Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
3.234,4.945,4.254,4.148,4.54,3.5989999999999998
3.233,4.948,4.258,4.149,4.542,3.5989999999999998
3.233,4.9510000000000005,4.262,4.15,4.544,3.5989999999999998
3.233,4.954,4.266,4.151,4.548,3.5980000000000003
3.234,4.956,4.269,4.1530000000000005,4.553,3.5980000000000003
3.234,4.958,4.273,4.155,4.556,3.6
3.233,4.961,4.2780000000000005,4.157,4.558,3.6
3.233,4.9639999999999995,4.282,4.158,4.561,3.5989999999999998
3.233,4.966,4.285,4.159,4.566,3.5980000000000003
3.233,4.968,4.289,4.1610000000000005,4.57,3.5989999999999998
3.2319999999999998,4.971,4.293,4.163,4.573,3.5989999999999998
3.2310000000000003,4.974,4.297,4.165,4.5760000000000005,3.5989999999999998
3.2319999999999998,4.976,4.301,4.166,4.579,3.5980000000000003
3.2319999999999998,4.978,4.305,4.168,4.584,3.5980000000000003
3.2310000000000003,4.981,4.309,4.17,4.587,3.5980000000000003
3.2310000000000003,4.984,4.313,4.171,4.59,3.5980000000000003
3.2319999999999998,4.986000000000001,4.317,4.171,4.593999999999999,3.5980000000000003
3.2319999999999998,4.988,4.321000000000001,4.173,4.598,3.5980000000000003
3.2310000000000003,4.9910000000000005,4.325,4.175,4.601,3.5980000000000003
3.2310000000000003,4.993,4.329,4.175,4.605,3.5980000000000003
3.2310000000000003,4.995,4.333,4.176,4.609,3.597
3.2310000000000003,4.997,4.336,4.178,4.613,3.597
3.2310000000000003,5.0,4.34,4.18,4.617,3.597
3.23,5.002,4.343999999999999,4.181,4.62,3.597
3.2310000000000003,5.004,4.348,4.1819999999999995,4.624,3.597
3.2310000000000003,5.006,4.352,4.183,4.628,3.596
3.2310000000000003,5.008,4.356,4.185,4.633,3.596
3.23,5.011,4.36,4.186,4.637,3.596
3.23,5.013999999999999,4.364,4.188,4.641,3.596
3.23,5.016,4.367,4.189,4.645,3.596
3.2310000000000003,5.0169999999999995,4.372,4.19,4.649,3.596
3.23,5.02,4.376,4.192,4.6530000000000005,3.596
3.23,5.022,4.38,4.192,4.656000000000001,3.596
3.23,5.024,4.3839999999999995,4.1930000000000005,4.6610000000000005,3.596
3.23,5.026,4.388,4.195,4.666,3.596
3.2289999999999996,5.0280000000000005,4.3919999999999995,4.197,4.67,3.596
3.2289999999999996,5.031000000000001,4.396,4.198,4.673,3.596
3.23,5.033,4.399,4.198,4.677,3.595
3.23,5.034,4.402,4.199,4.683,3.595
3.23,5.035,4.406000000000001,4.2010000000000005,4.687,3.596
3.2289999999999996,5.039,4.41,4.203,4.691,3.596
3.2289999999999996,5.041,4.414,4.204,4.695,3.594
3.2289999999999996,5.042,4.418,4.204,4.7010000000000005,3.594
3.228,5.044,4.421,4.206,4.707,3.595
3.228,5.047,4.4239999999999995,4.207,4.71,3.595
3.228,5.0489999999999995,4.428,4.208,4.7139999999999995,3.595
3.2289999999999996,5.05,4.4319999999999995,4.209,4.718999999999999,3.594
3.2289999999999996,5.052,4.436,4.211,4.725,3.594
3.228,5.055,4.439,4.213,4.729,3.594
3.227,5.0569999999999995,4.442,4.213,4.7330000000000005,3.594
3.228,5.059,4.445,4.213,4.738,3.593
3.228,5.061,4.449,4.2139999999999995,4.744,3.593
3.228,5.062,4.453,4.216,4.748,3.593
3.227,5.065,4.457,4.217,4.752,3.594
3.227,5.067,4.459,4.218,4.757,3.594
3.227,5.069,4.463,4.218,4.763,3.593
3.227,5.07,4.467,4.22,4.768,3.593
3.2260000000000004,5.072,4.471,4.221,4.772,3.593
3.227,5.075,4.473,4.2219999999999995,4.776,3.593
3.227,5.077,4.476,4.2219999999999995,4.781000000000001,3.593
3.227,5.079,4.48,4.224,4.787,3.594
3.2260000000000004,5.081,4.484,4.225,4.791,3.594
3.2260000000000004,5.083,4.487,4.226,4.796,3.594
3.2260000000000004,5.085,4.49,4.227,4.801,3.593
3.2260000000000004,5.087,4.494,4.228,4.806,3.594
3.227,5.0889999999999995,4.497,4.229,4.81,3.594
3.2260000000000004,5.091,4.5,4.23,4.815,3.594
3.227,5.092,4.503,4.23,4.821000000000001,3.593
3.227,5.093,4.507,4.231,4.8260000000000005,3.593
3.227,5.095,4.511,4.2330000000000005,4.831,3.594
3.2260000000000004,5.0969999999999995,4.513999999999999,4.234,4.835,3.594
3.2260000000000004,5.099,4.5169999999999995,4.235,4.84,3.593
3.227,5.1,4.52,4.235,4.846,3.593
3.227,5.101,4.524,4.236000000000001,4.852,3.593
3.2260000000000004,5.102,4.527,4.237,4.856,3.594
3.2260000000000004,5.104,4.529,4.238,4.86,3.594
3.2260000000000004,5.105,4.532,4.239,4.8660000000000005,3.594
3.227,5.106,4.535,4.24,4.872,3.594
3.227,5.107,4.538,4.2410000000000005,4.877,3.595
3.227,5.109,4.541,4.2410000000000005,4.881,3.594
3.2260000000000004,5.111000000000001,4.544,4.242,4.887,3.594
3.227,5.111000000000001,4.547,4.243,4.894,3.595
3.227,5.112,4.551,4.244,4.898,3.596
3.2260000000000004,5.114,4.553,4.245,4.9030000000000005,3.596
3.2260000000000004,5.1160000000000005,4.556,4.245,4.908,3.595
3.227,5.1160000000000005,4.559,4.246,4.915,3.594
3.227,5.1160000000000005,4.562,4.247,4.92,3.595
3.2260000000000004,5.118,4.564,4.248,4.925,3.596
3.2260000000000004,5.119,4.567,4.248,4.928999999999999,3.595
3.227,5.121,4.57,4.249,4.935,3.595
3.228,5.121,4.574,4.25,4.941,3.595
3.227,5.122000000000001,4.577,4.251,4.946000000000001,3.596
3.2260000000000004,5.122999999999999,4.579,4.252,4.95,3.595
3.2260000000000004,5.122999999999999,4.582,4.252,4.957,3.595
3.227,5.122999999999999,4.585,4.252,4.962,3.595
3.227,5.125,4.588,4.253,4.967,3.596
3.227,5.125,4.59,4.254,4.9719999999999995,3.595
3.227,5.125,4.593,4.255,4.978,3.595
3.227,5.126,4.596,4.255,4.984,3.596
3.227,5.127999999999999,4.599,4.256,4.988,3.596
3.227,5.129,4.602,4.257,4.992,3.596
3.227,5.13,4.604,4.257,4.998,3.595
3.228,5.13,4.606,4.258,5.004,3.595
3.228,5.13,4.61,4.2589999999999995,5.01,3.596
3.227,5.131,4.612,4.2589999999999995,5.013999999999999,3.596
3.227,5.132999999999999,4.615,4.2589999999999995,5.018,3.596
3.228,5.132999999999999,4.617,4.2589999999999995,5.024,3.595
3.228,5.1339999999999995,4.619,4.2589999999999995,5.03,3.595
3.227,5.135,4.622,4.26,5.035,3.596
3.228,5.1370000000000005,4.625,4.261,5.039,3.596
3.2289999999999996,5.1370000000000005,4.627,4.261,5.045,3.595
3.2289999999999996,5.136,4.63,4.262,5.05,3.595
3.2289999999999996,5.1370000000000005,4.632,4.263,5.053999999999999,3.596
3.2289999999999996,5.138,4.6339999999999995,4.263,5.059,3.596
3.23,5.138999999999999,4.637,4.263,5.065,3.596
3.23,5.138,4.64,4.263999999999999,5.07,3.595
3.23,5.138999999999999,4.643,4.265,5.075,3.596
3.23,5.14,4.646,4.265,5.079,3.596
3.2310000000000003,5.141,4.648,4.265,5.084,3.596
3.2310000000000003,5.141,4.65,4.263999999999999,5.0889999999999995,3.595
3.2310000000000003,5.141,4.652,4.266,5.095,3.596
3.2310000000000003,5.141,4.655,4.2669999999999995,5.099,3.596
3.2310000000000003,5.142,4.657,4.2669999999999995,5.104,3.596
3.2319999999999998,5.142,4.658,4.266,5.1080000000000005,3.596
3.233,5.142,4.6610000000000005,4.2669999999999995,5.113,3.596
3.2319999999999998,5.141,4.664,4.268,5.118,3.597
3.2319999999999998,5.142,4.665,4.269,5.122000000000001,3.597
3.233,5.143,4.667,4.269,5.127000000000001,3.596
3.234,5.143,4.67,4.269,5.132000000000001,3.596
3.234,5.142,4.672,4.27,5.136,3.597
3.234,5.142,4.6739999999999995,4.27,5.14,3.597
3.235,5.143,4.675,4.269,5.145,3.597
3.236,5.142,4.677,4.27,5.15,3.597
3.237,5.142,4.68,4.271,5.155,3.597
3.237,5.142,4.683,4.272,5.159,3.597
3.238,5.143,4.684,4.271,5.162999999999999,3.596
3.238,5.142,4.686,4.271,5.167999999999999,3.596
3.239,5.142,4.687,4.271,5.172000000000001,3.597
3.238,5.142,4.69,4.272,5.1770000000000005,3.597
3.239,5.143,4.691,4.272,5.181,3.597
3.239,5.143,4.6930000000000005,4.273,5.185,3.597
3.239,5.142,4.695,4.273,5.19,3.597
3.24,5.142,4.697,4.274,5.194,3.597
3.24,5.142,4.699,4.274,5.1979999999999995,3.596
3.241,5.142,4.7010000000000005,4.274,5.202000000000001,3.595
3.242,5.141,4.703,4.274,5.207000000000001,3.596
3.242,5.14,4.705,4.274,5.211,3.597
3.242,5.141,4.706,4.275,5.215,3.597
3.2439999999999998,5.141,4.707,4.274,5.218999999999999,3.596
3.245,5.14,4.708,4.274,5.223,3.595
3.245,5.138999999999999,4.711,4.275,5.228,3.596
3.245,5.138999999999999,4.713,4.275,5.232,3.596
3.2460000000000004,5.14,4.715,4.275,5.235,3.596
3.247,5.138999999999999,4.716,4.275,5.24,3.596
3.248,5.138,4.717,4.275,5.244,3.596
3.248,5.138999999999999,4.718999999999999,4.276,5.247999999999999,3.596
3.248,5.138999999999999,4.721,4.276,5.251,3.596
3.2489999999999997,5.138999999999999,4.7219999999999995,4.276,5.255,3.596
3.2510000000000003,5.138,4.724,4.276,5.26,3.596
3.2510000000000003,5.1370000000000005,4.726,4.277,5.263999999999999,3.597
3.252,5.1370000000000005,4.727,4.277,5.267,3.596
3.253,5.1370000000000005,4.728,4.276,5.271,3.596
3.255,5.136,4.73,4.277,5.275,3.596
3.2560000000000002,5.136,4.7330000000000005,4.277,5.279,3.597
3.2560000000000002,5.136,4.734,4.277,5.2829999999999995,3.597
3.258,5.135,4.735,4.277,5.2860000000000005,3.596
3.259,5.135,4.737,4.277,5.29,3.596
3.26,5.135,4.739,4.277,5.294,3.596
3.261,5.135,4.7410000000000005,4.2780000000000005,5.297999999999999,3.597
3.261,5.1339999999999995,4.7410000000000005,4.2780000000000005,5.301,3.596
3.263,5.1339999999999995,4.743,4.2780000000000005,5.305,3.596
3.264,5.1339999999999995,4.744,4.2780000000000005,5.309,3.596
3.265,5.132999999999999,4.745,4.2780000000000005,5.312,3.597
3.266,5.132999999999999,4.747,4.2780000000000005,5.315,3.596
3.2680000000000002,5.132000000000001,4.749,4.2780000000000005,5.319,3.595
3.2680000000000002,5.132000000000001,4.75,4.2780000000000005,5.3229999999999995,3.596
3.2689999999999997,5.132000000000001,4.752,4.279,5.3260000000000005,3.597
3.27,5.131,4.753,4.2780000000000005,5.33,3.596
3.272,5.131,4.754,4.2780000000000005,5.332999999999999,3.596
3.2739999999999996,5.13,4.756,4.2780000000000005,5.337000000000001,3.596
3.275,5.13,4.757,4.2780000000000005,5.341,3.597
3.275,5.13,4.758,4.2780000000000005,5.343999999999999,3.597
3.2769999999999997,5.13,4.7589999999999995,4.277,5.346,3.596
3.28,5.127999999999999,4.76,4.2780000000000005,5.35,3.596
3.281,5.127000000000001,4.762,4.2780000000000005,5.355,3.596
3.282,5.127000000000001,4.763999999999999,4.2780000000000005,5.358,3.597
3.283,5.127999999999999,4.763999999999999,4.2780000000000005,5.36,3.597
3.286,5.127000000000001,4.766,4.2780000000000005,5.3629999999999995,3.597
3.287,5.126,4.7669999999999995,4.2780000000000005,5.367000000000001,3.597
3.2880000000000003,5.125,4.769,4.2780000000000005,5.37,3.597
3.29,5.126,4.769,4.2780000000000005,5.372999999999999,3.597
3.292,5.125,4.77,4.2780000000000005,5.377000000000001,3.597
3.2939999999999996,5.122999999999999,4.772,4.2780000000000005,5.381,3.5980000000000003
3.295,5.122999999999999,4.774,4.2780000000000005,5.3839999999999995,3.5980000000000003
3.2969999999999997,5.122999999999999,4.775,4.277,5.3870000000000005,3.5980000000000003
3.298,5.122999999999999,4.775,4.276,5.39,3.5980000000000003
3.3,5.121,4.777,4.277,5.393,3.5980000000000003
3.302,5.12,4.779,4.2780000000000005,5.397,3.5980000000000003
3.304,5.12,4.78,4.2780000000000005,5.4,3.5989999999999998
3.306,5.119,4.781000000000001,4.277,5.403,3.5989999999999998
3.3080000000000003,5.117,4.781000000000001,4.277,5.406000000000001,3.5989999999999998
3.3089999999999997,5.115,4.783,4.277,5.41,3.6
3.3110000000000004,5.115,4.784,4.277,5.412000000000001,3.6
3.313,5.115,4.785,4.277,5.415,3.5989999999999998
3.3160000000000003,5.113,4.7860000000000005,4.277,5.417999999999999,3.5980000000000003
3.318,5.111000000000001,4.788,4.277,5.421,3.5989999999999998
3.32,5.111000000000001,4.789,4.277,5.4239999999999995,3.5989999999999998
3.322,5.11,4.789,4.276,5.426,3.5989999999999998
3.325,5.109,4.79,4.276,5.428999999999999,3.5989999999999998
3.327,5.107,4.792,4.276,5.432,3.5989999999999998
3.3280000000000003,5.107,4.793,4.276,5.435,3.6
3.3310000000000004,5.107,4.793,4.275,5.437,3.6
3.333,5.106,4.794,4.274,5.438,3.5989999999999998
3.3360000000000003,5.105,4.796,4.274,5.44,3.5989999999999998
3.338,5.103,4.798,4.275,5.443,3.5989999999999998
3.339,5.103,4.7989999999999995,4.274,5.446000000000001,3.6
3.341,5.103,4.8,4.274,5.4479999999999995,3.5989999999999998
3.344,5.102,4.801,4.274,5.4510000000000005,3.5989999999999998
3.346,5.101,4.802,4.274,5.454,3.6
3.3489999999999998,5.1,4.803,4.275,5.456,3.6
3.352,5.1,4.803999999999999,4.274,5.457999999999999,3.6
3.355,5.098,4.805,4.274,5.461,3.6
3.3569999999999998,5.0969999999999995,4.806,4.274,5.4639999999999995,3.6
3.359,5.096,4.808,4.274,5.4670000000000005,3.6010000000000004
3.362,5.095,4.809,4.273,5.468,3.6010000000000004
3.365,5.093999999999999,4.811,4.273,5.468999999999999,3.6
3.3680000000000003,5.093,4.813,4.273,5.472,3.6
3.37,5.091,4.814,4.274,5.475,3.6010000000000004
3.372,5.091,4.815,4.273,5.477,3.6010000000000004
3.375,5.09,4.815,4.272,5.479,3.6010000000000004
3.3789999999999996,5.088,4.817,4.272,5.481,3.6010000000000004
3.3810000000000002,5.086,4.819,4.273,5.484,3.6010000000000004
3.383,5.086,4.82,4.273,5.485,3.602
3.386,5.086,4.821000000000001,4.272,5.487,3.6010000000000004
3.39,5.084,4.822,4.272,5.49,3.6
3.3930000000000002,5.083,4.824,4.272,5.492000000000001,3.6010000000000004
3.395,5.083,4.8260000000000005,4.272,5.494,3.6010000000000004
3.398,5.082,4.827,4.272,5.495,3.6010000000000004
3.4010000000000002,5.08,4.827,4.272,5.497000000000001,3.6010000000000004
3.404,5.079,4.829,4.272,5.5,3.6010000000000004
3.407,5.078,4.831,4.272,5.502000000000001,3.602
3.41,5.078,4.832,4.271,5.502999999999999,3.602
3.4130000000000003,5.077,4.833,4.271,5.504,3.6010000000000004
3.4160000000000004,5.075,4.834,4.271,5.506,3.6010000000000004
3.4189999999999996,5.074,4.836,4.271,5.5089999999999995,3.602
3.423,5.074,4.836,4.271,5.511,3.603
3.426,5.073,4.837,4.271,5.5120000000000005,3.602
3.43,5.072,4.838,4.27,5.513999999999999,3.6010000000000004
3.432,5.07,4.84,4.27,5.516,3.6010000000000004
3.435,5.07,4.841,4.271,5.517,3.602
3.4389999999999996,5.07,4.842,4.27,5.518,3.602
3.4419999999999997,5.069,4.843,4.27,5.52,3.6010000000000004
3.446,5.0680000000000005,4.845,4.27,5.523,3.602
3.448,5.066,4.8469999999999995,4.271,5.523,3.602
3.452,5.066,4.8469999999999995,4.271,5.523,3.602
3.455,5.064,4.848,4.27,5.525,3.6010000000000004
3.4589999999999996,5.063,4.849,4.27,5.527,3.602
3.4619999999999997,5.062,4.851,4.27,5.529,3.603
3.465,5.061,4.851,4.27,5.53,3.602
3.469,5.06,4.852,4.27,5.531000000000001,3.602
3.472,5.059,4.854,4.27,5.532,3.602
3.475,5.059,4.855,4.27,5.534,3.603
3.478,5.058,4.855,4.27,5.5360000000000005,3.603
3.4819999999999998,5.058,4.856,4.269,5.537000000000001,3.602
3.486,5.0569999999999995,4.8580000000000005,4.269,5.539,3.602
3.49,5.056,4.86,4.269,5.541,3.603
3.4930000000000003,5.056,4.861000000000001,4.27,5.542000000000001,3.6039999999999996
3.4960000000000004,5.055,4.861000000000001,4.27,5.542999999999999,3.603
3.5,5.053999999999999,4.863,4.269,5.544,3.603
3.503,5.053,4.865,4.269,5.546,3.603
