Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
36.639,35.59,36.775999999999996,35.068000000000005,34.655,36.095
36.601,35.578,36.801,35.07,34.67,36.055
36.56,35.569,36.825,35.075,34.691,36.015
36.516999999999996,35.564,36.85,35.080999999999996,34.719,35.975
36.471,35.56,36.872,35.09,34.754,35.934
36.424,35.559,36.893,35.1,34.796,35.894
36.375,35.56,36.911,35.111,34.846,35.852
36.326,35.563,36.926,35.122,34.904,35.811
36.275,35.566,36.937,35.134,34.968,35.77
36.224000000000004,35.571,36.945,35.145,35.037,35.729
36.172,35.576,36.95,35.157,35.11,35.688
36.119,35.583,36.951,35.168,35.185,35.649
36.065,35.591,36.948,35.178000000000004,35.26,35.609
36.009,35.602,36.943000000000005,35.188,35.334,35.571
35.953,35.615,36.934,35.196,35.404,35.534
35.896,35.631,36.922,35.202,35.469,35.498000000000005
35.839,35.649,36.907,35.207,35.528,35.464
35.782,35.668,36.888000000000005,35.208,35.58,35.431999999999995
35.726,35.687,36.865,35.207,35.624,35.4
35.672,35.705999999999996,36.84,35.203,35.658,35.37
35.62,35.724000000000004,36.813,35.196999999999996,35.684,35.34
35.57,35.739000000000004,36.783,35.188,35.701,35.311
35.521,35.751,36.751999999999995,35.176,35.709,35.283
35.475,35.76,36.718,35.162,35.71,35.255
35.429,35.765,36.681999999999995,35.145,35.703,35.227
35.385,35.765,36.646,35.126,35.689,35.198
35.343,35.76,36.608000000000004,35.105,35.67,35.17
35.301,35.749,36.569,35.082,35.645,35.141
35.259,35.732,36.53,35.06,35.616,35.114000000000004
35.218,35.709,36.489000000000004,35.037,35.583,35.086999999999996
35.177,35.681999999999995,36.448,35.014,35.548,35.061
35.137,35.649,36.406,34.991,35.512,35.036
35.098,35.611,36.364000000000004,34.968,35.474000000000004,35.012
35.059,35.569,36.321999999999996,34.946999999999996,35.436,34.988
35.022,35.524,36.279,34.928000000000004,35.398,34.965
34.985,35.476,36.236,34.911,35.36,34.944
34.95,35.427,36.191,34.895,35.324,34.923
34.917,35.376999999999995,36.147,34.881,35.289,34.903
34.885,35.328,36.102,34.869,35.255,34.885
34.855,35.28,36.056999999999995,34.859,35.223,34.868
34.827,35.236,36.013000000000005,34.851,35.194,34.852
34.801,35.196,35.97,34.844,35.166,34.838
34.777,35.163000000000004,35.929,34.838,35.139,34.825
34.755,35.137,35.889,34.834,35.115,34.814
34.733000000000004,35.119,35.85,34.830999999999996,35.093,34.803000000000004
34.714,35.108000000000004,35.813,34.829,35.073,34.794000000000004
34.695,35.104,35.775999999999996,34.828,35.055,34.786
34.678000000000004,35.107,35.741,34.828,35.038000000000004,34.777
34.661,35.115,35.705999999999996,34.828,35.023,34.769
34.646,35.125,35.673,34.829,35.009,34.760999999999996
34.631,35.138000000000005,35.641999999999996,34.832,34.997,34.751999999999995
34.617,35.15,35.613,34.836999999999996,34.984,34.742
34.603,35.161,35.586,34.844,34.972,34.732
34.589,35.169000000000004,35.559,34.852,34.96,34.721
34.574,35.171,35.534,34.861999999999995,34.946999999999996,34.709
34.559,35.165,35.509,34.872,34.931999999999995,34.696999999999996
34.543,35.148,35.484,34.882,34.916,34.684
34.525,35.12,35.459,34.891,34.897,34.671
34.506,35.08,35.433,34.899,34.876999999999995,34.658
34.484,35.029,35.404,34.905,34.855,34.645
34.461,34.966,35.375,34.909,34.832,34.633
34.437,34.895,35.343,34.911,34.808,34.62
34.414,34.817,35.309,34.912,34.784,34.606
34.391,34.738,35.275,34.912,34.760999999999996,34.592
34.371,34.661,35.241,34.912,34.739000000000004,34.576
34.354,34.59,35.208,34.912,34.718,34.559
34.339,34.53,35.175,34.912,34.7,34.54
34.327,34.484,35.144,34.913000000000004,34.685,34.521
34.316,34.453,35.111999999999995,34.915,34.672,34.501
34.306999999999995,34.438,35.082,34.918,34.663000000000004,34.481
34.298,34.438,35.052,34.922,34.656,34.461999999999996
34.29,34.452,35.023,34.926,34.653,34.442
34.28,34.477,34.995,34.93,34.652,34.424
34.27,34.509,34.968,34.933,34.655,34.406
34.258,34.547,34.942,34.935,34.659,34.388000000000005
34.244,34.586999999999996,34.916,34.936,34.666,34.371
34.228,34.628,34.891,34.936,34.676,34.353
34.211,34.668,34.867,34.934,34.688,34.336
34.192,34.705999999999996,34.842,34.931,34.703,34.319
34.172,34.741,34.818000000000005,34.925,34.719,34.302
34.153,34.772,34.793,34.917,34.738,34.286
34.133,34.799,34.768,34.908,34.758,34.27
34.113,34.82,34.742,34.896,34.78,34.255
34.093,34.836999999999996,34.716,34.883,34.803000000000004,34.241
34.071999999999996,34.849000000000004,34.689,34.869,34.826,34.227
34.051,34.857,34.661,34.855,34.85,34.214
34.028,34.864000000000004,34.634,34.842,34.874,34.201
34.005,34.869,34.607,34.83,34.9,34.189
33.98,34.876,34.58,34.821,34.926,34.176
33.954,34.885,34.554,34.816,34.953,34.163000000000004
33.927,34.898,34.528,34.817,34.98,34.15
33.9,34.915,34.501999999999995,34.825,35.007,34.137
33.873000000000005,34.936,34.476,34.841,35.032,34.124
33.846,34.961,34.45,34.867,35.056999999999995,34.109
33.819,34.991,34.424,34.903,35.079,34.094
33.793,35.025,34.397,34.95,35.101,34.078
33.768,35.063,34.37,35.008,35.122,34.061
33.744,35.105,34.343,35.078,35.141999999999996,34.044000000000004
33.72,35.149,34.316,35.158,35.161,34.027
33.696999999999996,35.196,34.29,35.249,35.179,34.01
33.674,35.245,34.264,35.349000000000004,35.195,33.994
33.652,35.294000000000004,34.239000000000004,35.455,35.209,33.978
33.629,35.343,34.216,35.566,35.221,33.961999999999996
33.607,35.391999999999996,34.194,35.679,35.231,33.946
33.586,35.441,34.175,35.792,35.238,33.931999999999995
33.566,35.489000000000004,34.157,35.903,35.243,33.919000000000004
33.548,35.536,34.141,36.010999999999996,35.245,33.908
33.531,35.582,34.128,36.111999999999995,35.245,33.9
33.516,35.626,34.118,36.205999999999996,35.245,33.897
33.503,35.667,34.11,36.29,35.242,33.900999999999996
33.491,35.707,34.105,36.364000000000004,35.239000000000004,33.914
33.479,35.745,34.102,36.426,35.235,33.937
33.467,35.78,34.101,36.475,35.231,33.973
33.453,35.812,34.102,36.51,35.225,34.022
33.437,35.841,34.105,36.533,35.217,34.086
33.419000000000004,35.866,34.108000000000004,36.543,35.208,34.165
33.399,35.887,34.113,36.542,35.198,34.260999999999996
33.376,35.903,34.117,36.531,35.186,34.374
33.352,35.915,34.122,36.51,35.173,34.503
33.328,35.922,34.126,36.482,35.159,34.648
33.303000000000004,35.927,34.128,36.446999999999996,35.144,34.806
33.278,35.928000000000004,34.129,36.406,35.128,34.977
33.254,35.929,34.129,36.361,35.111,35.157
33.23,35.928000000000004,34.126,36.314,35.093,35.344
33.207,35.927,34.122,36.264,35.075,35.535
33.184,35.927,34.118,36.215,35.056999999999995,35.727
33.162,35.927,34.111999999999995,36.165,35.038000000000004,35.917
33.139,35.929,34.106,36.116,35.019,36.102
33.115,35.934,34.099000000000004,36.067,35.0,36.278
33.09,35.942,34.092,36.02,34.981,36.444
33.065,35.954,34.084,35.973,34.963,36.597
33.04,35.969,34.076,35.927,34.946,36.735
33.016,35.986999999999995,34.067,35.883,34.928000000000004,36.856
32.994,36.006,34.058,35.84,34.912,36.961
32.974000000000004,36.025999999999996,34.047,35.8,34.897,37.049
32.959,36.044000000000004,34.035,35.763000000000005,34.882,37.12
32.949,36.058,34.023,35.729,34.868,37.174
32.946999999999996,36.066,34.010999999999996,35.699,34.856,37.214
32.953,36.065,33.999,35.674,34.845,37.238
32.969,36.055,33.989000000000004,35.653,34.835,37.25
32.998000000000005,36.034,33.98,35.637,34.826,37.249
33.04,36.001,33.975,35.625,34.818000000000005,37.239000000000004
33.097,35.958,33.973,35.617,34.812,37.219
33.173,35.905,33.977,35.613,34.806999999999995,37.192
33.268,35.844,33.988,35.611999999999995,34.803000000000004,37.159
33.383,35.775999999999996,34.008,35.615,34.801,37.123000000000005
33.521,35.703,34.038000000000004,35.62,34.8,37.084
33.681,35.629,34.079,35.628,34.802,37.043
33.863,35.555,34.134,35.639,34.805,37.001
34.065,35.484,34.205,35.652,34.81,36.959
34.286,35.417,34.29,35.667,34.816,36.916
34.521,35.356,34.393,35.681,34.824,36.873000000000005
34.766999999999996,35.302,34.513000000000005,35.695,34.834,36.829
35.019,35.255,34.65,35.707,34.844,36.784
35.274,35.214,34.802,35.716,34.856,36.74
35.527,35.18,34.969,35.721,34.868,36.696
35.775,35.152,35.149,35.722,34.882,36.652
36.013000000000005,35.129,35.338,35.719,34.897,36.609
36.24,35.109,35.536,35.713,34.912,36.566
36.451,35.093,35.738,35.704,34.929,36.524
36.645,35.077,35.941,35.691,34.946999999999996,36.483000000000004
36.818000000000005,35.062,36.143,35.675,34.966,36.442
36.969,35.044000000000004,36.34,35.657,34.986,36.400999999999996
37.097,35.024,36.53,35.638000000000005,35.006,36.36
37.203,35.001,36.711,35.617,35.025999999999996,36.319
37.286,34.973,36.883,35.596,35.046,36.278
37.348,34.942,37.042,35.575,35.066,36.238
37.389,34.906,37.188,35.555,35.086999999999996,36.196999999999996
37.412,34.866,37.319,35.535,35.108000000000004,36.155
37.418,34.823,37.436,35.518,35.132,36.114000000000004
37.409,34.777,37.536,35.503,35.158,36.071999999999996
37.385,34.731,37.621,35.49,35.187,36.031
37.35,34.686,37.689,35.479,35.221,35.989000000000004
37.305,34.644,37.743,35.471,35.260999999999996,35.948
37.251,34.608000000000004,37.782,35.466,35.306999999999995,35.908
37.19,34.578,37.808,35.463,35.359,35.868
37.124,34.556999999999995,37.823,35.463,35.418,35.829
37.056,34.545,37.826,35.464,35.482,35.793
36.986,34.542,37.82,35.468,35.551,35.759
36.917,34.549,37.805,35.473,35.623000000000005,35.727
36.848,34.565,37.783,35.48,35.696999999999996,35.699
36.78,34.59,37.754,35.486999999999995,35.77,35.673
36.715,34.626,37.721,35.493,35.841,35.652
36.650999999999996,34.67,37.683,35.499,35.909,35.635999999999996
36.591,34.723,37.641999999999996,35.504,35.973,35.624
36.533,34.784,37.598,35.509,36.032,35.618
36.479,34.85,37.554,35.512,36.085,35.617
36.428000000000004,34.92,37.508,35.515,36.131,35.622
36.381,34.992,37.461999999999996,35.516999999999996,36.169000000000004,35.633
36.336999999999996,35.064,37.417,35.516999999999996,36.199,35.649
36.295,35.133,37.372,35.516,36.221,35.67
36.255,35.198,37.329,35.514,36.234,35.696
36.216,35.256,37.289,35.510999999999996,36.239000000000004,35.726
36.177,35.306999999999995,37.25,35.506,36.236999999999995,35.76
36.14,35.35,37.215,35.5,36.226,35.797
36.101,35.383,37.181999999999995,35.493,36.209,35.835
36.062,35.408,37.152,35.486,36.185,35.872
36.02,35.426,37.124,35.478,36.155,35.908
35.976,35.436,37.1,35.47,36.119,35.942
35.929,35.442,37.078,35.461,36.078,35.972
35.879,35.442,37.058,35.452,36.034,35.999
35.827,35.438,37.04,35.443000000000005,35.986,36.021
35.774,35.43,37.023,35.434,35.935,36.039
35.722,35.419000000000004,37.005,35.425,35.883,36.052
35.669000000000004,35.404,36.986999999999995,35.416,35.83,36.059
35.619,35.385999999999996,36.967,35.406,35.778,36.062
35.57,35.365,36.946,35.398,35.727,36.06
35.523,35.344,36.923,35.389,35.677,36.052
35.48,35.321,36.896,35.38,35.63,36.04
35.44,35.299,36.866,35.371,35.586,36.024
35.405,35.278,36.833,35.361,35.544000000000004,36.004
35.375,35.259,36.797,35.351,35.506,35.982
35.351,35.242,36.758,35.339,35.469,35.957
35.332,35.228,36.719,35.326,35.435,35.93
35.318000000000005,35.216,36.679,35.31,35.403,35.900999999999996
35.311,35.207,36.641999999999996,35.29,35.372,35.871
35.311,35.2,36.606,35.266999999999996,35.344,35.839
35.317,35.196999999999996,36.574,35.24,35.316,35.805
35.329,35.196,36.545,35.21,35.29,35.77
35.348,35.196999999999996,36.52,35.179,35.265,35.733000000000004
35.372,35.201,36.499,35.146,35.24,35.695
35.402,35.207,36.483000000000004,35.113,35.215,35.655
35.435,35.214,36.471,35.082,35.191,35.615
35.472,35.222,36.463,35.052,35.167,35.573
35.510999999999996,35.231,36.458,35.025,35.143,35.532
35.551,35.24,36.455,35.001,35.119,35.489000000000004
35.59,35.247,36.454,34.979,35.096,35.446
35.628,35.251999999999995,36.455,34.961,35.074,35.403
35.663000000000004,35.255,36.457,34.946,35.052,35.36
35.695,35.255,36.458,34.933,35.031,35.318000000000005
35.723,35.251999999999995,36.46,34.923,35.012,35.277
35.746,35.244,36.459,34.914,34.995,35.235
35.764,35.232,36.457,34.905,34.98,35.194
35.777,35.216,36.452,34.897,34.968,35.153
35.784,35.195,36.444,34.89,34.958,35.11
35.786,35.171,36.431999999999995,34.882,34.951,35.068000000000005
35.783,35.141999999999996,36.415,34.875,34.948,35.025
35.775,35.109,36.391999999999996,34.868,34.948,34.984
35.762,35.074,36.361999999999995,34.861,34.951,34.942
35.743,35.036,36.325,34.854,34.958,34.902
35.719,34.998000000000005,36.28,34.849000000000004,34.967,34.863
35.691,34.961,36.226,34.844,34.979,34.826
35.658,34.926,36.164,34.841,34.993,34.789
35.622,34.897,36.093,34.84,35.008,34.753
35.580999999999996,34.874,36.015,34.841,35.024,34.718
35.538000000000004,34.859,35.928000000000004,34.844,35.041,34.685
35.492,34.852,35.834,34.849000000000004,35.058,34.652
35.443000000000005,34.853,35.731,34.855,35.074,34.621
35.391,34.861999999999995,35.622,34.861999999999995,35.09,34.59
35.339,34.878,35.506,34.87,35.105,34.561
35.284,34.902,35.385,34.879,35.119,34.532
35.229,34.931999999999995,35.262,34.889,35.134,34.503
35.172,34.967,35.139,34.898,35.148,34.474000000000004
35.116,35.006,35.02,34.907,35.162,34.445
35.06,35.048,34.907,34.916,35.177,34.414
35.005,35.093,34.803000000000004,34.925,35.192,34.382
34.951,35.139,34.711,34.931999999999995,35.209,34.349000000000004
34.899,35.185,34.633,34.939,35.226,34.315
34.849000000000004,35.23,34.571,34.944,35.243,34.281
34.801,35.273,34.524,34.95,35.26,34.246
34.756,35.312,34.494,34.954,35.275999999999996,34.211999999999996
34.714,35.349000000000004,34.479,34.958,35.292,34.18
34.675,35.381,34.479,34.961999999999996,35.306,34.148
34.639,35.409,34.493,34.965,35.319,34.119
34.606,35.433,34.518,34.966,35.329,34.092
34.577,35.453,34.554,34.967,35.336,34.068000000000005
34.55,35.468,34.597,34.966,35.34,34.046
34.525,35.48,34.644,34.964,35.341,34.025999999999996
34.501999999999995,35.489000000000004,34.694,34.961999999999996,35.339,34.009
34.48,35.493,34.744,34.96,35.333,33.993
34.46,35.494,34.791,34.958,35.325,33.98
34.44,35.491,34.834,34.955999999999996,35.315,33.967
34.422,35.485,34.872,34.955,35.302,33.955999999999996
34.403,35.476,34.904,34.955999999999996,35.287,33.946
34.383,35.463,34.928000000000004,34.957,35.271,33.936
34.363,35.446999999999996,34.946,34.959,35.251999999999995,33.928000000000004
34.341,35.428000000000004,34.957,34.961,35.232,33.919000000000004
34.317,35.408,34.963,34.963,35.21,33.911
34.293,35.387,34.966,34.964,35.188,33.902
34.266999999999996,35.366,34.967,34.965,35.165,33.894
34.242,35.344,34.968,34.964,35.141,33.885
34.216,35.323,34.971,34.96,35.117,33.876999999999995
34.192,35.304,34.976,34.955,35.094,33.868
34.169000000000004,35.285,34.986,34.946,35.071,33.859
34.148,35.266999999999996,35.0,34.935,35.048,33.85
34.129,35.25,35.018,34.922,35.025999999999996,33.841
34.111,35.234,35.042,34.906,35.004,33.832
34.094,35.218,35.07,34.89,34.983000000000004,33.821999999999996
34.079,35.201,35.101,34.874,34.961999999999996,33.812
34.064,35.184,35.135,34.859,34.944,33.801
34.05,35.164,35.169000000000004,34.845,34.929,33.79
34.037,35.143,35.202,34.834,34.917,33.778
34.025,35.118,35.232,34.827,34.909,33.766
34.013000000000005,35.091,35.258,34.824,34.905,33.755
34.001,35.061,35.28,34.825,34.904,33.743
33.989000000000004,35.029,35.297,34.83,34.907,33.732
33.976,34.996,35.306,34.84,34.913000000000004,33.721
33.963,34.964,35.31,34.854,34.92,33.71
33.948,34.931999999999995,35.308,34.874,34.93,33.7
33.934,34.902,35.302,34.898,34.941,33.69
33.92,34.873000000000005,35.295,34.928000000000004,34.952,33.681
33.907,34.847,35.289,34.963,34.964,33.671
33.894,34.823,35.284,35.004,34.976,33.662
33.882,34.8,35.282,35.053000000000004,34.986999999999995,33.653
33.871,34.78,35.285,35.11,34.998000000000005,33.643
33.861,34.76,35.29,35.175,35.008,33.632
33.851,34.742,35.298,35.248000000000005,35.016999999999996,33.62
33.842,34.725,35.306999999999995,35.33,35.025,33.608000000000004
33.833,34.709,35.314,35.418,35.032,33.595
33.825,34.694,35.318000000000005,35.510999999999996,35.039,33.582
33.816,34.681,35.315,35.608000000000004,35.045,33.568000000000005
33.806999999999995,34.67,35.305,35.705999999999996,35.051,33.554
33.796,34.66,35.286,35.804,35.056999999999995,33.54
33.786,34.653,35.259,35.9,35.062,33.525
33.774,34.649,35.225,35.991,35.067,33.51
33.762,34.646,35.186,36.076,35.071,33.494
33.749,34.646,35.147,36.155,35.075,33.476
33.734,34.648,35.11,36.224000000000004,35.078,33.458
33.718,34.652,35.08,36.284,35.080999999999996,33.439
33.702,34.658,35.056999999999995,36.334,35.083,33.419000000000004
33.684,34.665,35.046,36.373000000000005,35.084,33.399
33.665,34.674,35.045,36.402,35.086,33.379
33.646,34.683,35.056,36.42,35.088,33.359
33.626999999999995,34.694,35.076,36.428000000000004,35.091,33.338
33.609,34.705999999999996,35.103,36.426,35.095,33.318000000000005
33.592,34.718,35.132,36.415,35.101,33.297
33.576,34.729,35.161,36.395,35.108000000000004,33.277
33.562,34.74,35.186,36.368,35.115,33.258
33.55,34.75,35.203,36.336,35.123000000000005,33.243
33.54,34.758,35.211,36.298,35.13,33.232
33.531,34.764,35.205999999999996,36.257,35.138000000000005,33.228
33.524,34.769,35.189,36.214,35.145,33.231
33.516999999999996,34.774,35.157,36.169000000000004,35.152,33.244
33.510999999999996,34.777,35.111999999999995,36.124,35.158,33.266999999999996
33.504,34.779,35.054,36.079,35.164,33.304
33.496,34.779,34.984,36.037,35.17,33.355
33.486,34.777,34.905,35.997,35.177,33.421
33.475,34.772,34.819,35.96,35.184,33.504
33.463,34.764,34.727,35.928000000000004,35.194,33.604
33.45,34.753,34.632,35.900999999999996,35.205999999999996,33.721
33.437,34.742,34.535,35.878,35.222,33.853
33.423,34.73,34.44,35.859,35.242,34.0
33.408,34.72,34.349000000000004,35.844,35.268,34.16
33.394,34.711999999999996,34.263000000000005,35.832,35.301,34.332
33.378,34.707,34.185,35.823,35.342,34.513000000000005
33.363,34.705,34.116,35.815,35.391,34.698
33.346,34.705999999999996,34.056999999999995,35.808,35.448,34.885999999999996
33.329,34.71,34.01,35.802,35.513000000000005,35.073
33.311,34.716,33.974000000000004,35.795,35.585,35.255
33.293,34.722,33.951,35.786,35.665,35.429
33.274,34.728,33.94,35.775,35.75,35.595
33.255,34.732,33.939,35.763000000000005,35.839,35.749
33.236,34.733000000000004,33.946999999999996,35.748000000000005,35.93,35.891
33.218,34.732,33.963,35.731,36.021,36.018
33.201,34.729,33.984,35.713,36.111999999999995,36.129
33.186,34.724000000000004,34.007,35.692,36.198,36.225
33.173,34.719,34.031,35.67,36.28,36.306
33.161,34.714,34.054,35.646,36.354,36.371
33.150999999999996,34.711,34.074,35.621,36.42,36.422
33.141999999999996,34.709,34.089,35.595,36.476,36.459
33.133,34.709,34.098,35.567,36.522,36.484
33.125,34.711,34.101,35.537,36.558,36.498000000000005
33.117,34.713,34.095,35.507,36.580999999999996,36.5
33.109,34.715,34.083,35.477,36.593,36.493
33.099000000000004,34.716,34.066,35.446999999999996,36.594,36.478
33.089,34.717,34.045,35.418,36.583,36.454
33.078,34.717,34.022,35.389,36.562,36.425
33.067,34.717,33.999,35.363,36.532,36.39
33.054,34.718,33.98,35.339,36.494,36.351
33.041,34.719,33.966,35.317,36.45,36.309
33.028,34.721,33.961,35.3,36.400999999999996,36.265
33.015,34.724000000000004,33.967,35.286,36.348,36.221
