Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.53,2.6430000000000002,3.5789999999999997,5.127999999999999,4.563,3.86
1.53,2.6430000000000002,3.5810000000000004,5.127999999999999,4.563,3.859
1.528,2.642,3.5789999999999997,5.127000000000001,4.561,3.858
1.528,2.642,3.577,5.127000000000001,4.562,3.858
1.53,2.642,3.577,5.127000000000001,4.563,3.86
1.531,2.642,3.5789999999999997,5.127000000000001,4.563,3.859
1.5290000000000001,2.642,3.5789999999999997,5.126,4.561,3.8569999999999998
1.528,2.642,3.576,5.126,4.562,3.8569999999999998
1.5290000000000001,2.642,3.575,5.126,4.563,3.859
1.53,2.642,3.577,5.126,4.563,3.859
1.5290000000000001,2.642,3.5780000000000003,5.125,4.562,3.8569999999999998
1.528,2.642,3.575,5.124,4.561,3.8569999999999998
1.528,2.642,3.573,5.124,4.563,3.858
1.5290000000000001,2.642,3.575,5.124,4.563,3.859
1.5290000000000001,2.642,3.576,5.124,4.562,3.8569999999999998
1.527,2.642,3.574,5.122999999999999,4.561,3.8560000000000003
1.528,2.642,3.571,5.122999999999999,4.562,3.8569999999999998
1.5290000000000001,2.642,3.572,5.122999999999999,4.563,3.858
1.53,2.642,3.574,5.122000000000001,4.562,3.8569999999999998
1.528,2.642,3.573,5.122000000000001,4.561,3.855
1.528,2.642,3.57,5.122000000000001,4.562,3.8560000000000003
1.5290000000000001,2.642,3.57,5.121,4.563,3.8569999999999998
1.53,2.642,3.573,5.121,4.563,3.8569999999999998
1.528,2.642,3.572,5.121,4.561,3.855
1.527,2.642,3.568,5.12,4.561,3.855
1.5290000000000001,2.642,3.5669999999999997,5.12,4.562,3.8569999999999998
1.53,2.642,3.57,5.12,4.562,3.8569999999999998
1.5290000000000001,2.642,3.571,5.12,4.561,3.855
1.527,2.642,3.568,5.119,4.561,3.855
1.528,2.642,3.5660000000000003,5.119,4.562,3.8560000000000003
1.5290000000000001,2.642,3.568,5.119,4.562,3.8569999999999998
1.5290000000000001,2.642,3.57,5.118,4.561,3.855
1.527,2.642,3.569,5.118,4.56,3.8539999999999996
1.527,2.642,3.5660000000000003,5.117,4.561,3.855
1.5290000000000001,2.642,3.5669999999999997,5.117,4.562,3.8560000000000003
1.5290000000000001,2.642,3.57,5.1160000000000005,4.562,3.855
1.528,2.642,3.569,5.1160000000000005,4.56,3.8539999999999996
1.527,2.642,3.5660000000000003,5.1160000000000005,4.561,3.8539999999999996
1.528,2.642,3.5660000000000003,5.115,4.562,3.8560000000000003
1.5290000000000001,2.642,3.569,5.115,4.562,3.8560000000000003
1.528,2.642,3.569,5.115,4.56,3.8539999999999996
1.526,2.642,3.5669999999999997,5.114,4.56,3.8539999999999996
1.528,2.642,3.5660000000000003,5.114,4.562,3.855
1.5290000000000001,2.642,3.568,5.114,4.562,3.8560000000000003
1.528,2.642,3.569,5.114,4.56,3.8539999999999996
1.527,2.642,3.5669999999999997,5.113,4.56,3.8539999999999996
1.528,2.642,3.565,5.113,4.561,3.8560000000000003
1.5290000000000001,2.642,3.5669999999999997,5.112,4.562,3.8560000000000003
1.5290000000000001,2.642,3.569,5.112,4.56,3.855
1.527,2.642,3.568,5.11,4.559,3.8539999999999996
1.527,2.642,3.565,5.11,4.56,3.855
1.528,2.642,3.5669999999999997,5.109,4.562,3.8569999999999998
1.5290000000000001,2.642,3.569,5.1080000000000005,4.561,3.8560000000000003
1.528,2.642,3.569,5.107,4.56,3.8539999999999996
1.527,2.642,3.5669999999999997,5.106,4.56,3.8539999999999996
1.528,2.642,3.5669999999999997,5.106,4.562,3.8560000000000003
1.5290000000000001,2.642,3.57,5.105,4.562,3.8560000000000003
1.528,2.642,3.57,5.103,4.561,3.8539999999999996
1.527,2.642,3.5669999999999997,5.101,4.56,3.855
1.528,2.642,3.5669999999999997,5.101,4.562,3.8560000000000003
1.53,2.642,3.569,5.101,4.562,3.8569999999999998
1.5290000000000001,2.642,3.57,5.099,4.561,3.855
1.527,2.642,3.569,5.0969999999999995,4.56,3.855
1.528,2.642,3.5669999999999997,5.096,4.562,3.8560000000000003
1.5290000000000001,2.642,3.568,5.096,4.562,3.8569999999999998
1.5290000000000001,2.642,3.571,5.093999999999999,4.561,3.8560000000000003
1.527,2.642,3.57,5.091,4.56,3.855
1.527,2.642,3.5669999999999997,5.09,4.561,3.8560000000000003
1.528,2.642,3.568,5.09,4.562,3.8569999999999998
1.5290000000000001,2.642,3.571,5.0889999999999995,4.561,3.8569999999999998
1.527,2.642,3.571,5.086,4.56,3.8560000000000003
1.526,2.642,3.569,5.084,4.56,3.8560000000000003
1.527,2.642,3.569,5.084,4.562,3.858
1.528,2.642,3.572,5.083,4.562,3.858
1.528,2.641,3.573,5.08,4.56,3.8560000000000003
1.526,2.641,3.571,5.077,4.56,3.8560000000000003
1.527,2.642,3.569,5.077,4.562,3.8569999999999998
1.5290000000000001,2.642,3.572,5.077,4.562,3.858
1.528,2.642,3.574,5.075,4.561,3.8560000000000003
1.526,2.642,3.572,5.071000000000001,4.56,3.855
1.526,2.642,3.571,5.071000000000001,4.562,3.8560000000000003
1.528,2.642,3.572,5.071000000000001,4.562,3.858
1.528,2.642,3.575,5.069,4.562,3.8569999999999998
1.527,2.642,3.574,5.065,4.561,3.8560000000000003
1.526,2.642,3.572,5.064,4.562,3.8560000000000003
1.528,2.642,3.573,5.064,4.563,3.858
1.5290000000000001,2.642,3.575,5.063,4.563,3.8569999999999998
1.527,2.642,3.576,5.059,4.562,3.8560000000000003
1.526,2.642,3.574,5.0569999999999995,4.562,3.8560000000000003
1.528,2.6430000000000002,3.574,5.0569999999999995,4.564,3.8569999999999998
1.5290000000000001,2.6430000000000002,3.576,5.0569999999999995,4.564,3.8569999999999998
1.528,2.642,3.577,5.053999999999999,4.562,3.8560000000000003
1.527,2.6430000000000002,3.576,5.051,4.562,3.8560000000000003
1.527,2.6430000000000002,3.575,5.05,4.564,3.8569999999999998
1.5290000000000001,2.6430000000000002,3.577,5.05,4.565,3.8569999999999998
1.5290000000000001,2.6430000000000002,3.5789999999999997,5.048,4.563,3.8560000000000003
1.527,2.6430000000000002,3.5780000000000003,5.044,4.563,3.855
1.527,2.6430000000000002,3.576,5.043,4.564,3.8560000000000003
1.5290000000000001,2.6430000000000002,3.5780000000000003,5.043,4.565,3.8569999999999998
1.5290000000000001,2.6430000000000002,3.58,5.041,4.564,3.8560000000000003
1.528,2.6430000000000002,3.58,5.0360000000000005,4.563,3.855
1.527,2.6430000000000002,3.5780000000000003,5.035,4.564,3.855
1.528,2.6430000000000002,3.5780000000000003,5.0360000000000005,4.566,3.8569999999999998
1.5290000000000001,2.6430000000000002,3.5810000000000004,5.035,4.565,3.8560000000000003
1.5290000000000001,2.6430000000000002,3.5810000000000004,5.031000000000001,4.564,3.8539999999999996
1.528,2.6430000000000002,3.5789999999999997,5.0280000000000005,4.565,3.855
1.528,2.6430000000000002,3.5789999999999997,5.029,4.567,3.8560000000000003
1.53,2.642,3.5810000000000004,5.0280000000000005,4.567,3.8569999999999998
1.53,2.642,3.583,5.024,4.565,3.855
1.528,2.642,3.582,5.021,4.565,3.8539999999999996
1.5290000000000001,2.642,3.58,5.021,4.567,3.855
1.53,2.642,3.582,5.021,4.567,3.8560000000000003
1.53,2.642,3.5839999999999996,5.018,4.566,3.855
1.528,2.642,3.583,5.013999999999999,4.566,3.8539999999999996
1.528,2.642,3.582,5.013999999999999,4.567,3.855
1.5290000000000001,2.642,3.583,5.015,4.5680000000000005,3.8560000000000003
1.53,2.642,3.585,5.013,4.5680000000000005,3.855
1.528,2.642,3.5860000000000003,5.008,4.567,3.8539999999999996
1.528,2.642,3.5839999999999996,5.007,4.567,3.8539999999999996
1.5290000000000001,2.642,3.5839999999999996,5.008,4.569,3.8560000000000003
1.53,2.642,3.5869999999999997,5.007,4.569,3.8560000000000003
1.5290000000000001,2.642,3.588,5.003,4.5680000000000005,3.8539999999999996
1.528,2.642,3.5860000000000003,5.0,4.5680000000000005,3.8539999999999996
1.5290000000000001,2.642,3.5860000000000003,5.001,4.57,3.8560000000000003
1.53,2.642,3.588,5.001,4.57,3.8560000000000003
1.53,2.642,3.59,4.998,4.569,3.8539999999999996
1.528,2.642,3.588,4.994,4.569,3.8539999999999996
1.528,2.642,3.5869999999999997,4.994,4.57,3.8560000000000003
1.53,2.642,3.589,4.995,4.571000000000001,3.8560000000000003
1.53,2.642,3.591,4.992,4.57,3.855
1.528,2.642,3.59,4.988,4.57,3.8539999999999996
1.528,2.642,3.5869999999999997,4.987,4.571000000000001,3.855
1.53,2.642,3.5869999999999997,4.988,4.572,3.8560000000000003
1.531,2.642,3.59,4.987,4.572,3.8560000000000003
1.5290000000000001,2.642,3.59,4.982,4.571000000000001,3.8539999999999996
1.5290000000000001,2.642,3.588,4.981,4.572,3.855
1.53,2.642,3.588,4.981,4.573,3.8560000000000003
1.531,2.6430000000000002,3.591,4.981,4.573,3.8560000000000003
1.53,2.642,3.592,4.978,4.572,3.8539999999999996
1.5290000000000001,2.642,3.59,4.975,4.572,3.8539999999999996
1.53,2.642,3.589,4.976,4.574,3.8560000000000003
1.531,2.642,3.592,4.976,4.574,3.8569999999999998
1.53,2.642,3.593,4.973,4.573,3.855
1.5290000000000001,2.6430000000000002,3.592,4.968999999999999,4.573,3.855
1.5290000000000001,2.6430000000000002,3.59,4.968999999999999,4.574,3.8560000000000003
1.531,2.6430000000000002,3.592,4.97,4.575,3.8569999999999998
1.531,2.6430000000000002,3.594,4.968,4.574,3.8560000000000003
1.53,2.6430000000000002,3.594,4.963,4.574,3.8539999999999996
1.5290000000000001,2.6430000000000002,3.591,4.963,4.575,3.855
1.531,2.6430000000000002,3.592,4.9639999999999995,4.5760000000000005,3.8569999999999998
1.5319999999999998,2.6430000000000002,3.595,4.963,4.5760000000000005,3.8560000000000003
1.53,2.6430000000000002,3.595,4.958,4.575,3.855
1.5290000000000001,2.6430000000000002,3.593,4.957,4.5760000000000005,3.855
1.531,2.6430000000000002,3.592,4.958,4.577,3.8569999999999998
1.5319999999999998,2.6430000000000002,3.595,4.958,4.578,3.8569999999999998
1.531,2.6430000000000002,3.596,4.955,4.5760000000000005,3.855
1.5290000000000001,2.6430000000000002,3.594,4.952,4.577,3.855
1.53,2.6430000000000002,3.593,4.953,4.578,3.8560000000000003
1.531,2.6430000000000002,3.595,4.953,4.579,3.8569999999999998
1.531,2.6430000000000002,3.596,4.95,4.578,3.8560000000000003
1.53,2.6430000000000002,3.595,4.946000000000001,4.578,3.855
1.53,2.6430000000000002,3.593,4.947,4.579,3.8560000000000003
1.531,2.6430000000000002,3.594,4.948,4.581,3.8569999999999998
1.5319999999999998,2.6430000000000002,3.596,4.946000000000001,4.58,3.8560000000000003
1.53,2.6430000000000002,3.596,4.942,4.579,3.855
1.53,2.6430000000000002,3.593,4.941,4.58,3.8560000000000003
1.531,2.6430000000000002,3.593,4.9430000000000005,4.582,3.8569999999999998
1.5319999999999998,2.6430000000000002,3.596,4.942,4.582,3.8569999999999998
1.531,2.6430000000000002,3.596,4.938,4.581,3.855
1.53,2.6430000000000002,3.594,4.936,4.582,3.855
1.531,2.6430000000000002,3.593,4.938,4.583,3.8560000000000003
1.5330000000000001,2.6430000000000002,3.595,4.938,4.584,3.8569999999999998
1.5319999999999998,2.6430000000000002,3.597,4.935,4.583,3.8539999999999996
1.531,2.6430000000000002,3.595,4.9319999999999995,4.583,3.8539999999999996
1.531,2.6430000000000002,3.593,4.933,4.585,3.855
1.5330000000000001,2.6430000000000002,3.594,4.934,4.585,3.8560000000000003
1.5330000000000001,2.6430000000000002,3.596,4.9319999999999995,4.585,3.8539999999999996
1.531,2.6430000000000002,3.595,4.928,4.585,3.853
1.5319999999999998,2.6430000000000002,3.593,4.928,4.586,3.8539999999999996
1.534,2.6430000000000002,3.594,4.928999999999999,4.587,3.855
1.534,2.6430000000000002,3.596,4.927,4.587,3.8539999999999996
1.5330000000000001,2.6430000000000002,3.595,4.923,4.586,3.852
1.5330000000000001,2.6430000000000002,3.592,4.923,4.587,3.852
1.534,2.6430000000000002,3.593,4.9239999999999995,4.5889999999999995,3.8539999999999996
1.535,2.6430000000000002,3.595,4.9239999999999995,4.5889999999999995,3.853
1.534,2.6430000000000002,3.595,4.92,4.588,3.8510000000000004
1.5319999999999998,2.6430000000000002,3.592,4.918,4.588,3.8510000000000004
1.534,2.6430000000000002,3.591,4.92,4.59,3.853
1.535,2.6430000000000002,3.593,4.92,4.59,3.853
1.535,2.6430000000000002,3.595,4.915,4.59,3.85
1.5330000000000001,2.6430000000000002,3.592,4.912,4.59,3.8489999999999998
1.534,2.6430000000000002,3.59,4.913,4.591,3.8510000000000004
1.536,2.6430000000000002,3.592,4.915,4.592,3.852
1.536,2.6430000000000002,3.594,4.912,4.592,3.85
1.534,2.6430000000000002,3.592,4.908,4.592,3.8480000000000003
1.534,2.6430000000000002,3.589,4.909,4.593,3.85
1.536,2.6430000000000002,3.59,4.9110000000000005,4.593999999999999,3.8510000000000004
1.536,2.6430000000000002,3.593,4.91,4.593999999999999,3.8489999999999998
1.535,2.6430000000000002,3.592,4.905,4.593,3.847
1.534,2.6430000000000002,3.589,4.904,4.593999999999999,3.8480000000000003
1.536,2.6430000000000002,3.589,4.906000000000001,4.596,3.85
1.537,2.642,3.591,4.906000000000001,4.596,3.8489999999999998
1.536,2.642,3.592,4.9030000000000005,4.595,3.847
1.535,2.6430000000000002,3.589,4.901,4.596,3.847
1.536,2.6430000000000002,3.5869999999999997,4.902,4.5969999999999995,3.8489999999999998
1.538,2.6430000000000002,3.59,4.9030000000000005,4.598,3.8489999999999998
1.538,2.6430000000000002,3.592,4.9,4.5969999999999995,3.847
1.536,2.642,3.589,4.896,4.598,3.846
1.537,2.642,3.5869999999999997,4.898,4.599,3.847
1.5390000000000001,2.642,3.589,4.899,4.6,3.8480000000000003
1.5390000000000001,2.642,3.592,4.897,4.6,3.847
1.537,2.642,3.591,4.8919999999999995,4.599,3.845
1.537,2.642,3.588,4.8919999999999995,4.601,3.846
1.5390000000000001,2.642,3.589,4.894,4.602,3.8480000000000003
1.54,2.642,3.591,4.894,4.602,3.847
1.538,2.642,3.591,4.89,4.601,3.844
1.538,2.642,3.588,4.888999999999999,4.602,3.845
1.5390000000000001,2.642,3.588,4.891,4.603,3.846
1.54,2.642,3.591,4.891,4.604,3.846
1.54,2.642,3.591,4.888,4.603,3.843
1.538,2.642,3.589,4.885,4.603,3.843
1.5390000000000001,2.642,3.588,4.887,4.605,3.845
1.541,2.642,3.59,4.888,4.606,3.845
1.541,2.642,3.592,4.885,4.605,3.843
1.54,2.642,3.591,4.882,4.605,3.842
1.54,2.642,3.589,4.882,4.607,3.844
1.5419999999999998,2.642,3.59,4.8839999999999995,4.6080000000000005,3.845
1.5430000000000001,2.642,3.593,4.882,4.607,3.843
1.541,2.642,3.593,4.879,4.607,3.841
1.541,2.642,3.59,4.879,4.6080000000000005,3.842
1.5430000000000001,2.642,3.591,4.88,4.609,3.844
1.544,2.642,3.594,4.88,4.609,3.842
1.5430000000000001,2.642,3.595,4.876,4.609,3.84
1.5419999999999998,2.642,3.593,4.875,4.609,3.841
1.5430000000000001,2.642,3.593,4.877,4.611000000000001,3.843
1.545,2.642,3.596,4.877,4.611000000000001,3.843
1.545,2.642,3.597,4.873,4.61,3.84
1.5430000000000001,2.642,3.595,4.871,4.611000000000001,3.84
1.544,2.642,3.594,4.873,4.612,3.842
1.546,2.642,3.596,4.875,4.613,3.842
1.546,2.642,3.5980000000000003,4.873,4.612,3.84
1.545,2.642,3.5980000000000003,4.87,4.612,3.839
1.544,2.642,3.596,4.871,4.613,3.841
1.546,2.642,3.5980000000000003,4.873,4.614,3.842
1.547,2.642,3.6010000000000004,4.872,4.614,3.841
1.546,2.642,3.6010000000000004,4.868,4.613,3.839
1.546,2.642,3.5989999999999998,4.868,4.614,3.84
1.547,2.642,3.5989999999999998,4.871,4.6160000000000005,3.842
1.5490000000000002,2.642,3.602,4.871,4.615,3.841
1.548,2.642,3.603,4.867,4.615,3.839
1.547,2.642,3.6010000000000004,4.8660000000000005,4.615,3.839
1.5490000000000002,2.642,3.6010000000000004,4.868,4.617,3.841
1.55,2.642,3.6039999999999996,4.87,4.617,3.841
1.55,2.642,3.6060000000000003,4.867,4.6160000000000005,3.839
1.5490000000000002,2.642,3.605,4.865,4.617,3.838
1.55,2.642,3.6039999999999996,4.867,4.618,3.84
1.551,2.642,3.6060000000000003,4.869,4.619,3.84
1.5519999999999998,2.642,3.608,4.867,4.618,3.838
1.551,2.642,3.608,4.864,4.618,3.8369999999999997
1.551,2.642,3.6069999999999998,4.8660000000000005,4.619,3.839
1.5530000000000002,2.642,3.608,4.868,4.62,3.84
1.554,2.642,3.611,4.867,4.62,3.838
1.5530000000000002,2.642,3.612,4.864,4.62,3.8360000000000003
1.5519999999999998,2.642,3.61,4.865,4.621,3.8369999999999997
1.5530000000000002,2.642,3.611,4.867,4.622,3.839
1.555,2.642,3.613,4.867,4.622,3.839
1.554,2.642,3.615,4.864,4.621,3.8360000000000003
1.5530000000000002,2.642,3.614,4.864,4.622,3.8369999999999997
1.555,2.642,3.614,4.8660000000000005,4.623,3.839
1.556,2.642,3.616,4.867,4.624,3.839
1.556,2.642,3.6189999999999998,4.864,4.623,3.8369999999999997
1.555,2.642,3.6180000000000003,4.863,4.623,3.8369999999999997
1.556,2.642,3.6180000000000003,4.865,4.624,3.838
1.557,2.642,3.62,4.867,4.625,3.839
1.558,2.642,3.623,4.865,4.624,3.8369999999999997
1.557,2.642,3.623,4.863,4.624,3.8360000000000003
1.557,2.642,3.622,4.864,4.625,3.8369999999999997
1.5590000000000002,2.642,3.6239999999999997,4.8660000000000005,4.626,3.839
1.56,2.642,3.627,4.865,4.626,3.8369999999999997
1.5590000000000002,2.642,3.628,4.863,4.625,3.835
1.5590000000000002,2.641,3.627,4.863,4.626,3.8360000000000003
1.56,2.642,3.628,4.865,4.627,3.838
1.561,2.642,3.6310000000000002,4.8660000000000005,4.627,3.8369999999999997
1.561,2.641,3.633,4.864,4.626,3.835
1.56,2.641,3.633,4.863,4.626,3.835
1.561,2.641,3.633,4.865,4.628,3.8369999999999997
1.5630000000000002,2.641,3.636,4.8660000000000005,4.628,3.8369999999999997
1.5630000000000002,2.641,3.638,4.864,4.627,3.835
1.5619999999999998,2.641,3.638,4.863,4.627,3.8339999999999996
1.5619999999999998,2.641,3.638,4.864,4.628,3.8360000000000003
1.564,2.641,3.64,4.8660000000000005,4.629,3.8369999999999997
1.565,2.641,3.6439999999999997,4.865,4.629,3.8339999999999996
1.564,2.641,3.645,4.862,4.628,3.832
1.5630000000000002,2.641,3.6439999999999997,4.863,4.629,3.8339999999999996
1.565,2.641,3.6460000000000004,4.865,4.63,3.8360000000000003
1.5659999999999998,2.641,3.6489999999999996,4.865,4.63,3.835
1.565,2.641,3.6510000000000002,4.862,4.629,3.833
1.564,2.641,3.6510000000000002,4.862,4.63,3.833
1.5659999999999998,2.641,3.6519999999999997,4.864,4.631,3.835
1.567,2.641,3.655,4.864,4.631,3.835
1.567,2.641,3.658,4.862,4.63,3.833
1.5659999999999998,2.641,3.658,4.86,4.63,3.833
1.5659999999999998,2.641,3.659,4.862,4.631,3.835
1.568,2.641,3.662,4.863,4.632,3.8360000000000003
1.569,2.641,3.665,4.861000000000001,4.631,3.833
1.567,2.641,3.665,4.859,4.631,3.832
1.567,2.641,3.665,4.86,4.632,3.8339999999999996
1.569,2.641,3.668,4.861000000000001,4.632,3.835
1.571,2.641,3.6710000000000003,4.86,4.632,3.8339999999999996
1.57,2.642,3.673,4.857,4.631,3.832
1.569,2.642,3.673,4.857,4.632,3.833
1.571,2.642,3.675,4.859,4.633,3.835
1.5719999999999998,2.642,3.678,4.8580000000000005,4.633,3.8339999999999996
1.5719999999999998,2.642,3.68,4.854,4.632,3.832
1.571,2.642,3.681,4.854,4.633,3.832
1.5719999999999998,2.641,3.682,4.856,4.6339999999999995,3.8339999999999996
1.574,2.641,3.685,4.856,4.6339999999999995,3.835
1.574,2.642,3.688,4.854,4.633,3.832
1.5730000000000002,2.642,3.688,4.852,4.633,3.832
1.574,2.641,3.6889999999999996,4.853,4.6339999999999995,3.8339999999999996
1.5759999999999998,2.642,3.6910000000000003,4.854,4.635,3.835
1.5759999999999998,2.642,3.694,4.852,4.6339999999999995,3.832
1.575,2.642,3.695,4.849,4.6339999999999995,3.8310000000000004
1.575,2.642,3.696,4.85,4.635,3.833
1.577,2.642,3.698,4.852,4.636,3.835
1.578,2.642,3.701,4.85,4.635,3.833
1.577,2.642,3.7030000000000003,4.8469999999999995,4.635,3.8310000000000004
1.577,2.641,3.7030000000000003,4.8469999999999995,4.635,3.833
1.578,2.641,3.705,4.849,4.636,3.835
1.58,2.641,3.708,4.849,4.636,3.833
1.58,2.641,3.71,4.845,4.635,3.8310000000000004
1.579,2.642,3.71,4.843999999999999,4.636,3.832
1.58,2.642,3.7110000000000003,4.846,4.637,3.8339999999999996
1.581,2.641,3.714,4.846,4.637,3.8339999999999996
1.5819999999999999,2.641,3.717,4.843,4.636,3.832
1.58,2.641,3.717,4.841,4.637,3.832
1.581,2.641,3.718,4.842,4.637,3.833
1.5830000000000002,2.641,3.72,4.843,4.638,3.8339999999999996
1.584,2.641,3.7230000000000003,4.841,4.637,3.832
1.5819999999999999,2.641,3.7239999999999998,4.838,4.637,3.8310000000000004
1.5819999999999999,2.641,3.7239999999999998,4.8389999999999995,4.637,3.833
1.584,2.642,3.7260000000000004,4.84,4.638,3.8339999999999996
1.5859999999999999,2.641,3.7289999999999996,4.8389999999999995,4.637,3.833
1.585,2.641,3.7310000000000003,4.836,4.637,3.8310000000000004
1.584,2.641,3.7310000000000003,4.835,4.638,3.832
1.585,2.641,3.7319999999999998,4.837,4.638999999999999,3.8339999999999996
1.587,2.641,3.735,4.837,4.638,3.8339999999999996
1.587,2.641,3.737,4.833,4.638,3.8310000000000004
1.5859999999999999,2.641,3.737,4.831,4.638,3.832
1.587,2.642,3.738,4.833,4.638999999999999,3.8339999999999996
1.588,2.642,3.741,4.834,4.638999999999999,3.835
1.588,2.642,3.7439999999999998,4.832,4.638,3.833
1.5859999999999999,2.642,3.7439999999999998,4.829,4.638,3.832
1.587,2.642,3.7439999999999998,4.83,4.638999999999999,3.8339999999999996
1.589,2.642,3.747,4.832,4.64,3.8360000000000003
1.59,2.642,3.75,4.83,4.638999999999999,3.8339999999999996
1.589,2.642,3.7510000000000003,4.8260000000000005,4.638,3.833
1.589,2.641,3.75,4.8260000000000005,4.638999999999999,3.8339999999999996
1.591,2.641,3.752,4.828,4.64,3.8360000000000003
1.5919999999999999,2.642,3.7560000000000002,4.827,4.638999999999999,3.835
1.5919999999999999,2.642,3.758,4.824,4.638,3.833
1.591,2.641,3.758,4.823,4.638999999999999,3.8339999999999996
1.5919999999999999,2.642,3.759,4.825,4.64,3.8360000000000003
1.594,2.642,3.763,4.825,4.64,3.8360000000000003
1.594,2.642,3.766,4.822,4.638999999999999,3.8339999999999996
1.5930000000000002,2.642,3.766,4.82,4.638999999999999,3.8339999999999996
1.594,2.642,3.766,4.822,4.64,3.8360000000000003
1.595,2.642,3.77,4.823,4.64,3.8360000000000003
