Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.045,2.068,2.323,2.6180000000000003,2.572,2.641
1.046,2.068,2.323,2.617,2.571,2.641
1.047,2.068,2.323,2.6180000000000003,2.572,2.641
1.048,2.068,2.324,2.6180000000000003,2.572,2.64
1.048,2.069,2.325,2.6180000000000003,2.572,2.64
1.047,2.07,2.325,2.6180000000000003,2.571,2.64
1.048,2.069,2.324,2.6180000000000003,2.571,2.64
1.0490000000000002,2.07,2.325,2.6189999999999998,2.572,2.64
1.0490000000000002,2.0709999999999997,2.326,2.6180000000000003,2.572,2.639
1.0490000000000002,2.072,2.326,2.6180000000000003,2.572,2.639
1.05,2.0709999999999997,2.326,2.6180000000000003,2.572,2.64
1.051,2.0709999999999997,2.326,2.6189999999999998,2.572,2.64
1.051,2.072,2.327,2.6189999999999998,2.572,2.639
1.051,2.073,2.327,2.6180000000000003,2.572,2.638
1.051,2.073,2.327,2.6180000000000003,2.572,2.639
1.052,2.073,2.327,2.6189999999999998,2.572,2.639
1.053,2.074,2.3280000000000003,2.62,2.573,2.638
1.053,2.074,2.329,2.6189999999999998,2.572,2.637
1.053,2.075,2.329,2.6189999999999998,2.572,2.638
1.053,2.074,2.329,2.6189999999999998,2.573,2.638
1.054,2.075,2.33,2.62,2.573,2.637
1.054,2.076,2.331,2.62,2.573,2.637
1.054,2.076,2.331,2.6189999999999998,2.572,2.637
1.055,2.076,2.331,2.62,2.573,2.637
1.056,2.076,2.331,2.62,2.574,2.637
1.056,2.077,2.332,2.62,2.574,2.636
1.055,2.0780000000000003,2.332,2.62,2.573,2.636
1.055,2.0780000000000003,2.332,2.62,2.573,2.636
1.056,2.0780000000000003,2.333,2.62,2.574,2.636
1.057,2.079,2.333,2.6210000000000004,2.574,2.635
1.057,2.08,2.333,2.62,2.574,2.635
1.057,2.08,2.333,2.62,2.574,2.635
1.058,2.08,2.334,2.62,2.574,2.635
1.058,2.081,2.335,2.6210000000000004,2.575,2.635
1.058,2.082,2.335,2.62,2.574,2.634
1.058,2.082,2.335,2.62,2.574,2.635
1.0590000000000002,2.082,2.335,2.6210000000000004,2.575,2.635
1.0590000000000002,2.083,2.336,2.6210000000000004,2.576,2.634
1.0590000000000002,2.083,2.3369999999999997,2.6210000000000004,2.576,2.633
1.0590000000000002,2.084,2.336,2.62,2.575,2.633
1.0590000000000002,2.084,2.336,2.6210000000000004,2.575,2.634
1.06,2.084,2.3369999999999997,2.622,2.576,2.634
1.06,2.085,2.338,2.622,2.576,2.633
1.06,2.086,2.338,2.6210000000000004,2.575,2.633
1.06,2.086,2.338,2.6210000000000004,2.575,2.633
1.061,2.086,2.338,2.6210000000000004,2.576,2.633
1.061,2.0869999999999997,2.339,2.622,2.577,2.6319999999999997
1.061,2.088,2.34,2.6210000000000004,2.577,2.6319999999999997
1.061,2.088,2.339,2.6210000000000004,2.576,2.6319999999999997
1.061,2.088,2.34,2.6210000000000004,2.577,2.633
1.062,2.089,2.3409999999999997,2.6210000000000004,2.5780000000000003,2.6319999999999997
1.062,2.09,2.3409999999999997,2.6210000000000004,2.577,2.6310000000000002
1.062,2.09,2.3409999999999997,2.6210000000000004,2.577,2.6319999999999997
1.062,2.09,2.3409999999999997,2.6210000000000004,2.5780000000000003,2.6319999999999997
1.063,2.0909999999999997,2.342,2.6210000000000004,2.5780000000000003,2.6319999999999997
1.063,2.092,2.343,2.6210000000000004,2.5789999999999997,2.6310000000000002
1.062,2.092,2.343,2.6210000000000004,2.5780000000000003,2.6310000000000002
1.063,2.092,2.343,2.6210000000000004,2.5780000000000003,2.6319999999999997
1.063,2.092,2.343,2.6210000000000004,2.5789999999999997,2.6319999999999997
1.063,2.093,2.344,2.6210000000000004,2.58,2.6310000000000002
1.063,2.094,2.344,2.6210000000000004,2.5789999999999997,2.63
1.064,2.094,2.344,2.6210000000000004,2.5789999999999997,2.6310000000000002
1.064,2.094,2.344,2.622,2.58,2.6310000000000002
1.065,2.095,2.345,2.622,2.5810000000000004,2.63
1.064,2.096,2.345,2.6210000000000004,2.5810000000000004,2.63
1.064,2.097,2.345,2.6210000000000004,2.58,2.63
1.065,2.097,2.345,2.622,2.5810000000000004,2.6310000000000002
1.065,2.097,2.346,2.622,2.582,2.63
1.065,2.0980000000000003,2.347,2.6210000000000004,2.582,2.6289999999999996
1.065,2.099,2.347,2.6210000000000004,2.582,2.6289999999999996
1.065,2.099,2.347,2.6210000000000004,2.582,2.63
1.0659999999999998,2.099,2.3480000000000003,2.622,2.583,2.6289999999999996
1.0659999999999998,2.1,2.3480000000000003,2.622,2.583,2.6289999999999996
1.065,2.101,2.3480000000000003,2.6210000000000004,2.583,2.628
1.0659999999999998,2.101,2.3480000000000003,2.622,2.583,2.6289999999999996
1.0659999999999998,2.101,2.349,2.622,2.5839999999999996,2.6289999999999996
1.0659999999999998,2.103,2.35,2.622,2.585,2.628
1.0659999999999998,2.103,2.35,2.6210000000000004,2.5839999999999996,2.628
1.0659999999999998,2.103,2.349,2.6210000000000004,2.5839999999999996,2.628
1.067,2.103,2.35,2.622,2.585,2.628
1.067,2.104,2.35,2.622,2.5860000000000003,2.628
1.067,2.105,2.351,2.6210000000000004,2.5860000000000003,2.627
1.067,2.106,2.35,2.6210000000000004,2.5860000000000003,2.628
1.068,2.106,2.351,2.622,2.5860000000000003,2.628
1.069,2.106,2.352,2.623,2.5869999999999997,2.628
1.069,2.108,2.352,2.622,2.5869999999999997,2.627
1.068,2.108,2.352,2.622,2.5869999999999997,2.627
1.069,2.108,2.352,2.622,2.5869999999999997,2.628
1.07,2.109,2.353,2.623,2.588,2.627
1.07,2.11,2.353,2.622,2.589,2.6260000000000003
1.069,2.11,2.353,2.622,2.588,2.6260000000000003
1.07,2.1109999999999998,2.353,2.622,2.589,2.627
1.071,2.1109999999999998,2.354,2.623,2.589,2.627
1.071,2.112,2.355,2.623,2.59,2.6260000000000003
1.07,2.113,2.355,2.622,2.59,2.625
1.07,2.113,2.355,2.622,2.59,2.6260000000000003
1.071,2.113,2.355,2.622,2.591,2.6260000000000003
1.072,2.114,2.356,2.623,2.592,2.625
1.071,2.115,2.356,2.622,2.592,2.625
1.071,2.115,2.356,2.6210000000000004,2.591,2.625
1.072,2.115,2.356,2.622,2.592,2.625
1.072,2.116,2.3569999999999998,2.622,2.593,2.625
1.072,2.117,2.3569999999999998,2.622,2.593,2.6239999999999997
1.072,2.1180000000000003,2.3569999999999998,2.622,2.593,2.6239999999999997
1.073,2.117,2.3569999999999998,2.622,2.593,2.6239999999999997
1.073,2.117,2.358,2.622,2.594,2.6239999999999997
1.073,2.119,2.359,2.622,2.595,2.623
1.073,2.12,2.359,2.6210000000000004,2.595,2.623
1.073,2.12,2.359,2.6210000000000004,2.595,2.6239999999999997
1.074,2.12,2.359,2.622,2.596,2.6239999999999997
1.074,2.12,2.36,2.622,2.597,2.623
1.074,2.122,2.36,2.622,2.596,2.622
1.074,2.122,2.36,2.6210000000000004,2.596,2.623
1.075,2.122,2.36,2.622,2.597,2.623
1.075,2.123,2.3609999999999998,2.622,2.5980000000000003,2.622
1.075,2.124,2.3609999999999998,2.622,2.5980000000000003,2.6210000000000004
1.075,2.124,2.3609999999999998,2.6210000000000004,2.5980000000000003,2.6210000000000004
1.075,2.125,2.3609999999999998,2.6210000000000004,2.5980000000000003,2.622
1.0759999999999998,2.125,2.362,2.622,2.5989999999999998,2.622
1.0759999999999998,2.126,2.363,2.6210000000000004,2.6,2.6210000000000004
1.0759999999999998,2.127,2.362,2.6210000000000004,2.5989999999999998,2.6210000000000004
1.0759999999999998,2.127,2.362,2.6210000000000004,2.6,2.6210000000000004
1.077,2.127,2.363,2.6210000000000004,2.6010000000000004,2.6210000000000004
1.077,2.128,2.364,2.6210000000000004,2.602,2.62
1.0759999999999998,2.129,2.364,2.6210000000000004,2.6010000000000004,2.62
1.0759999999999998,2.129,2.363,2.62,2.6010000000000004,2.62
1.077,2.129,2.364,2.6210000000000004,2.603,2.62
1.078,2.13,2.365,2.6210000000000004,2.6039999999999996,2.62
1.077,2.131,2.365,2.62,2.6039999999999996,2.6189999999999998
1.077,2.131,2.364,2.62,2.603,2.62
1.078,2.131,2.364,2.62,2.6039999999999996,2.62
1.079,2.1319999999999997,2.365,2.62,2.605,2.6189999999999998
1.079,2.133,2.365,2.62,2.605,2.6180000000000003
1.078,2.134,2.365,2.6189999999999998,2.605,2.6180000000000003
1.079,2.134,2.365,2.62,2.6060000000000003,2.6189999999999998
1.08,2.134,2.366,2.62,2.6069999999999998,2.6180000000000003
1.08,2.135,2.367,2.6189999999999998,2.608,2.617
1.08,2.135,2.366,2.6189999999999998,2.6069999999999998,2.617
1.08,2.135,2.366,2.6189999999999998,2.608,2.6180000000000003
1.081,2.136,2.366,2.6189999999999998,2.609,2.6180000000000003
1.081,2.136,2.367,2.6189999999999998,2.61,2.617
1.081,2.137,2.367,2.6180000000000003,2.61,2.616
1.081,2.138,2.367,2.6180000000000003,2.61,2.617
1.082,2.138,2.3680000000000003,2.6189999999999998,2.61,2.617
1.082,2.138,2.369,2.6189999999999998,2.611,2.616
1.082,2.14,2.369,2.6180000000000003,2.611,2.615
1.082,2.14,2.3680000000000003,2.617,2.611,2.616
1.082,2.14,2.3680000000000003,2.6180000000000003,2.612,2.616
1.083,2.141,2.369,2.6180000000000003,2.613,2.616
1.083,2.142,2.37,2.617,2.613,2.615
1.083,2.142,2.369,2.617,2.613,2.615
1.084,2.142,2.369,2.617,2.614,2.615
1.084,2.142,2.369,2.617,2.615,2.615
1.084,2.144,2.37,2.617,2.615,2.614
1.084,2.145,2.37,2.616,2.615,2.614
1.084,2.145,2.37,2.616,2.616,2.614
1.085,2.145,2.37,2.617,2.617,2.614
1.085,2.146,2.371,2.616,2.6180000000000003,2.614
1.085,2.146,2.371,2.615,2.617,2.613
1.085,2.146,2.37,2.615,2.6180000000000003,2.613
1.0859999999999999,2.146,2.37,2.616,2.6189999999999998,2.614
1.087,2.147,2.371,2.616,2.6189999999999998,2.613
1.087,2.148,2.371,2.615,2.62,2.612
1.087,2.149,2.371,2.615,2.62,2.612
1.087,2.148,2.371,2.615,2.62,2.613
1.088,2.149,2.372,2.615,2.6210000000000004,2.612
1.088,2.15,2.372,2.615,2.622,2.611
1.087,2.151,2.372,2.614,2.622,2.612
1.088,2.15,2.371,2.614,2.622,2.612
1.089,2.15,2.372,2.615,2.623,2.612
1.089,2.151,2.372,2.614,2.6239999999999997,2.611
1.089,2.1519999999999997,2.372,2.613,2.6239999999999997,2.611
1.089,2.1519999999999997,2.372,2.613,2.6239999999999997,2.611
1.089,2.1519999999999997,2.372,2.614,2.625,2.611
1.09,2.153,2.373,2.614,2.6260000000000003,2.611
1.09,2.154,2.373,2.613,2.6260000000000003,2.61
1.089,2.154,2.372,2.612,2.6260000000000003,2.611
1.09,2.154,2.372,2.613,2.627,2.611
1.091,2.154,2.373,2.613,2.628,2.611
1.091,2.155,2.373,2.612,2.628,2.61
1.091,2.155,2.373,2.612,2.628,2.61
1.091,2.155,2.373,2.612,2.6289999999999996,2.611
1.092,2.155,2.374,2.612,2.63,2.61
1.092,2.157,2.374,2.611,2.63,2.609
1.091,2.157,2.374,2.611,2.63,2.609
1.091,2.157,2.373,2.611,2.63,2.61
1.092,2.157,2.374,2.611,2.6319999999999997,2.61
1.093,2.158,2.375,2.611,2.6319999999999997,2.609
1.092,2.1590000000000003,2.374,2.61,2.6319999999999997,2.609
1.092,2.1590000000000003,2.374,2.61,2.6319999999999997,2.609
1.093,2.158,2.374,2.611,2.634,2.609
1.093,2.1590000000000003,2.375,2.61,2.634,2.609
1.093,2.16,2.375,2.61,2.634,2.608
1.093,2.16,2.374,2.609,2.634,2.608
1.093,2.16,2.375,2.61,2.635,2.609
1.094,2.16,2.376,2.61,2.636,2.609
1.094,2.161,2.376,2.609,2.636,2.608
1.093,2.162,2.375,2.609,2.636,2.608
1.094,2.161,2.375,2.609,2.637,2.608
1.094,2.161,2.376,2.609,2.638,2.608
1.094,2.162,2.376,2.609,2.639,2.608
1.094,2.1630000000000003,2.376,2.608,2.638,2.6069999999999998
1.094,2.1630000000000003,2.376,2.608,2.639,2.608
1.095,2.1630000000000003,2.376,2.608,2.64,2.608
1.095,2.164,2.377,2.608,2.641,2.6069999999999998
1.095,2.164,2.377,2.6069999999999998,2.641,2.6060000000000003
1.095,2.164,2.376,2.6069999999999998,2.641,2.6069999999999998
1.0959999999999999,2.164,2.376,2.6069999999999998,2.642,2.6069999999999998
1.0959999999999999,2.164,2.377,2.6069999999999998,2.6430000000000002,2.6060000000000003
1.0959999999999999,2.165,2.377,2.6060000000000003,2.6430000000000002,2.6060000000000003
1.0959999999999999,2.165,2.377,2.6060000000000003,2.6430000000000002,2.6060000000000003
1.097,2.165,2.377,2.6069999999999998,2.6439999999999997,2.6060000000000003
1.097,2.165,2.378,2.6069999999999998,2.645,2.6060000000000003
1.097,2.166,2.378,2.6060000000000003,2.645,2.605
1.097,2.167,2.378,2.605,2.645,2.605
1.097,2.166,2.377,2.6060000000000003,2.6460000000000004,2.605
1.0979999999999999,2.166,2.378,2.6060000000000003,2.647,2.605
1.0979999999999999,2.167,2.379,2.605,2.648,2.605
1.0979999999999999,2.167,2.378,2.6039999999999996,2.647,2.605
1.0979999999999999,2.167,2.378,2.6039999999999996,2.648,2.605
1.0979999999999999,2.167,2.378,2.605,2.6489999999999996,2.605
1.099,2.168,2.379,2.6039999999999996,2.6489999999999996,2.605
1.0979999999999999,2.169,2.379,2.603,2.6489999999999996,2.6039999999999996
1.0979999999999999,2.169,2.378,2.603,2.6489999999999996,2.605
1.099,2.168,2.379,2.6039999999999996,2.6510000000000002,2.605
1.099,2.169,2.38,2.603,2.6519999999999997,2.6039999999999996
1.099,2.17,2.379,2.602,2.6519999999999997,2.6039999999999996
1.099,2.17,2.378,2.602,2.6519999999999997,2.6039999999999996
1.099,2.17,2.379,2.602,2.6519999999999997,2.605
1.1,2.17,2.379,2.602,2.653,2.6039999999999996
1.1,2.171,2.38,2.6010000000000004,2.654,2.6039999999999996
1.099,2.171,2.379,2.6010000000000004,2.654,2.603
1.1,2.171,2.379,2.6010000000000004,2.654,2.6039999999999996
1.1,2.171,2.38,2.6010000000000004,2.655,2.6039999999999996
1.1,2.1719999999999997,2.38,2.6010000000000004,2.656,2.603
1.1,2.1719999999999997,2.38,2.6,2.656,2.603
1.1,2.1719999999999997,2.379,2.6,2.656,2.603
1.1,2.1719999999999997,2.38,2.6,2.657,2.603
1.101,2.1719999999999997,2.38,2.6,2.658,2.603
1.1,2.173,2.38,2.5989999999999998,2.658,2.602
1.1,2.1719999999999997,2.379,2.5989999999999998,2.658,2.603
1.101,2.1719999999999997,2.38,2.5989999999999998,2.659,2.603
1.101,2.173,2.38,2.5989999999999998,2.659,2.603
1.101,2.173,2.38,2.5980000000000003,2.659,2.602
1.101,2.173,2.38,2.5980000000000003,2.659,2.602
1.101,2.173,2.38,2.5980000000000003,2.66,2.602
1.102,2.173,2.38,2.5980000000000003,2.661,2.602
1.102,2.174,2.38,2.597,2.662,2.6010000000000004
1.101,2.174,2.38,2.597,2.661,2.6010000000000004
1.102,2.174,2.379,2.597,2.662,2.602
1.102,2.173,2.38,2.597,2.6630000000000003,2.602
1.102,2.174,2.38,2.596,2.6630000000000003,2.6010000000000004
1.102,2.175,2.38,2.596,2.6630000000000003,2.6010000000000004
1.102,2.174,2.379,2.595,2.6630000000000003,2.6010000000000004
1.103,2.174,2.38,2.596,2.6639999999999997,2.602
1.103,2.174,2.38,2.595,2.665,2.6010000000000004
1.103,2.175,2.38,2.595,2.665,2.6010000000000004
1.103,2.175,2.379,2.594,2.665,2.6010000000000004
1.103,2.174,2.379,2.595,2.6660000000000004,2.6010000000000004
1.104,2.175,2.38,2.595,2.667,2.6010000000000004
1.104,2.175,2.38,2.594,2.667,2.6010000000000004
1.103,2.175,2.379,2.594,2.667,2.6010000000000004
1.104,2.175,2.379,2.594,2.667,2.6010000000000004
1.104,2.175,2.38,2.594,2.6689999999999996,2.6010000000000004
1.104,2.176,2.38,2.593,2.6689999999999996,2.6
1.104,2.176,2.379,2.592,2.668,2.6
1.104,2.176,2.379,2.592,2.6689999999999996,2.6
1.105,2.175,2.38,2.593,2.67,2.6
1.105,2.176,2.38,2.592,2.67,2.6
1.104,2.176,2.38,2.591,2.67,2.5989999999999998
1.104,2.176,2.379,2.591,2.67,2.6
1.105,2.175,2.379,2.591,2.6710000000000003,2.6
1.105,2.176,2.38,2.591,2.6719999999999997,2.5989999999999998
1.105,2.177,2.38,2.59,2.6719999999999997,2.5989999999999998
1.105,2.177,2.379,2.59,2.6719999999999997,2.5989999999999998
1.105,2.176,2.379,2.59,2.6719999999999997,2.5989999999999998
