Resting_ECG,Resting_PPG,Resting_GSR
-0.08199999999999999,36.65,1.1909999999999998
-0.094,37.014,1.1909999999999998
-0.08800000000000001,37.368,1.19
-0.07400000000000001,37.704,1.19
-0.127,38.018,1.19
-0.11699999999999999,38.304,1.19
-0.145,38.558,1.19
-0.163,38.778,1.189
-0.152,38.961,1.189
-0.124,39.108000000000004,1.189
-0.109,39.217,1.19
-0.10800000000000001,39.29,1.19
-0.09699999999999999,39.328,1.19
-0.096,39.333,1.189
-0.107,39.306999999999995,1.189
-0.076,39.253,1.19
-0.102,39.175,1.19
-0.08800000000000001,39.076,1.189
-0.076,38.961,1.189
-0.065,38.832,1.189
-0.054000000000000006,38.695,1.189
-0.042,38.55,1.189
-0.06,38.4,1.189
-0.064,38.247,1.189
-0.091,38.094,1.189
-0.098,37.941,1.189
-0.079,37.791,1.189
-0.079,37.643,1.189
-0.075,37.499,1.189
-0.075,37.357,1.189
-0.07,37.218,1.188
-0.102,37.080999999999996,1.189
-0.08800000000000001,36.945,1.189
-0.073,36.811,1.188
-0.10099999999999999,36.677,1.188
-0.084,36.543,1.188
-0.057999999999999996,36.41,1.188
-0.11900000000000001,36.275999999999996,1.188
-0.073,36.141999999999996,1.188
-0.024,36.008,1.188
-0.07400000000000001,35.873000000000005,1.188
-0.09,35.739000000000004,1.188
-0.083,35.605,1.188
-0.081,35.474000000000004,1.188
-0.084,35.347,1.187
-0.109,35.224000000000004,1.187
-0.099,35.108000000000004,1.187
-0.11599999999999999,34.999,1.186
-0.122,34.897,1.186
-0.10800000000000001,34.804,1.186
-0.138,34.72,1.186
-0.079,34.644,1.186
-0.1,34.577,1.186
-0.078,34.519,1.186
-0.087,34.468,1.187
-0.125,34.425,1.186
-0.043,34.39,1.186
-0.044000000000000004,34.361999999999995,1.186
0.006999999999999999,34.341,1.186
0.023,34.329,1.186
0.053,34.324,1.186
0.01,34.327,1.186
-0.002,34.336,1.186
0.006,34.352,1.186
0.012,34.374,1.186
0.044000000000000004,34.403,1.186
0.10300000000000001,34.438,1.186
0.08900000000000001,34.48,1.186
0.079,34.528,1.186
0.115,34.579,1.186
0.125,34.635,1.186
0.057,34.692,1.186
0.027999999999999997,34.751,1.186
0.009000000000000001,34.811,1.186
-0.057,34.871,1.186
-0.107,34.93,1.186
-0.105,34.988,1.186
-0.132,35.044000000000004,1.186
-0.14800000000000002,35.097,1.186
-0.105,35.145,1.186
-0.124,35.186,1.185
-0.171,35.219,1.185
-0.155,35.243,1.185
-0.11599999999999999,35.259,1.185
-0.142,35.266999999999996,1.185
-0.17300000000000001,35.266,1.1840000000000002
-0.168,35.258,1.1840000000000002
-0.14400000000000002,35.242,1.185
-0.16,35.219,1.185
-0.152,35.189,1.1840000000000002
-0.11199999999999999,35.152,1.1840000000000002
-0.10800000000000001,35.109,1.1840000000000002
-0.099,35.062,1.1840000000000002
-0.039,35.010999999999996,1.1840000000000002
0.006999999999999999,34.958,1.1840000000000002
0.032,34.905,1.1840000000000002
0.07200000000000001,34.854,1.1840000000000002
0.13,34.804,1.183
0.249,34.757,1.1840000000000002
0.375,34.711,1.1840000000000002
0.418,34.666,1.183
0.446,34.621,1.183
0.5710000000000001,34.575,1.183
0.774,34.527,1.183
0.7120000000000001,34.478,1.183
0.544,34.427,1.183
0.251,34.375,1.182
-0.115,34.321,1.182
-0.42,34.266999999999996,1.181
-0.5760000000000001,34.211,1.182
-0.541,34.156,1.181
-0.46799999999999997,34.102,1.181
-0.32899999999999996,34.048,1.181
-0.231,33.996,1.181
-0.162,33.946999999999996,1.181
-0.111,33.9,1.181
-0.111,33.856,1.181
-0.081,33.816,1.18
-0.07400000000000001,33.777,1.18
-0.055,33.742,1.18
-0.055999999999999994,33.709,1.18
-0.08,33.678000000000004,1.18
-0.07200000000000001,33.649,1.18
-0.019,33.622,1.179
-0.013999999999999999,33.598,1.179
-0.05,33.575,1.179
-0.033,33.553000000000004,1.18
0.006999999999999999,33.529,1.179
-0.003,33.504,1.179
-0.034,33.478,1.179
0.012,33.451,1.179
0.031,33.423,1.179
0.03,33.395,1.179
0.057,33.369,1.179
0.042,33.345,1.179
0.036000000000000004,33.324,1.179
0.027000000000000003,33.306999999999995,1.178
0.02,33.292,1.179
0.04,33.28,1.179
0.027000000000000003,33.269,1.179
0.046,33.26,1.178
0.067,33.251999999999995,1.178
0.057999999999999996,33.244,1.179
0.064,33.236999999999995,1.179
0.095,33.229,1.179
0.099,33.222,1.179
0.069,33.213,1.179
0.08900000000000001,33.205,1.179
0.102,33.196,1.178
0.106,33.185,1.178
0.128,33.173,1.178
0.12300000000000001,33.159,1.178
0.085,33.144,1.178
0.134,33.128,1.178
0.128,33.113,1.179
0.12,33.1,1.179
0.161,33.09,1.178
0.16399999999999998,33.084,1.178
0.121,33.082,1.178
0.092,33.085,1.178
0.11900000000000001,33.094,1.178
0.131,33.11,1.178
0.095,33.135,1.177
0.111,33.172,1.177
0.124,33.224000000000004,1.177
0.08800000000000001,33.294000000000004,1.177
0.081,33.381,1.177
0.12,33.489000000000004,1.177
0.077,33.617,1.177
0.063,33.77,1.177
0.076,33.946999999999996,1.177
0.067,34.150999999999996,1.177
0.032,34.381,1.177
0.04,34.64,1.177
0.026000000000000002,34.925,1.176
0.001,35.235,1.176
-0.018000000000000002,35.565,1.176
-0.0,35.912,1.176
-0.017,36.269,1.176
-0.049,36.631,1.175
-0.061,36.992,1.175
-0.036000000000000004,37.345,1.175
-0.04,37.688,1.176
-0.064,38.015,1.175
-0.081,38.321999999999996,1.175
-0.095,38.605,1.175
-0.11699999999999999,38.858000000000004,1.175
-0.08900000000000001,39.076,1.175
-0.08800000000000001,39.258,1.175
-0.1,39.402,1.175
-0.133,39.506,1.175
-0.102,39.571,1.1740000000000002
-0.12300000000000001,39.598,1.1740000000000002
-0.122,39.59,1.1740000000000002
-0.07,39.55,1.1740000000000002
-0.052000000000000005,39.483000000000004,1.1740000000000002
-0.10300000000000001,39.393,1.173
-0.076,39.285,1.1740000000000002
-0.039,39.162,1.1740000000000002
-0.057999999999999996,39.028,1.1740000000000002
-0.061,38.887,1.1740000000000002
-0.083,38.739000000000004,1.1740000000000002
-0.069,38.588,1.173
-0.09,38.436,1.173
-0.037000000000000005,38.283,1.173
-0.065,38.131,1.173
-0.098,37.98,1.173
-0.07,37.83,1.173
-0.042,37.681,1.172
-0.073,37.535,1.172
-0.054000000000000006,37.39,1.172
-0.036000000000000004,37.248000000000005,1.173
-0.031,37.107,1.173
-0.075,36.968,1.172
-0.055,36.83,1.172
-0.03,36.694,1.172
-0.063,36.558,1.173
-0.079,36.422,1.172
-0.091,36.287,1.172
-0.071,36.152,1.172
-0.063,36.019,1.172
-0.085,35.888000000000005,1.172
-0.078,35.758,1.172
-0.10300000000000001,35.63,1.172
-0.081,35.506,1.172
-0.113,35.384,1.172
-0.11900000000000001,35.266999999999996,1.171
-0.10400000000000001,35.154,1.172
-0.07400000000000001,35.048,1.172
-0.068,34.951,1.172
-0.102,34.861,1.172
-0.094,34.779,1.172
-0.094,34.705999999999996,1.172
-0.106,34.641999999999996,1.172
-0.05,34.586,1.172
-0.027000000000000003,34.538000000000004,1.172
-0.011000000000000001,34.497,1.172
-0.004,34.464,1.172
0.015,34.439,1.171
0.039,34.423,1.171
0.040999999999999995,34.414,1.171
0.067,34.412,1.171
0.07400000000000001,34.417,1.171
0.09300000000000001,34.428000000000004,1.171
0.11699999999999999,34.444,1.171
0.151,34.466,1.171
0.16399999999999998,34.493,1.171
0.106,34.523,1.17
0.113,34.556999999999995,1.17
0.064,34.592,1.17
-0.006999999999999999,34.628,1.17
-0.040999999999999995,34.665,1.169
-0.044000000000000004,34.7,1.169
-0.132,34.734,1.169
-0.162,34.766,1.169
-0.139,34.796,1.169
-0.155,34.825,1.169
-0.17300000000000001,34.852,1.169
-0.149,34.876,1.169
-0.138,34.897,1.169
-0.138,34.912,1.169
-0.14800000000000002,34.922,1.169
-0.124,34.926,1.169
-0.124,34.925,1.169
-0.13,34.918,1.168
-0.09300000000000001,34.906,1.168
-0.086,34.889,1.169
-0.11,34.868,1.169
-0.077,34.843,1.169
-0.047,34.812,1.169
-0.057999999999999996,34.775,1.17
-0.040999999999999995,34.732,1.17
0.017,34.684,1.17
0.055999999999999994,34.633,1.169
0.087,34.578,1.169
0.146,34.521,1.169
0.322,34.463,1.169
0.397,34.404,1.168
0.42,34.345,1.168
0.525,34.285,1.168
0.66,34.227,1.168
0.7879999999999999,34.169000000000004,1.168
0.652,34.111999999999995,1.168
0.44,34.056999999999995,1.168
0.043,34.004,1.168
-0.256,33.953,1.168
-0.49,33.904,1.168
-0.5589999999999999,33.857,1.168
-0.505,33.812,1.168
-0.35700000000000004,33.768,1.168
-0.20800000000000002,33.724000000000004,1.167
-0.11599999999999999,33.681999999999995,1.167
-0.083,33.64,1.167
-0.10099999999999999,33.599000000000004,1.167
-0.10099999999999999,33.56,1.167
-0.081,33.522,1.167
-0.047,33.486,1.167
-0.052000000000000005,33.451,1.167
-0.045,33.417,1.167
-0.01,33.385999999999996,1.167
-0.016,33.356,1.167
-0.038,33.328,1.167
-0.034,33.302,1.167
-0.013000000000000001,33.279,1.167
-0.005,33.259,1.167
0.026000000000000002,33.24,1.167
0.03,33.224000000000004,1.167
0.033,33.209,1.166
0.026000000000000002,33.196,1.166
0.064,33.184,1.166
0.006999999999999999,33.174,1.167
0.025,33.165,1.166
0.018000000000000002,33.157,1.166
0.06,33.15,1.167
0.054000000000000006,33.143,1.167
0.02,33.135999999999996,1.166
0.034,33.128,1.166
0.035,33.119,1.166
0.043,33.109,1.166
0.059000000000000004,33.097,1.165
0.079,33.085,1.165
0.081,33.071,1.165
0.1,33.056,1.165
0.109,33.039,1.165
0.092,33.02,1.1640000000000001
0.102,33.001,1.165
0.141,32.982,1.165
0.153,32.964,1.165
0.162,32.946999999999996,1.165
0.155,32.931999999999995,1.165
0.154,32.919000000000004,1.165
0.109,32.908,1.165
0.114,32.898,1.1640000000000001
0.126,32.889,1.1640000000000001
0.087,32.88,1.1640000000000001
0.08800000000000001,32.873000000000005,1.1640000000000001
0.11800000000000001,32.868,1.1640000000000001
0.094,32.867,1.1640000000000001
0.076,32.87,1.165
0.10400000000000001,32.879,1.165
0.09699999999999999,32.894,1.1640000000000001
0.067,32.916,1.1640000000000001
0.076,32.946999999999996,1.1640000000000001
0.09699999999999999,32.992,1.1640000000000001
0.09300000000000001,33.054,1.1640000000000001
0.107,33.135999999999996,1.1640000000000001
0.13699999999999998,33.24,1.1640000000000001
0.16,33.367,1.1640000000000001
0.092,33.518,1.1640000000000001
0.09,33.693000000000005,1.1640000000000001
0.10800000000000001,33.891,1.1640000000000001
0.07200000000000001,34.113,1.1640000000000001
0.08,34.356,1.1640000000000001
0.037000000000000005,34.621,1.1640000000000001
0.017,34.905,1.163
-0.016,35.205999999999996,1.1640000000000001
0.025,35.52,1.1640000000000001
-0.003,35.841,1.1640000000000001
-0.062,36.166,1.1640000000000001
-0.055,36.489000000000004,1.1640000000000001
-0.079,36.806,1.1640000000000001
-0.109,37.113,1.1640000000000001
-0.1,37.405,1.1640000000000001
-0.085,37.677,1.1640000000000001
-0.073,37.924,1.1640000000000001
-0.081,38.141999999999996,1.1640000000000001
-0.086,38.33,1.1640000000000001
-0.055,38.484,1.1640000000000001
-0.028999999999999998,38.604,1.1640000000000001
-0.044000000000000004,38.689,1.163
-0.038,38.741,1.163
-0.031,38.76,1.163
-0.025,38.748000000000005,1.163
-0.022000000000000002,38.707,1.1640000000000001
-0.024,38.641,1.163
-0.031,38.551,1.163
-0.033,38.443000000000005,1.163
-0.027000000000000003,38.318000000000005,1.1640000000000001
-0.037000000000000005,38.18,1.1640000000000001
-0.03,38.032,1.1640000000000001
-0.013999999999999999,37.876999999999995,1.1640000000000001
-0.018000000000000002,37.717,1.1640000000000001
-0.021,37.554,1.1640000000000001
-0.006,37.389,1.1640000000000001
0.003,37.223,1.1640000000000001
-0.011000000000000001,37.056,1.1640000000000001
-0.009000000000000001,36.89,1.1640000000000001
0.004,36.724000000000004,1.1640000000000001
-0.015,36.567,1.1640000000000001
-0.01,36.43,1.1640000000000001
0.027000000000000003,36.315,1.1640000000000001
0.027999999999999997,36.219,1.1640000000000001
-0.03,36.135999999999996,1.1640000000000001
-0.008,36.059,1.1640000000000001
-0.006,35.981,1.1640000000000001
-0.053,35.894,1.1640000000000001
-0.064,35.795,1.163
-0.055,35.681,1.163
-0.052000000000000005,35.549,1.163
-0.066,35.402,1.163
-0.048,35.242,1.163
-0.039,35.071999999999996,1.163
-0.047,34.896,1.163
-0.021,34.718,1.163
0.016,34.542,1.163
0.016,34.371,1.163
0.017,34.207,1.163
0.01,34.055,1.163
0.008,33.916,1.163
0.027000000000000003,33.794000000000004,1.162
0.059000000000000004,33.689,1.162
0.12,33.602,1.162
0.136,33.533,1.162
0.158,33.481,1.162
0.141,33.446,1.162
0.13699999999999998,33.425,1.163
0.10400000000000001,33.42,1.163
0.092,33.427,1.163
0.028999999999999998,33.445,1.163
-0.024,33.475,1.163
-0.043,33.514,1.163
-0.049,33.562,1.163
-0.078,33.618,1.163
-0.083,33.683,1.163
-0.064,33.753,1.163
-0.08800000000000001,33.829,1.162
-0.092,33.909,1.163
-0.067,33.992,1.163
-0.04,34.076,1.163
-0.036000000000000004,34.162,1.163
-0.044000000000000004,34.248000000000005,1.163
-0.027000000000000003,34.333,1.163
-0.059000000000000004,34.416,1.163
-0.039,34.496,1.163
-0.023,34.571,1.163
-0.035,34.639,1.163
-0.043,34.701,1.163
-0.022000000000000002,34.758,1.163
0.013999999999999999,34.811,1.163
0.018000000000000002,34.859,1.163
0.081,34.904,1.162
0.146,34.945,1.163
0.196,34.982,1.163
0.243,35.016,1.163
0.33799999999999997,35.044000000000004,1.163
0.51,35.068000000000005,1.163
0.532,35.086999999999996,1.163
0.569,35.101,1.162
0.679,35.11,1.162
0.774,35.115,1.162
0.898,35.114000000000004,1.162
0.759,35.107,1.162
0.534,35.093,1.162
0.289,35.071,1.162
0.005,35.042,1.162
-0.203,35.006,1.162
-0.39399999999999996,34.964,1.162
-0.43700000000000006,34.918,1.162
-0.439,34.868,1.162
-0.32799999999999996,34.817,1.162
-0.177,34.764,1.162
-0.083,34.711,1.162
-0.068,34.657,1.162
-0.053,34.603,1.162
-0.026000000000000002,34.552,1.162
0.009000000000000001,34.501,1.162
-0.017,34.452,1.162
-0.019,34.405,1.162
0.021,34.36,1.162
0.05,34.317,1.162
0.055999999999999994,34.277,1.162
0.059000000000000004,34.24,1.162
0.064,34.205999999999996,1.163
0.061,34.175,1.162
0.08900000000000001,34.146,1.162
0.111,34.119,1.162
0.08,34.091,1.162
0.099,34.061,1.162
0.105,34.03,1.162
0.105,33.999,1.162
0.068,33.967,1.162
0.107,33.935,1.162
0.131,33.904,1.162
0.11,33.874,1.162
0.11199999999999999,33.845,1.162
0.14800000000000002,33.817,1.162
0.157,33.79,1.162
0.147,33.766,1.162
0.17600000000000002,33.743,1.163
0.17800000000000002,33.723,1.163
0.156,33.705,1.162
0.185,33.689,1.162
0.179,33.674,1.162
0.159,33.658,1.163
0.191,33.641999999999996,1.163
0.213,33.625,1.163
0.172,33.605,1.163
0.136,33.583,1.163
0.157,33.56,1.163
0.179,33.536,1.163
0.159,33.512,1.163
0.154,33.488,1.163
0.165,33.465,1.163
0.153,33.442,1.163
0.138,33.419000000000004,1.163
0.134,33.398,1.1640000000000001
0.12,33.378,1.1640000000000001
0.11199999999999999,33.361999999999995,1.163
0.11800000000000001,33.35,1.163
0.12,33.345,1.163
0.087,33.346,1.163
0.102,33.356,1.163
0.133,33.374,1.163
0.111,33.403,1.163
0.111,33.443000000000005,1.163
0.161,33.496,1.163
0.18,33.563,1.163
0.154,33.647,1.163
0.15,33.75,1.163
0.14800000000000002,33.872,1.163
0.122,34.012,1.163
0.113,34.169000000000004,1.163
0.115,34.343,1.163
0.10300000000000001,34.533,1.163
0.09300000000000001,34.74,1.163
0.087,34.963,1.162
0.055999999999999994,35.2,1.162
0.028999999999999998,35.45,1.163
0.032,35.711999999999996,1.163
0.033,35.982,1.163
-0.0,36.257,1.163
-0.015,36.532,1.163
0.022000000000000002,36.803000000000004,1.163
0.033,37.068000000000005,1.163
0.003,37.324,1.163
-0.012,37.566,1.163
-0.028999999999999998,37.792,1.163
-0.009000000000000001,37.998000000000005,1.163
0.016,38.181,1.163
-0.003,38.336999999999996,1.163
-0.008,38.465,1.163
-0.016,38.564,1.163
-0.025,38.632,1.163
-0.045,38.673,1.163
-0.046,38.686,1.163
-0.025,38.675,1.163
-0.022000000000000002,38.64,1.163
-0.033,38.585,1.163
-0.04,38.510999999999996,1.1640000000000001
-0.021,38.42,1.163
-0.02,38.315,1.163
-0.028999999999999998,38.198,1.163
0.0,38.07,1.163
-0.033,37.935,1.163
-0.005,37.793,1.163
0.021,37.645,1.163
-0.049,37.492,1.163
-0.063,37.335,1.163
-0.068,37.175,1.163
-0.06,37.012,1.163
-0.09300000000000001,36.848,1.1640000000000001
-0.102,36.681999999999995,1.1640000000000001
-0.091,36.516999999999996,1.1640000000000001
-0.10400000000000001,36.352,1.163
-0.107,36.188,1.163
-0.102,36.027,1.1640000000000001
-0.084,35.87,1.163
-0.098,35.718,1.163
-0.133,35.571,1.163
-0.096,35.431,1.163
-0.08,35.297,1.163
-0.073,35.169000000000004,1.163
-0.066,35.049,1.1640000000000001
-0.1,34.935,1.1640000000000001
-0.131,34.828,1.1640000000000001
-0.063,34.728,1.163
-0.04,34.635999999999996,1.163
-0.075,34.552,1.1640000000000001
-0.054000000000000006,34.476,1.1640000000000001
-0.044000000000000004,34.408,1.163
-0.040999999999999995,34.349000000000004,1.163
-0.055,34.298,1.163
-0.017,34.257,1.163
0.035,34.226,1.1640000000000001
0.038,34.204,1.163
0.04,34.193000000000005,1.163
0.087,34.19,1.163
0.06,34.196,1.163
0.021,34.208,1.163
-0.003,34.226,1.1640000000000001
-0.037000000000000005,34.25,1.1640000000000001
-0.09699999999999999,34.279,1.163
-0.14800000000000002,34.311,1.163
-0.174,34.348,1.163
-0.221,34.39,1.163
-0.23,34.435,1.163
-0.201,34.481,1.163
-0.21600000000000003,34.527,1.163
-0.26899999999999996,34.574,1.163
-0.3,34.619,1.163
-0.263,34.664,1.163
-0.253,34.707,1.163
-0.266,34.749,1.163
-0.24,34.79,1.163
-0.258,34.829,1.163
-0.242,34.866,1.163
-0.217,34.899,1.163
-0.2,34.93,1.1640000000000001
-0.226,34.957,1.163
-0.213,34.979,1.163
-0.177,34.999,1.163
-0.11,35.014,1.163
-0.073,35.025,1.163
-0.009000000000000001,35.031,1.163
0.031,35.03,1.163
0.055999999999999994,35.023,1.163
0.26899999999999996,35.01,1.1640000000000001
0.314,34.991,1.1640000000000001
0.231,34.966,1.163
0.259,34.936,1.163
0.34700000000000003,34.902,1.163
0.484,34.869,1.1640000000000001
0.37799999999999995,34.84,1.163
0.213,34.818000000000005,1.163
-0.15,34.8,1.163
-0.456,34.785,1.163
-0.679,34.772,1.163
-0.6970000000000001,34.758,1.163
-0.672,34.741,1.163
-0.568,34.718,1.163
-0.39399999999999996,34.69,1.163
-0.32799999999999996,34.657,1.163
-0.243,34.617,1.1640000000000001
-0.193,34.571999999999996,1.1640000000000001
-0.177,34.521,1.1640000000000001
-0.2,34.465,1.1640000000000001
-0.175,34.406,1.1640000000000001
-0.165,34.344,1.1640000000000001
-0.157,34.28,1.1640000000000001
-0.126,34.218,1.1640000000000001
-0.12,34.157,1.1640000000000001
-0.14,34.099000000000004,1.1640000000000001
-0.152,34.045,1.1640000000000001
-0.156,33.996,1.1640000000000001
-0.12,33.951,1.1640000000000001
-0.124,33.912,1.1640000000000001
-0.139,33.879,1.1640000000000001
-0.126,33.849000000000004,1.1640000000000001
-0.136,33.824,1.163
-0.124,33.801,1.1640000000000001
-0.087,33.779,1.1640000000000001
-0.11699999999999999,33.758,1.1640000000000001
-0.12,33.738,1.163
-0.086,33.717,1.163
-0.066,33.694,1.1640000000000001
-0.076,33.669000000000004,1.1640000000000001
-0.08,33.644,1.163
-0.028999999999999998,33.618,1.163
-0.057,33.593,1.163
-0.017,33.57,1.1640000000000001
-0.023,33.549,1.163
-0.068,33.531,1.1640000000000001
-0.046,33.518,1.1640000000000001
-0.018000000000000002,33.51,1.1640000000000001
-0.004,33.506,1.163
-0.024,33.505,1.163
-0.011000000000000001,33.506,1.1640000000000001
0.04,33.508,1.1640000000000001
0.034,33.509,1.1640000000000001
0.006999999999999999,33.509,1.163
0.011000000000000001,33.508,1.163
0.013999999999999999,33.505,1.163
-0.008,33.501,1.163
0.008,33.497,1.163
-0.0,33.494,1.163
0.051,33.491,1.163
0.033,33.491,1.163
0.033,33.495,1.163
0.027000000000000003,33.506,1.163
0.03,33.525,1.163
0.006999999999999999,33.554,1.163
0.01,33.596,1.163
0.021,33.652,1.163
0.028999999999999998,33.725,1.163
-0.013999999999999999,33.817,1.163
-0.063,33.931999999999995,1.163
-0.048,34.071,1.163
-0.047,34.236999999999995,1.163
-0.027999999999999997,34.43,1.163
-0.055,34.653,1.163
-0.113,34.906,1.163
-0.135,35.187,1.163
-0.146,35.494,1.163
-0.158,35.824,1.163
-0.149,36.173,1.163
-0.155,36.537,1.163
-0.16899999999999998,36.908,1.163
-0.159,37.281,1.163
-0.17600000000000002,37.648,1.162
-0.223,38.004,1.162
-0.235,38.342,1.162
-0.209,38.657,1.162
-0.24600000000000002,38.944,1.162
-0.243,39.2,1.161
-0.231,39.422,1.161
-0.19899999999999998,39.609,1.162
-0.24,39.763000000000005,1.162
-0.24600000000000002,39.882,1.161
-0.22,39.967,1.161
-0.23800000000000002,40.02,1.161
-0.226,40.043,1.161
-0.21899999999999997,40.039,1.161
-0.209,40.010999999999996,1.161
-0.22399999999999998,39.963,1.161
-0.19699999999999998,39.895,1.161
-0.17800000000000002,39.812,1.161
-0.214,39.713,1.161
-0.18100000000000002,39.602,1.161
-0.14800000000000002,39.479,1.161
-0.161,39.347,1.161
-0.156,39.205999999999996,1.161
-0.12,39.06,1.161
-0.131,38.909,1.162
-0.18100000000000002,38.755,1.161
-0.157,38.6,1.161
-0.107,38.444,1.161
-0.185,38.288000000000004,1.161
-0.17,38.132,1.161
-0.165,37.978,1.161
-0.166,37.825,1.161
-0.18600000000000003,37.676,1.16
-0.16699999999999998,37.531,1.161
-0.172,37.389,1.161
-0.18,37.25,1.161
-0.147,37.111999999999995,1.161
-0.14,36.977,1.161
-0.17600000000000002,36.844,1.161
-0.17600000000000002,36.714,1.161
-0.158,36.586,1.161
-0.149,36.461,1.162
-0.139,36.339,1.162
-0.131,36.22,1.162
-0.133,36.104,1.161
-0.067,35.992,1.161
-0.068,35.885999999999996,1.162
-0.065,35.784,1.161
-0.084,35.687,1.161
-0.092,35.595,1.161
-0.086,35.508,1.161
