Resting_ECG,Resting_PPG,Resting_GSR
0.172,36.556999999999995,0.997
0.201,36.508,0.997
0.384,36.455999999999996,0.997
0.9490000000000001,36.402,0.998
0.826,36.346,0.998
0.321,36.29,0.998
0.42,36.234,0.998
0.5579999999999999,36.177,0.998
0.38799999999999996,36.121,0.9990000000000001
0.061,36.066,0.9990000000000001
-0.063,36.012,0.9990000000000001
-0.121,35.96,0.9990000000000001
0.08,35.909,1.0
0.187,35.859,1.001
0.016,35.811,1.001
-0.036000000000000004,35.764,1.002
-0.085,35.718,1.002
-0.021,35.674,1.002
0.191,35.633,1.002
0.017,35.593,1.003
0.21100000000000002,35.555,1.003
0.138,35.52,1.003
0.163,35.488,1.003
0.204,35.457,1.004
0.261,35.427,1.005
-0.077,35.397,1.006
-0.185,35.366,1.005
-0.017,35.335,1.006
-0.171,35.305,1.006
-0.23,35.275999999999996,1.006
-0.037000000000000005,35.248000000000005,1.006
-0.13699999999999998,35.222,1.006
-0.17800000000000002,35.196999999999996,1.0070000000000001
-0.18600000000000003,35.173,1.0070000000000001
-0.107,35.152,1.0070000000000001
-0.01,35.134,1.008
0.024,35.118,1.008
0.068,35.105,1.008
0.121,35.093,1.0090000000000001
0.292,35.083,1.0090000000000001
0.46,35.075,1.01
0.62,35.067,1.011
0.623,35.06,1.011
0.865,35.052,1.011
0.757,35.043,1.011
0.257,35.032,1.011
-0.22,35.019,1.012
-0.521,35.003,1.012
-0.573,34.985,1.012
-0.512,34.964,1.012
-0.27399999999999997,34.942,1.013
-0.076,34.916,1.013
0.09300000000000001,34.889,1.013
0.094,34.859,1.013
0.006999999999999999,34.829,1.014
0.023,34.797,1.015
0.06,34.765,1.016
0.113,34.734,1.016
0.017,34.704,1.0170000000000001
0.11800000000000001,34.677,1.0170000000000001
0.087,34.653,1.0170000000000001
0.105,34.631,1.018
0.086,34.613,1.018
0.027999999999999997,34.596,1.0190000000000001
0.11699999999999999,34.580999999999996,1.0190000000000001
0.16899999999999998,34.567,1.0190000000000001
0.124,34.554,1.02
0.069,34.541,1.021
0.081,34.529,1.021
0.136,34.516,1.021
0.161,34.504,1.022
0.141,34.491,1.022
0.12,34.479,1.023
0.139,34.468,1.023
0.124,34.459,1.023
0.084,34.45,1.023
0.065,34.443000000000005,1.023
0.124,34.437,1.024
0.158,34.431,1.024
0.163,34.426,1.025
0.11,34.42,1.025
0.10300000000000001,34.414,1.025
0.14800000000000002,34.407,1.025
0.11900000000000001,34.399,1.025
0.131,34.389,1.025
0.149,34.378,1.026
0.19699999999999998,34.366,1.026
0.23399999999999999,34.352,1.026
0.20199999999999999,34.336999999999996,1.0270000000000001
0.17300000000000001,34.321,1.028
0.204,34.304,1.0270000000000001
0.22,34.288000000000004,1.0270000000000001
0.20600000000000002,34.271,1.0270000000000001
0.204,34.255,1.0270000000000001
0.271,34.236999999999995,1.0270000000000001
0.285,34.22,1.0270000000000001
0.27,34.201,1.026
0.266,34.183,1.0270000000000001
0.295,34.165,1.0270000000000001
0.304,34.148,1.028
0.325,34.135,1.028
0.318,34.126999999999995,1.028
0.313,34.124,1.0290000000000001
0.35200000000000004,34.129,1.0290000000000001
0.33299999999999996,34.143,1.0290000000000001
0.355,34.17,1.0290000000000001
0.349,34.21,1.0290000000000001
0.341,34.265,1.0290000000000001
0.258,34.335,1.03
0.168,34.421,1.03
0.08900000000000001,34.521,1.03
0.106,34.633,1.031
0.057999999999999996,34.757,1.031
0.009000000000000001,34.888000000000005,1.031
-0.07400000000000001,35.025,1.032
-0.163,35.164,1.032
-0.226,35.303000000000004,1.033
-0.249,35.439,1.033
-0.337,35.57,1.033
-0.381,35.693000000000005,1.033
-0.377,35.809,1.033
-0.387,35.915,1.033
-0.405,36.010999999999996,1.034
-0.395,36.097,1.034
-0.426,36.173,1.034
-0.433,36.238,1.034
-0.428,36.296,1.035
-0.433,36.346,1.036
-0.37200000000000005,36.389,1.036
-0.325,36.426,1.035
-0.36,36.457,1.036
-0.332,36.485,1.036
-0.28800000000000003,36.51,1.036
-0.249,36.533,1.036
-0.19399999999999998,36.555,1.036
-0.257,36.576,1.035
-0.424,36.596,1.036
-0.484,36.616,1.037
-0.47100000000000003,36.635,1.037
-0.462,36.653,1.038
-0.445,36.67,1.0390000000000001
-0.391,36.686,1.0390000000000001
-0.36200000000000004,36.7,1.0390000000000001
-0.337,36.713,1.0390000000000001
-0.321,36.725,1.04
-0.31,36.736,1.04
-0.321,36.747,1.04
-0.29,36.757,1.041
-0.23800000000000002,36.766999999999996,1.042
-0.253,36.774,1.042
-0.262,36.78,1.042
-0.23399999999999999,36.784,1.043
-0.22899999999999998,36.783,1.044
-0.212,36.779,1.045
-0.175,36.772,1.045
-0.155,36.762,1.046
-0.155,36.75,1.046
-0.122,36.735,1.047
-0.113,36.717,1.047
-0.149,36.698,1.047
-0.161,36.677,1.047
-0.114,36.655,1.047
-0.128,36.633,1.047
-0.10800000000000001,36.611,1.047
-0.048,36.589,1.048
-0.067,36.57,1.0490000000000002
-0.158,36.552,1.0490000000000002
-0.218,36.536,1.0490000000000002
-0.235,36.523,1.0490000000000002
-0.203,36.512,1.05
-0.22,36.501,1.05
-0.17300000000000001,36.49,1.05
-0.16699999999999998,36.48,1.05
-0.152,36.469,1.05
-0.13,36.457,1.051
-0.11599999999999999,36.445,1.051
-0.109,36.431,1.051
-0.11,36.415,1.051
-0.10300000000000001,36.397,1.052
-0.11,36.376,1.053
-0.127,36.352,1.053
-0.12,36.325,1.053
-0.075,36.296,1.054
-0.079,36.266,1.054
-0.05,36.236,1.055
0.011000000000000001,36.205999999999996,1.055
-0.054000000000000006,36.176,1.055
-0.10099999999999999,36.148,1.054
-0.08199999999999999,36.122,1.054
-0.09300000000000001,36.098,1.055
-0.12300000000000001,36.078,1.056
-0.067,36.06,1.056
-0.083,36.046,1.056
-0.092,36.036,1.056
-0.084,36.03,1.057
-0.06,36.029,1.057
-0.027000000000000003,36.031,1.058
-0.022000000000000002,36.036,1.057
-0.08199999999999999,36.043,1.057
-0.06,36.051,1.058
-0.052000000000000005,36.059,1.0590000000000002
-0.057,36.066,1.0590000000000002
-0.039,36.071,1.0590000000000002
-0.015,36.075,1.058
-0.033,36.075,1.058
-0.028999999999999998,36.073,1.058
-0.045,36.067,1.058
-0.012,36.055,1.058
-0.008,36.036,1.058
0.003,36.01,1.058
0.065,35.975,1.057
0.17800000000000002,35.931999999999995,1.058
0.23800000000000002,35.882,1.0590000000000002
0.217,35.827,1.0590000000000002
0.155,35.766999999999996,1.0590000000000002
0.08900000000000001,35.705999999999996,1.0590000000000002
0.081,35.643,1.0590000000000002
0.11,35.582,1.06
0.10800000000000001,35.523,1.06
0.14800000000000002,35.467,1.06
0.162,35.413000000000004,1.0590000000000002
0.157,35.363,1.06
0.17800000000000002,35.316,1.06
0.128,35.272,1.06
0.11699999999999999,35.231,1.06
0.128,35.192,1.06
0.1,35.156,1.06
0.075,35.123000000000005,1.06
0.057,35.093,1.06
0.05,35.067,1.0590000000000002
0.054000000000000006,35.045,1.0590000000000002
0.047,35.028,1.0590000000000002
0.008,35.013000000000005,1.0590000000000002
0.003,35.001,1.0590000000000002
-0.028999999999999998,34.991,1.0590000000000002
-0.066,34.982,1.0590000000000002
-0.064,34.975,1.0590000000000002
-0.036000000000000004,34.967,1.0590000000000002
-0.040999999999999995,34.96,1.0590000000000002
-0.047,34.951,1.0590000000000002
-0.051,34.942,1.0590000000000002
-0.04,34.931,1.0590000000000002
-0.02,34.918,1.0590000000000002
-0.013000000000000001,34.905,1.0590000000000002
-0.027999999999999997,34.89,1.0590000000000002
0.022000000000000002,34.873000000000005,1.0590000000000002
0.013000000000000001,34.855,1.0590000000000002
-0.013999999999999999,34.836,1.0590000000000002
-0.027999999999999997,34.816,1.0590000000000002
-0.013999999999999999,34.796,1.0590000000000002
0.035,34.775999999999996,1.0590000000000002
0.075,34.758,1.0590000000000002
0.136,34.74,1.0590000000000002
0.24600000000000002,34.723,1.06
0.39399999999999996,34.705999999999996,1.06
0.679,34.689,1.06
0.7809999999999999,34.674,1.0590000000000002
0.838,34.66,1.06
0.752,34.648,1.06
0.41100000000000003,34.638000000000005,1.061
-0.019,34.629,1.061
-0.33899999999999997,34.621,1.06
-0.539,34.611999999999995,1.06
-0.483,34.601,1.06
-0.326,34.588,1.06
-0.154,34.573,1.06
-0.043,34.556999999999995,1.06
0.068,34.539,1.06
0.091,34.52,1.06
0.078,34.499,1.06
0.084,34.478,1.06
0.048,34.457,1.06
0.073,34.436,1.0590000000000002
0.068,34.417,1.0590000000000002
0.055,34.399,1.058
0.10300000000000001,34.384,1.058
0.095,34.369,1.058
0.114,34.355,1.058
0.11800000000000001,34.34,1.057
0.111,34.325,1.058
0.10800000000000001,34.311,1.058
0.12,34.295,1.058
0.102,34.279,1.057
0.094,34.26,1.057
0.114,34.239000000000004,1.056
0.113,34.216,1.057
0.11800000000000001,34.191,1.057
0.10099999999999999,34.165,1.056
0.111,34.138000000000005,1.055
0.142,34.11,1.055
0.12300000000000001,34.084,1.055
0.131,34.06,1.055
0.158,34.039,1.055
0.157,34.022,1.055
0.129,34.008,1.056
0.155,33.998000000000005,1.056
0.16699999999999998,33.989000000000004,1.056
0.17,33.983000000000004,1.056
0.201,33.978,1.055
0.209,33.975,1.055
0.20800000000000002,33.97,1.055
0.18600000000000003,33.964,1.055
0.22,33.955,1.055
0.21,33.942,1.055
0.2,33.925,1.055
0.21600000000000003,33.904,1.054
0.251,33.88,1.054
0.244,33.851,1.054
0.249,33.818000000000005,1.054
0.262,33.783,1.054
0.317,33.746,1.053
0.293,33.708,1.053
0.26,33.671,1.053
0.28800000000000003,33.635,1.053
0.298,33.602,1.052
0.306,33.574,1.052
0.28600000000000003,33.552,1.052
0.281,33.537,1.052
0.28600000000000003,33.53,1.052
0.27899999999999997,33.534,1.052
0.253,33.547,1.052
0.177,33.571,1.051
0.153,33.606,1.051
0.14800000000000002,33.650999999999996,1.051
0.098,33.709,1.051
0.046,33.778,1.051
-0.011000000000000001,33.859,1.05
-0.07,33.948,1.05
-0.11599999999999999,34.046,1.05
-0.17,34.152,1.05
-0.226,34.263000000000005,1.0490000000000002
-0.28800000000000003,34.378,1.0490000000000002
-0.301,34.495,1.0490000000000002
-0.345,34.611999999999995,1.0490000000000002
-0.396,34.728,1.0490000000000002
-0.406,34.841,1.0490000000000002
-0.431,34.948,1.0490000000000002
-0.42,35.05,1.0490000000000002
-0.42700000000000005,35.145,1.048
-0.425,35.231,1.048
-0.419,35.308,1.047
-0.41600000000000004,35.376999999999995,1.047
-0.43200000000000005,35.436,1.046
-0.41700000000000004,35.485,1.046
-0.39799999999999996,35.523,1.046
-0.38799999999999996,35.552,1.046
-0.37,35.571999999999996,1.046
-0.35600000000000004,35.584,1.045
-0.38,35.588,1.045
-0.355,35.585,1.045
-0.301,35.577,1.045
-0.311,35.564,1.044
-0.348,35.549,1.044
-0.31,35.531,1.044
-0.304,35.510999999999996,1.045
-0.306,35.491,1.044
-0.28300000000000003,35.471,1.044
-0.264,35.45,1.043
-0.261,35.429,1.043
-0.24,35.41,1.043
-0.21899999999999997,35.393,1.043
-0.20199999999999999,35.379,1.043
-0.19699999999999998,35.368,1.043
-0.212,35.361,1.043
-0.207,35.357,1.043
-0.201,35.356,1.043
-0.193,35.356,1.043
-0.153,35.357,1.043
-0.16699999999999998,35.356,1.042
-0.18600000000000003,35.355,1.042
-0.16699999999999998,35.351,1.042
-0.174,35.345,1.042
-0.16,35.336999999999996,1.042
-0.139,35.326,1.042
-0.12300000000000001,35.314,1.041
-0.139,35.299,1.041
-0.138,35.282,1.04
-0.11,35.264,1.04
-0.095,35.244,1.04
-0.105,35.222,1.04
-0.099,35.196999999999996,1.04
-0.073,35.172,1.04
-0.08,35.146,1.04
-0.08800000000000001,35.12,1.04
-0.094,35.096,1.04
-0.099,35.071999999999996,1.0390000000000001
-0.091,35.05,1.0390000000000001
-0.068,35.03,1.0390000000000001
-0.06,35.012,1.0390000000000001
-0.086,34.997,1.0390000000000001
-0.068,34.984,1.0390000000000001
-0.087,34.975,1.0390000000000001
-0.067,34.968,1.038
-0.057,34.964,1.038
-0.025,34.961999999999996,1.038
-0.043,34.961999999999996,1.0390000000000001
-0.057999999999999996,34.964,1.0390000000000001
-0.04,34.967,1.038
-0.032,34.972,1.038
-0.033,34.976,1.038
-0.013000000000000001,34.979,1.037
-0.017,34.98,1.037
-0.042,34.979,1.037
-0.03,34.976,1.037
-0.013000000000000001,34.971,1.037
-0.004,34.963,1.038
-0.002,34.952,1.037
0.006,34.94,1.037
0.026000000000000002,34.927,1.036
0.01,34.914,1.037
0.021,34.903,1.037
0.03,34.891999999999996,1.036
0.043,34.881,1.036
0.043,34.872,1.036
0.055999999999999994,34.863,1.035
0.052000000000000005,34.855,1.035
0.057999999999999996,34.848,1.035
0.055999999999999994,34.84,1.035
0.039,34.830999999999996,1.035
0.054000000000000006,34.819,1.034
0.055,34.805,1.034
0.052000000000000005,34.787,1.035
0.059000000000000004,34.765,1.034
0.063,34.739000000000004,1.034
0.096,34.711,1.034
0.098,34.68,1.034
0.09300000000000001,34.648,1.033
0.131,34.615,1.033
0.139,34.583,1.032
0.196,34.55,1.032
0.23,34.516999999999996,1.032
0.23600000000000002,34.485,1.032
0.21100000000000002,34.455999999999996,1.031
0.166,34.43,1.031
0.196,34.407,1.031
0.21100000000000002,34.388000000000005,1.032
0.23600000000000002,34.372,1.032
0.24600000000000002,34.36,1.031
0.239,34.35,1.031
0.254,34.343,1.031
0.25,34.339,1.03
0.23199999999999998,34.336,1.03
0.177,34.335,1.03
0.158,34.334,1.03
0.17600000000000002,34.333,1.03
0.16699999999999998,34.330999999999996,1.0290000000000001
0.159,34.328,1.0290000000000001
0.128,34.321,1.03
0.078,34.312,1.03
0.075,34.3,1.03
0.061,34.286,1.0290000000000001
0.038,34.269,1.0290000000000001
0.040999999999999995,34.25,1.0290000000000001
0.055,34.23,1.0290000000000001
0.055999999999999994,34.209,1.0290000000000001
0.042,34.187,1.028
0.04,34.166,1.028
0.052000000000000005,34.146,1.028
0.079,34.126999999999995,1.028
0.085,34.111,1.0270000000000001
0.094,34.098,1.0270000000000001
0.09300000000000001,34.086999999999996,1.0270000000000001
0.08800000000000001,34.078,1.028
0.062,34.07,1.028
0.057,34.063,1.028
0.075,34.056,1.028
0.071,34.05,1.0270000000000001
0.069,34.044000000000004,1.0270000000000001
0.092,34.037,1.0270000000000001
0.16,34.031,1.0270000000000001
0.28300000000000003,34.024,1.026
0.439,34.016999999999996,1.025
0.6609999999999999,34.01,1.025
0.9009999999999999,34.003,1.026
1.04,33.997,1.025
1.117,33.992,1.025
0.732,33.988,1.025
0.231,33.985,1.025
-0.133,33.982,1.025
-0.377,33.978,1.025
-0.419,33.973,1.024
-0.321,33.965,1.024
-0.209,33.955999999999996,1.023
-0.105,33.945,1.023
0.003,33.931999999999995,1.022
0.063,33.918,1.022
0.107,33.904,1.022
0.126,33.888000000000005,1.021
0.11800000000000001,33.872,1.021
0.10300000000000001,33.854,1.021
0.132,33.836,1.021
0.14,33.817,1.021
0.131,33.798,1.02
0.135,33.78,1.02
0.145,33.760999999999996,1.02
0.14,33.743,1.02
0.134,33.725,1.0190000000000001
0.188,33.707,1.018
0.20199999999999999,33.691,1.018
0.142,33.677,1.0190000000000001
0.11,33.666,1.018
0.14,33.658,1.018
0.14800000000000002,33.654,1.018
0.16899999999999998,33.654,1.018
0.20199999999999999,33.658,1.018
0.217,33.666,1.0170000000000001
0.187,33.676,1.0170000000000001
0.177,33.691,1.0170000000000001
0.184,33.707,1.016
0.177,33.726,1.016
0.179,33.746,1.016
0.204,33.766,1.016
0.203,33.786,1.015
0.198,33.804,1.014
0.203,33.82,1.013
0.23800000000000002,33.835,1.013
0.247,33.849000000000004,1.013
0.21899999999999997,33.861,1.013
0.218,33.871,1.012
0.247,33.88,1.012
0.252,33.888000000000005,1.012
0.26899999999999996,33.895,1.012
0.263,33.903,1.011
0.264,33.909,1.011
0.282,33.914,1.01
0.287,33.916,1.01
0.289,33.918,1.01
0.28,33.918,1.01
0.312,33.916,1.01
0.33899999999999997,33.914,1.0090000000000001
0.32899999999999996,33.91,1.0090000000000001
0.322,33.906,1.008
0.364,33.900999999999996,1.0090000000000001
0.375,33.896,1.0090000000000001
0.34700000000000003,33.891,1.0090000000000001
0.322,33.889,1.0090000000000001
0.305,33.888000000000005,1.0090000000000001
0.314,33.891,1.0090000000000001
0.316,33.899,1.008
0.293,33.912,1.0070000000000001
0.26,33.931,1.006
0.192,33.958,1.006
0.138,33.992,1.005
0.068,34.035,1.005
-0.003,34.088,1.004
-0.036000000000000004,34.149,1.004
-0.091,34.219,1.004
-0.13699999999999998,34.296,1.004
-0.21100000000000002,34.38,1.003
-0.258,34.47,1.004
-0.292,34.563,1.003
-0.32299999999999995,34.659,1.003
-0.32899999999999996,34.756,1.002
-0.375,34.852,1.002
-0.41,34.944,1.002
-0.41200000000000003,35.031,1.002
-0.409,35.11,1.001
-0.43,35.181,1.0
-0.414,35.241,1.0
-0.39399999999999996,35.289,1.0
-0.429,35.326,1.0
-0.444,35.353,1.0
-0.40399999999999997,35.369,0.9990000000000001
-0.397,35.376999999999995,0.9990000000000001
-0.401,35.379,0.9990000000000001
-0.387,35.375,0.9990000000000001
-0.35200000000000004,35.366,0.9990000000000001
-0.361,35.355,0.9990000000000001
-0.341,35.343,0.9990000000000001
-0.336,35.330999999999996,0.998
-0.297,35.32,0.998
-0.297,35.309,0.997
-0.332,35.299,0.997
-0.342,35.291,0.997
-0.33899999999999997,35.285,0.997
-0.311,35.28,0.997
-0.281,35.275999999999996,0.997
-0.254,35.273,0.996
-0.242,35.27,0.996
-0.26899999999999996,35.266999999999996,0.996
-0.24600000000000002,35.264,0.996
-0.242,35.260999999999996,0.996
-0.251,35.258,0.995
-0.258,35.253,0.9940000000000001
-0.23800000000000002,35.248000000000005,0.9940000000000001
-0.207,35.242,0.9940000000000001
-0.22399999999999998,35.236,0.9940000000000001
-0.23,35.229,0.9940000000000001
-0.201,35.22,0.993
-0.209,35.21,0.993
-0.21899999999999997,35.196999999999996,0.993
-0.203,35.181999999999995,0.993
-0.193,35.166,0.993
-0.204,35.149,0.993
-0.20800000000000002,35.131,0.992
-0.184,35.111,0.991
-0.172,35.091,0.991
-0.187,35.071,0.991
-0.168,35.052,0.991
-0.156,35.034,0.99
-0.17600000000000002,35.016999999999996,0.99
-0.175,35.001,0.99
-0.158,34.985,0.99
-0.16399999999999998,34.969,0.9890000000000001
-0.16,34.955,0.988
-0.152,34.941,0.988
-0.14800000000000002,34.929,0.988
-0.14400000000000002,34.919000000000004,0.988
-0.15,34.911,0.988
-0.146,34.904,0.987
-0.165,34.897,0.987
-0.13699999999999998,34.89,0.987
-0.133,34.881,0.987
-0.132,34.872,0.987
-0.131,34.861999999999995,0.986
-0.114,34.851,0.986
-0.102,34.838,0.986
-0.139,34.824,0.986
-0.128,34.81,0.986
-0.10800000000000001,34.796,0.986
-0.08900000000000001,34.782,0.985
-0.10099999999999999,34.77,0.985
-0.13699999999999998,34.76,0.985
-0.12,34.751999999999995,0.985
-0.105,34.746,0.9840000000000001
-0.10099999999999999,34.742,0.983
-0.09699999999999999,34.739000000000004,0.9840000000000001
-0.1,34.736999999999995,0.9840000000000001
-0.08800000000000001,34.735,0.9840000000000001
-0.079,34.733000000000004,0.983
-0.092,34.73,0.983
-0.085,34.724000000000004,0.983
-0.057,34.716,0.982
-0.045,34.705,0.982
-0.081,34.69,0.982
-0.07400000000000001,34.673,0.982
-0.07200000000000001,34.653,0.982
-0.076,34.63,0.981
-0.065,34.605,0.981
-0.046,34.579,0.981
-0.06,34.552,0.981
-0.043,34.525,0.98
-0.053,34.498000000000005,0.9790000000000001
-0.039,34.474000000000004,0.98
-0.040999999999999995,34.451,0.98
-0.027000000000000003,34.429,0.98
-0.025,34.408,0.98
-0.031,34.387,0.98
-0.01,34.368,0.98
0.011000000000000001,34.351,0.98
0.031,34.336999999999996,0.9790000000000001
0.064,34.326,0.978
0.11199999999999999,34.318000000000005,0.978
0.095,34.314,0.9790000000000001
0.09,34.314,0.978
0.08800000000000001,34.315,0.978
0.126,34.318000000000005,0.978
0.15,34.321,0.977
0.128,34.325,0.977
0.128,34.328,0.977
0.13699999999999998,34.330999999999996,0.977
0.14800000000000002,34.332,0.977
0.17,34.33,0.977
0.158,34.325,0.976
0.13,34.316,0.976
0.086,34.305,0.976
0.07,34.292,0.975
0.055999999999999994,34.277,0.973
0.024,34.262,0.972
-0.001,34.248000000000005,0.972
-0.036000000000000004,34.236,0.972
-0.066,34.226,0.972
-0.069,34.221,0.972
-0.073,34.22,0.972
-0.098,34.223,0.972
-0.07400000000000001,34.23,0.972
-0.069,34.238,0.972
-0.068,34.249,0.972
-0.076,34.260999999999996,0.972
-0.068,34.274,0.971
-0.076,34.285,0.97
-0.071,34.295,0.97
-0.07,34.302,0.97
-0.061,34.305,0.97
-0.052000000000000005,34.305,0.9690000000000001
-0.044000000000000004,34.301,0.9690000000000001
-0.039,34.295,0.9690000000000001
-0.05,34.287,0.97
-0.04,34.277,0.97
-0.042,34.264,0.9690000000000001
-0.028999999999999998,34.248000000000005,0.9690000000000001
0.016,34.228,0.97
0.102,34.207,0.9690000000000001
0.233,34.186,0.968
0.37,34.168,0.968
0.65,34.153,0.9670000000000001
0.865,34.141999999999996,0.9670000000000001
1.028,34.135,0.9670000000000001
1.0190000000000001,34.133,0.9670000000000001
0.66,34.133,0.9670000000000001
0.156,34.135999999999996,0.9670000000000001
-0.303,34.14,0.966
-0.555,34.145,0.9670000000000001
-0.475,34.149,0.9670000000000001
-0.27399999999999997,34.152,0.9670000000000001
-0.09699999999999999,34.150999999999996,0.966
0.02,34.147,0.965
0.051,34.138000000000005,0.965
0.028999999999999998,34.126,0.965
0.03,34.111,0.965
0.028999999999999998,34.093,0.9640000000000001
0.031,34.073,0.9640000000000001
0.028999999999999998,34.051,0.965
0.039,34.03,0.9640000000000001
0.055,34.009,0.9640000000000001
0.046,33.989000000000004,0.9640000000000001
0.047,33.972,0.9640000000000001
0.057,33.955999999999996,0.9640000000000001
0.07,33.942,0.963
0.075,33.928000000000004,0.9620000000000001
0.083,33.914,0.961
0.059000000000000004,33.9,0.961
0.06,33.885999999999996,0.961
0.079,33.87,0.961
0.083,33.853,0.961
0.07,33.836,0.961
0.081,33.817,0.961
0.098,33.795,0.96
0.096,33.772,0.96
