Resting_ECG,Resting_PPG,Resting_GSR
0.08199999999999999,33.568000000000005,0.364
0.076,33.542,0.363
0.063,33.516,0.36200000000000004
0.061,33.491,0.361
0.047,33.466,0.36200000000000004
0.039,33.439,0.36200000000000004
0.013000000000000001,33.411,0.361
0.02,33.383,0.361
0.037000000000000005,33.356,0.36200000000000004
0.045,33.329,0.36200000000000004
0.038,33.303000000000004,0.36200000000000004
0.046,33.279,0.36200000000000004
0.042,33.257,0.361
0.048,33.236999999999995,0.361
0.044000000000000004,33.218,0.361
0.053,33.201,0.36
0.052000000000000005,33.184,0.36
0.063,33.168,0.36
0.068,33.153,0.36
0.069,33.138000000000005,0.36
0.077,33.123000000000005,0.36
0.055999999999999994,33.109,0.361
0.053,33.094,0.36
0.055,33.078,0.359
0.048,33.061,0.359
0.077,33.042,0.36
0.13,33.02,0.36
0.10800000000000001,32.997,0.359
0.14300000000000002,32.971,0.35700000000000004
0.233,32.945,0.35600000000000004
0.304,32.92,0.35700000000000004
0.467,32.895,0.35700000000000004
0.775,32.873000000000005,0.35700000000000004
1.048,32.854,0.35600000000000004
1.204,32.838,0.35600000000000004
0.932,32.825,0.35700000000000004
0.573,32.814,0.35700000000000004
0.309,32.803000000000004,0.35700000000000004
0.215,32.793,0.358
0.18100000000000002,32.783,0.358
0.13699999999999998,32.771,0.358
-0.009000000000000001,32.757,0.358
-0.031,32.742,0.358
-0.009000000000000001,32.726,0.359
0.019,32.708,0.359
0.009000000000000001,32.689,0.359
-0.001,32.67,0.359
-0.036000000000000004,32.65,0.36
-0.037000000000000005,32.628,0.36
-0.008,32.605,0.36
-0.05,32.58,0.36
-0.07200000000000001,32.553000000000004,0.36
-0.063,32.525,0.36
-0.057,32.496,0.36
-0.053,32.466,0.36
-0.069,32.437,0.36
-0.07,32.408,0.36
-0.057999999999999996,32.38,0.36
-0.064,32.354,0.36
-0.063,32.329,0.361
-0.059000000000000004,32.304,0.361
-0.053,32.28,0.361
-0.028999999999999998,32.255,0.36
-0.055999999999999994,32.231,0.361
-0.071,32.205,0.361
-0.053,32.178000000000004,0.361
-0.039,32.15,0.36
-0.028999999999999998,32.121,0.36
-0.040999999999999995,32.092,0.361
-0.047,32.063,0.361
-0.015,32.035,0.36
-0.008,32.006,0.36
-0.004,31.976999999999997,0.36
-0.011000000000000001,31.948,0.36
0.003,31.92,0.36
-0.003,31.892,0.359
0.003,31.866999999999997,0.359
0.006,31.843000000000004,0.359
0.021,31.820999999999998,0.359
0.037000000000000005,31.801,0.359
0.028999999999999998,31.783,0.359
0.034,31.766,0.359
0.051,31.753,0.359
0.065,31.744,0.359
0.052000000000000005,31.743000000000002,0.359
0.055,31.752,0.359
0.075,31.778000000000002,0.358
0.095,31.826,0.358
0.09300000000000001,31.905,0.358
0.071,32.02,0.358
0.083,32.181,0.358
0.078,32.394,0.359
0.109,32.664,0.359
0.094,32.993,0.359
0.095,33.382,0.36
0.08,33.828,0.359
0.10099999999999999,34.325,0.359
0.094,34.865,0.358
0.085,35.438,0.358
0.067,36.032,0.35700000000000004
0.08199999999999999,36.633,0.35700000000000004
0.059000000000000004,37.23,0.35700000000000004
0.025,37.81,0.35700000000000004
0.009000000000000001,38.361999999999995,0.35600000000000004
0.006999999999999999,38.875,0.35600000000000004
-0.032,39.343,0.35600000000000004
-0.05,39.759,0.35600000000000004
-0.092,40.12,0.35600000000000004
-0.11199999999999999,40.423,0.355
-0.131,40.669000000000004,0.35600000000000004
-0.159,40.859,0.35600000000000004
-0.19899999999999998,40.994,0.35700000000000004
-0.21100000000000002,41.07899999999999,0.35700000000000004
-0.205,41.118,0.35700000000000004
-0.225,41.117,0.35700000000000004
-0.252,41.081,0.35700000000000004
-0.27,41.015,0.35600000000000004
-0.254,40.925,0.35600000000000004
-0.264,40.814,0.35600000000000004
-0.267,40.688,0.35700000000000004
-0.268,40.551,0.35700000000000004
-0.261,40.406,0.35700000000000004
-0.258,40.257,0.35700000000000004
-0.258,40.106,0.358
-0.256,39.954,0.358
-0.258,39.803000000000004,0.358
-0.23800000000000002,39.655,0.35700000000000004
-0.235,39.512,0.358
-0.23600000000000002,39.375,0.358
-0.23,39.245,0.35700000000000004
-0.21899999999999997,39.123000000000005,0.35600000000000004
-0.215,39.01,0.355
-0.205,38.906,0.354
-0.183,38.809,0.355
-0.183,38.72,0.355
-0.185,38.638000000000005,0.355
-0.16899999999999998,38.563,0.354
-0.16399999999999998,38.495,0.355
-0.154,38.431999999999995,0.355
-0.158,38.375,0.355
-0.146,38.321999999999996,0.354
-0.153,38.271,0.355
-0.156,38.221,0.355
-0.13699999999999998,38.17,0.355
-0.15,38.116,0.355
-0.162,38.058,0.355
-0.134,37.993,0.355
-0.12,37.921,0.355
-0.11900000000000001,37.841,0.355
-0.124,37.753,0.35700000000000004
-0.13,37.657,0.35700000000000004
-0.107,37.554,0.35700000000000004
-0.106,37.444,0.35700000000000004
-0.107,37.329,0.35700000000000004
-0.094,37.21,0.35600000000000004
-0.092,37.088,0.35600000000000004
-0.10400000000000001,36.965,0.35700000000000004
-0.07400000000000001,36.843,0.35700000000000004
-0.091,36.723,0.35700000000000004
-0.091,36.608000000000004,0.35700000000000004
-0.096,36.498000000000005,0.35700000000000004
-0.08,36.394,0.35700000000000004
-0.085,36.298,0.35700000000000004
-0.077,36.21,0.35700000000000004
-0.07200000000000001,36.133,0.35700000000000004
-0.073,36.066,0.35700000000000004
-0.08,36.010999999999996,0.35700000000000004
-0.055999999999999994,35.968,0.35700000000000004
-0.063,35.936,0.35700000000000004
-0.087,35.913000000000004,0.35600000000000004
-0.066,35.899,0.35600000000000004
-0.046,35.891,0.35600000000000004
-0.065,35.888000000000005,0.35600000000000004
-0.08199999999999999,35.888000000000005,0.35600000000000004
-0.07,35.89,0.35600000000000004
-0.061,35.891999999999996,0.35600000000000004
-0.06,35.893,0.355
-0.04,35.891,0.355
-0.036000000000000004,35.888000000000005,0.355
-0.051,35.882,0.35600000000000004
-0.035,35.873000000000005,0.35600000000000004
-0.023,35.86,0.355
-0.026000000000000002,35.842,0.355
-0.024,35.817,0.354
-0.021,35.785,0.35200000000000004
-0.015,35.744,0.35
-0.009000000000000001,35.695,0.35100000000000003
-0.011000000000000001,35.635999999999996,0.35100000000000003
-0.01,35.569,0.35100000000000003
-0.013000000000000001,35.494,0.349
0.001,35.411,0.349
0.003,35.321999999999996,0.35
-0.008,35.229,0.35
0.006,35.132,0.35
0.006,35.034,0.35
0.01,34.937,0.35
0.026000000000000002,34.842,0.35
0.006,34.747,0.35
-0.025,34.654,0.35
-0.002,34.563,0.35
0.015,34.473,0.35100000000000003
0.021,34.385,0.35
0.019,34.299,0.35
0.025,34.215,0.35
0.005,34.133,0.35100000000000003
0.037000000000000005,34.054,0.35100000000000003
0.004,33.977,0.35100000000000003
0.027999999999999997,33.903,0.35100000000000003
0.047,33.83,0.35100000000000003
0.023,33.759,0.35100000000000003
0.035,33.688,0.35
0.040999999999999995,33.618,0.35
0.022000000000000002,33.549,0.35
0.044000000000000004,33.479,0.35
0.084,33.41,0.349
0.08199999999999999,33.342,0.349
0.083,33.274,0.349
0.09,33.208,0.349
0.096,33.145,0.35
0.07,33.084,0.35
0.076,33.025999999999996,0.35100000000000003
0.102,32.97,0.35100000000000003
0.1,32.915,0.35
0.11,32.863,0.35
0.107,32.813,0.35100000000000003
0.079,32.765,0.35200000000000004
0.10800000000000001,32.718,0.35200000000000004
0.114,32.672,0.35200000000000004
0.14800000000000002,32.626999999999995,0.35200000000000004
0.14,32.583,0.35200000000000004
0.149,32.539,0.35200000000000004
0.14400000000000002,32.495,0.35200000000000004
0.105,32.452,0.35200000000000004
0.087,32.41,0.35200000000000004
0.08800000000000001,32.371,0.35100000000000003
0.083,32.334,0.35100000000000003
0.075,32.301,0.35100000000000003
0.05,32.272,0.35100000000000003
0.047,32.247,0.35200000000000004
0.055,32.226,0.35200000000000004
0.016,32.207,0.35200000000000004
0.026000000000000002,32.191,0.35200000000000004
0.038,32.177,0.35200000000000004
0.027000000000000003,32.165,0.353
0.023,32.154,0.35200000000000004
0.039,32.144,0.35200000000000004
0.034,32.135,0.35200000000000004
0.012,32.126,0.353
0.02,32.117,0.354
0.064,32.109,0.353
0.059000000000000004,32.102,0.353
0.048,32.098,0.353
0.05,32.095,0.354
0.04,32.094,0.354
0.044000000000000004,32.095,0.354
0.053,32.098,0.354
0.040999999999999995,32.102,0.355
0.040999999999999995,32.105,0.355
0.05,32.108000000000004,0.355
0.063,32.111,0.355
0.067,32.115,0.35600000000000004
0.106,32.12,0.35600000000000004
0.11,32.126999999999995,0.35600000000000004
0.138,32.135,0.35600000000000004
0.183,32.145,0.35700000000000004
0.239,32.155,0.35700000000000004
0.465,32.166,0.35700000000000004
0.7659999999999999,32.178000000000004,0.35700000000000004
0.9890000000000001,32.189,0.35700000000000004
1.171,32.199,0.35700000000000004
0.8140000000000001,32.209,0.358
0.45799999999999996,32.22,0.358
0.23800000000000002,32.23,0.358
0.24600000000000002,32.239000000000004,0.35700000000000004
0.221,32.248000000000005,0.35700000000000004
0.166,32.256,0.35600000000000004
0.06,32.264,0.35700000000000004
-0.115,32.27,0.35700000000000004
-0.129,32.275,0.35700000000000004
-0.059000000000000004,32.279,0.35600000000000004
-0.044000000000000004,32.28,0.35600000000000004
-0.045,32.28,0.35600000000000004
-0.054000000000000006,32.278,0.35600000000000004
-0.039,32.273,0.35600000000000004
-0.012,32.266,0.35600000000000004
-0.013999999999999999,32.257,0.355
-0.055,32.247,0.354
-0.071,32.236,0.353
-0.062,32.224000000000004,0.353
-0.055999999999999994,32.209,0.353
-0.095,32.192,0.354
-0.086,32.171,0.354
-0.069,32.149,0.354
-0.044000000000000004,32.125,0.354
-0.076,32.099000000000004,0.354
-0.079,32.071,0.354
-0.065,32.043,0.353
-0.061,32.015,0.353
-0.038,31.987,0.353
-0.045,31.96,0.354
-0.038,31.932,0.354
-0.035,31.903000000000002,0.355
-0.031,31.873,0.355
-0.024,31.842,0.355
-0.025,31.811,0.355
-0.008,31.78,0.355
-0.035,31.748,0.355
-0.047,31.715,0.355
-0.018000000000000002,31.682,0.354
-0.013000000000000001,31.649,0.354
-0.018000000000000002,31.616999999999997,0.354
-0.013999999999999999,31.584,0.354
-0.028999999999999998,31.552,0.354
0.005,31.521,0.354
0.019,31.49,0.354
0.024,31.46,0.354
0.026000000000000002,31.43,0.354
0.025,31.401999999999997,0.353
0.034,31.375999999999998,0.35200000000000004
0.036000000000000004,31.353,0.35100000000000003
0.055,31.334,0.35100000000000003
0.086,31.320999999999998,0.35
0.095,31.316999999999997,0.35
0.08900000000000001,31.324,0.35
0.054000000000000006,31.348000000000003,0.35100000000000003
0.08,31.398000000000003,0.35100000000000003
0.10099999999999999,31.478,0.35100000000000003
0.10800000000000001,31.599,0.35
0.09300000000000001,31.767,0.35
0.094,31.991,0.349
0.084,32.275999999999996,0.349
0.068,32.626999999999995,0.348
0.08199999999999999,33.044000000000004,0.349
0.07200000000000001,33.527,0.349
0.065,34.069,0.349
0.065,34.664,0.349
0.062,35.3,0.349
0.039,35.965,0.35
0.01,36.643,0.35
-0.01,37.32,0.35
-0.024,37.979,0.349
-0.045,38.606,0.34700000000000003
-0.078,39.19,0.34600000000000003
-0.109,39.721,0.34700000000000003
-0.13,40.192,0.34700000000000003
-0.141,40.598,0.34700000000000003
-0.152,40.936,0.34700000000000003
-0.19399999999999998,41.205,0.34700000000000003
-0.22699999999999998,41.408,0.34700000000000003
-0.22,41.547,0.348
-0.226,41.626999999999995,0.348
-0.23800000000000002,41.653999999999996,0.348
-0.24600000000000002,41.63399999999999,0.348
-0.23800000000000002,41.574,0.348
-0.251,41.481,0.348
-0.258,41.361000000000004,0.349
-0.242,41.22,0.349
-0.24600000000000002,41.06399999999999,0.35
-0.244,40.898,0.35
-0.254,40.726,0.35
-0.242,40.552,0.35100000000000003
-0.24100000000000002,40.376999999999995,0.35100000000000003
-0.237,40.203,0.35100000000000003
-0.212,40.031,0.35100000000000003
-0.21100000000000002,39.861999999999995,0.35100000000000003
-0.23,39.696,0.35100000000000003
-0.19899999999999998,39.534,0.35
-0.207,39.376999999999995,0.35100000000000003
-0.18899999999999997,39.225,0.35100000000000003
-0.183,39.078,0.35100000000000003
-0.182,38.937,0.35100000000000003
-0.177,38.801,0.35100000000000003
-0.188,38.671,0.35100000000000003
-0.157,38.547,0.35200000000000004
-0.17,38.426,0.35200000000000004
-0.177,38.31,0.35200000000000004
-0.161,38.196999999999996,0.35100000000000003
-0.147,38.086,0.35100000000000003
-0.155,37.976,0.35100000000000003
-0.135,37.865,0.35100000000000003
-0.133,37.751,0.35100000000000003
-0.162,37.634,0.35100000000000003
-0.14,37.514,0.35
-0.13699999999999998,37.389,0.35
-0.126,37.259,0.349
-0.129,37.123000000000005,0.35
-0.12,36.982,0.35
-0.141,36.838,0.35100000000000003
-0.135,36.695,0.35100000000000003
-0.122,36.555,0.35100000000000003
-0.135,36.419000000000004,0.35100000000000003
-0.142,36.29,0.35100000000000003
-0.129,36.171,0.35100000000000003
-0.124,36.063,0.35100000000000003
-0.124,35.967,0.35100000000000003
-0.127,35.884,0.35100000000000003
-0.11199999999999999,35.817,0.35100000000000003
-0.10099999999999999,35.763000000000005,0.35100000000000003
-0.10400000000000001,35.724000000000004,0.35100000000000003
-0.086,35.699,0.35100000000000003
-0.08900000000000001,35.686,0.35100000000000003
-0.1,35.686,0.35100000000000003
-0.107,35.698,0.35100000000000003
-0.105,35.72,0.35200000000000004
-0.096,35.751,0.35200000000000004
-0.10099999999999999,35.789,0.35200000000000004
-0.08800000000000001,35.832,0.35200000000000004
-0.068,35.878,0.353
-0.064,35.924,0.354
-0.083,35.969,0.355
-0.069,36.01,0.355
-0.057999999999999996,36.047,0.355
-0.055,36.079,0.355
-0.038,36.104,0.355
-0.055,36.122,0.35600000000000004
-0.07200000000000001,36.133,0.35600000000000004
-0.067,36.138000000000005,0.35700000000000004
-0.063,36.135,0.35700000000000004
-0.042,36.126,0.358
-0.042,36.11,0.358
-0.046,36.088,0.359
-0.02,36.06,0.359
-0.016,36.025,0.36
-0.013999999999999999,35.984,0.36
-0.026000000000000002,35.935,0.36
-0.034,35.879,0.36
-0.027999999999999997,35.815,0.36
-0.016,35.743,0.36
-0.017,35.664,0.36
-0.015,35.578,0.361
-0.001,35.488,0.361
0.003,35.394,0.361
-0.011000000000000001,35.298,0.361
-0.013999999999999999,35.201,0.361
-0.018000000000000002,35.104,0.361
-0.015,35.007,0.36200000000000004
-0.001,34.912,0.363
-0.002,34.818000000000005,0.36200000000000004
-0.009000000000000001,34.724000000000004,0.36200000000000004
-0.002,34.632,0.36200000000000004
0.0,34.539,0.36200000000000004
0.011000000000000001,34.446999999999996,0.36200000000000004
-0.011000000000000001,34.355,0.363
0.009000000000000001,34.264,0.36200000000000004
0.024,34.174,0.361
0.035,34.084,0.359
0.006,33.994,0.359
0.04,33.905,0.359
0.043,33.817,0.359
0.044000000000000004,33.731,0.359
0.049,33.648,0.359
0.085,33.567,0.359
0.084,33.488,0.36
0.079,33.413000000000004,0.36
0.105,33.339,0.361
0.113,33.268,0.361
0.10400000000000001,33.199,0.361
0.11,33.132,0.361
0.09300000000000001,33.067,0.361
0.075,33.004,0.361
0.09300000000000001,32.942,0.36200000000000004
0.11900000000000001,32.883,0.36200000000000004
0.128,32.826,0.36200000000000004
0.147,32.772,0.36200000000000004
0.129,32.72,0.36200000000000004
0.113,32.67,0.36200000000000004
0.078,32.623000000000005,0.361
0.092,32.578,0.361
0.078,32.535,0.361
0.07,32.495,0.361
0.073,32.455999999999996,0.361
0.049,32.421,0.36
0.053,32.388000000000005,0.361
0.031,32.359,0.361
0.024,32.333,0.361
0.048,32.31,0.361
0.046,32.29,0.361
0.044000000000000004,32.271,0.36200000000000004
0.037000000000000005,32.253,0.361
0.033,32.235,0.361
0.033,32.218,0.36
0.044000000000000004,32.201,0.361
0.037000000000000005,32.185,0.361
0.045,32.17,0.361
0.063,32.157,0.361
0.040999999999999995,32.145,0.361
0.057,32.134,0.361
0.062,32.123000000000005,0.361
0.076,32.113,0.361
0.07400000000000001,32.103,0.361
0.055999999999999994,32.094,0.36200000000000004
0.068,32.084,0.36200000000000004
0.075,32.076,0.36200000000000004
0.075,32.067,0.36200000000000004
0.08900000000000001,32.059,0.36200000000000004
0.14,32.051,0.36200000000000004
0.141,32.043,0.36200000000000004
0.16699999999999998,32.035,0.361
0.247,32.025999999999996,0.361
0.301,32.016999999999996,0.361
0.515,32.005,0.36
0.825,31.991999999999997,0.36
1.074,31.976999999999997,0.361
1.254,31.96,0.36200000000000004
0.8540000000000001,31.941999999999997,0.361
0.5489999999999999,31.924,0.361
0.317,31.906,0.36
0.303,31.889,0.361
0.261,31.874000000000002,0.36200000000000004
0.198,31.86,0.36200000000000004
0.040999999999999995,31.848000000000003,0.36200000000000004
-0.025,31.837,0.36200000000000004
-0.027999999999999997,31.826999999999998,0.36200000000000004
0.02,31.819000000000003,0.36200000000000004
0.042,31.811,0.36200000000000004
0.013999999999999999,31.804000000000002,0.36200000000000004
-0.018000000000000002,31.798000000000002,0.36200000000000004
0.005,31.791999999999998,0.36200000000000004
-0.017,31.785,0.361
-0.03,31.776999999999997,0.361
-0.069,31.765,0.36200000000000004
-0.037000000000000005,31.750999999999998,0.363
-0.028999999999999998,31.735,0.36200000000000004
-0.061,31.715,0.36200000000000004
-0.062,31.691999999999997,0.36200000000000004
-0.042,31.666999999999998,0.36200000000000004
-0.035,31.639,0.36200000000000004
-0.052000000000000005,31.609,0.363
-0.025,31.578000000000003,0.363
-0.016,31.546999999999997,0.363
0.009000000000000001,31.517,0.36200000000000004
0.025,31.488000000000003,0.36200000000000004
0.008,31.461,0.363
-0.005,31.435,0.364
-0.013999999999999999,31.412,0.364
-0.006,31.39,0.363
-0.032,31.37,0.364
-0.037000000000000005,31.351999999999997,0.364
-0.009000000000000001,31.336,0.364
0.01,31.322,0.364
0.005,31.311999999999998,0.364
0.021,31.305,0.364
0.011000000000000001,31.301,0.365
0.021,31.299,0.365
0.034,31.299,0.365
0.044000000000000004,31.302,0.365
0.01,31.307,0.365
0.059000000000000004,31.313000000000002,0.365
0.098,31.32,0.365
0.071,31.326999999999998,0.365
0.079,31.334,0.364
0.085,31.340999999999998,0.364
0.09699999999999999,31.349,0.363
0.10300000000000001,31.358,0.363
0.095,31.369,0.364
0.105,31.385,0.364
0.12300000000000001,31.41,0.363
0.126,31.448,0.363
0.145,31.505,0.363
0.145,31.588,0.363
0.15,31.705,0.363
0.141,31.864,0.363
0.149,32.074,0.363
0.133,32.342,0.363
0.124,32.673,0.363
0.135,33.073,0.363
0.122,33.54,0.363
0.128,34.073,0.363
0.114,34.666,0.364
0.11199999999999999,35.31,0.364
0.11199999999999999,35.993,0.364
0.087,36.701,0.364
0.054000000000000006,37.42,0.365
0.045,38.134,0.365
0.01,38.828,0.365
0.006999999999999999,39.489000000000004,0.365
-0.037000000000000005,40.104,0.365
-0.064,40.664,0.365
-0.096,41.162,0.365
-0.11900000000000001,41.592,0.366
-0.155,41.95399999999999,0.366
-0.196,42.246,0.365
-0.168,42.47,0.365
-0.18100000000000002,42.629,0.365
-0.23399999999999999,42.73,0.365
-0.24100000000000002,42.775,0.365
-0.252,42.773,0.365
-0.263,42.73,0.365
-0.247,42.653,0.366
-0.256,42.549,0.366
-0.255,42.424,0.365
-0.253,42.285,0.365
-0.26,42.138000000000005,0.366
-0.239,41.988,0.365
-0.244,41.836999999999996,0.364
-0.228,41.68899999999999,0.364
-0.226,41.545,0.364
-0.248,41.406000000000006,0.364
-0.231,41.272,0.364
-0.207,41.144,0.364
-0.2,41.023,0.365
-0.221,40.909,0.365
-0.179,40.802,0.365
-0.18600000000000003,40.7,0.365
-0.198,40.604,0.365
-0.195,40.514,0.365
-0.193,40.428000000000004,0.366
-0.196,40.346,0.366
-0.195,40.266,0.366
-0.179,40.188,0.366
-0.183,40.111,0.366
-0.18899999999999997,40.032,0.366
-0.159,39.95,0.366
-0.139,39.865,0.366
-0.154,39.777,0.36700000000000005
-0.12,39.686,0.36700000000000005
-0.127,39.591,0.36700000000000005
-0.139,39.493,0.368
-0.113,39.393,0.368
-0.11900000000000001,39.292,0.368
-0.121,39.19,0.36700000000000005
-0.13699999999999998,39.086,0.36700000000000005
-0.095,38.984,0.36700000000000005
-0.11,38.885,0.36700000000000005
-0.115,38.791,0.36700000000000005
-0.113,38.702,0.36700000000000005
-0.11,38.621,0.366
-0.11199999999999999,38.549,0.366
-0.113,38.486,0.365
-0.114,38.431999999999995,0.365
-0.113,38.388000000000005,0.365
-0.099,38.354,0.365
-0.115,38.33,0.365
-0.095,38.315,0.365
-0.08199999999999999,38.309,0.365
-0.139,38.31,0.365
-0.096,38.318000000000005,0.365
-0.07,38.330999999999996,0.365
-0.09,38.349000000000004,0.366
-0.095,38.371,0.366
-0.062,38.395,0.366
