Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
4.094,4.071,6.733,6.705,6.581,7.199
4.093,4.071,6.733,6.706,6.583,7.199
4.092,4.072,6.733,6.704,6.584,7.199
4.092,4.073,6.733,6.703,6.586,7.2
4.091,4.072,6.732,6.704,6.587,7.201
4.09,4.071,6.732,6.705,6.589,7.201
4.089,4.071,6.732,6.704,6.59,7.201
4.088,4.072,6.732,6.702,6.592,7.201
4.088,4.072,6.732,6.703,6.593,7.202
4.087,4.071,6.731,6.704,6.595,7.203
4.086,4.07,6.731,6.704,6.597,7.202
4.086,4.071,6.731,6.702,6.598,7.202
4.085,4.071,6.731,6.702,6.6,7.203
4.085,4.07,6.731,6.703,6.602,7.204
4.084,4.07,6.731,6.704,6.603,7.204
4.083,4.071,6.731,6.702,6.605,7.204
4.082,4.072,6.73,6.701,6.607,7.204
4.082,4.071,6.73,6.702,6.609,7.205
4.081,4.07,6.73,6.703,6.61,7.205
4.08,4.071,6.73,6.702,6.612,7.205
4.079,4.072,6.73,6.7,6.614,7.205
4.079,4.071,6.73,6.702,6.616,7.206
4.078,4.07,6.73,6.703,6.618,7.206
4.077,4.07,6.73,6.702,6.62,7.206
4.076,4.071,6.73,6.7,6.622,7.206
4.075,4.071,6.73,6.7,6.624,7.207
4.075,4.07,6.729,6.702,6.626,7.208
4.074,4.07,6.729,6.701,6.628,7.207
4.073,4.071,6.73,6.699,6.629,7.207
4.072,4.071,6.729,6.699,6.631,7.208
4.072,4.07,6.729,6.701,6.634,7.208
4.071,4.07,6.729,6.701,6.636,7.208
4.07,4.071,6.73,6.699,6.638,7.208
4.069,4.071,6.73,6.698,6.64,7.209
4.068,4.07,6.73,6.7,6.642,7.209
4.067,4.07,6.73,6.7,6.644,7.209
4.067,4.07,6.73,6.699,6.646,7.209
4.066,4.071,6.73,6.697,6.649,7.209
4.065,4.07,6.73,6.698,6.651,7.21
4.064,4.069,6.73,6.7,6.653,7.21
4.063,4.069,6.73,6.699,6.655,7.21
4.062,4.07,6.73,6.697,6.658,7.21
4.062,4.07,6.73,6.697,6.66,7.21
4.061,4.069,6.73,6.699,6.662,7.211
4.06,4.069,6.731,6.699,6.665,7.21
4.059,4.07,6.731,6.697,6.667,7.21
4.058,4.07,6.731,6.697,6.669,7.211
4.058,4.069,6.731,6.698,6.672,7.211
4.057,4.069,6.731,6.699,6.674,7.211
4.056,4.07,6.731,6.697,6.676,7.211
4.055,4.07,6.732,6.696,6.679,7.211
4.054,4.07,6.732,6.697,6.681,7.212
4.053,4.069,6.732,6.698,6.684,7.212
4.052,4.07,6.732,6.697,6.686,7.211
4.051,4.071,6.733,6.695,6.689,7.211
4.051,4.07,6.733,6.696,6.692,7.212
4.05,4.069,6.733,6.698,6.694,7.212
4.048,4.069,6.733,6.697,6.697,7.212
4.047,4.07,6.734,6.695,6.7,7.212
4.047,4.07,6.734,6.696,6.702,7.212
4.046,4.069,6.735,6.697,6.705,7.213
4.045,4.069,6.735,6.697,6.708,7.212
4.044,4.07,6.735,6.695,6.711,7.212
4.043,4.07,6.736,6.695,6.713,7.212
4.042,4.069,6.736,6.696,6.716,7.213
4.041,4.069,6.737,6.697,6.719,7.213
4.04,4.069,6.737,6.695,6.722,7.212
4.039,4.07,6.738,6.694,6.724,7.212
4.038,4.069,6.738,6.695,6.727,7.213
4.037,4.068,6.738,6.697,6.73,7.213
4.036,4.069,6.739,6.695,6.733,7.212
4.035,4.07,6.739,6.694,6.736,7.212
4.034,4.069,6.74,6.694,6.739,7.213
4.033,4.068,6.74,6.696,6.742,7.213
4.032,4.068,6.741,6.695,6.745,7.212
4.031,4.069,6.742,6.694,6.748,7.212
4.03,4.069,6.742,6.694,6.751,7.213
4.029,4.068,6.743,6.695,6.754,7.213
4.028,4.067,6.743,6.695,6.757,7.212
4.027,4.068,6.744,6.693,6.76,7.212
4.026,4.069,6.745,6.693,6.763,7.212
4.025,4.068,6.745,6.694,6.766,7.213
4.025,4.067,6.746,6.695,6.769,7.212
4.024,4.068,6.747,6.694,6.772,7.212
4.023,4.068,6.747,6.693,6.776,7.212
4.022,4.068,6.748,6.694,6.779,7.212
4.021,4.066,6.749,6.695,6.782,7.212
4.02,4.066,6.749,6.694,6.785,7.211
4.019,4.067,6.751,6.692,6.789,7.211
4.019,4.067,6.751,6.693,6.792,7.212
4.018,4.066,6.752,6.694,6.795,7.212
4.017,4.066,6.753,6.694,6.798,7.211
4.016,4.067,6.754,6.692,6.802,7.21
4.015,4.067,6.754,6.692,6.805,7.211
4.014,4.066,6.755,6.694,6.808,7.211
4.013,4.065,6.756,6.694,6.812,7.21
4.012,4.066,6.757,6.692,6.815,7.21
4.012,4.067,6.758,6.691,6.818,7.21
4.011,4.066,6.759,6.693,6.822,7.21
4.01,4.065,6.76,6.694,6.825,7.21
4.009,4.065,6.761,6.692,6.828,7.209
4.008,4.066,6.762,6.691,6.832,7.209
4.008,4.065,6.763,6.692,6.835,7.21
4.007,4.064,6.764,6.693,6.839,7.209
4.006,4.064,6.765,6.692,6.842,7.209
4.005,4.065,6.766,6.691,6.846,7.208
4.004,4.065,6.767,6.692,6.849,7.209
4.003,4.063,6.768,6.693,6.853,7.209
4.002,4.063,6.769,6.693,6.856,7.208
4.001,4.064,6.771,6.691,6.86,7.208
4.001,4.064,6.772,6.691,6.863,7.208
4,4.063,6.773,6.692,6.867,7.208
3.999,4.062,6.774,6.693,6.87,7.207
3.998,4.063,6.775,6.691,6.874,7.207
3.997,4.063,6.776,6.691,6.878,7.207
3.996,4.062,6.778,6.692,6.881,7.207
3.995,4.061,6.779,6.693,6.885,7.207
3.994,4.061,6.78,6.691,6.889,7.206
3.994,4.062,6.782,6.69,6.892,7.206
3.993,4.062,6.783,6.691,6.896,7.206
3.992,4.06,6.784,6.692,6.9,7.206
3.991,4.06,6.785,6.691,6.903,7.206
3.99,4.061,6.787,6.69,6.907,7.205
3.989,4.061,6.788,6.69,6.911,7.206
3.989,4.06,6.789,6.692,6.914,7.206
3.988,4.059,6.79,6.692,6.918,7.205
3.987,4.06,6.792,6.69,6.922,7.205
3.986,4.061,6.793,6.689,6.926,7.205
3.985,4.059,6.795,6.691,6.929,7.205
3.985,4.058,6.796,6.692,6.933,7.204
3.984,4.059,6.798,6.69,6.937,7.204
3.983,4.06,6.799,6.689,6.941,7.204
3.982,4.059,6.8,6.69,6.945,7.204
3.982,4.058,6.802,6.691,6.948,7.204
3.981,4.058,6.803,6.69,6.952,7.203
3.98,4.059,6.805,6.689,6.956,7.203
3.979,4.058,6.807,6.689,6.96,7.203
3.978,4.057,6.808,6.69,6.964,7.203
3.977,4.057,6.809,6.69,6.968,7.202
3.976,4.058,6.811,6.688,6.971,7.202
3.976,4.058,6.813,6.688,6.975,7.202
3.975,4.057,6.814,6.69,6.979,7.202
3.974,4.057,6.816,6.69,6.983,7.201
3.973,4.058,6.817,6.688,6.987,7.201
3.972,4.058,6.819,6.688,6.991,7.201
3.971,4.057,6.821,6.689,6.995,7.201
3.97,4.056,6.822,6.69,6.998,7.2
3.97,4.056,6.824,6.688,7.002,7.2
3.969,4.057,6.826,6.687,7.006,7.199
3.968,4.057,6.827,6.687,7.01,7.2
3.968,4.055,6.829,6.689,7.014,7.2
3.967,4.055,6.831,6.688,7.017,7.199
3.966,4.057,6.832,6.686,7.021,7.199
3.965,4.056,6.834,6.687,7.025,7.199
3.964,4.055,6.836,6.688,7.029,7.199
3.963,4.055,6.837,6.688,7.033,7.198
3.962,4.056,6.839,6.686,7.037,7.198
3.962,4.056,6.841,6.686,7.04,7.198
3.961,4.055,6.843,6.688,7.044,7.198
3.96,4.054,6.845,6.688,7.048,7.198
3.959,4.055,6.847,6.686,7.052,7.197
3.959,4.055,6.849,6.685,7.056,7.198
3.958,4.054,6.85,6.687,7.06,7.198
3.957,4.054,6.852,6.688,7.064,7.198
3.956,4.054,6.854,6.687,7.068,7.197
3.955,4.055,6.856,6.685,7.072,7.197
3.955,4.055,6.858,6.686,7.075,7.198
3.954,4.053,6.859,6.687,7.079,7.198
3.953,4.053,6.861,6.686,7.083,7.197
3.952,4.055,6.863,6.685,7.087,7.197
3.952,4.055,6.865,6.685,7.091,7.197
3.951,4.053,6.867,6.686,7.095,7.197
3.95,4.053,6.869,6.686,7.099,7.197
3.949,4.054,6.871,6.684,7.103,7.196
3.949,4.054,6.872,6.684,7.107,7.197
3.948,4.053,6.874,6.685,7.11,7.197
3.947,4.052,6.876,6.686,7.114,7.196
3.946,4.053,6.878,6.684,7.118,7.196
3.946,4.054,6.88,6.683,7.122,7.196
3.945,4.053,6.882,6.684,7.126,7.196
3.944,4.052,6.884,6.686,7.13,7.196
3.943,4.053,6.886,6.685,7.134,7.196
3.943,4.054,6.888,6.683,7.138,7.196
3.942,4.054,6.889,6.684,7.141,7.196
3.942,4.052,6.891,6.685,7.145,7.196
3.94,4.053,6.893,6.685,7.149,7.195
3.939,4.054,6.896,6.683,7.153,7.195
3.939,4.054,6.898,6.683,7.157,7.195
3.938,4.053,6.899,6.685,7.161,7.195
3.937,4.052,6.902,6.685,7.165,7.195
3.936,4.053,6.904,6.683,7.168,7.195
3.936,4.054,6.906,6.683,7.172,7.195
3.935,4.053,6.907,6.684,7.176,7.196
3.934,4.052,6.909,6.685,7.18,7.195
3.933,4.053,6.911,6.683,7.183,7.195
3.932,4.054,6.913,6.682,7.187,7.195
3.932,4.053,6.915,6.683,7.191,7.195
3.931,4.052,6.917,6.684,7.195,7.195
3.93,4.053,6.919,6.683,7.199,7.195
3.929,4.054,6.921,6.682,7.202,7.195
3.928,4.054,6.923,6.682,7.206,7.195
3.927,4.053,6.925,6.683,7.21,7.196
3.926,4.053,6.927,6.683,7.213,7.195
3.925,4.054,6.929,6.681,7.217,7.195
3.924,4.054,6.931,6.681,7.221,7.195
3.924,4.053,6.933,6.683,7.225,7.196
3.923,4.053,6.935,6.683,7.229,7.195
3.922,4.054,6.937,6.681,7.232,7.195
3.921,4.054,6.939,6.68,7.236,7.196
3.92,4.054,6.941,6.682,7.24,7.196
3.919,4.053,6.943,6.683,7.243,7.196
3.918,4.053,6.945,6.681,7.247,7.196
3.917,4.055,6.947,6.68,7.251,7.196
3.916,4.054,6.949,6.681,7.254,7.197
3.915,4.053,6.951,6.682,7.258,7.197
3.914,4.054,6.953,6.681,7.262,7.196
3.913,4.055,6.955,6.679,7.265,7.197
3.912,4.055,6.957,6.68,7.269,7.197
3.912,4.054,6.959,6.681,7.272,7.198
3.911,4.054,6.961,6.681,7.276,7.197
3.909,4.055,6.963,6.679,7.28,7.198
3.909,4.055,6.965,6.679,7.283,7.198
3.908,4.054,6.967,6.68,7.287,7.199
3.907,4.054,6.969,6.681,7.291,7.199
3.906,4.055,6.971,6.679,7.294,7.198
3.905,4.056,6.973,6.678,7.298,7.199
3.904,4.055,6.975,6.679,7.301,7.2
3.903,4.055,6.977,6.68,7.305,7.2
3.902,4.055,6.979,6.679,7.308,7.199
3.901,4.057,6.981,6.677,7.312,7.2
3.901,4.056,6.983,6.678,7.315,7.201
3.9,4.055,6.984,6.679,7.319,7.201
3.899,4.055,6.986,6.679,7.322,7.201
3.898,4.057,6.988,6.677,7.326,7.201
3.897,4.057,6.99,6.677,7.329,7.201
3.896,4.056,6.992,6.678,7.333,7.202
3.895,4.056,6.994,6.678,7.336,7.202
3.894,4.057,6.996,6.677,7.34,7.202
3.893,4.057,6.998,6.676,7.343,7.202
3.892,4.057,7,6.677,7.346,7.203
3.891,4.056,7.001,6.678,7.35,7.203
3.89,4.057,7.003,6.677,7.353,7.203
3.889,4.058,7.006,6.675,7.356,7.204
3.888,4.058,7.007,6.676,7.36,7.204
3.888,4.057,7.009,6.677,7.363,7.205
3.886,4.057,7.011,6.676,7.367,7.205
3.886,4.059,7.013,6.675,7.37,7.205
3.885,4.058,7.015,6.675,7.373,7.206
3.884,4.057,7.016,6.676,7.377,7.206
3.883,4.058,7.018,6.676,7.38,7.206
3.882,4.059,7.02,6.674,7.384,7.207
3.881,4.059,7.022,6.674,7.387,7.207
3.88,4.059,7.024,6.675,7.39,7.208
3.879,4.059,7.025,6.676,7.394,7.208
3.878,4.06,7.027,6.674,7.397,7.208
3.877,4.061,7.029,6.674,7.4,7.209
3.877,4.06,7.031,6.675,7.403,7.21
3.876,4.059,7.032,6.676,7.406,7.21
3.874,4.06,7.034,6.674,7.41,7.21
3.874,4.061,7.036,6.673,7.413,7.211
3.873,4.06,7.038,6.674,7.416,7.212
3.872,4.06,7.04,6.675,7.419,7.212
3.871,4.06,7.041,6.674,7.422,7.212
3.87,4.062,7.043,6.673,7.425,7.213
3.869,4.062,7.045,6.673,7.429,7.214
3.869,4.061,7.047,6.675,7.432,7.215
3.867,4.061,7.048,6.674,7.435,7.215
3.866,4.062,7.05,6.673,7.438,7.216
3.866,4.063,7.052,6.672,7.441,7.217
3.865,4.062,7.054,6.674,7.444,7.217
3.864,4.062,7.055,6.674,7.447,7.218
3.863,4.063,7.057,6.672,7.45,7.218
3.862,4.064,7.059,6.672,7.453,7.219
3.861,4.063,7.061,6.673,7.456,7.22
3.86,4.063,7.062,6.674,7.459,7.22
3.859,4.064,7.064,6.672,7.462,7.22
3.858,4.065,7.065,6.671,7.465,7.221
3.857,4.064,7.067,6.672,7.468,7.223
3.857,4.063,7.069,6.673,7.471,7.223
3.855,4.064,7.07,6.672,7.474,7.223
3.854,4.065,7.072,6.671,7.477,7.224
3.853,4.066,7.074,6.671,7.48,7.225
3.853,4.065,7.075,6.673,7.482,7.226
3.851,4.065,7.077,6.673,7.485,7.226
3.85,4.067,7.078,6.671,7.488,7.227
3.85,4.067,7.08,6.671,7.491,7.228
3.849,4.067,7.081,6.672,7.494,7.229
3.848,4.066,7.083,6.672,7.497,7.229
3.847,4.067,7.084,6.671,7.499,7.229
3.846,4.069,7.086,6.67,7.502,7.23
3.845,4.068,7.087,6.671,7.505,7.232
3.844,4.068,7.089,6.672,7.508,7.232
3.843,4.068,7.09,6.671,7.51,7.232
3.842,4.07,7.092,6.67,7.513,7.233
3.842,4.07,7.093,6.67,7.515,7.235
3.841,4.069,7.095,6.672,7.518,7.235
3.84,4.07,7.096,6.671,7.521,7.236
3.839,4.071,7.098,6.669,7.523,7.236
3.838,4.072,7.099,6.67,7.526,7.238
3.837,4.071,7.101,6.671,7.528,7.239
3.836,4.071,7.102,6.671,7.531,7.239
3.835,4.073,7.103,6.67,7.533,7.24
3.834,4.074,7.104,6.669,7.536,7.241
3.834,4.074,7.106,6.671,7.538,7.242
3.833,4.073,7.107,6.671,7.541,7.242
3.832,4.075,7.108,6.67,7.543,7.243
3.831,4.076,7.11,6.669,7.546,7.244
3.83,4.076,7.111,6.67,7.548,7.245
3.829,4.076,7.112,6.671,7.551,7.245
3.828,4.076,7.114,6.67,7.553,7.246
3.827,4.078,7.115,6.669,7.556,7.247
3.827,4.078,7.116,6.669,7.558,7.248
3.826,4.078,7.117,6.671,7.56,7.249
3.825,4.079,7.119,6.671,7.563,7.249
3.824,4.08,7.12,6.669,7.565,7.25
3.823,4.081,7.121,6.669,7.567,7.251
3.823,4.081,7.122,6.67,7.57,7.252
3.822,4.081,7.123,6.671,7.572,7.253
3.821,4.082,7.125,6.669,7.574,7.254
3.82,4.084,7.126,6.668,7.577,7.255
3.82,4.084,7.127,6.669,7.579,7.256
3.819,4.084,7.128,6.671,7.581,7.257
3.818,4.085,7.13,6.669,7.584,7.257
3.818,4.087,7.131,6.668,7.586,7.259
3.817,4.087,7.132,6.669,7.588,7.26
3.817,4.087,7.133,6.67,7.59,7.261
3.816,4.088,7.134,6.669,7.592,7.261
3.815,4.09,7.135,6.668,7.594,7.262
3.815,4.09,7.136,6.669,7.597,7.264
3.815,4.09,7.137,6.67,7.599,7.265
3.814,4.091,7.138,6.67,7.601,7.265
3.813,4.093,7.14,6.668,7.603,7.266
3.813,4.094,7.141,6.668,7.605,7.267
3.813,4.094,7.142,6.669,7.607,7.269
3.812,4.094,7.143,6.67,7.609,7.269
3.812,4.096,7.144,6.668,7.611,7.27
3.811,4.097,7.145,6.668,7.613,7.271
3.811,4.098,7.146,6.669,7.615,7.273
3.81,4.098,7.146,6.67,7.617,7.273
3.81,4.099,7.148,6.669,7.619,7.274
3.809,4.101,7.149,6.668,7.621,7.275
3.809,4.101,7.15,6.668,7.622,7.277
3.809,4.102,7.151,6.67,7.624,7.278
3.808,4.103,7.152,6.669,7.626,7.278
3.808,4.105,7.153,6.668,7.628,7.28
3.808,4.106,7.153,6.668,7.63,7.281
3.808,4.106,7.154,6.67,7.632,7.282
3.807,4.107,7.155,6.67,7.634,7.283
3.807,4.109,7.156,6.668,7.636,7.284
3.806,4.11,7.157,6.668,7.637,7.285
3.806,4.11,7.158,6.669,7.639,7.286
3.806,4.111,7.159,6.67,7.641,7.287
3.806,4.113,7.16,6.669,7.643,7.288
3.805,4.114,7.161,6.668,7.644,7.289
3.805,4.115,7.162,6.669,7.646,7.29
3.805,4.116,7.162,6.67,7.648,7.291
3.805,4.117,7.163,6.669,7.65,7.292
3.805,4.119,7.164,6.667,7.651,7.293
3.805,4.12,7.165,6.668,7.653,7.294
3.804,4.12,7.166,6.669,7.655,7.295
3.804,4.122,7.166,6.669,7.656,7.295
3.804,4.124,7.167,6.667,7.658,7.297
3.804,4.125,7.168,6.667,7.659,7.298
3.804,4.126,7.168,6.669,7.661,7.299
3.803,4.127,7.169,6.669,7.662,7.3
3.803,4.129,7.17,6.668,7.664,7.301
3.803,4.13,7.171,6.667,7.665,7.302
3.803,4.131,7.171,6.669,7.667,7.303
3.803,4.132,7.172,6.67,7.669,7.304
3.802,4.134,7.173,6.669,7.67,7.305
3.802,4.136,7.173,6.668,7.672,7.306
3.802,4.137,7.174,6.669,7.673,7.307
3.802,4.138,7.175,6.67,7.675,7.308
3.802,4.139,7.175,6.669,7.676,7.308
3.801,4.142,7.176,6.667,7.678,7.309
3.801,4.143,7.177,6.668,7.679,7.311
3.801,4.144,7.177,6.669,7.681,7.312
3.801,4.145,7.178,6.669,7.682,7.312
3.801,4.148,7.179,6.668,7.683,7.313
3.801,4.149,7.179,6.668,7.685,7.315
3.801,4.15,7.18,6.669,7.686,7.316
3.801,4.151,7.18,6.669,7.688,7.317
3.801,4.154,7.181,6.668,7.689,7.317
3.801,4.156,7.182,6.667,7.69,7.319
3.801,4.157,7.182,6.668,7.692,7.32
3.801,4.158,7.183,6.669,7.693,7.321
3.801,4.16,7.183,6.668,7.694,7.321
3.801,4.162,7.184,6.667,7.695,7.322
3.801,4.164,7.184,6.668,7.697,7.324
3.801,4.165,7.185,6.669,7.698,7.325
3.801,4.167,7.185,6.669,7.699,7.325
3.801,4.17,7.186,6.667,7.701,7.326
3.801,4.171,7.186,6.668,7.702,7.328
3.801,4.173,7.187,6.669,7.703,7.329
