Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.466,1.8780000000000001,1.726,2.6039999999999996,1.636,1.2229999999999999
1.4669999999999999,1.8780000000000001,1.725,2.6039999999999996,1.636,1.224
1.4669999999999999,1.8780000000000001,1.725,2.603,1.636,1.224
1.466,1.8780000000000001,1.725,2.602,1.636,1.2229999999999999
1.466,1.8780000000000001,1.726,2.602,1.636,1.2229999999999999
1.4669999999999999,1.879,1.726,2.603,1.635,1.224
1.466,1.879,1.725,2.602,1.636,1.224
1.465,1.8780000000000001,1.725,2.6010000000000004,1.636,1.224
1.465,1.879,1.726,2.6010000000000004,1.636,1.224
1.466,1.88,1.726,2.6010000000000004,1.635,1.224
1.466,1.88,1.726,2.6010000000000004,1.635,1.225
1.465,1.88,1.725,2.6,1.636,1.224
1.464,1.879,1.726,2.5989999999999998,1.636,1.224
1.465,1.88,1.7269999999999999,2.5989999999999998,1.636,1.224
1.465,1.88,1.7269999999999999,2.5989999999999998,1.635,1.225
1.465,1.881,1.726,2.5989999999999998,1.636,1.225
1.464,1.881,1.7269999999999999,2.5980000000000003,1.636,1.224
1.464,1.881,1.7269999999999999,2.5980000000000003,1.635,1.224
1.464,1.882,1.7269999999999999,2.5980000000000003,1.635,1.225
1.464,1.882,1.7269999999999999,2.597,1.636,1.225
1.463,1.881,1.7269999999999999,2.596,1.636,1.225
1.463,1.882,1.7280000000000002,2.597,1.635,1.225
1.464,1.883,1.7280000000000002,2.596,1.635,1.225
1.464,1.883,1.7269999999999999,2.596,1.635,1.225
1.464,1.883,1.7269999999999999,2.595,1.635,1.225
1.464,1.883,1.7280000000000002,2.595,1.635,1.224
1.464,1.8840000000000001,1.7280000000000002,2.595,1.6340000000000001,1.225
1.464,1.8840000000000001,1.7269999999999999,2.594,1.6340000000000001,1.226
1.464,1.8840000000000001,1.726,2.593,1.635,1.225
1.463,1.8840000000000001,1.7269999999999999,2.593,1.635,1.225
1.463,1.8840000000000001,1.7269999999999999,2.593,1.6340000000000001,1.226
1.463,1.885,1.7269999999999999,2.592,1.6340000000000001,1.226
1.463,1.885,1.7269999999999999,2.591,1.6340000000000001,1.226
1.463,1.885,1.7269999999999999,2.591,1.6340000000000001,1.226
1.463,1.886,1.7280000000000002,2.59,1.6340000000000001,1.226
1.463,1.8869999999999998,1.7280000000000002,2.59,1.633,1.227
1.463,1.8869999999999998,1.7269999999999999,2.589,1.6340000000000001,1.227
1.462,1.886,1.7269999999999999,2.589,1.6340000000000001,1.226
1.463,1.8869999999999998,1.7280000000000002,2.588,1.6340000000000001,1.226
1.463,1.8880000000000001,1.7280000000000002,2.588,1.633,1.227
1.463,1.889,1.7280000000000002,2.588,1.633,1.228
1.462,1.8880000000000001,1.7280000000000002,2.5869999999999997,1.6340000000000001,1.227
1.462,1.889,1.7280000000000002,2.5869999999999997,1.633,1.227
1.463,1.889,1.729,2.5860000000000003,1.633,1.228
1.463,1.89,1.729,2.5860000000000003,1.633,1.228
1.463,1.889,1.729,2.585,1.6340000000000001,1.228
1.462,1.889,1.729,2.585,1.6340000000000001,1.228
1.463,1.89,1.729,2.5839999999999996,1.633,1.228
1.463,1.891,1.729,2.5839999999999996,1.633,1.229
1.463,1.891,1.729,2.583,1.6340000000000001,1.229
1.462,1.891,1.73,2.582,1.6340000000000001,1.229
1.462,1.892,1.73,2.582,1.6340000000000001,1.229
1.462,1.893,1.73,2.582,1.633,1.23
1.463,1.893,1.729,2.5810000000000004,1.6340000000000001,1.23
1.462,1.893,1.73,2.5810000000000004,1.6340000000000001,1.229
1.462,1.893,1.73,2.58,1.6340000000000001,1.229
1.462,1.8940000000000001,1.7309999999999999,2.58,1.633,1.23
1.463,1.895,1.73,2.5789999999999997,1.633,1.23
1.463,1.895,1.73,2.5789999999999997,1.6340000000000001,1.23
1.462,1.895,1.7309999999999999,2.5780000000000003,1.6340000000000001,1.23
1.463,1.895,1.7309999999999999,2.5780000000000003,1.633,1.23
1.463,1.896,1.7309999999999999,2.577,1.633,1.23
1.463,1.896,1.7309999999999999,2.576,1.6340000000000001,1.23
1.462,1.896,1.7309999999999999,2.576,1.6340000000000001,1.23
1.462,1.8969999999999998,1.732,2.576,1.633,1.23
1.462,1.8980000000000001,1.732,2.576,1.633,1.2309999999999999
1.462,1.8980000000000001,1.7309999999999999,2.575,1.6340000000000001,1.2309999999999999
1.462,1.8969999999999998,1.7309999999999999,2.574,1.6340000000000001,1.23
1.462,1.8980000000000001,1.732,2.574,1.633,1.23
1.463,1.9,1.732,2.573,1.633,1.2309999999999999
1.462,1.9,1.732,2.573,1.6340000000000001,1.2309999999999999
1.462,1.9,1.733,2.572,1.6340000000000001,1.23
1.462,1.9,1.734,2.572,1.6340000000000001,1.23
1.462,1.901,1.734,2.572,1.6340000000000001,1.2309999999999999
1.462,1.901,1.733,2.571,1.6340000000000001,1.2309999999999999
1.462,1.901,1.733,2.57,1.635,1.23
1.4609999999999999,1.901,1.734,2.569,1.6340000000000001,1.23
1.462,1.902,1.734,2.569,1.6340000000000001,1.2309999999999999
1.462,1.903,1.734,2.569,1.6340000000000001,1.2309999999999999
1.462,1.903,1.734,2.568,1.635,1.2309999999999999
1.4609999999999999,1.903,1.734,2.568,1.635,1.23
1.4609999999999999,1.903,1.735,2.568,1.635,1.23
1.462,1.905,1.735,2.568,1.635,1.2309999999999999
1.462,1.905,1.735,2.5669999999999997,1.636,1.2309999999999999
1.4609999999999999,1.905,1.735,2.5660000000000003,1.636,1.2309999999999999
1.4609999999999999,1.905,1.736,2.5660000000000003,1.636,1.2309999999999999
1.4609999999999999,1.9069999999999998,1.736,2.5660000000000003,1.636,1.2309999999999999
1.4609999999999999,1.9069999999999998,1.735,2.565,1.636,1.2309999999999999
1.4609999999999999,1.9069999999999998,1.736,2.5639999999999996,1.6369999999999998,1.2309999999999999
1.4609999999999999,1.9069999999999998,1.7369999999999999,2.5639999999999996,1.6369999999999998,1.2309999999999999
1.4609999999999999,1.9080000000000001,1.7369999999999999,2.565,1.6369999999999998,1.232
1.4609999999999999,1.909,1.736,2.5639999999999996,1.6369999999999998,1.232
1.4609999999999999,1.909,1.736,2.563,1.6369999999999998,1.232
1.4609999999999999,1.909,1.7369999999999999,2.562,1.6380000000000001,1.2309999999999999
1.4609999999999999,1.91,1.7380000000000002,2.563,1.6369999999999998,1.2309999999999999
1.4609999999999999,1.911,1.7380000000000002,2.563,1.6369999999999998,1.232
1.4609999999999999,1.911,1.7380000000000002,2.562,1.6380000000000001,1.232
1.4609999999999999,1.911,1.7380000000000002,2.56,1.6380000000000001,1.232
1.4609999999999999,1.912,1.739,2.5610000000000004,1.6380000000000001,1.2309999999999999
1.4609999999999999,1.913,1.739,2.5610000000000004,1.6380000000000001,1.232
1.4609999999999999,1.9140000000000001,1.739,2.56,1.639,1.232
1.46,1.9140000000000001,1.739,2.559,1.639,1.232
1.46,1.9140000000000001,1.739,2.5580000000000003,1.639,1.232
1.4609999999999999,1.915,1.739,2.559,1.639,1.232
1.4609999999999999,1.916,1.739,2.5580000000000003,1.639,1.232
1.46,1.916,1.739,2.557,1.639,1.232
1.46,1.916,1.739,2.557,1.639,1.2309999999999999
1.4609999999999999,1.9180000000000001,1.74,2.557,1.639,1.232
1.4609999999999999,1.9180000000000001,1.74,2.557,1.639,1.232
1.46,1.919,1.74,2.556,1.64,1.232
1.46,1.919,1.74,2.555,1.64,1.232
1.46,1.92,1.7409999999999999,2.555,1.639,1.232
1.4609999999999999,1.92,1.7409999999999999,2.555,1.64,1.2329999999999999
1.4609999999999999,1.921,1.7409999999999999,2.5540000000000003,1.64,1.2329999999999999
1.46,1.921,1.7409999999999999,2.5540000000000003,1.64,1.232
1.46,1.922,1.7409999999999999,2.5540000000000003,1.64,1.232
1.4609999999999999,1.923,1.7409999999999999,2.553,1.64,1.232
1.4609999999999999,1.9240000000000002,1.7409999999999999,2.553,1.64,1.232
1.46,1.9240000000000002,1.742,2.552,1.641,1.232
1.459,1.925,1.742,2.551,1.641,1.2309999999999999
1.4609999999999999,1.926,1.742,2.551,1.641,1.232
1.4609999999999999,1.9269999999999998,1.742,2.551,1.641,1.232
1.46,1.9269999999999998,1.742,2.55,1.641,1.232
1.46,1.9269999999999998,1.742,2.55,1.641,1.232
1.46,1.9280000000000002,1.743,2.549,1.641,1.232
1.4609999999999999,1.929,1.743,2.549,1.641,1.232
1.4609999999999999,1.93,1.743,2.548,1.642,1.232
1.46,1.93,1.743,2.548,1.642,1.232
1.46,1.931,1.743,2.548,1.642,1.232
1.4609999999999999,1.932,1.743,2.5469999999999997,1.642,1.232
1.4609999999999999,1.933,1.743,2.546,1.642,1.232
1.4609999999999999,1.933,1.743,2.545,1.642,1.2309999999999999
1.46,1.933,1.743,2.545,1.642,1.232
1.4609999999999999,1.935,1.743,2.545,1.642,1.232
1.4609999999999999,1.936,1.743,2.544,1.642,1.2329999999999999
1.4609999999999999,1.936,1.744,2.543,1.643,1.232
1.46,1.936,1.744,2.543,1.642,1.232
1.4609999999999999,1.9380000000000002,1.744,2.543,1.642,1.232
1.4609999999999999,1.939,1.744,2.542,1.642,1.232
1.46,1.939,1.744,2.541,1.642,1.232
1.46,1.94,1.744,2.54,1.642,1.232
1.4609999999999999,1.94,1.744,2.54,1.642,1.232
1.4609999999999999,1.9409999999999998,1.744,2.54,1.642,1.2329999999999999
1.46,1.942,1.744,2.539,1.642,1.232
1.46,1.943,1.744,2.5380000000000003,1.642,1.232
1.4609999999999999,1.944,1.745,2.5380000000000003,1.642,1.232
1.4609999999999999,1.945,1.744,2.5380000000000003,1.642,1.2329999999999999
1.4609999999999999,1.946,1.743,2.537,1.642,1.2329999999999999
1.46,1.946,1.743,2.536,1.643,1.232
1.4609999999999999,1.9469999999999998,1.744,2.536,1.642,1.232
1.462,1.9480000000000002,1.744,2.536,1.642,1.232
1.463,1.949,1.743,2.535,1.642,1.232
1.462,1.95,1.743,2.5340000000000003,1.643,1.232
1.4609999999999999,1.95,1.744,2.5340000000000003,1.642,1.232
1.462,1.9509999999999998,1.745,2.5340000000000003,1.642,1.232
1.463,1.953,1.744,2.533,1.642,1.232
1.463,1.953,1.744,2.532,1.643,1.232
1.462,1.954,1.744,2.532,1.643,1.2309999999999999
1.463,1.955,1.744,2.531,1.642,1.2309999999999999
1.463,1.956,1.744,2.531,1.642,1.232
1.463,1.9569999999999999,1.744,2.531,1.643,1.232
1.462,1.9580000000000002,1.744,2.53,1.643,1.232
1.462,1.9580000000000002,1.745,2.529,1.643,1.232
1.463,1.96,1.745,2.529,1.643,1.232
1.463,1.9609999999999999,1.744,2.528,1.643,1.232
1.463,1.9609999999999999,1.744,2.5269999999999997,1.643,1.232
1.462,1.962,1.744,2.5269999999999997,1.643,1.232
1.463,1.964,1.745,2.5269999999999997,1.643,1.232
1.464,1.965,1.744,2.526,1.643,1.232
1.463,1.966,1.744,2.526,1.6440000000000001,1.232
1.463,1.9669999999999999,1.744,2.525,1.643,1.2309999999999999
1.463,1.9680000000000002,1.745,2.525,1.643,1.232
1.464,1.97,1.745,2.524,1.643,1.232
1.463,1.97,1.745,2.523,1.6440000000000001,1.232
1.463,1.9709999999999999,1.745,2.523,1.6440000000000001,1.2309999999999999
1.463,1.972,1.745,2.523,1.6440000000000001,1.2309999999999999
1.464,1.974,1.745,2.522,1.6440000000000001,1.232
1.464,1.975,1.745,2.521,1.6440000000000001,1.232
1.463,1.975,1.745,2.52,1.6440000000000001,1.2309999999999999
1.464,1.976,1.746,2.52,1.6440000000000001,1.2309999999999999
1.464,1.9780000000000002,1.746,2.519,1.6440000000000001,1.232
1.464,1.98,1.745,2.519,1.6440000000000001,1.232
1.464,1.9809999999999999,1.745,2.5180000000000002,1.645,1.232
1.463,1.982,1.745,2.5180000000000002,1.645,1.2309999999999999
1.463,1.984,1.746,2.5180000000000002,1.645,1.232
1.464,1.985,1.745,2.517,1.645,1.232
1.464,1.986,1.745,2.517,1.645,1.232
1.464,1.9880000000000002,1.746,2.516,1.645,1.232
1.465,1.99,1.746,2.516,1.645,1.232
1.465,1.9909999999999999,1.746,2.515,1.645,1.232
1.465,1.993,1.746,2.515,1.646,1.232
1.464,1.994,1.746,2.5140000000000002,1.646,1.2309999999999999
1.465,1.996,1.746,2.5140000000000002,1.646,1.2309999999999999
1.466,1.9969999999999999,1.746,2.5140000000000002,1.645,1.232
1.465,1.999,1.746,2.513,1.646,1.232
1.465,2.0,1.746,2.512,1.646,1.232
1.465,2.002,1.746,2.512,1.646,1.2309999999999999
1.466,2.004,1.746,2.512,1.646,1.2309999999999999
1.466,2.006,1.746,2.511,1.646,1.232
1.465,2.0069999999999997,1.746,2.51,1.6469999999999998,1.232
1.465,2.009,1.746,2.51,1.6469999999999998,1.2309999999999999
1.465,2.011,1.746,2.51,1.646,1.2309999999999999
1.466,2.013,1.746,2.509,1.646,1.232
1.465,2.015,1.746,2.508,1.6469999999999998,1.232
1.465,2.016,1.746,2.508,1.6469999999999998,1.2309999999999999
1.466,2.0180000000000002,1.746,2.508,1.6469999999999998,1.2309999999999999
1.4669999999999999,2.02,1.746,2.508,1.6469999999999998,1.232
1.4669999999999999,2.022,1.746,2.5069999999999997,1.6480000000000001,1.232
1.466,2.023,1.746,2.506,1.6480000000000001,1.2309999999999999
1.466,2.025,1.746,2.506,1.6480000000000001,1.2309999999999999
1.4669999999999999,2.0269999999999997,1.746,2.506,1.6480000000000001,1.2309999999999999
1.4669999999999999,2.029,1.746,2.505,1.6480000000000001,1.2309999999999999
1.4669999999999999,2.03,1.746,2.504,1.649,1.2309999999999999
1.466,2.032,1.746,2.504,1.6480000000000001,1.2309999999999999
1.4669999999999999,2.0340000000000003,1.746,2.504,1.6480000000000001,1.2309999999999999
1.4669999999999999,2.037,1.745,2.503,1.6480000000000001,1.2309999999999999
1.4669999999999999,2.0380000000000003,1.745,2.502,1.649,1.2309999999999999
1.4669999999999999,2.039,1.746,2.502,1.649,1.2309999999999999
1.4669999999999999,2.041,1.746,2.501,1.6480000000000001,1.2309999999999999
1.4669999999999999,2.043,1.746,2.501,1.649,1.2309999999999999
1.4669999999999999,2.045,1.746,2.5,1.649,1.2309999999999999
1.4669999999999999,2.0469999999999997,1.746,2.5,1.649,1.23
1.4669999999999999,2.049,1.7469999999999999,2.5,1.6480000000000001,1.23
1.4680000000000002,2.051,1.746,2.499,1.649,1.23
1.4669999999999999,2.052,1.746,2.499,1.649,1.2309999999999999
1.4669999999999999,2.0540000000000003,1.745,2.498,1.649,1.23
1.4669999999999999,2.056,1.746,2.498,1.649,1.23
1.4669999999999999,2.0580000000000003,1.746,2.498,1.649,1.23
1.4669999999999999,2.06,1.746,2.496,1.649,1.23
1.4669999999999999,2.062,1.746,2.496,1.649,1.23
1.466,2.064,1.746,2.496,1.649,1.229
1.4669999999999999,2.066,1.746,2.496,1.649,1.23
1.4669999999999999,2.068,1.745,2.495,1.649,1.23
1.4669999999999999,2.069,1.745,2.494,1.65,1.23
1.466,2.0709999999999997,1.745,2.494,1.649,1.229
1.4669999999999999,2.073,1.746,2.494,1.649,1.229
1.4669999999999999,2.076,1.745,2.4930000000000003,1.649,1.23
1.4669999999999999,2.077,1.745,2.492,1.649,1.229
1.466,2.079,1.745,2.492,1.65,1.229
1.4669999999999999,2.081,1.746,2.492,1.649,1.229
1.4680000000000002,2.084,1.745,2.491,1.649,1.23
1.4680000000000002,2.086,1.745,2.49,1.649,1.23
1.4669999999999999,2.0869999999999997,1.745,2.49,1.65,1.229
1.466,2.09,1.745,2.49,1.649,1.229
1.4669999999999999,2.093,1.745,2.489,1.649,1.229
1.4669999999999999,2.095,1.745,2.489,1.649,1.229
1.4669999999999999,2.096,1.745,2.488,1.65,1.229
1.466,2.0980000000000003,1.745,2.488,1.649,1.228
1.4669999999999999,2.101,1.745,2.487,1.649,1.228
1.4669999999999999,2.103,1.745,2.487,1.65,1.228
1.466,2.105,1.744,2.4859999999999998,1.65,1.228
1.466,2.1069999999999998,1.745,2.4859999999999998,1.65,1.228
1.466,2.109,1.745,2.4859999999999998,1.649,1.228
1.4669999999999999,2.112,1.745,2.485,1.649,1.229
1.4669999999999999,2.113,1.745,2.484,1.65,1.229
1.4669999999999999,2.115,1.745,2.484,1.65,1.228
1.4669999999999999,2.117,1.745,2.485,1.65,1.228
1.4669999999999999,2.12,1.745,2.484,1.649,1.229
1.4669999999999999,2.122,1.745,2.483,1.65,1.229
1.4669999999999999,2.124,1.745,2.4819999999999998,1.65,1.229
1.466,2.126,1.745,2.4819999999999998,1.65,1.228
1.4669999999999999,2.129,1.745,2.4819999999999998,1.649,1.228
1.4669999999999999,2.131,1.744,2.481,1.65,1.228
1.466,2.133,1.745,2.48,1.65,1.228
1.466,2.136,1.745,2.481,1.65,1.228
1.4669999999999999,2.138,1.745,2.481,1.65,1.228
1.4669999999999999,2.141,1.744,2.48,1.65,1.229
1.466,2.1430000000000002,1.744,2.479,1.65,1.228
1.466,2.145,1.745,2.479,1.65,1.228
1.4669999999999999,2.148,1.745,2.479,1.65,1.228
1.4669999999999999,2.151,1.745,2.478,1.65,1.228
1.4669999999999999,2.1519999999999997,1.744,2.477,1.65,1.228
1.466,2.154,1.744,2.477,1.65,1.228
1.466,2.157,1.745,2.477,1.65,1.228
1.4669999999999999,2.16,1.744,2.477,1.649,1.228
1.4669999999999999,2.162,1.743,2.476,1.65,1.228
1.466,2.164,1.743,2.476,1.65,1.227
1.466,2.166,1.744,2.476,1.65,1.227
1.4669999999999999,2.169,1.744,2.476,1.649,1.228
1.4669999999999999,2.1719999999999997,1.743,2.475,1.649,1.228
1.466,2.174,1.743,2.474,1.65,1.227
1.466,2.176,1.744,2.474,1.65,1.226
1.466,2.1790000000000003,1.744,2.474,1.65,1.227
1.4669999999999999,2.182,1.744,2.4730000000000003,1.65,1.227
1.466,2.184,1.743,2.4730000000000003,1.65,1.227
1.466,2.185,1.744,2.472,1.65,1.227
1.466,2.188,1.744,2.4730000000000003,1.649,1.227
1.4669999999999999,2.191,1.744,2.472,1.649,1.227
1.4669999999999999,2.194,1.743,2.471,1.65,1.227
1.4669999999999999,2.195,1.743,2.471,1.65,1.226
1.466,2.198,1.744,2.471,1.649,1.226
1.466,2.201,1.743,2.471,1.649,1.226
1.466,2.2030000000000003,1.743,2.47,1.649,1.227
1.466,2.206,1.743,2.469,1.649,1.226
1.466,2.208,1.744,2.469,1.649,1.226
1.466,2.211,1.744,2.469,1.649,1.226
1.466,2.213,1.743,2.469,1.649,1.226
1.465,2.215,1.743,2.468,1.649,1.226
1.465,2.218,1.743,2.468,1.649,1.226
1.466,2.221,1.744,2.468,1.6480000000000001,1.226
1.466,2.224,1.743,2.467,1.6480000000000001,1.226
1.466,2.226,1.743,2.4659999999999997,1.649,1.226
1.465,2.228,1.744,2.4659999999999997,1.649,1.226
1.465,2.231,1.744,2.4659999999999997,1.6480000000000001,1.226
1.466,2.234,1.744,2.4659999999999997,1.6480000000000001,1.226
1.466,2.237,1.744,2.465,1.6480000000000001,1.226
1.465,2.239,1.743,2.465,1.6480000000000001,1.226
1.465,2.242,1.744,2.465,1.6480000000000001,1.226
1.466,2.245,1.744,2.464,1.6480000000000001,1.226
1.466,2.248,1.743,2.464,1.6480000000000001,1.226
1.465,2.25,1.743,2.463,1.6480000000000001,1.226
1.465,2.253,1.744,2.464,1.6480000000000001,1.226
1.466,2.256,1.744,2.464,1.6469999999999998,1.226
1.466,2.259,1.744,2.463,1.6469999999999998,1.227
1.465,2.261,1.743,2.4619999999999997,1.6480000000000001,1.226
1.465,2.2640000000000002,1.743,2.4619999999999997,1.6480000000000001,1.226
1.465,2.267,1.744,2.4619999999999997,1.6480000000000001,1.226
1.466,2.27,1.743,2.4619999999999997,1.6480000000000001,1.227
1.466,2.273,1.743,2.461,1.6480000000000001,1.227
1.465,2.275,1.743,2.461,1.6480000000000001,1.226
1.465,2.278,1.744,2.461,1.6480000000000001,1.226
1.466,2.281,1.744,2.461,1.6480000000000001,1.227
1.466,2.2840000000000003,1.743,2.461,1.6480000000000001,1.227
1.465,2.287,1.743,2.46,1.6480000000000001,1.226
1.464,2.29,1.744,2.46,1.6480000000000001,1.226
1.465,2.293,1.744,2.46,1.6480000000000001,1.226
1.466,2.296,1.743,2.459,1.6480000000000001,1.226
1.465,2.299,1.743,2.458,1.6480000000000001,1.226
1.464,2.302,1.743,2.458,1.6480000000000001,1.226
1.465,2.305,1.744,2.459,1.6480000000000001,1.226
1.465,2.3080000000000003,1.743,2.458,1.6480000000000001,1.226
1.465,2.31,1.742,2.458,1.6480000000000001,1.226
1.464,2.313,1.743,2.458,1.6480000000000001,1.225
1.464,2.3169999999999997,1.743,2.458,1.6480000000000001,1.225
1.465,2.32,1.743,2.458,1.6480000000000001,1.226
1.465,2.323,1.742,2.457,1.6480000000000001,1.226
1.464,2.326,1.742,2.457,1.6480000000000001,1.225
1.464,2.33,1.743,2.457,1.6480000000000001,1.225
1.464,2.333,1.743,2.456,1.6480000000000001,1.225
1.464,2.336,1.742,2.456,1.6480000000000001,1.226
1.464,2.339,1.742,2.455,1.6480000000000001,1.226
1.464,2.342,1.742,2.456,1.6480000000000001,1.225
1.464,2.346,1.742,2.456,1.6480000000000001,1.226
1.464,2.349,1.742,2.455,1.6480000000000001,1.226
1.463,2.352,1.742,2.455,1.6480000000000001,1.225
1.463,2.355,1.742,2.455,1.6480000000000001,1.225
1.464,2.359,1.742,2.454,1.6480000000000001,1.225
1.464,2.362,1.742,2.4530000000000003,1.6480000000000001,1.226
1.464,2.365,1.742,2.4530000000000003,1.649,1.226
1.463,2.3680000000000003,1.742,2.4530000000000003,1.649,1.225
