Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.3,0.7070000000000001,0.713,0.604,0.934,1.065
0.3,0.706,0.713,0.603,0.934,1.065
0.3,0.706,0.713,0.603,0.934,1.065
0.3,0.706,0.713,0.603,0.935,1.065
0.3,0.706,0.7120000000000001,0.603,0.935,1.065
0.3,0.706,0.7120000000000001,0.603,0.935,1.065
0.3,0.706,0.7120000000000001,0.603,0.935,1.065
0.3,0.706,0.7120000000000001,0.603,0.9359999999999999,1.0659999999999998
0.3,0.706,0.711,0.602,0.9359999999999999,1.0659999999999998
0.3,0.706,0.711,0.602,0.9359999999999999,1.0659999999999998
0.301,0.7070000000000001,0.711,0.603,0.9359999999999999,1.0659999999999998
0.301,0.706,0.711,0.603,0.937,1.0659999999999998
0.3,0.706,0.7120000000000001,0.602,0.937,1.0659999999999998
0.3,0.706,0.7120000000000001,0.602,0.937,1.065
0.3,0.7070000000000001,0.711,0.602,0.938,1.065
0.3,0.7070000000000001,0.711,0.602,0.938,1.065
0.3,0.7070000000000001,0.7120000000000001,0.603,0.938,1.065
0.3,0.7070000000000001,0.7120000000000001,0.602,0.938,1.065
0.3,0.7070000000000001,0.711,0.602,0.938,1.065
0.3,0.706,0.7120000000000001,0.602,0.938,1.0659999999999998
0.3,0.706,0.7120000000000001,0.602,0.938,1.0659999999999998
0.3,0.706,0.7120000000000001,0.602,0.938,1.0659999999999998
0.3,0.7070000000000001,0.7120000000000001,0.602,0.938,1.0659999999999998
0.3,0.7070000000000001,0.7120000000000001,0.602,0.938,1.0659999999999998
0.3,0.706,0.7120000000000001,0.602,0.938,1.0659999999999998
0.3,0.706,0.7120000000000001,0.602,0.938,1.0659999999999998
0.299,0.706,0.7120000000000001,0.602,0.938,1.065
0.299,0.706,0.7120000000000001,0.601,0.938,1.065
0.3,0.706,0.7120000000000001,0.601,0.9390000000000001,1.065
0.3,0.706,0.711,0.601,0.9390000000000001,1.065
0.3,0.706,0.711,0.601,0.9390000000000001,1.065
0.3,0.706,0.711,0.602,0.94,1.065
0.3,0.706,0.711,0.601,0.94,1.065
0.301,0.706,0.711,0.601,0.94,1.0659999999999998
0.3,0.705,0.711,0.601,0.94,1.0659999999999998
0.3,0.706,0.711,0.601,0.94,1.067
0.3,0.706,0.7120000000000001,0.601,0.941,1.067
0.3,0.705,0.7120000000000001,0.601,0.941,1.067
0.3,0.705,0.7120000000000001,0.601,0.941,1.067
0.3,0.705,0.7120000000000001,0.601,0.941,1.067
0.3,0.705,0.7120000000000001,0.601,0.941,1.067
0.3,0.705,0.7120000000000001,0.602,0.941,1.067
0.3,0.705,0.7120000000000001,0.602,0.9420000000000001,1.067
0.3,0.705,0.7120000000000001,0.601,0.9420000000000001,1.067
0.3,0.705,0.7120000000000001,0.602,0.9420000000000001,1.067
0.3,0.705,0.7120000000000001,0.602,0.9420000000000001,1.067
0.3,0.705,0.713,0.602,0.9420000000000001,1.068
0.3,0.705,0.713,0.601,0.9420000000000001,1.068
0.3,0.705,0.7120000000000001,0.601,0.9420000000000001,1.068
0.3,0.705,0.7120000000000001,0.601,0.9420000000000001,1.068
0.299,0.705,0.7120000000000001,0.601,0.9420000000000001,1.067
0.298,0.705,0.7120000000000001,0.601,0.943,1.067
0.299,0.705,0.7120000000000001,0.601,0.943,1.068
0.299,0.705,0.713,0.601,0.943,1.068
0.299,0.7040000000000001,0.7120000000000001,0.601,0.943,1.068
0.298,0.7040000000000001,0.7120000000000001,0.601,0.943,1.067
0.298,0.705,0.7120000000000001,0.601,0.9440000000000001,1.067
0.299,0.705,0.713,0.601,0.943,1.067
0.299,0.705,0.713,0.601,0.9440000000000001,1.067
0.299,0.705,0.713,0.601,0.9440000000000001,1.067
0.299,0.705,0.7120000000000001,0.601,0.9440000000000001,1.067
0.299,0.705,0.7120000000000001,0.601,0.9440000000000001,1.067
0.299,0.705,0.7120000000000001,0.601,0.9440000000000001,1.067
0.299,0.7040000000000001,0.7120000000000001,0.601,0.9440000000000001,1.067
0.298,0.7040000000000001,0.7120000000000001,0.602,0.945,1.067
0.298,0.7040000000000001,0.713,0.602,0.945,1.067
0.299,0.7040000000000001,0.713,0.602,0.945,1.067
0.299,0.7040000000000001,0.7120000000000001,0.602,0.945,1.067
0.299,0.7040000000000001,0.713,0.602,0.946,1.067
0.299,0.7040000000000001,0.713,0.602,0.946,1.067
0.299,0.7040000000000001,0.713,0.602,0.946,1.067
0.299,0.7040000000000001,0.7120000000000001,0.602,0.946,1.067
0.299,0.705,0.7120000000000001,0.602,0.946,1.068
0.299,0.705,0.7120000000000001,0.601,0.9470000000000001,1.068
0.299,0.705,0.711,0.601,0.946,1.068
0.299,0.705,0.711,0.602,0.946,1.067
0.299,0.705,0.711,0.601,0.9470000000000001,1.067
0.299,0.705,0.711,0.601,0.9470000000000001,1.068
0.299,0.7040000000000001,0.711,0.601,0.946,1.068
0.299,0.7040000000000001,0.711,0.601,0.946,1.068
0.299,0.7040000000000001,0.7120000000000001,0.601,0.946,1.068
0.299,0.7040000000000001,0.711,0.601,0.946,1.068
0.299,0.7040000000000001,0.711,0.601,0.9470000000000001,1.068
0.299,0.7040000000000001,0.711,0.602,0.9470000000000001,1.068
0.299,0.7040000000000001,0.7120000000000001,0.602,0.9470000000000001,1.068
0.299,0.705,0.7120000000000001,0.602,0.9470000000000001,1.068
0.299,0.705,0.7120000000000001,0.602,0.9470000000000001,1.068
0.299,0.705,0.7120000000000001,0.602,0.9470000000000001,1.068
0.299,0.705,0.7120000000000001,0.601,0.9470000000000001,1.068
0.299,0.705,0.7120000000000001,0.601,0.948,1.068
0.299,0.705,0.7120000000000001,0.601,0.948,1.068
0.299,0.7040000000000001,0.7120000000000001,0.602,0.948,1.068
0.299,0.7040000000000001,0.7120000000000001,0.601,0.948,1.068
0.299,0.7040000000000001,0.7120000000000001,0.601,0.948,1.068
0.299,0.7040000000000001,0.7120000000000001,0.601,0.948,1.068
0.299,0.7040000000000001,0.7120000000000001,0.601,0.948,1.068
0.299,0.7040000000000001,0.7120000000000001,0.601,0.948,1.068
0.299,0.703,0.7120000000000001,0.601,0.948,1.068
0.298,0.7040000000000001,0.711,0.601,0.9490000000000001,1.068
0.298,0.7040000000000001,0.711,0.601,0.9490000000000001,1.068
0.298,0.7040000000000001,0.711,0.601,0.9490000000000001,1.068
0.298,0.7040000000000001,0.711,0.601,0.9490000000000001,1.068
0.298,0.7040000000000001,0.711,0.601,0.95,1.068
0.299,0.705,0.71,0.601,0.95,1.068
0.299,0.7040000000000001,0.71,0.601,0.95,1.068
0.299,0.7040000000000001,0.71,0.601,0.95,1.068
0.299,0.7040000000000001,0.71,0.601,0.95,1.068
0.3,0.705,0.71,0.601,0.951,1.068
0.3,0.705,0.711,0.601,0.95,1.068
0.3,0.7040000000000001,0.711,0.601,0.95,1.068
0.3,0.7040000000000001,0.711,0.601,0.951,1.068
0.3,0.7040000000000001,0.711,0.601,0.951,1.068
0.3,0.705,0.711,0.601,0.951,1.068
0.299,0.705,0.711,0.601,0.951,1.068
0.299,0.705,0.711,0.601,0.951,1.068
0.299,0.705,0.711,0.6,0.9520000000000001,1.068
0.299,0.705,0.711,0.6,0.951,1.068
0.299,0.705,0.711,0.601,0.951,1.068
0.299,0.7040000000000001,0.711,0.601,0.951,1.068
0.299,0.7040000000000001,0.711,0.601,0.951,1.068
0.299,0.705,0.711,0.6,0.951,1.067
0.299,0.7040000000000001,0.711,0.601,0.9520000000000001,1.067
0.299,0.7040000000000001,0.711,0.601,0.951,1.067
0.299,0.7040000000000001,0.711,0.601,0.9520000000000001,1.0659999999999998
0.299,0.7040000000000001,0.711,0.601,0.9520000000000001,1.0659999999999998
0.299,0.705,0.71,0.602,0.9520000000000001,1.067
0.299,0.705,0.71,0.602,0.9520000000000001,1.0659999999999998
0.299,0.705,0.71,0.602,0.9520000000000001,1.0659999999999998
0.299,0.705,0.711,0.602,0.9520000000000001,1.0659999999999998
0.299,0.706,0.71,0.601,0.953,1.067
0.299,0.705,0.711,0.601,0.953,1.067
0.299,0.705,0.711,0.602,0.953,1.067
0.299,0.705,0.711,0.602,0.953,1.067
0.299,0.705,0.711,0.601,0.953,1.067
0.299,0.705,0.711,0.601,0.953,1.067
0.299,0.705,0.711,0.601,0.953,1.067
0.299,0.705,0.711,0.601,0.953,1.067
0.299,0.706,0.711,0.601,0.953,1.067
0.299,0.705,0.711,0.601,0.953,1.067
0.299,0.705,0.7120000000000001,0.601,0.953,1.067
0.299,0.705,0.7120000000000001,0.601,0.953,1.067
0.299,0.705,0.711,0.601,0.953,1.067
0.299,0.705,0.7120000000000001,0.602,0.953,1.067
0.3,0.705,0.7120000000000001,0.602,0.953,1.067
0.3,0.705,0.7120000000000001,0.602,0.9540000000000001,1.067
0.299,0.705,0.7120000000000001,0.602,0.9540000000000001,1.0659999999999998
0.299,0.705,0.7120000000000001,0.602,0.9540000000000001,1.0659999999999998
0.299,0.705,0.7120000000000001,0.603,0.9540000000000001,1.0659999999999998
0.299,0.705,0.7120000000000001,0.602,0.9540000000000001,1.067
0.299,0.705,0.7120000000000001,0.602,0.9540000000000001,1.067
0.299,0.705,0.7120000000000001,0.602,0.9540000000000001,1.067
0.299,0.705,0.7120000000000001,0.602,0.9540000000000001,1.067
0.3,0.7040000000000001,0.7120000000000001,0.602,0.9540000000000001,1.067
0.3,0.7040000000000001,0.7120000000000001,0.602,0.9540000000000001,1.067
0.3,0.7040000000000001,0.711,0.602,0.955,1.0659999999999998
0.3,0.705,0.7120000000000001,0.602,0.955,1.067
0.3,0.705,0.7120000000000001,0.602,0.955,1.067
0.3,0.7040000000000001,0.711,0.602,0.955,1.0659999999999998
0.3,0.7040000000000001,0.711,0.602,0.955,1.0659999999999998
0.3,0.7040000000000001,0.711,0.603,0.956,1.0659999999999998
0.3,0.7040000000000001,0.7120000000000001,0.603,0.956,1.0659999999999998
0.299,0.7040000000000001,0.7120000000000001,0.603,0.956,1.0659999999999998
0.299,0.7040000000000001,0.711,0.603,0.956,1.0659999999999998
0.299,0.7040000000000001,0.711,0.603,0.956,1.0659999999999998
0.299,0.7040000000000001,0.711,0.603,0.9570000000000001,1.067
0.299,0.7040000000000001,0.711,0.603,0.9570000000000001,1.0659999999999998
0.299,0.7040000000000001,0.711,0.603,0.9570000000000001,1.0659999999999998
0.299,0.7040000000000001,0.711,0.603,0.9570000000000001,1.0659999999999998
0.299,0.7040000000000001,0.711,0.603,0.9570000000000001,1.065
0.299,0.7040000000000001,0.7120000000000001,0.604,0.9570000000000001,1.065
0.299,0.7040000000000001,0.7120000000000001,0.604,0.9570000000000001,1.065
0.299,0.703,0.7120000000000001,0.604,0.9570000000000001,1.065
0.299,0.703,0.7120000000000001,0.604,0.958,1.065
0.299,0.703,0.7120000000000001,0.604,0.958,1.065
0.299,0.703,0.7120000000000001,0.603,0.958,1.065
0.299,0.703,0.7120000000000001,0.603,0.958,1.065
0.299,0.7040000000000001,0.7120000000000001,0.603,0.9570000000000001,1.065
0.299,0.703,0.711,0.604,0.958,1.065
0.3,0.703,0.7120000000000001,0.604,0.958,1.065
0.299,0.703,0.711,0.604,0.958,1.065
0.299,0.703,0.711,0.604,0.9570000000000001,1.065
0.299,0.703,0.711,0.604,0.9570000000000001,1.065
0.299,0.703,0.7120000000000001,0.604,0.9570000000000001,1.065
0.299,0.703,0.711,0.604,0.9570000000000001,1.064
0.299,0.703,0.711,0.604,0.9570000000000001,1.064
0.299,0.7020000000000001,0.711,0.604,0.958,1.065
0.299,0.7020000000000001,0.711,0.604,0.958,1.065
0.299,0.7020000000000001,0.711,0.605,0.958,1.064
0.298,0.7020000000000001,0.711,0.604,0.958,1.064
0.298,0.7020000000000001,0.711,0.604,0.958,1.064
0.299,0.701,0.7120000000000001,0.604,0.958,1.063
0.299,0.701,0.7120000000000001,0.604,0.958,1.063
0.299,0.7020000000000001,0.7120000000000001,0.604,0.958,1.063
0.299,0.7020000000000001,0.7120000000000001,0.604,0.9570000000000001,1.063
0.299,0.7020000000000001,0.7120000000000001,0.604,0.9570000000000001,1.063
0.299,0.7020000000000001,0.711,0.604,0.958,1.062
0.299,0.703,0.711,0.605,0.958,1.062
0.299,0.7020000000000001,0.711,0.605,0.958,1.062
0.299,0.7020000000000001,0.711,0.604,0.958,1.062
0.298,0.7020000000000001,0.711,0.604,0.958,1.062
0.299,0.7020000000000001,0.71,0.604,0.958,1.062
0.299,0.7020000000000001,0.71,0.604,0.958,1.062
0.299,0.7020000000000001,0.711,0.604,0.958,1.062
0.299,0.7020000000000001,0.711,0.605,0.958,1.062
0.299,0.7020000000000001,0.71,0.605,0.958,1.062
0.299,0.7020000000000001,0.71,0.605,0.958,1.062
0.299,0.703,0.71,0.605,0.958,1.062
0.299,0.703,0.71,0.605,0.958,1.062
0.3,0.7020000000000001,0.71,0.605,0.958,1.062
0.299,0.7020000000000001,0.71,0.604,0.958,1.061
0.299,0.7020000000000001,0.71,0.604,0.958,1.061
0.299,0.703,0.71,0.605,0.958,1.061
0.3,0.7020000000000001,0.71,0.604,0.958,1.061
0.299,0.7020000000000001,0.71,0.604,0.958,1.061
0.299,0.7020000000000001,0.71,0.603,0.9590000000000001,1.061
0.299,0.7020000000000001,0.711,0.603,0.9590000000000001,1.061
0.299,0.7020000000000001,0.711,0.604,0.9590000000000001,1.061
0.299,0.701,0.711,0.604,0.9590000000000001,1.061
0.299,0.701,0.711,0.604,0.9590000000000001,1.061
0.299,0.701,0.711,0.604,0.9590000000000001,1.061
0.299,0.701,0.711,0.604,0.958,1.061
0.299,0.701,0.711,0.604,0.958,1.061
0.299,0.701,0.711,0.604,0.958,1.06
0.299,0.701,0.711,0.604,0.958,1.06
0.299,0.701,0.711,0.604,0.9590000000000001,1.06
0.298,0.701,0.711,0.604,0.958,1.06
0.298,0.701,0.71,0.604,0.958,1.06
0.298,0.701,0.71,0.604,0.958,1.0590000000000002
0.298,0.701,0.71,0.604,0.958,1.0590000000000002
0.298,0.701,0.71,0.604,0.958,1.06
0.298,0.701,0.71,0.604,0.958,1.06
0.299,0.701,0.7090000000000001,0.604,0.958,1.0590000000000002
0.299,0.7020000000000001,0.7090000000000001,0.604,0.958,1.0590000000000002
0.299,0.701,0.7090000000000001,0.604,0.9590000000000001,1.06
0.299,0.701,0.71,0.604,0.9590000000000001,1.0590000000000002
0.299,0.701,0.71,0.604,0.9590000000000001,1.0590000000000002
0.299,0.701,0.7090000000000001,0.604,0.9590000000000001,1.06
0.299,0.701,0.7090000000000001,0.604,0.958,1.06
0.299,0.701,0.7090000000000001,0.604,0.958,1.06
0.298,0.701,0.7090000000000001,0.604,0.958,1.06
0.298,0.701,0.7090000000000001,0.604,0.958,1.0590000000000002
0.299,0.701,0.7090000000000001,0.604,0.958,1.06
0.299,0.701,0.7090000000000001,0.604,0.958,1.06
0.298,0.701,0.7090000000000001,0.604,0.958,1.0590000000000002
0.298,0.701,0.7090000000000001,0.604,0.958,1.0590000000000002
0.298,0.701,0.7090000000000001,0.604,0.958,1.0590000000000002
0.298,0.701,0.71,0.604,0.958,1.0590000000000002
0.298,0.701,0.71,0.604,0.958,1.0590000000000002
0.298,0.701,0.71,0.603,0.958,1.0590000000000002
0.298,0.701,0.71,0.603,0.958,1.06
0.298,0.701,0.71,0.603,0.958,1.06
0.298,0.701,0.71,0.603,0.958,1.06
0.298,0.701,0.7090000000000001,0.602,0.958,1.06
0.298,0.701,0.7090000000000001,0.602,0.958,1.0590000000000002
0.298,0.701,0.71,0.602,0.958,1.06
0.299,0.701,0.71,0.602,0.958,1.0590000000000002
0.299,0.701,0.71,0.603,0.958,1.0590000000000002
0.299,0.701,0.7090000000000001,0.603,0.958,1.0590000000000002
0.299,0.701,0.7090000000000001,0.603,0.958,1.0590000000000002
0.299,0.701,0.71,0.603,0.958,1.0590000000000002
0.299,0.701,0.71,0.603,0.958,1.0590000000000002
0.299,0.7,0.71,0.603,0.958,1.0590000000000002
0.299,0.7,0.71,0.602,0.958,1.0590000000000002
0.299,0.7,0.71,0.602,0.958,1.0590000000000002
0.299,0.7,0.71,0.601,0.958,1.0590000000000002
0.299,0.7,0.71,0.602,0.958,1.0590000000000002
0.299,0.7,0.71,0.601,0.958,1.0590000000000002
0.299,0.7,0.71,0.601,0.958,1.06
0.299,0.7,0.71,0.601,0.958,1.06
0.299,0.7,0.71,0.601,0.9570000000000001,1.06
0.299,0.7,0.71,0.601,0.9570000000000001,1.06
0.3,0.7,0.71,0.601,0.9570000000000001,1.0590000000000002
0.3,0.7,0.71,0.601,0.9570000000000001,1.0590000000000002
0.3,0.7,0.7090000000000001,0.601,0.9570000000000001,1.0590000000000002
0.299,0.701,0.7090000000000001,0.601,0.9570000000000001,1.06
0.299,0.7,0.7090000000000001,0.601,0.9570000000000001,1.06
0.299,0.7,0.7090000000000001,0.601,0.9570000000000001,1.06
0.299,0.701,0.7090000000000001,0.601,0.9570000000000001,1.06
0.299,0.701,0.708,0.601,0.9570000000000001,1.06
0.299,0.7,0.708,0.601,0.9570000000000001,1.06
0.299,0.7,0.708,0.601,0.9570000000000001,1.06
0.299,0.7,0.708,0.601,0.9570000000000001,1.06
0.299,0.701,0.708,0.6,0.9570000000000001,1.06
0.299,0.701,0.708,0.6,0.9570000000000001,1.06
0.299,0.701,0.708,0.6,0.9570000000000001,1.06
0.3,0.701,0.708,0.6,0.9570000000000001,1.06
0.299,0.701,0.708,0.6,0.9570000000000001,1.061
0.299,0.701,0.708,0.599,0.9570000000000001,1.061
0.299,0.701,0.708,0.599,0.9570000000000001,1.061
0.299,0.701,0.708,0.599,0.9570000000000001,1.061
0.299,0.701,0.708,0.599,0.9570000000000001,1.061
0.299,0.701,0.708,0.6,0.9570000000000001,1.061
0.299,0.7,0.708,0.6,0.9570000000000001,1.061
0.3,0.7,0.708,0.6,0.9570000000000001,1.061
0.3,0.7,0.708,0.6,0.9570000000000001,1.061
0.3,0.701,0.708,0.6,0.9570000000000001,1.061
0.3,0.701,0.708,0.6,0.9570000000000001,1.061
0.3,0.7,0.708,0.6,0.958,1.061
0.3,0.701,0.708,0.6,0.9570000000000001,1.061
0.299,0.701,0.7070000000000001,0.6,0.9570000000000001,1.061
0.3,0.701,0.7070000000000001,0.6,0.9570000000000001,1.062
0.3,0.701,0.7070000000000001,0.6,0.9570000000000001,1.062
0.3,0.701,0.7070000000000001,0.599,0.9570000000000001,1.063
0.299,0.701,0.7070000000000001,0.599,0.9570000000000001,1.062
0.299,0.701,0.7070000000000001,0.599,0.9570000000000001,1.062
0.3,0.701,0.7070000000000001,0.599,0.9570000000000001,1.062
0.3,0.701,0.7070000000000001,0.599,0.9570000000000001,1.062
0.3,0.701,0.7070000000000001,0.599,0.9570000000000001,1.062
0.299,0.701,0.7070000000000001,0.599,0.9570000000000001,1.062
0.299,0.701,0.7070000000000001,0.599,0.958,1.062
0.299,0.701,0.7070000000000001,0.599,0.958,1.062
0.299,0.701,0.7070000000000001,0.599,0.958,1.062
0.299,0.701,0.706,0.599,0.958,1.063
0.299,0.701,0.706,0.599,0.958,1.063
0.299,0.7020000000000001,0.706,0.599,0.958,1.064
0.299,0.7020000000000001,0.7070000000000001,0.599,0.958,1.064
0.299,0.7020000000000001,0.7070000000000001,0.599,0.958,1.064
0.299,0.7020000000000001,0.706,0.599,0.958,1.064
0.299,0.701,0.706,0.599,0.958,1.065
0.299,0.701,0.706,0.599,0.958,1.065
0.299,0.701,0.706,0.599,0.958,1.065
0.299,0.701,0.706,0.599,0.958,1.065
0.299,0.701,0.706,0.599,0.958,1.065
0.299,0.701,0.706,0.599,0.958,1.065
0.299,0.701,0.705,0.598,0.958,1.065
0.3,0.701,0.705,0.598,0.958,1.065
0.3,0.7020000000000001,0.7040000000000001,0.598,0.958,1.065
0.299,0.7020000000000001,0.7040000000000001,0.598,0.958,1.0659999999999998
0.299,0.7020000000000001,0.705,0.597,0.958,1.0659999999999998
0.299,0.7020000000000001,0.705,0.597,0.958,1.0659999999999998
0.299,0.701,0.7040000000000001,0.597,0.958,1.0659999999999998
0.299,0.701,0.7040000000000001,0.597,0.958,1.067
0.299,0.701,0.7040000000000001,0.597,0.9590000000000001,1.067
0.299,0.7020000000000001,0.705,0.597,0.958,1.067
0.299,0.7020000000000001,0.705,0.597,0.958,1.067
0.299,0.701,0.705,0.597,0.958,1.068
0.3,0.701,0.705,0.597,0.958,1.068
0.299,0.701,0.705,0.597,0.958,1.068
0.299,0.7020000000000001,0.705,0.597,0.958,1.068
0.299,0.7020000000000001,0.705,0.597,0.958,1.068
0.299,0.701,0.705,0.597,0.958,1.068
0.299,0.7020000000000001,0.705,0.597,0.958,1.068
0.298,0.7020000000000001,0.7040000000000001,0.597,0.958,1.068
0.298,0.7020000000000001,0.705,0.597,0.958,1.068
0.299,0.701,0.705,0.596,0.9590000000000001,1.069
0.299,0.7020000000000001,0.705,0.596,0.9590000000000001,1.069
0.299,0.7020000000000001,0.7040000000000001,0.597,0.9590000000000001,1.068
0.298,0.701,0.705,0.597,0.9590000000000001,1.069
0.298,0.701,0.705,0.597,0.9590000000000001,1.069
0.299,0.701,0.705,0.597,0.9590000000000001,1.068
0.299,0.701,0.705,0.597,0.9590000000000001,1.068
0.299,0.7020000000000001,0.7040000000000001,0.596,0.9590000000000001,1.069
0.299,0.701,0.7040000000000001,0.597,0.9590000000000001,1.069
0.299,0.701,0.7040000000000001,0.596,0.9590000000000001,1.069
0.299,0.701,0.7040000000000001,0.596,0.9590000000000001,1.069
0.299,0.701,0.7040000000000001,0.596,0.9590000000000001,1.069
0.299,0.701,0.705,0.596,0.9590000000000001,1.07
0.299,0.701,0.705,0.596,0.9590000000000001,1.07
0.299,0.701,0.705,0.596,0.9590000000000001,1.07
0.299,0.701,0.705,0.596,0.9590000000000001,1.07
0.299,0.701,0.705,0.596,0.96,1.07
0.299,0.701,0.705,0.596,0.96,1.07
0.299,0.701,0.705,0.596,0.96,1.07
0.299,0.701,0.705,0.596,0.96,1.07
0.299,0.701,0.705,0.596,0.961,1.07
0.299,0.701,0.705,0.596,0.961,1.07
0.299,0.701,0.7040000000000001,0.596,0.961,1.07
0.299,0.701,0.7040000000000001,0.596,0.961,1.07
0.298,0.7020000000000001,0.7040000000000001,0.596,0.961,1.07
0.299,0.701,0.705,0.595,0.961,1.07
0.299,0.701,0.705,0.595,0.961,1.071
0.299,0.701,0.705,0.595,0.961,1.071
0.299,0.701,0.705,0.595,0.961,1.071
0.299,0.7,0.705,0.595,0.961,1.071
0.3,0.7,0.705,0.595,0.961,1.071
0.3,0.7,0.705,0.595,0.961,1.071
0.299,0.7,0.705,0.595,0.961,1.072
0.299,0.7,0.705,0.596,0.9620000000000001,1.072
0.299,0.7,0.705,0.596,0.961,1.072
0.299,0.7,0.706,0.596,0.961,1.072
0.299,0.7,0.706,0.596,0.961,1.072
0.299,0.7,0.706,0.596,0.9620000000000001,1.072
0.299,0.7,0.706,0.596,0.9620000000000001,1.072
0.299,0.7,0.706,0.596,0.9620000000000001,1.073
0.299,0.7,0.706,0.596,0.9620000000000001,1.072
0.299,0.7,0.706,0.596,0.9620000000000001,1.072
0.3,0.7,0.705,0.596,0.963,1.072
0.3,0.7,0.705,0.596,0.963,1.073
0.3,0.7,0.705,0.596,0.963,1.073
0.3,0.7,0.705,0.596,0.9640000000000001,1.073
0.3,0.7,0.705,0.596,0.9640000000000001,1.073
0.3,0.7,0.705,0.596,0.9640000000000001,1.074
0.299,0.7,0.7040000000000001,0.596,0.963,1.074
0.299,0.7,0.7040000000000001,0.596,0.963,1.074
0.299,0.6990000000000001,0.705,0.596,0.963,1.074
0.299,0.6990000000000001,0.705,0.596,0.9640000000000001,1.074
0.299,0.6990000000000001,0.705,0.595,0.963,1.074
0.299,0.6990000000000001,0.705,0.595,0.963,1.074
0.299,0.7,0.705,0.595,0.9640000000000001,1.074
0.299,0.7,0.705,0.595,0.9640000000000001,1.074
0.3,0.6990000000000001,0.705,0.595,0.965,1.074
0.3,0.6990000000000001,0.705,0.595,0.965,1.074
0.3,0.6990000000000001,0.706,0.595,0.965,1.074
0.3,0.6990000000000001,0.706,0.596,0.965,1.074
0.3,0.6990000000000001,0.706,0.595,0.966,1.074
0.3,0.6990000000000001,0.706,0.595,0.966,1.074
0.3,0.698,0.706,0.595,0.966,1.074
0.3,0.698,0.706,0.595,0.966,1.074
0.3,0.698,0.706,0.595,0.966,1.074
0.3,0.698,0.706,0.594,0.966,1.073
0.3,0.698,0.706,0.594,0.966,1.073
0.301,0.698,0.706,0.594,0.9670000000000001,1.073
0.3,0.698,0.706,0.594,0.9670000000000001,1.074
0.3,0.698,0.706,0.594,0.9670000000000001,1.073
0.3,0.698,0.706,0.594,0.968,1.073
0.3,0.6990000000000001,0.706,0.594,0.968,1.073
0.3,0.6990000000000001,0.706,0.594,0.968,1.074
0.3,0.6990000000000001,0.7070000000000001,0.594,0.9690000000000001,1.074
0.3,0.6990000000000001,0.7070000000000001,0.594,0.9690000000000001,1.074
0.3,0.6990000000000001,0.7070000000000001,0.594,0.9690000000000001,1.074
0.3,0.6990000000000001,0.7070000000000001,0.594,0.97,1.075
0.3,0.6990000000000001,0.7070000000000001,0.595,0.97,1.074
