Trial 3:3back,Trial 5:3back
1.876,2.507
1.877,2.507
1.877,2.508
1.876,2.51
1.876,2.511
1.876,2.511
1.876,2.511
1.875,2.512
1.875,2.512
1.875,2.513
1.875,2.513
1.875,2.513
1.875,2.514
1.875,2.515
1.874,2.515
1.874,2.516
1.874,2.517
1.874,2.518
1.874,2.519
1.874,2.52
1.874,2.52
1.874,2.521
1.874,2.521
1.874,2.521
1.873,2.522
1.873,2.523
1.873,2.524
1.872,2.524
1.872,2.525
1.873,2.526
1.873,2.526
1.873,2.527
1.872,2.528
1.873,2.528
1.873,2.529
1.872,2.529
1.872,2.53
1.871,2.531
1.872,2.531
1.871,2.532
1.871,2.532
1.87,2.533
1.87,2.534
1.871,2.534
1.871,2.534
1.87,2.535
1.87,2.536
1.871,2.537
1.871,2.537
1.87,2.538
1.87,2.538
1.87,2.539
1.87,2.54
1.87,2.541
1.869,2.542
1.869,2.542
1.869,2.543
1.869,2.544
1.869,2.545
1.869,2.546
1.868,2.547
1.868,2.547
1.868,2.548
1.869,2.549
1.869,2.549
1.869,2.549
1.868,2.55
1.868,2.551
1.868,2.552
1.867,2.552
1.867,2.552
1.866,2.553
1.866,2.553
1.866,2.554
1.866,2.555
1.866,2.556
1.865,2.556
1.865,2.557
1.865,2.557
1.865,2.557
1.864,2.558
1.864,2.558
1.864,2.558
1.863,2.559
1.863,2.56
1.863,2.561
1.863,2.561
1.862,2.562
1.862,2.563
1.863,2.564
1.863,2.564
1.863,2.565
1.862,2.566
1.862,2.566
1.862,2.567
1.862,2.567
1.861,2.568
1.861,2.568
1.862,2.569
1.862,2.569
1.861,2.57
1.861,2.571
1.861,2.572
1.861,2.572
1.86,2.572
1.86,2.573
1.86,2.574
1.86,2.574
1.859,2.575
1.859,2.575
1.859,2.576
1.859,2.576
1.858,2.577
1.858,2.578
1.858,2.578
1.858,2.579
1.858,2.579
1.858,2.58
1.858,2.581
1.857,2.582
1.858,2.581
1.857,2.582
1.857,2.582
1.857,2.583
1.856,2.583
1.856,2.584
1.856,2.584
1.855,2.585
1.855,2.586
1.855,2.586
1.855,2.586
1.855,2.587
1.855,2.587
1.855,2.588
1.855,2.589
1.855,2.589
1.855,2.59
1.854,2.59
1.854,2.59
1.854,2.591
1.854,2.592
1.854,2.592
1.854,2.592
1.854,2.593
1.854,2.594
1.854,2.594
1.854,2.594
1.854,2.595
1.854,2.596
1.854,2.597
1.854,2.597
1.854,2.598
1.853,2.598
1.853,2.599
1.853,2.599
1.852,2.6
1.852,2.6
1.852,2.601
1.852,2.601
1.852,2.601
1.852,2.601
1.851,2.602
1.851,2.602
1.851,2.602
1.851,2.602
1.851,2.602
1.85,2.602
1.85,2.602
1.849,2.602
1.849,2.602
1.85,2.602
1.85,2.603
1.85,2.603
1.85,2.604
1.85,2.604
1.85,2.604
1.849,2.605
1.849,2.605
1.849,2.605
1.849,2.605
1.849,2.604
1.848,2.604
1.848,2.605
1.848,2.605
1.849,2.605
1.848,2.605
1.848,2.605
1.847,2.606
1.847,2.607
1.848,2.607
1.848,2.607
1.848,2.607
1.848,2.607
1.848,2.607
1.848,2.607
1.847,2.607
1.847,2.607
1.847,2.607
1.847,2.607
1.847,2.607
1.847,2.608
1.847,2.607
1.847,2.607
1.847,2.607
1.847,2.608
1.847,2.608
1.847,2.607
1.846,2.607
1.846,2.608
1.846,2.607
1.846,2.607
1.846,2.607
1.846,2.607
1.846,2.607
1.845,2.607
1.845,2.607
1.845,2.608
1.845,2.608
1.845,2.608
1.845,2.608
1.844,2.608
1.844,2.609
1.845,2.608
1.845,2.608
1.845,2.608
1.845,2.608
1.845,2.608
1.844,2.608
1.844,2.608
1.844,2.608
1.844,2.608
1.844,2.608
1.844,2.608
1.844,2.608
1.845,2.608
1.845,2.608
1.844,2.608
1.843,2.609
1.843,2.609
1.843,2.609
1.843,2.608
1.842,2.608
1.842,2.609
1.842,2.609
1.842,2.609
1.842,2.609
1.842,2.61
1.841,2.61
1.842,2.61
1.842,2.61
1.842,2.61
1.842,2.609
1.842,2.609
1.842,2.609
1.842,2.609
1.841,2.608
1.841,2.608
1.841,2.608
1.84,2.608
1.84,2.608
1.84,2.609
1.841,2.608
1.841,2.608
1.84,2.608
1.84,2.609
1.84,2.609
1.84,2.609
1.839,2.609
1.839,2.609
1.839,2.609
1.839,2.609
1.838,2.609
1.838,2.608
1.838,2.608
1.838,2.608
1.838,2.608
1.838,2.608
1.838,2.608
1.838,2.608
1.837,2.607
1.837,2.607
1.838,2.607
1.838,2.607
1.838,2.607
1.838,2.606
1.838,2.607
1.838,2.607
1.838,2.607
1.838,2.607
1.837,2.607
1.837,2.606
1.837,2.607
1.837,2.607
1.837,2.607
1.837,2.607
1.837,2.606
1.836,2.606
1.836,2.606
1.836,2.606
1.835,2.605
1.835,2.605
1.835,2.605
1.835,2.606
1.835,2.605
1.835,2.605
1.834,2.605
1.834,2.605
1.834,2.606
1.834,2.606
1.834,2.606
1.834,2.605
1.834,2.605
1.834,2.604
1.833,2.604
1.833,2.604
1.832,2.605
1.832,2.604
1.832,2.604
1.832,2.604
1.832,2.605
1.832,2.604
1.832,2.604
1.832,2.604
1.832,2.604
1.832,2.604
1.831,2.604
1.831,2.603
1.831,2.603
1.831,2.603
1.831,2.602
1.83,2.602
1.83,2.602
1.83,2.602
1.831,2.602
1.83,2.602
1.831,2.602
1.831,2.603
1.831,2.603
1.831,2.602
1.83,2.602
1.83,2.602
1.831,2.602
1.83,2.601
1.83,2.601
1.83,2.602
1.83,2.602
1.83,2.601
1.83,2.601
1.829,2.601
1.829,2.601
1.829,2.601
1.829,2.601
1.829,2.601
1.829,2.6
1.829,2.6
1.828,2.6
1.828,2.6
1.827,2.6
1.827,2.6
1.827,2.599
1.827,2.599
1.827,2.599
1.827,2.6
1.828,2.6
1.828,2.6
1.828,2.6
1.828,2.6
1.828,2.599
1.828,2.599
1.828,2.599
1.828,2.599
1.828,2.599
1.828,2.598
1.827,2.599
1.827,2.599
1.826,2.599
1.826,2.6
1.826,2.599
1.826,2.599
1.825,2.6
1.826,2.6
1.825,2.6
1.825,2.6
1.825,2.6
1.824,2.6
1.824,2.6
1.824,2.6
1.824,2.601
1.825,2.601
1.825,2.601
1.824,2.602
1.824,2.602
1.824,2.602
1.824,2.602
1.824,2.602
1.823,2.602
1.823,2.603
1.823,2.603
1.823,2.602
1.823,2.602
1.823,2.602
1.823,2.603
1.824,2.602
1.823,2.602
1.823,2.602
1.823,2.603
1.824,2.603
1.824,2.603
1.824,2.603
1.824,2.603
1.824,2.603
1.824,2.603
1.824,2.603
1.824,2.603
1.824,2.603
1.824,2.603
1.823,2.603
1.823,2.603
1.824,2.604
1.825,2.603
1.824,2.604
1.824,2.604
1.825,2.605
1.825,2.604
1.826,2.604
1.826,2.604
1.826,2.604
1.827,2.604
1.827,2.604
1.826,2.604
1.827,2.604
1.827,2.604
1.828,2.604
1.827,2.604
1.827,2.604
1.827,2.604
1.828,2.604
1.827,2.604
1.827,2.604
1.828,2.604
1.828,2.603
1.828,2.603
1.828,2.604
1.828,2.604
1.828,2.604
1.828,2.604
1.828,2.604
1.828,2.604
1.829,2.604
1.829,2.604
1.828,2.604
1.829,2.603
1.829,2.603
1.829,2.604
1.829,2.604
1.828,2.604
1.828,2.604
1.829,2.603
1.828,2.603
1.828,2.604
1.828,2.604
1.828,2.604
1.828,2.604
1.828,2.605
1.828,2.605
1.829,2.605
1.829,2.605
1.829,2.604
1.829,2.604
1.83,2.604
1.83,2.604
1.83,2.605
1.83,2.605
1.83,2.605
1.83,2.605
1.83,2.605
1.83,2.606
1.831,2.606
1.831,2.605
1.831,2.605
1.831,2.605
1.831,2.605
1.832,2.605
1.832,2.605
1.832,2.605
1.832,2.605
1.832,2.605
1.832,2.605
1.832,2.605
1.832,2.605
1.832,2.605
1.832,2.605
1.832,2.604
1.832,2.604
1.832,2.604
1.833,2.604
1.833,2.604
1.833,2.603
1.833,2.603
1.834,2.603
1.834,2.602
1.833,2.603
1.834,2.603
1.834,2.603
1.834,2.603
1.833,2.603
1.833,2.602
1.834,2.602
1.834,2.602
1.835,2.602
1.835,2.602
1.836,2.602
1.836,2.602
1.836,2.602
1.836,2.601
1.836,2.601
1.837,2.601
1.837,2.601
1.837,2.601
1.837,2.601
1.838,2.601
1.839,2.601
1.839,2.601
1.839,2.601
1.839,2.6
1.839,2.6
1.84,2.6
1.84,2.6
1.841,2.6
1.841,2.6
1.842,2.6
1.842,2.6
1.841,2.6
1.841,2.6
1.842,2.6
1.842,2.6
1.842,2.6
1.842,2.6
1.843,2.6
1.843,2.6
1.843,2.6
1.844,2.6
1.844,2.6
1.845,2.599
1.845,2.599
1.845,2.599
1.845,2.599
1.845,2.599
1.846,2.599
1.846,2.599
1.847,2.599
1.847,2.6
1.847,2.6
1.847,2.6
1.848,2.6
1.849,2.599
1.849,2.599
1.849,2.599
1.849,2.599
1.85,2.598
1.85,2.598
1.85,2.598
1.85,2.599
1.85,2.599
1.851,2.598
1.851,2.598
1.851,2.597
1.851,2.598
1.852,2.597
1.852,2.597
1.852,2.597
1.853,2.597
1.853,2.597
1.853,2.597
1.854,2.597
1.854,2.597
1.854,2.597
1.854,2.597
1.854,2.597
1.855,2.597
1.855,2.597
1.856,2.596
1.856,2.597
1.857,2.597
1.857,2.597
1.857,2.596
1.858,2.596
1.858,2.596
1.859,2.596
1.859,2.597
1.859,2.597
1.859,2.596
1.859,2.596
1.86,2.595
1.86,2.595
1.861,2.595
1.861,2.595
1.862,2.594
1.862,2.594
1.862,2.594
1.863,2.594
1.863,2.594
1.863,2.594
1.863,2.593
1.864,2.593
1.864,2.593
1.865,2.593
1.865,2.593
1.865,2.593
1.866,2.593
1.867,2.592
1.867,2.592
1.867,2.592
1.868,2.591
1.869,2.591
1.869,2.59
1.869,2.59
1.869,2.591
1.87,2.591
1.87,2.591
1.871,2.591
1.871,2.591
1.872,2.591
1.873,2.59
1.873,2.59
1.873,2.59
1.874,2.59
1.875,2.589
1.876,2.589
1.876,2.589
1.877,2.589
1.877,2.589
1.878,2.588
1.878,2.588
1.879,2.588
1.88,2.588
1.88,2.587
1.881,2.587
1.881,2.587
1.881,2.587
1.882,2.587
1.882,2.587
1.882,2.586
1.882,2.586
1.883,2.586
1.883,2.586
1.883,2.586
1.883,2.586
1.884,2.585
1.884,2.585
1.884,2.585
1.884,2.585
1.884,2.585
1.885,2.584
1.886,2.583
1.886,2.583
1.886,2.583
1.886,2.583
1.886,2.582
1.886,2.582
1.886,2.583
1.887,2.583
1.887,2.582
1.887,2.582
1.887,2.581
1.888,2.581
1.889,2.582
1.889,2.581
1.89,2.581
1.89,2.58
1.891,2.58
1.891,2.579
1.891,2.579
1.891,2.579
1.891,2.579
1.891,2.578
1.891,2.578
1.892,2.578
1.893,2.578
1.893,2.578
1.893,2.578
1.893,2.577
1.894,2.577
1.894,2.577
1.894,2.576
1.894,2.576
1.895,2.575
1.896,2.575
1.896,2.575
1.896,2.575
1.896,2.575
1.897,2.574
1.897,2.574
1.898,2.574
1.898,2.575
1.898,2.575
1.898,2.574
1.898,2.574
1.899,2.574
1.9,2.574
1.901,2.573
1.901,2.572
1.901,2.572
1.901,2.572
1.902,2.572
1.902,2.572
1.902,2.572
1.903,2.572
1.904,2.572
1.904,2.571
1.904,2.571
1.904,2.571
1.905,2.57
1.905,2.57
1.906,2.569
1.906,2.569
1.906,2.569
1.907,2.569
1.907,2.568
1.907,2.568
1.907,2.568
1.908,2.568
1.908,2.567
1.908,2.567
1.908,2.566
1.909,2.566
1.909,2.565
1.909,2.565
1.91,2.565
1.91,2.564
1.91,2.563
1.91,2.563
1.911,2.564
1.911,2.564
1.912,2.563
1.912,2.563
1.912,2.563
1.913,2.563
1.913,2.563
1.913,2.562
1.913,2.562
1.914,2.562
1.914,2.562
1.914,2.561
1.913,2.561
1.913,2.561
1.914,2.561
1.914,2.561
1.914,2.561
1.914,2.561
1.914,2.561
1.914,2.56
1.915,2.559
1.915,2.559
1.915,2.559
1.915,2.558
1.915,2.558
1.915,2.558
1.915,2.557
1.915,2.557
1.915,2.557
1.915,2.557
1.915,2.556
1.916,2.556
1.917,2.556
1.917,2.556
1.917,2.556
1.918,2.556
1.918,2.555
1.917,2.554
1.917,2.554
1.917,2.554
1.918,2.554
1.918,2.554
1.918,2.554
1.918,2.553
1.918,2.553
1.919,2.553
1.919,2.553
1.919,2.553
1.919,2.552
1.92,2.552
1.919,2.552
1.919,2.551
1.92,2.551
1.92,2.551
1.92,2.55
1.92,2.55
1.92,2.55
1.92,2.549
1.921,2.549
1.921,2.549
1.921,2.549
1.922,2.549
1.923,2.549
1.923,2.548
1.923,2.548
1.923,2.547
1.924,2.547
1.923,2.547
1.923,2.546
1.924,2.546
1.924,2.546
1.924,2.546
1.925,2.546
1.925,2.546
1.925,2.546
1.925,2.546
1.925,2.546
1.925,2.545
1.926,2.545
1.926,2.544
1.926,2.544
1.925,2.543
1.925,2.543
1.925,2.543
1.926,2.543
1.926,2.542
1.926,2.542
1.926,2.541
1.926,2.541
1.926,2.541
1.927,2.541
1.928,2.54
1.928,2.54
1.928,2.539
1.928,2.539
1.928,2.538
1.929,2.537
1.928,2.537
1.928,2.537
1.929,2.537
1.929,2.537
1.929,2.536
1.929,2.536
1.93,2.536
1.93,2.536
1.93,2.536
1.93,2.536
1.93,2.535
1.93,2.535
1.931,2.534
1.931,2.534
1.931,2.534
1.931,2.534
1.931,2.533
1.931,2.532
1.931,2.532
1.931,2.532
1.932,2.532
1.932,2.531
1.932,2.531
1.932,2.53
1.933,2.53
1.933,2.529
1.933,2.529
1.933,2.528
1.933,2.527
1.934,2.527
1.934,2.527
1.934,2.527
1.934,2.526
1.934,2.526
1.934,2.525
1.934,2.526
1.934,2.525
1.935,2.524
1.935,2.524
1.935,2.523
1.935,2.523
1.935,2.523
1.935,2.522
1.935,2.522
1.935,2.521
1.935,2.521
1.936,2.521
1.936,2.521
1.936,2.52
1.936,2.519
1.936,2.519
1.936,2.519
1.936,2.518
1.936,2.518
1.936,2.517
1.936,2.517
1.936,2.517
1.935,2.517
1.936,2.517
1.936,2.516
1.936,2.516
1.936,2.516
1.936,2.516
1.937,2.515
1.937,2.515
1.937,2.514
1.937,2.513
1.937,2.513
1.937,2.513
1.937,2.513
1.937,2.512
1.938,2.511
1.938,2.511
1.937,2.51
1.937,2.51
1.938,2.51
1.938,2.509
1.938,2.509
1.938,2.509
1.939,2.508
1.939,2.507
1.939,2.507
1.938,2.506
1.938,2.506
1.938,2.506
1.938,2.505
1.938,2.505
1.937,2.505
1.937,2.505
1.937,2.505
1.937,2.505
1.937,2.504
1.937,2.503
1.937,2.502
1.937,2.502
1.937,2.502
1.937,2.502
1.938,2.501
1.937,2.501
1.937,2.501
1.937,2.501
1.937,2.5
1.937,2.5
1.937,2.499
1.937,2.499
1.937,2.499
1.938,2.499
1.938,2.498
1.937,2.498
1.938,2.497
1.938,2.497
1.937,2.497
1.937,2.497
1.937,2.496
1.938,2.496
1.938,2.495
1.937,2.495
1.937,2.495
1.937,2.495
1.937,2.494
1.936,2.494
1.937,2.494
1.937,2.493
1.938,2.492
1.938,2.492
1.938,2.492
1.938,2.491
1.937,2.491
1.937,2.491
1.937,2.491
1.936,2.49
1.936,2.489
1.936,2.489
1.937,2.489
1.937,2.489
1.937,2.488
1.937,2.487
1.937,2.486
1.936,2.486
1.936,2.485
1.937,2.485
1.936,2.484
1.936,2.484
1.936,2.484
1.936,2.484
1.936,2.484
1.935,2.484
1.935,2.483
1.936,2.483
1.935,2.482
1.935,2.482
1.935,2.482
1.935,2.481
1.935,2.481
1.935,2.48
1.935,2.48
1.934,2.48
1.934,2.479
1.934,2.479
1.933,2.478
1.933,2.479
1.934,2.478
1.934,2.478
1.933,2.478
1.934,2.477
1.934,2.477
1.934,2.476
1.934,2.476
1.934,2.475
1.934,2.474
1.934,2.474
1.934,2.474
1.933,2.474
1.934,2.474
1.934,2.473
1.934,2.473
1.934,2.473
1.935,2.472
1.934,2.472
1.934,2.471
1.933,2.47
1.934,2.47
1.934,2.469
1.934,2.469
1.933,2.468
1.933,2.467
1.933,2.467
1.933,2.466
1.933,2.466
1.933,2.466
1.933,2.466
1.934,2.465
1.934,2.465
1.934,2.465
1.935,2.465
1.935,2.464
1.934,2.463
1.934,2.463
1.934,2.463
1.934,2.462
1.934,2.462
1.934,2.462
1.933,2.461
1.933,2.46
1.933,2.46
1.933,2.46
1.933,2.46
1.933,2.459
1.933,2.459
1.933,2.458
1.932,2.458
1.931,2.458
1.931,2.457
1.931,2.457
1.931,2.456
1.931,2.456
1.931,2.456
1.931,2.456
1.931,2.456
1.931,2.455
1.931,2.455
1.931,2.455
1.931,2.454
1.93,2.454
1.93,2.453
1.931,2.452
1.93,2.452
1.93,2.452
1.929,2.451
1.929,2.451
1.929,2.45
1.929,2.45
1.929,2.45
1.929,2.449
1.929,2.449
1.929,2.448
1.929,2.448
1.929,2.447
1.929,2.447
1.929,2.447
1.928,2.446
1.928,2.446
1.928,2.445
1.927,2.444
1.927,2.444
1.928,2.444
1.928,2.443
1.928,2.443
1.927,2.443
1.927,2.443
1.926,2.442
1.927,2.442
1.927,2.441
1.926,2.441
1.926,2.441
1.926,2.44
1.926,2.439
1.925,2.439
1.925,2.438
1.925,2.438
1.924,2.437
1.924,2.437
1.925,2.437
1.925,2.436
1.925,2.436
1.924,2.436
1.924,2.436
1.924,2.436
1.924,2.435
1.923,2.435
1.922,2.434
1.922,2.433
1.922,2.433
1.922,2.432
1.921,2.432
1.921,2.431
1.922,2.431
1.922,2.431
1.921,2.431
1.921,2.43
1.92,2.429
1.92,2.429
1.92,2.429
1.92,2.429
1.92,2.428
1.919,2.427
1.919,2.427
1.919,2.426
1.919,2.426
1.919,2.425
1.919,2.425
1.918,2.425
1.918,2.425
1.918,2.424
1.918,2.424
1.918,2.424
1.918,2.423
1.918,2.422
1.918,2.422
1.918,2.422
1.917,2.422
1.917,2.421
1.917,2.42
1.916,2.42
1.916,2.421
1.916,2.421
1.916,2.42
1.916,2.419
1.916,2.419
1.915,2.418
1.915,2.418
1.915,2.418
1.915,2.417
1.915,2.417
1.915,2.417
1.915,2.417
1.915,2.417
1.914,2.416
1.914,2.416
1.913,2.415
1.913,2.415
1.912,2.415
1.912,2.415
1.912,2.414
1.912,2.414
1.912,2.414
1.912,2.413
1.912,2.412
1.912,2.412
1.912,2.411
1.911,2.411
1.911,2.41
1.911,2.41
1.91,2.41
1.91,2.41
1.91,2.409
1.91,2.409
1.91,2.409
1.91,2.408
1.91,2.408
1.91,2.407
1.91,2.407
1.909,2.407
1.909,2.407
1.908,2.406
1.908,2.406
1.908,2.405
1.907,2.405
1.907,2.405
1.907,2.405
1.907,2.405
1.907,2.405
1.907,2.404
1.907,2.404
1.906,2.404
1.906,2.404
1.906,2.403
1.906,2.403
1.906,2.402
1.906,2.402
1.906,2.402
1.906,2.402
1.906,2.401
1.905,2.401
1.905,2.4
1.905,2.4
1.905,2.4
1.904,2.4
1.904,2.399
1.904,2.399
1.904,2.399
1.904,2.398
1.904,2.398
1.903,2.397
1.903,2.396
1.903,2.396
1.903,2.396
1.903,2.396
1.903,2.396
1.903,2.395
1.902,2.395
1.902,2.395
1.903,2.395
1.903,2.394
1.902,2.393
1.902,2.393
1.902,2.392
1.902,2.392
1.902,2.391
1.902,2.391
1.902,2.391
1.902,2.391
1.902,2.39
1.902,2.39
1.902,2.39
1.902,2.389
1.902,2.389
1.902,2.389
1.902,2.389
1.902,2.389
1.902,2.388
1.901,2.388
1.901,2.388
1.901,2.387
1.9,2.387
1.9,2.387
1.899,2.386
1.899,2.386
1.899,2.386
1.899,2.386
1.898,2.386
1.898,2.386
1.898,2.385
1.898,2.385
1.898,2.385
1.897,2.385
1.897,2.384
1.896,2.383
1.896,2.383
1.895,2.383
1.895,2.383
1.896,2.382
1.896,2.382
1.895,2.381
1.895,2.381
1.895,2.381
1.895,2.381
1.895,2.381
1.895,2.381
1.895,2.38
1.895,2.38
1.894,2.38
1.894,2.38
1.894,2.379
1.894,2.378
1.893,2.378
1.893,2.379
1.892,2.379
1.892,2.378
1.892,2.378
1.892,2.377
1.892,2.377
1.892,2.377
1.892,2.377
1.891,2.376
1.891,2.376
1.891,2.375
1.891,2.375
1.891,2.375
1.891,2.375
1.89,2.374
1.89,2.374
1.89,2.374
1.89,2.374
1.89,2.374
1.89,2.373
1.889,2.373
1.889,2.373
1.888,2.373
