Trial 3:3back,Trial 5:3back
1.303,1.615
1.303,1.617
1.303,1.618
1.302,1.618
1.302,1.62
1.302,1.621
1.301,1.622
1.301,1.623
1.301,1.623
1.301,1.624
1.301,1.625
1.301,1.626
1.301,1.627
1.301,1.627
1.301,1.628
1.301,1.628
1.301,1.629
1.301,1.63
1.301,1.63
1.301,1.631
1.301,1.632
1.301,1.634
1.301,1.635
1.301,1.635
1.3,1.636
1.299,1.638
1.299,1.639
1.299,1.64
1.3,1.64
1.3,1.642
1.3,1.644
1.3,1.645
1.3,1.645
1.3,1.646
1.3,1.647
1.299,1.648
1.299,1.648
1.299,1.649
1.299,1.65
1.299,1.651
1.298,1.651
1.298,1.651
1.298,1.652
1.298,1.653
1.298,1.654
1.297,1.655
1.297,1.655
1.297,1.655
1.297,1.656
1.297,1.657
1.297,1.658
1.298,1.658
1.298,1.659
1.299,1.659
1.298,1.661
1.298,1.662
1.298,1.662
1.299,1.662
1.3,1.663
1.3,1.664
1.299,1.664
1.299,1.664
1.299,1.665
1.299,1.665
1.299,1.665
1.299,1.665
1.298,1.665
1.298,1.665
1.298,1.666
1.299,1.666
1.298,1.666
1.298,1.666
1.299,1.666
1.299,1.667
1.299,1.667
1.298,1.667
1.297,1.667
1.297,1.668
1.297,1.669
1.296,1.669
1.296,1.669
1.296,1.669
1.296,1.669
1.296,1.669
1.297,1.67
1.297,1.67
1.297,1.671
1.297,1.671
1.298,1.671
1.298,1.671
1.298,1.671
1.297,1.671
1.297,1.671
1.297,1.671
1.297,1.671
1.297,1.671
1.297,1.671
1.297,1.671
1.297,1.671
1.298,1.672
1.297,1.672
1.297,1.672
1.296,1.672
1.297,1.673
1.297,1.673
1.296,1.673
1.296,1.674
1.295,1.674
1.295,1.675
1.295,1.675
1.294,1.677
1.295,1.677
1.295,1.678
1.295,1.678
1.295,1.679
1.295,1.679
1.295,1.68
1.295,1.68
1.295,1.68
1.295,1.681
1.295,1.682
1.295,1.682
1.295,1.683
1.295,1.683
1.294,1.684
1.295,1.684
1.294,1.685
1.295,1.685
1.295,1.684
1.295,1.685
1.295,1.685
1.295,1.685
1.295,1.686
1.295,1.687
1.295,1.688
1.294,1.688
1.294,1.688
1.294,1.688
1.295,1.689
1.294,1.69
1.294,1.69
1.294,1.691
1.295,1.691
1.295,1.692
1.295,1.692
1.294,1.693
1.295,1.694
1.294,1.694
1.294,1.695
1.294,1.695
1.294,1.696
1.294,1.695
1.294,1.695
1.294,1.696
1.294,1.697
1.294,1.697
1.293,1.697
1.294,1.698
1.294,1.699
1.294,1.699
1.293,1.699
1.293,1.7
1.292,1.701
1.292,1.701
1.292,1.701
1.291,1.702
1.291,1.702
1.292,1.702
1.292,1.703
1.292,1.702
1.292,1.702
1.292,1.703
1.292,1.703
1.292,1.703
1.291,1.704
1.291,1.704
1.29,1.704
1.29,1.704
1.289,1.704
1.288,1.704
1.288,1.705
1.288,1.705
1.288,1.705
1.288,1.705
1.288,1.706
1.288,1.706
1.287,1.707
1.287,1.707
1.288,1.708
1.288,1.708
1.287,1.708
1.287,1.708
1.287,1.709
1.287,1.709
1.287,1.709
1.286,1.709
1.286,1.71
1.286,1.71
1.286,1.71
1.286,1.71
1.285,1.71
1.285,1.71
1.285,1.71
1.285,1.709
1.285,1.709
1.285,1.71
1.285,1.71
1.285,1.71
1.286,1.71
1.286,1.711
1.285,1.711
1.285,1.711
1.285,1.71
1.285,1.71
1.285,1.71
1.285,1.71
1.284,1.71
1.284,1.709
1.285,1.709
1.284,1.71
1.284,1.71
1.283,1.71
1.283,1.709
1.282,1.709
1.281,1.708
1.281,1.709
1.281,1.709
1.281,1.709
1.281,1.708
1.281,1.709
1.281,1.709
1.281,1.709
1.281,1.708
1.281,1.708
1.281,1.708
1.281,1.709
1.28,1.708
1.28,1.707
1.28,1.707
1.28,1.707
1.28,1.707
1.28,1.707
1.28,1.707
1.281,1.707
1.281,1.706
1.28,1.706
1.28,1.706
1.28,1.706
1.28,1.707
1.28,1.707
1.28,1.706
1.279,1.706
1.279,1.706
1.279,1.706
1.279,1.706
1.278,1.707
1.278,1.707
1.279,1.707
1.28,1.706
1.28,1.707
1.28,1.706
1.279,1.706
1.278,1.706
1.278,1.706
1.278,1.706
1.278,1.706
1.277,1.706
1.277,1.706
1.277,1.707
1.277,1.707
1.278,1.707
1.277,1.707
1.277,1.707
1.278,1.708
1.278,1.707
1.278,1.707
1.277,1.708
1.277,1.708
1.277,1.707
1.277,1.707
1.276,1.707
1.275,1.707
1.275,1.707
1.275,1.707
1.275,1.707
1.275,1.707
1.274,1.708
1.274,1.708
1.274,1.708
1.274,1.707
1.274,1.707
1.274,1.707
1.274,1.707
1.273,1.707
1.273,1.706
1.273,1.706
1.272,1.706
1.272,1.706
1.272,1.706
1.273,1.705
1.273,1.705
1.273,1.705
1.273,1.704
1.273,1.704
1.274,1.704
1.274,1.704
1.274,1.705
1.274,1.705
1.273,1.705
1.273,1.705
1.273,1.705
1.272,1.705
1.272,1.704
1.272,1.704
1.272,1.704
1.272,1.704
1.271,1.703
1.271,1.703
1.271,1.702
1.272,1.702
1.272,1.702
1.271,1.702
1.271,1.702
1.271,1.701
1.271,1.701
1.271,1.701
1.271,1.7
1.271,1.699
1.271,1.699
1.272,1.699
1.272,1.699
1.271,1.699
1.271,1.699
1.271,1.699
1.271,1.698
1.271,1.698
1.27,1.698
1.27,1.697
1.27,1.697
1.27,1.696
1.27,1.696
1.27,1.696
1.27,1.696
1.27,1.695
1.27,1.695
1.27,1.695
1.27,1.695
1.269,1.694
1.269,1.694
1.269,1.694
1.269,1.693
1.269,1.693
1.268,1.693
1.269,1.693
1.269,1.693
1.27,1.692
1.269,1.692
1.269,1.692
1.269,1.691
1.269,1.691
1.269,1.69
1.268,1.689
1.268,1.69
1.268,1.69
1.268,1.689
1.268,1.689
1.267,1.688
1.267,1.688
1.268,1.687
1.268,1.687
1.268,1.687
1.268,1.686
1.267,1.686
1.267,1.685
1.267,1.684
1.267,1.683
1.266,1.683
1.266,1.682
1.266,1.682
1.265,1.682
1.265,1.682
1.265,1.682
1.265,1.681
1.265,1.681
1.266,1.68
1.266,1.68
1.266,1.68
1.266,1.68
1.265,1.679
1.266,1.679
1.266,1.678
1.266,1.678
1.266,1.677
1.266,1.676
1.266,1.676
1.266,1.676
1.266,1.676
1.266,1.675
1.266,1.675
1.266,1.674
1.266,1.674
1.266,1.674
1.266,1.674
1.266,1.673
1.265,1.673
1.265,1.673
1.265,1.673
1.264,1.672
1.264,1.672
1.264,1.671
1.264,1.67
1.264,1.67
1.264,1.669
1.264,1.668
1.264,1.668
1.264,1.668
1.264,1.668
1.263,1.668
1.262,1.668
1.262,1.668
1.262,1.667
1.262,1.667
1.262,1.666
1.262,1.665
1.262,1.665
1.262,1.665
1.262,1.664
1.261,1.664
1.261,1.663
1.261,1.663
1.261,1.663
1.261,1.662
1.261,1.662
1.26,1.662
1.26,1.661
1.26,1.661
1.26,1.66
1.26,1.659
1.259,1.659
1.26,1.659
1.26,1.659
1.26,1.659
1.26,1.659
1.26,1.659
1.26,1.658
1.26,1.658
1.26,1.658
1.259,1.658
1.259,1.658
1.259,1.658
1.259,1.658
1.258,1.657
1.258,1.657
1.258,1.656
1.258,1.656
1.259,1.656
1.259,1.655
1.258,1.655
1.258,1.655
1.258,1.655
1.257,1.655
1.257,1.654
1.257,1.654
1.257,1.653
1.257,1.653
1.258,1.653
1.257,1.653
1.256,1.653
1.256,1.653
1.256,1.653
1.257,1.653
1.257,1.652
1.256,1.651
1.256,1.651
1.256,1.651
1.256,1.65
1.256,1.649
1.256,1.649
1.256,1.648
1.256,1.647
1.256,1.647
1.256,1.647
1.256,1.646
1.256,1.646
1.256,1.646
1.255,1.646
1.255,1.646
1.255,1.647
1.254,1.646
1.253,1.645
1.253,1.645
1.253,1.645
1.253,1.645
1.253,1.645
1.253,1.644
1.253,1.644
1.253,1.644
1.252,1.644
1.252,1.644
1.252,1.644
1.252,1.643
1.251,1.643
1.251,1.642
1.251,1.641
1.251,1.641
1.251,1.641
1.251,1.64
1.251,1.64
1.25,1.639
1.25,1.639
1.25,1.638
1.25,1.639
1.25,1.638
1.25,1.637
1.251,1.637
1.251,1.637
1.251,1.637
1.251,1.636
1.251,1.636
1.251,1.636
1.25,1.636
1.25,1.636
1.25,1.635
1.25,1.635
1.25,1.635
1.25,1.635
1.251,1.634
1.25,1.634
1.25,1.634
1.251,1.634
1.251,1.634
1.251,1.634
1.25,1.633
1.25,1.632
1.25,1.632
1.25,1.633
1.251,1.632
1.25,1.632
1.25,1.632
1.25,1.632
1.251,1.632
1.251,1.631
1.25,1.631
1.25,1.631
1.25,1.63
1.25,1.63
1.25,1.63
1.251,1.63
1.25,1.63
1.25,1.63
1.251,1.63
1.251,1.63
1.251,1.63
1.25,1.629
1.25,1.629
1.25,1.63
1.25,1.63
1.249,1.629
1.248,1.629
1.248,1.629
1.248,1.628
1.248,1.628
1.247,1.628
1.247,1.628
1.247,1.627
1.248,1.627
1.248,1.626
1.248,1.626
1.248,1.626
1.248,1.626
1.248,1.626
1.248,1.626
1.248,1.625
1.247,1.625
1.247,1.625
1.247,1.625
1.248,1.625
1.248,1.625
1.248,1.625
1.248,1.625
1.248,1.626
1.249,1.625
1.248,1.625
1.248,1.625
1.248,1.625
1.248,1.625
1.248,1.625
1.248,1.625
1.248,1.625
1.248,1.625
1.248,1.625
1.249,1.624
1.248,1.625
1.248,1.625
1.248,1.624
1.248,1.623
1.247,1.624
1.247,1.624
1.246,1.624
1.247,1.623
1.247,1.623
1.247,1.623
1.247,1.623
1.247,1.622
1.247,1.622
1.247,1.622
1.247,1.622
1.246,1.622
1.246,1.621
1.246,1.621
1.247,1.621
1.246,1.621
1.246,1.621
1.246,1.62
1.246,1.62
1.247,1.62
1.247,1.619
1.246,1.619
1.246,1.619
1.246,1.619
1.246,1.618
1.245,1.618
1.245,1.618
1.245,1.617
1.245,1.617
1.244,1.617
1.244,1.617
1.243,1.618
1.243,1.618
1.243,1.618
1.243,1.618
1.244,1.617
1.244,1.617
1.244,1.616
1.244,1.616
1.244,1.615
1.244,1.615
1.243,1.614
1.243,1.614
1.242,1.614
1.241,1.614
1.241,1.614
1.241,1.613
1.241,1.613
1.241,1.613
1.241,1.613
1.242,1.613
1.241,1.612
1.241,1.612
1.241,1.611
1.242,1.61
1.242,1.61
1.242,1.61
1.241,1.61
1.241,1.61
1.241,1.61
1.241,1.61
1.241,1.61
1.242,1.61
1.242,1.61
1.242,1.61
1.242,1.61
1.242,1.61
1.242,1.61
1.242,1.609
1.242,1.609
1.242,1.609
1.242,1.609
1.242,1.609
1.241,1.609
1.242,1.608
1.242,1.608
1.242,1.608
1.242,1.608
1.242,1.607
1.242,1.607
1.241,1.607
1.241,1.607
1.24,1.607
1.24,1.607
1.24,1.606
1.24,1.606
1.239,1.606
1.239,1.606
1.239,1.606
1.239,1.606
1.239,1.607
1.239,1.607
1.239,1.608
1.238,1.608
1.239,1.608
1.239,1.608
1.239,1.608
1.239,1.608
1.238,1.607
1.239,1.607
1.239,1.606
1.239,1.606
1.239,1.606
1.239,1.605
1.239,1.605
1.24,1.605
1.239,1.605
1.239,1.605
1.24,1.604
1.24,1.604
1.24,1.604
1.239,1.604
1.24,1.604
1.24,1.603
1.239,1.603
1.239,1.603
1.238,1.603
1.238,1.602
1.237,1.602
1.238,1.602
1.238,1.602
1.237,1.602
1.237,1.602
1.237,1.602
1.237,1.602
1.238,1.602
1.238,1.601
1.237,1.601
1.237,1.601
1.237,1.601
1.237,1.601
1.236,1.6
1.236,1.599
1.237,1.599
1.237,1.599
1.238,1.599
1.237,1.599
1.237,1.599
1.238,1.599
1.238,1.598
1.237,1.598
1.237,1.597
1.236,1.598
1.236,1.598
1.236,1.597
1.236,1.596
1.236,1.596
1.236,1.596
1.236,1.596
1.236,1.596
1.235,1.596
1.235,1.595
1.235,1.595
1.235,1.595
1.235,1.595
1.234,1.595
1.234,1.596
1.234,1.596
1.234,1.596
1.235,1.596
1.234,1.596
1.234,1.596
1.234,1.596
1.234,1.595
1.234,1.595
1.234,1.595
1.234,1.595
1.233,1.595
1.233,1.595
1.233,1.595
1.233,1.594
1.233,1.594
1.233,1.594
1.234,1.593
1.234,1.592
1.234,1.592
1.233,1.592
1.233,1.593
1.233,1.592
1.232,1.592
1.232,1.592
1.232,1.592
1.232,1.592
1.233,1.591
1.233,1.591
1.233,1.591
1.233,1.591
1.234,1.59
1.234,1.59
1.234,1.591
1.234,1.591
1.234,1.59
1.234,1.59
1.234,1.59
1.234,1.59
1.234,1.59
1.234,1.59
1.233,1.59
1.234,1.59
1.234,1.589
1.234,1.589
1.234,1.589
1.233,1.589
1.234,1.589
1.234,1.588
1.234,1.588
1.233,1.588
1.233,1.588
1.233,1.589
1.233,1.588
1.233,1.588
1.233,1.588
1.232,1.588
1.232,1.588
1.232,1.587
1.233,1.587
1.232,1.587
1.232,1.586
1.232,1.586
1.232,1.586
1.232,1.586
1.231,1.587
1.23,1.587
1.23,1.587
1.23,1.587
1.23,1.586
1.23,1.585
1.23,1.584
1.23,1.583
1.23,1.583
1.229,1.583
1.229,1.584
1.229,1.583
1.23,1.583
1.23,1.583
1.23,1.582
1.23,1.582
1.23,1.582
1.229,1.581
1.229,1.581
1.229,1.582
1.229,1.582
1.229,1.581
1.229,1.581
1.229,1.581
1.23,1.582
1.229,1.581
1.229,1.581
1.229,1.581
1.228,1.582
1.229,1.582
1.229,1.581
1.228,1.581
1.227,1.581
1.227,1.581
1.227,1.581
1.227,1.58
1.226,1.579
1.226,1.58
1.227,1.58
1.227,1.58
1.227,1.58
1.227,1.579
1.228,1.579
1.228,1.579
1.228,1.579
1.227,1.579
1.227,1.579
1.227,1.578
1.227,1.579
1.227,1.579
1.227,1.578
1.227,1.579
1.228,1.579
1.228,1.579
1.228,1.579
1.228,1.579
1.227,1.579
1.228,1.58
1.228,1.58
1.228,1.58
1.227,1.579
1.227,1.579
1.227,1.579
1.227,1.578
1.227,1.578
1.226,1.578
1.226,1.578
1.227,1.578
1.227,1.577
1.227,1.577
1.226,1.576
1.227,1.576
1.227,1.576
1.227,1.575
1.227,1.575
1.227,1.575
1.227,1.575
1.227,1.575
1.227,1.574
1.228,1.573
1.228,1.573
1.228,1.572
1.228,1.572
1.229,1.572
1.228,1.572
1.227,1.572
1.227,1.572
1.227,1.572
1.227,1.572
1.227,1.572
1.227,1.571
1.227,1.571
1.227,1.57
1.227,1.569
1.227,1.568
1.227,1.568
1.227,1.568
1.227,1.568
1.226,1.568
1.226,1.568
1.226,1.568
1.226,1.568
1.226,1.567
1.226,1.566
1.225,1.567
1.225,1.567
1.225,1.566
1.225,1.566
1.225,1.566
1.225,1.566
1.225,1.566
1.225,1.566
1.225,1.566
1.224,1.566
1.224,1.566
1.223,1.565
1.223,1.565
1.223,1.565
1.223,1.565
1.223,1.565
1.222,1.565
1.223,1.565
1.223,1.565
1.224,1.565
1.223,1.564
1.223,1.564
1.223,1.563
1.224,1.564
1.224,1.564
1.223,1.564
1.223,1.563
1.223,1.564
1.223,1.564
1.223,1.565
1.223,1.564
1.223,1.564
1.223,1.564
1.223,1.564
1.223,1.564
1.223,1.563
1.223,1.563
1.223,1.563
1.222,1.563
1.222,1.563
1.221,1.563
1.221,1.563
1.221,1.563
1.221,1.562
1.221,1.562
1.221,1.561
1.22,1.561
1.22,1.562
1.22,1.562
1.221,1.561
1.221,1.561
1.22,1.56
1.22,1.561
1.22,1.56
1.22,1.559
1.22,1.559
1.22,1.558
1.22,1.558
1.221,1.558
1.221,1.557
1.221,1.558
1.221,1.558
1.221,1.557
1.222,1.557
1.223,1.556
1.223,1.556
1.222,1.556
1.222,1.556
1.222,1.555
1.222,1.556
1.221,1.555
1.221,1.555
1.221,1.556
1.221,1.556
1.221,1.555
1.221,1.555
1.221,1.554
1.221,1.554
1.221,1.554
1.221,1.553
1.22,1.553
1.22,1.553
1.221,1.554
1.22,1.554
1.22,1.553
1.22,1.553
1.22,1.553
1.22,1.553
1.22,1.552
1.221,1.552
1.22,1.551
1.22,1.551
1.221,1.55
1.221,1.55
1.22,1.549
1.22,1.549
1.22,1.549
1.22,1.548
1.22,1.549
1.22,1.549
1.22,1.548
1.22,1.548
1.22,1.548
1.22,1.548
1.22,1.548
1.22,1.547
1.22,1.547
1.22,1.547
1.22,1.547
1.22,1.546
1.22,1.546
1.22,1.546
1.22,1.546
1.22,1.545
1.219,1.545
1.219,1.544
1.219,1.544
1.219,1.544
1.219,1.543
1.219,1.543
1.219,1.543
1.22,1.542
1.219,1.542
1.219,1.542
1.218,1.542
1.218,1.542
1.218,1.541
1.218,1.541
1.218,1.541
1.217,1.541
1.218,1.541
1.218,1.542
1.219,1.542
1.219,1.542
1.219,1.542
1.219,1.542
1.219,1.542
1.218,1.543
1.218,1.543
1.218,1.543
1.217,1.543
1.218,1.543
1.218,1.543
1.217,1.542
1.217,1.541
1.217,1.541
1.216,1.541
1.216,1.54
1.216,1.54
1.216,1.54
1.216,1.54
1.216,1.54
1.217,1.54
1.216,1.539
1.217,1.539
1.217,1.54
1.218,1.539
1.218,1.539
1.218,1.539
1.218,1.539
1.217,1.539
1.217,1.539
1.217,1.539
1.217,1.539
1.216,1.54
1.216,1.54
1.215,1.54
1.215,1.539
1.215,1.539
1.215,1.539
1.215,1.539
1.215,1.539
1.215,1.539
1.215,1.539
1.214,1.539
1.214,1.539
1.214,1.539
1.214,1.539
1.214,1.539
1.214,1.539
1.214,1.539
1.213,1.539
1.213,1.539
1.213,1.539
1.213,1.539
1.213,1.539
1.213,1.539
1.213,1.539
1.213,1.538
1.213,1.538
1.213,1.538
1.213,1.537
1.212,1.537
1.212,1.538
1.212,1.537
1.212,1.537
1.212,1.537
1.212,1.537
1.212,1.537
1.211,1.537
1.211,1.536
1.212,1.536
1.212,1.537
1.211,1.537
1.211,1.537
1.211,1.536
1.211,1.536
1.211,1.535
1.21,1.535
1.21,1.535
1.21,1.535
1.21,1.535
1.21,1.534
1.209,1.534
1.209,1.534
1.209,1.534
1.209,1.534
1.209,1.533
1.209,1.533
1.209,1.533
1.209,1.533
1.21,1.533
1.209,1.533
1.209,1.533
1.209,1.533
1.208,1.533
1.208,1.533
1.209,1.533
1.209,1.533
1.208,1.533
1.208,1.533
1.208,1.534
1.208,1.533
1.208,1.533
1.208,1.533
1.208,1.533
1.208,1.533
1.208,1.533
1.208,1.533
1.208,1.533
1.208,1.534
1.208,1.534
1.208,1.533
1.208,1.533
1.208,1.533
1.208,1.533
1.209,1.533
1.208,1.532
1.208,1.532
1.207,1.533
1.206,1.532
1.206,1.532
1.205,1.532
1.205,1.532
1.205,1.533
1.206,1.532
1.207,1.532
1.207,1.533
1.207,1.533
1.207,1.533
1.207,1.532
1.207,1.532
1.207,1.532
1.207,1.532
1.207,1.531
1.208,1.531
1.208,1.532
1.207,1.532
1.207,1.532
1.207,1.531
1.207,1.531
1.208,1.531
1.207,1.531
1.207,1.531
1.208,1.531
1.208,1.53
1.207,1.529
1.207,1.529
1.206,1.53
1.206,1.529
1.206,1.529
1.206,1.529
1.206,1.53
1.206,1.529
1.207,1.529
1.207,1.529
1.207,1.529
1.207,1.529
1.207,1.529
1.207,1.529
1.207,1.529
1.207,1.529
1.207,1.529
1.207,1.528
1.207,1.527
1.207,1.528
1.207,1.528
1.207,1.529
1.207,1.528
1.207,1.528
1.207,1.528
1.207,1.529
1.206,1.529
1.207,1.529
1.207,1.528
1.207,1.528
1.207,1.528
1.206,1.528
1.206,1.528
1.206,1.528
1.206,1.527
1.207,1.528
1.207,1.528
1.207,1.528
1.206,1.528
1.206,1.529
1.207,1.529
1.207,1.53
1.207,1.53
1.206,1.53
1.205,1.53
1.205,1.531
1.205,1.531
1.205,1.531
1.205,1.531
1.204,1.532
1.205,1.532
1.205,1.533
1.205,1.533
1.205,1.534
1.206,1.534
1.206,1.534
1.205,1.534
1.205,1.535
1.205,1.535
1.204,1.535
1.204,1.535
1.204,1.535
1.204,1.535
1.204,1.535
1.204,1.535
1.204,1.535
1.205,1.536
1.205,1.536
1.205,1.536
1.205,1.536
1.205,1.536
1.205,1.537
1.205,1.537
1.204,1.537
1.204,1.537
1.203,1.537
1.203,1.537
1.203,1.537
1.203,1.537
1.203,1.537
1.203,1.538
1.203,1.538
1.203,1.538
1.203,1.538
1.204,1.538
1.204,1.538
1.204,1.539
1.203,1.539
1.203,1.539
1.203,1.539
1.203,1.539
1.203,1.538
1.203,1.538
1.204,1.538
1.204,1.539
1.204,1.539
1.204,1.539
1.204,1.539
1.204,1.539
1.203,1.539
1.204,1.539
1.204,1.539
1.204,1.539
1.203,1.539
1.204,1.539
1.204,1.539
1.204,1.539
1.204,1.54
1.203,1.54
1.203,1.54
1.204,1.539
1.204,1.539
1.203,1.539
1.203,1.539
1.203,1.54
1.203,1.539
1.203,1.539
1.203,1.539
1.203,1.54
1.204,1.54
1.204,1.539
1.204,1.539
1.204,1.539
1.204,1.54
1.203,1.54
1.204,1.54
1.203,1.541
1.203,1.541
1.202,1.541
1.202,1.542
1.202,1.542
1.202,1.542
1.202,1.542
1.201,1.542
1.202,1.542
1.202,1.542
1.202,1.542
1.202,1.542
1.202,1.542
1.202,1.542
1.202,1.542
1.202,1.542
1.202,1.542
1.202,1.543
1.202,1.543
1.201,1.543
1.201,1.544
1.201,1.545
1.201,1.545
1.201,1.545
1.201,1.545
1.201,1.546
1.201,1.546
1.2,1.546
1.2,1.546
1.2,1.547
1.2,1.547
1.201,1.548
1.201,1.548
1.2,1.548
1.2,1.549
1.201,1.549
1.2,1.549
1.2,1.549
1.201,1.549
1.201,1.55
1.2,1.55
1.2,1.55
1.201,1.551
1.201,1.551
1.201,1.552
1.201,1.552
1.201,1.552
1.201,1.552
1.201,1.552
1.201,1.552
1.2,1.552
1.2,1.552
1.2,1.553
