Trial 3:3back,Trial 5:3back
1.744,1.642
1.745,1.642
1.744,1.642
1.744,1.643
1.744,1.643
1.744,1.642
1.744,1.642
1.744,1.643
1.744,1.643
1.745,1.643
1.745,1.643
1.744,1.643
1.744,1.643
1.744,1.643
1.745,1.643
1.744,1.643
1.744,1.644
1.744,1.643
1.745,1.643
1.745,1.643
1.745,1.644
1.745,1.644
1.745,1.644
1.745,1.644
1.745,1.644
1.745,1.644
1.746,1.644
1.746,1.644
1.745,1.644
1.745,1.645
1.745,1.645
1.746,1.645
1.745,1.645
1.745,1.645
1.746,1.645
1.746,1.645
1.746,1.645
1.746,1.646
1.746,1.646
1.746,1.646
1.746,1.645
1.746,1.646
1.746,1.646
1.746,1.646
1.746,1.646
1.746,1.646
1.746,1.647
1.746,1.647
1.746,1.646
1.746,1.646
1.746,1.647
1.746,1.647
1.746,1.647
1.746,1.647
1.746,1.648
1.746,1.648
1.746,1.648
1.746,1.648
1.746,1.648
1.746,1.649
1.746,1.648
1.746,1.648
1.745,1.648
1.745,1.649
1.746,1.649
1.746,1.648
1.746,1.649
1.746,1.649
1.746,1.649
1.747,1.648
1.746,1.649
1.746,1.649
1.745,1.649
1.746,1.649
1.746,1.649
1.746,1.649
1.746,1.649
1.746,1.649
1.746,1.649
1.745,1.649
1.745,1.65
1.745,1.649
1.746,1.649
1.745,1.649
1.745,1.649
1.745,1.65
1.746,1.649
1.745,1.649
1.745,1.649
1.745,1.65
1.745,1.649
1.745,1.649
1.745,1.649
1.745,1.65
1.745,1.649
1.745,1.649
1.745,1.65
1.744,1.65
1.745,1.65
1.745,1.649
1.745,1.649
1.745,1.65
1.745,1.65
1.745,1.65
1.745,1.649
1.745,1.65
1.745,1.65
1.745,1.65
1.745,1.649
1.744,1.65
1.745,1.65
1.745,1.65
1.745,1.65
1.744,1.65
1.744,1.65
1.745,1.65
1.745,1.65
1.745,1.65
1.744,1.65
1.744,1.65
1.745,1.65
1.744,1.649
1.743,1.65
1.743,1.65
1.744,1.65
1.744,1.649
1.743,1.649
1.743,1.65
1.744,1.65
1.744,1.65
1.744,1.65
1.743,1.65
1.744,1.65
1.744,1.649
1.744,1.649
1.743,1.65
1.743,1.65
1.744,1.649
1.743,1.649
1.743,1.649
1.743,1.649
1.744,1.649
1.744,1.649
1.743,1.649
1.743,1.649
1.743,1.649
1.744,1.648
1.743,1.648
1.743,1.649
1.744,1.649
1.744,1.648
1.744,1.648
1.744,1.648
1.743,1.648
1.744,1.648
1.744,1.648
1.743,1.648
1.743,1.648
1.744,1.648
1.744,1.647
1.744,1.647
1.743,1.648
1.743,1.648
1.744,1.648
1.743,1.648
1.743,1.648
1.743,1.648
1.744,1.648
1.744,1.648
1.743,1.648
1.743,1.648
1.744,1.648
1.744,1.648
1.743,1.648
1.743,1.648
1.743,1.648
1.744,1.648
1.743,1.648
1.742,1.648
1.743,1.648
1.743,1.648
1.743,1.648
1.742,1.648
1.742,1.648
1.743,1.648
1.743,1.648
1.742,1.648
1.742,1.648
1.742,1.648
1.742,1.648
1.742,1.648
1.742,1.648
1.742,1.648
1.742,1.648
1.742,1.648
1.742,1.649
1.742,1.649
1.742,1.649
1.742,1.649
1.742,1.649
1.742,1.649
1.742,1.649
1.742,1.648
1.741,1.649
1.741,1.649
1.742,1.649
1.742,1.649
1.741,1.649
1.741,1.65
1.742,1.649
1.742,1.649
1.741,1.649
1.741,1.649
1.741,1.649
1.741,1.649
1.741,1.649
1.74,1.65
1.74,1.65
1.741,1.65
1.741,1.65
1.74,1.65
1.74,1.65
1.74,1.65
1.74,1.649
1.74,1.649
1.74,1.65
1.74,1.65
1.74,1.65
1.74,1.65
1.739,1.65
1.739,1.65
1.739,1.649
1.739,1.649
1.739,1.65
1.739,1.65
1.739,1.65
1.739,1.65
1.739,1.649
1.738,1.65
1.739,1.649
1.739,1.649
1.739,1.649
1.738,1.65
1.738,1.65
1.739,1.649
1.739,1.649
1.738,1.649
1.738,1.65
1.739,1.649
1.738,1.649
1.738,1.649
1.738,1.649
1.738,1.649
1.738,1.649
1.738,1.649
1.738,1.649
1.738,1.649
1.738,1.649
1.738,1.649
1.737,1.649
1.738,1.649
1.738,1.649
1.738,1.649
1.737,1.649
1.738,1.65
1.738,1.649
1.737,1.649
1.736,1.649
1.736,1.65
1.737,1.649
1.737,1.649
1.736,1.649
1.736,1.65
1.737,1.65
1.737,1.649
1.737,1.649
1.736,1.649
1.736,1.65
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.65
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.649
1.736,1.648
1.736,1.648
1.736,1.649
1.735,1.649
1.736,1.649
1.736,1.648
1.736,1.648
1.736,1.648
1.736,1.648
1.736,1.648
1.736,1.648
1.736,1.648
1.736,1.648
1.736,1.647
1.736,1.648
1.736,1.648
1.736,1.649
1.737,1.648
1.737,1.648
1.736,1.648
1.736,1.648
1.736,1.648
1.736,1.648
1.736,1.648
1.736,1.648
1.736,1.648
1.736,1.647
1.736,1.648
1.735,1.648
1.736,1.648
1.736,1.647
1.736,1.647
1.735,1.648
1.735,1.648
1.736,1.647
1.736,1.646
1.735,1.647
1.735,1.647
1.735,1.646
1.735,1.646
1.735,1.646
1.734,1.646
1.735,1.646
1.735,1.645
1.734,1.645
1.734,1.646
1.734,1.646
1.735,1.645
1.735,1.645
1.734,1.645
1.734,1.645
1.734,1.645
1.735,1.644
1.734,1.645
1.734,1.645
1.734,1.644
1.734,1.644
1.733,1.644
1.733,1.644
1.733,1.644
1.734,1.643
1.733,1.643
1.733,1.643
1.733,1.643
1.733,1.643
1.733,1.643
1.733,1.643
1.732,1.643
1.732,1.643
1.733,1.643
1.732,1.643
1.732,1.643
1.732,1.643
1.733,1.643
1.732,1.642
1.732,1.642
1.732,1.642
1.733,1.642
1.732,1.642
1.732,1.642
1.732,1.642
1.733,1.642
1.732,1.641
1.732,1.642
1.732,1.642
1.732,1.642
1.732,1.641
1.731,1.641
1.731,1.642
1.732,1.641
1.732,1.641
1.731,1.641
1.731,1.641
1.732,1.642
1.732,1.641
1.731,1.641
1.731,1.641
1.731,1.641
1.731,1.641
1.732,1.641
1.731,1.641
1.731,1.641
1.731,1.641
1.731,1.641
1.731,1.641
1.73,1.641
1.731,1.641
1.731,1.641
1.731,1.641
1.73,1.641
1.731,1.641
1.731,1.64
1.73,1.64
1.73,1.64
1.73,1.641
1.73,1.64
1.73,1.64
1.73,1.64
1.729,1.64
1.73,1.64
1.73,1.639
1.729,1.64
1.729,1.64
1.729,1.64
1.729,1.639
1.729,1.639
1.728,1.64
1.728,1.64
1.729,1.64
1.728,1.64
1.728,1.64
1.728,1.64
1.728,1.639
1.728,1.638
1.728,1.639
1.728,1.639
1.728,1.639
1.728,1.638
1.728,1.638
1.728,1.639
1.728,1.639
1.728,1.638
1.727,1.638
1.727,1.639
1.727,1.639
1.728,1.638
1.728,1.638
1.727,1.638
1.727,1.639
1.728,1.638
1.728,1.638
1.727,1.638
1.727,1.639
1.727,1.639
1.728,1.638
1.728,1.638
1.727,1.639
1.728,1.639
1.728,1.638
1.727,1.638
1.727,1.638
1.727,1.639
1.728,1.639
1.728,1.639
1.727,1.639
1.727,1.639
1.728,1.639
1.728,1.638
1.727,1.638
1.727,1.639
1.728,1.639
1.728,1.638
1.728,1.638
1.728,1.639
1.728,1.639
1.728,1.638
1.728,1.638
1.728,1.638
1.728,1.639
1.729,1.638
1.729,1.638
1.729,1.638
1.729,1.638
1.73,1.639
1.73,1.638
1.73,1.639
1.73,1.639
1.73,1.639
1.731,1.639
1.731,1.638
1.73,1.639
1.731,1.639
1.731,1.639
1.731,1.638
1.731,1.639
1.732,1.639
1.733,1.638
1.733,1.638
1.733,1.638
1.733,1.639
1.734,1.639
1.734,1.638
1.734,1.638
1.734,1.638
1.735,1.638
1.736,1.638
1.736,1.638
1.735,1.638
1.736,1.638
1.737,1.638
1.737,1.638
1.737,1.638
1.737,1.639
1.738,1.639
1.739,1.638
1.739,1.638
1.739,1.639
1.739,1.639
1.74,1.638
1.74,1.638
1.741,1.639
1.742,1.639
1.742,1.638
1.743,1.638
1.743,1.639
1.744,1.639
1.745,1.639
1.745,1.638
1.745,1.638
1.746,1.638
1.747,1.638
1.748,1.638
1.748,1.638
1.748,1.639
1.749,1.639
1.75,1.638
1.751,1.638
1.75,1.639
1.751,1.639
1.753,1.639
1.753,1.638
1.754,1.638
1.755,1.639
1.756,1.638
1.756,1.638
1.757,1.638
1.758,1.639
1.759,1.638
1.76,1.638
1.76,1.638
1.761,1.639
1.762,1.639
1.763,1.639
1.764,1.639
1.764,1.639
1.765,1.639
1.767,1.639
1.768,1.638
1.768,1.638
1.769,1.639
1.771,1.639
1.772,1.638
1.772,1.638
1.773,1.639
1.775,1.639
1.776,1.638
1.777,1.638
1.777,1.638
1.779,1.639
1.781,1.638
1.782,1.638
1.782,1.638
1.783,1.638
1.785,1.638
1.786,1.638
1.787,1.638
1.788,1.638
1.79,1.638
1.791,1.638
1.792,1.638
1.793,1.638
1.795,1.638
1.797,1.638
1.798,1.638
1.799,1.638
1.801,1.638
1.803,1.637
1.804,1.637
1.805,1.637
1.806,1.638
1.808,1.637
1.81,1.637
1.811,1.637
1.813,1.637
1.815,1.637
1.817,1.637
1.818,1.637
1.82,1.637
1.822,1.637
1.824,1.636
1.826,1.636
1.827,1.637
1.829,1.637
1.831,1.636
1.833,1.636
1.835,1.636
1.837,1.637
1.839,1.636
1.841,1.636
1.842,1.636
1.844,1.636
1.847,1.636
1.849,1.635
1.85,1.635
1.852,1.636
1.855,1.636
1.857,1.635
1.859,1.635
1.861,1.635
1.863,1.635
1.866,1.634
1.868,1.634
1.87,1.634
1.872,1.634
1.876,1.634
1.878,1.633
1.88,1.633
1.882,1.633
1.885,1.633
1.888,1.633
1.89,1.633
1.892,1.633
1.895,1.633
1.899,1.632
1.901,1.632
1.903,1.632
1.906,1.632
1.909,1.632
1.912,1.631
1.914,1.631
1.917,1.632
1.92,1.631
1.923,1.63
1.926,1.63
1.928,1.631
1.931,1.63
1.934,1.63
1.937,1.63
1.94,1.63
1.943,1.63
1.945,1.63
1.948,1.63
1.95,1.63
1.953,1.63
1.956,1.63
1.959,1.629
1.961,1.629
1.964,1.63
1.967,1.629
1.97,1.629
1.973,1.629
1.975,1.63
1.979,1.63
1.982,1.629
1.984,1.629
1.987,1.629
1.99,1.629
1.994,1.629
1.997,1.628
2,1.628
2.003,1.629
2.006,1.629
2.009,1.628
2.012,1.628
2.015,1.628
2.018,1.628
2.022,1.627
2.025,1.627
2.027,1.627
2.031,1.627
2.035,1.627
2.037,1.626
2.039,1.627
2.042,1.627
2.046,1.627
2.049,1.627
2.052,1.627
2.054,1.627
2.058,1.627
2.061,1.626
2.063,1.626
2.066,1.627
2.07,1.626
2.073,1.626
2.075,1.626
2.078,1.626
2.081,1.626
2.085,1.626
2.088,1.625
2.09,1.626
2.093,1.626
2.096,1.626
2.099,1.625
2.101,1.625
2.104,1.625
2.108,1.625
2.111,1.625
2.114,1.625
2.116,1.625
2.119,1.625
2.123,1.624
2.126,1.624
2.128,1.625
2.131,1.625
2.135,1.624
2.138,1.624
2.14,1.624
2.143,1.624
2.146,1.624
2.149,1.624
2.152,1.624
2.155,1.624
2.158,1.624
2.161,1.624
2.163,1.624
2.166,1.624
2.169,1.624
2.172,1.624
2.174,1.624
2.177,1.624
2.179,1.624
2.182,1.624
2.185,1.624
2.187,1.624
2.19,1.624
2.193,1.624
2.196,1.624
2.198,1.624
2.2,1.625
2.203,1.625
2.206,1.624
2.208,1.624
2.211,1.625
2.213,1.625
2.216,1.624
2.218,1.624
2.22,1.624
2.223,1.625
2.226,1.624
2.229,1.624
2.23,1.624
2.233,1.625
2.236,1.625
2.238,1.624
2.24,1.624
2.243,1.625
2.245,1.625
2.248,1.624
2.25,1.624
2.252,1.625
2.254,1.625
2.257,1.625
2.259,1.625
2.26,1.625
2.263,1.626
2.266,1.625
2.268,1.625
2.269,1.626
2.271,1.626
2.274,1.626
2.276,1.626
2.278,1.626
2.279,1.627
2.281,1.627
2.283,1.626
2.285,1.626
2.287,1.627
2.289,1.627
2.291,1.627
2.293,1.626
2.295,1.626
2.297,1.627
2.299,1.627
2.301,1.627
2.302,1.627
2.303,1.628
2.305,1.628
2.307,1.627
2.309,1.627
2.31,1.628
2.312,1.628
2.314,1.627
2.315,1.627
2.317,1.628
2.319,1.628
2.321,1.628
2.322,1.628
2.323,1.628
2.325,1.629
2.327,1.629
2.329,1.629
2.33,1.629
2.331,1.63
2.333,1.63
2.335,1.63
2.336,1.63
2.337,1.631
2.339,1.631
2.341,1.63
2.342,1.631
2.343,1.631
2.344,1.632
2.345,1.631
2.347,1.631
2.347,1.631
2.349,1.632
2.351,1.632
2.353,1.632
2.353,1.633
2.354,1.633
2.356,1.633
2.357,1.633
2.358,1.633
2.359,1.634
2.361,1.634
2.363,1.634
2.364,1.634
2.365,1.634
2.367,1.635
2.368,1.635
2.369,1.635
2.37,1.635
2.371,1.636
2.373,1.636
2.375,1.636
2.375,1.636
2.376,1.637
2.378,1.637
2.38,1.637
2.381,1.638
2.381,1.638
2.382,1.638
2.384,1.638
2.386,1.639
2.387,1.64
2.388,1.64
2.39,1.64
2.392,1.64
2.392,1.64
2.394,1.641
2.395,1.641
2.397,1.641
2.398,1.642
2.399,1.642
2.4,1.643
2.402,1.643
2.403,1.643
2.404,1.644
2.406,1.645
2.407,1.645
2.408,1.645
2.409,1.646
2.411,1.647
2.413,1.647
2.414,1.647
2.415,1.648
2.416,1.649
2.418,1.65
2.419,1.65
2.42,1.65
2.421,1.651
2.423,1.652
2.425,1.652
2.426,1.653
2.428,1.654
2.429,1.655
2.431,1.655
2.432,1.655
2.433,1.656
2.434,1.657
2.437,1.657
2.438,1.658
2.439,1.659
2.44,1.66
2.442,1.661
2.444,1.661
2.445,1.662
2.446,1.663
2.448,1.664
2.45,1.664
2.451,1.664
2.452,1.665
2.454,1.666
2.455,1.667
2.456,1.667
2.457,1.668
2.458,1.669
2.46,1.67
2.462,1.67
2.462,1.671
2.463,1.672
2.465,1.673
2.467,1.673
2.468,1.674
2.468,1.675
2.469,1.676
2.471,1.676
2.473,1.677
2.473,1.678
2.474,1.679
2.476,1.68
2.477,1.68
2.478,1.681
2.479,1.683
2.481,1.683
2.482,1.683
2.483,1.684
2.484,1.686
2.484,1.687
2.486,1.687
2.486,1.688
2.488,1.689
2.489,1.69
2.491,1.691
2.492,1.691
2.493,1.693
2.494,1.694
2.496,1.694
2.497,1.695
2.498,1.696
2.498,1.697
2.5,1.698
2.501,1.699
2.502,1.7
2.503,1.701
2.504,1.702
2.506,1.702
2.506,1.703
2.507,1.704
2.508,1.706
2.51,1.706
2.511,1.707
2.511,1.708
2.512,1.709
2.514,1.71
2.516,1.711
2.517,1.712
2.518,1.714
2.52,1.715
2.522,1.715
2.523,1.717
2.524,1.718
2.525,1.719
2.527,1.72
2.528,1.721
2.529,1.723
2.53,1.724
2.531,1.725
2.533,1.726
2.534,1.727
2.535,1.729
2.537,1.729
2.539,1.73
2.54,1.731
2.541,1.733
2.542,1.734
2.544,1.735
2.545,1.736
2.546,1.737
2.547,1.739
2.549,1.74
2.55,1.74
2.55,1.742
2.551,1.743
2.553,1.744
2.554,1.745
2.554,1.746
2.556,1.747
2.557,1.748
2.558,1.749
2.559,1.75
2.559,1.752
2.56,1.753
2.562,1.753
2.562,1.754
2.563,1.756
2.563,1.757
2.565,1.758
2.566,1.759
2.566,1.76
2.566,1.762
2.568,1.762
2.568,1.763
2.568,1.764
2.569,1.766
2.57,1.767
2.571,1.768
2.572,1.769
2.572,1.77
2.572,1.771
2.573,1.772
2.573,1.773
2.573,1.775
2.574,1.776
2.575,1.777
2.575,1.777
2.575,1.778
2.575,1.78
2.576,1.781
2.577,1.782
2.577,1.783
2.576,1.784
2.578,1.785
2.579,1.786
2.579,1.787
2.579,1.789
2.579,1.79
2.58,1.791
2.58,1.791
2.58,1.793
2.581,1.794
2.582,1.795
2.582,1.796
2.582,1.797
2.582,1.799
2.583,1.8
2.583,1.8
2.583,1.801
2.584,1.803
2.584,1.804
2.585,1.805
2.585,1.806
2.585,1.807
2.585,1.808
2.586,1.809
2.587,1.81
2.586,1.811
2.586,1.813
2.587,1.813
2.588,1.814
2.587,1.816
2.588,1.818
2.589,1.819
2.59,1.819
2.589,1.82
2.589,1.822
2.59,1.823
2.591,1.824
2.591,1.825
2.591,1.826
2.591,1.828
2.592,1.829
2.592,1.829
2.592,1.831
2.592,1.833
2.593,1.834
2.593,1.834
2.593,1.835
2.593,1.837
2.593,1.838
2.594,1.839
2.594,1.84
2.594,1.842
2.594,1.843
2.594,1.843
2.594,1.844
2.593,1.846
2.594,1.848
2.594,1.848
2.594,1.849
2.594,1.851
2.595,1.852
2.595,1.853
2.596,1.854
2.595,1.856
2.595,1.857
2.596,1.858
2.597,1.859
2.596,1.861
2.596,1.862
2.597,1.864
2.597,1.864
2.598,1.865
2.598,1.866
2.598,1.868
2.598,1.869
2.598,1.87
2.598,1.871
2.599,1.873
2.599,1.874
2.6,1.875
2.6,1.876
2.6,1.878
2.601,1.879
2.602,1.88
2.601,1.881
2.601,1.882
2.601,1.884
2.602,1.884
2.602,1.886
2.602,1.887
2.602,1.889
2.603,1.89
2.604,1.89
2.603,1.892
2.603,1.893
2.604,1.895
2.605,1.895
2.604,1.896
2.604,1.898
2.604,1.899
2.605,1.9
2.605,1.901
2.604,1.902
2.604,1.903
2.604,1.904
2.605,1.905
2.605,1.906
2.605,1.908
2.605,1.909
2.605,1.909
2.605,1.91
2.605,1.912
2.605,1.913
2.605,1.913
2.604,1.914
2.604,1.915
2.604,1.917
2.605,1.917
2.604,1.918
2.604,1.919
2.604,1.92
2.604,1.921
2.604,1.921
2.603,1.922
2.603,1.924
2.603,1.925
2.603,1.925
2.602,1.926
2.602,1.927
2.602,1.929
2.602,1.929
2.602,1.93
2.601,1.931
2.601,1.933
2.601,1.933
2.601,1.934
2.601,1.935
2.6,1.936
2.6,1.937
2.6,1.938
2.6,1.939
2.599,1.94
2.6,1.941
2.6,1.942
2.599,1.943
2.599,1.944
2.599,1.945
2.6,1.946
2.6,1.946
2.599,1.948
2.599,1.949
2.6,1.95
2.6,1.95
2.6,1.952
2.6,1.953
2.6,1.954
2.6,1.954
2.6,1.955
2.599,1.957
2.599,1.958
2.6,1.958
2.599,1.959
2.599,1.96
2.599,1.961
2.6,1.962
2.599,1.962
2.599,1.964
2.598,1.965
2.599,1.965
2.599,1.966
2.598,1.967
2.597,1.968
2.598,1.968
2.598,1.969
2.598,1.97
2.597,1.971
2.597,1.972
2.597,1.972
2.597,1.973
2.596,1.974
2.596,1.975
2.597,1.975
2.596,1.975
2.596,1.976
2.596,1.978
2.596,1.978
2.596,1.979
2.595,1.979
2.595,1.981
2.595,1.981
2.596,1.982
2.596,1.983
2.595,1.984
2.596,1.984
2.596,1.984
2.596,1.985
2.595,1.986
2.596,1.987
2.597,1.988
2.596,1.988
2.596,1.989
2.596,1.99
2.597,1.99
2.598,1.99
2.598,1.991
2.597,1.992
2.598,1.993
2.598,1.993
2.599,1.993
2.598,1.994
2.599,1.995
2.599,1.995
2.599,1.995
2.599,1.996
2.599,1.997
2.6,1.998
2.601,1.998
2.601,1.998
2.601,1.999
2.602,1.999
2.603,1.999
2.603,2
2.604,2.001
2.605,2.001
2.606,2.001
2.606,2.001
2.606,2.002
2.608,2.002
2.609,2.002
2.609,2.002
2.609,2.003
2.61,2.004
2.611,2.004
2.612,2.004
2.612,2.005
2.612,2.006
2.614,2.006
2.615,2.006
2.615,2.006
2.616,2.007
2.617,2.007
2.618,2.007
2.618,2.007
2.618,2.008
2.619,2.008
2.621,2.008
2.621,2.008
2.622,2.009
2.622,2.009
2.624,2.009
2.624,2.009
2.625,2.009
2.625,2.01
2.627,2.01
2.628,2.01
2.628,2.01
2.628,2.01
2.629,2.01
2.631,2.01
2.632,2.01
2.632,2.01
2.633,2.011
2.634,2.01
2.635,2.01
2.635,2.01
2.636,2.011
2.637,2.011
2.639,2.011
2.639,2.011
2.64,2.011
2.641,2.011
2.643,2.011
2.643,2.01
2.644,2.011
2.645,2.011
2.646,2.011
2.647,2.011
2.648,2.011
2.649,2.011
2.651,2.011
2.652,2.01
2.653,2.011
2.655,2.011
2.656,2.011
2.657,2.01
2.658,2.01
2.659,2.011
2.661,2.011
2.663,2.011
2.664,2.011
2.664,2.011
2.666,2.011
2.668,2.011
2.669,2.01
2.67,2.011
2.672,2.011
2.673,2.011
2.675,2.01
2.676,2.011
2.677,2.011
2.679,2.011
2.681,2.011
2.682,2.011
2.683,2.011
2.685,2.011
2.687,2.011
2.688,2.011
2.689,2.012
2.691,2.012
2.692,2.012
2.693,2.011
2.695,2.012
2.696,2.012
2.698,2.012
2.699,2.012
2.7,2.012
2.702,2.013
2.704,2.013
2.706,2.012
2.707,2.013
2.707,2.013
2.709,2.013
2.712,2.013
2.713,2.013
2.714,2.014
2.716,2.014
2.718,2.014
2.719,2.014
2.72,2.014
2.721,2.014
2.723,2.014
2.725,2.014
2.726,2.014
2.727,2.015
2.729,2.015
2.731,2.014
2.732,2.015
2.733,2.015
2.735,2.016
2.737,2.016
2.738,2.016
2.739,2.016
2.74,2.016
2.742,2.016
2.744,2.016
2.745,2.016
2.746,2.017
2.747,2.017
2.749,2.016
2.749,2.016
2.751,2.017
2.752,2.017
2.753,2.017
2.754,2.017
2.755,2.017
2.757,2.018
2.758,2.017
2.759,2.017
2.759,2.017
2.76,2.017
2.762,2.017
2.763,2.017
2.763,2.017
2.764,2.017
2.765,2.017
2.766,2.017
2.767,2.017
2.768,2.017
2.769,2.017
2.77,2.017
2.771,2.017
2.772,2.017
2.773,2.017
2.774,2.017
2.775,2.016
2.775,2.016
2.776,2.017
2.777,2.017
2.779,2.016
2.779,2.016
2.779,2.016
2.781,2.016
2.782,2.016
2.783,2.016
2.783,2.016
2.784,2.016
2.786,2.016
2.786,2.015
2.787,2.016
2.788,2.016
2.789,2.016
2.79,2.015
2.79,2.015
2.791,2.016
2.791,2.015
2.792,2.015
2.793,2.015
2.794,2.015
2.795,2.015
2.796,2.015
2.797,2.014
2.797,2.014
2.799,2.014
2.8,2.014
2.801,2.013
2.801,2.013
2.802,2.014
2.804,2.013
2.805,2.013
2.806,2.013
2.807,2.013
2.808,2.013
2.81,2.012
2.81,2.012
2.811,2.012
2.813,2.012
2.815,2.012
2.816,2.012
2.817,2.012
2.818,2.012
2.82,2.012
2.821,2.012
2.821,2.012
2.822,2.012
2.823,2.012
2.824,2.011
2.825,2.011
2.826,2.012
2.827,2.012
2.828,2.011
2.829,2.01
2.83,2.011
2.831,2.011
2.833,2.01
2.833,2.01
2.834,2.01
2.835,2.01
2.837,2.009
2.839,2.009
2.84,2.009
2.841,2.009
2.842,2.009
2.844,2.008
2.845,2.008
2.846,2.008
2.848,2.008
2.849,2.008
2.85,2.008
2.851,2.008
2.852,2.008
2.854,2.007
2.856,2.007
2.856,2.007
2.857,2.007
2.859,2.006
2.861,2.006
2.861,2.006
2.862,2.006
2.863,2.005
2.865,2.005
2.866,2.004
2.866,2.005
2.867,2.005
2.869,2.004
2.87,2.003
2.87,2.004
2.871,2.004
2.872,2.003
2.874,2.003
2.874,2.003
2.875,2.003
2.876,2.002
2.877,2.002
2.878,2.001
2.879,2.002
2.88,2.001
2.881,2.001
2.882,2
2.883,2.001
2.883,2.001
2.884,2
2.885,2
2.886,2
2.887,2
2.888,2
2.889,1.999
2.889,1.999
2.89,1.999
2.891,1.998
2.892,1.998
2.892,1.997
2.892,1.997
2.893,1.997
2.894,1.996
2.895,1.996
2.895,1.996
2.896,1.996
2.897,1.995
2.897,1.994
2.898,1.994
2.898,1.994
2.899,1.994
2.899,1.993
2.899,1.993
