Trial 3:3back,Trial 5:3back
0.384,0.418
0.385,0.418
0.384,0.418
0.384,0.419
0.384,0.418
0.385,0.418
0.385,0.418
0.385,0.418
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.418
0.385,0.418
0.385,0.419
0.385,0.419
0.385,0.419
0.384,0.419
0.385,0.419
0.385,0.419
0.384,0.419
0.384,0.419
0.384,0.419
0.385,0.419
0.385,0.419
0.384,0.419
0.384,0.419
0.384,0.419
0.384,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.42
0.386,0.42
0.386,0.419
0.386,0.419
0.386,0.419
0.387,0.419
0.387,0.42
0.386,0.419
0.386,0.419
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.385,0.42
0.385,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.419
0.386,0.419
0.386,0.42
0.386,0.42
0.386,0.42
0.385,0.42
0.385,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.42
0.386,0.42
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.385,0.419
0.385,0.419
0.386,0.42
0.385,0.42
0.385,0.42
0.385,0.42
0.386,0.42
0.386,0.42
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.419
0.386,0.418
0.386,0.419
0.386,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.42
0.385,0.42
0.385,0.419
0.385,0.419
0.385,0.419
0.386,0.419
0.386,0.419
0.385,0.42
0.385,0.419
0.386,0.419
0.386,0.419
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.42
0.386,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.386,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.419
0.385,0.42
0.385,0.42
0.385,0.42
0.385,0.42
0.385,0.42
0.385,0.42
0.385,0.42
0.385,0.42
0.385,0.42
0.385,0.42
0.386,0.421
0.386,0.421
0.385,0.421
0.385,0.421
0.385,0.421
0.385,0.421
0.385,0.421
0.385,0.421
0.385,0.421
0.385,0.421
0.385,0.42
0.385,0.421
0.385,0.421
0.385,0.422
0.385,0.422
0.384,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.421
0.385,0.421
0.384,0.421
0.384,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.386,0.422
0.386,0.422
0.386,0.422
0.386,0.422
0.385,0.422
0.385,0.421
0.385,0.421
0.385,0.422
0.385,0.422
0.385,0.422
0.384,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.385,0.422
0.386,0.423
0.386,0.423
0.386,0.423
0.386,0.423
0.386,0.422
0.387,0.423
0.387,0.423
0.386,0.423
0.386,0.423
0.386,0.423
0.387,0.422
0.386,0.422
0.386,0.422
0.386,0.423
0.386,0.423
0.386,0.422
0.386,0.422
0.387,0.422
0.386,0.422
0.386,0.423
0.387,0.423
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.423
0.387,0.422
0.387,0.422
0.387,0.421
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.421
0.387,0.421
0.387,0.421
0.387,0.421
0.387,0.421
0.387,0.422
0.387,0.422
0.386,0.422
0.386,0.421
0.387,0.422
0.387,0.422
0.386,0.422
0.386,0.422
0.386,0.421
0.386,0.421
0.386,0.422
0.386,0.421
0.386,0.422
0.386,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.423
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.386,0.422
0.386,0.422
0.386,0.423
0.386,0.423
0.386,0.423
0.386,0.423
0.386,0.423
0.386,0.423
0.386,0.423
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.423
0.387,0.423
0.387,0.423
0.387,0.423
0.387,0.423
0.387,0.423
0.387,0.423
0.387,0.422
0.387,0.422
0.387,0.422
0.387,0.423
0.387,0.423
0.388,0.423
0.388,0.423
0.388,0.424
0.388,0.424
0.388,0.424
0.388,0.424
0.388,0.424
0.388,0.424
0.388,0.424
0.388,0.424
0.387,0.424
0.388,0.424
0.388,0.424
0.388,0.424
0.388,0.425
0.387,0.425
0.387,0.425
0.387,0.425
0.387,0.425
0.387,0.425
0.388,0.425
0.388,0.425
0.388,0.424
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.425
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.388,0.426
0.387,0.426
0.387,0.426
0.387,0.426
0.387,0.427
0.387,0.427
0.386,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.386,0.427
0.387,0.427
0.387,0.426
0.387,0.426
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.387,0.428
0.386,0.428
0.387,0.428
0.387,0.428
0.386,0.427
0.386,0.427
0.386,0.427
0.387,0.427
0.387,0.427
0.387,0.427
0.386,0.427
0.386,0.427
0.386,0.427
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.427
0.386,0.427
0.386,0.427
0.386,0.427
0.386,0.427
0.387,0.427
0.386,0.427
0.386,0.428
0.386,0.428
0.386,0.429
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.428
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.429
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.431
0.387,0.431
0.386,0.431
0.386,0.431
0.386,0.43
0.386,0.43
0.386,0.43
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.431
0.386,0.432
0.386,0.432
0.386,0.432
0.386,0.432
0.386,0.432
0.386,0.432
0.386,0.432
0.386,0.432
0.386,0.432
0.386,0.433
0.386,0.433
0.386,0.432
0.386,0.432
0.386,0.432
0.386,0.433
0.386,0.433
0.386,0.433
0.386,0.433
0.386,0.433
0.386,0.433
0.385,0.433
0.386,0.434
0.386,0.434
0.386,0.434
0.385,0.434
0.385,0.434
0.386,0.434
0.386,0.434
0.387,0.434
0.386,0.435
0.386,0.435
0.386,0.435
0.387,0.435
0.386,0.435
0.386,0.436
0.386,0.436
0.387,0.436
0.387,0.436
0.387,0.436
0.387,0.436
0.387,0.436
0.387,0.436
0.388,0.436
0.388,0.436
0.388,0.436
0.388,0.437
0.388,0.437
0.388,0.437
0.388,0.437
0.387,0.437
0.387,0.437
0.387,0.437
0.387,0.438
0.387,0.438
0.387,0.437
0.387,0.438
0.387,0.438
0.387,0.438
0.387,0.438
0.387,0.438
0.387,0.439
0.387,0.439
0.387,0.439
0.387,0.439
0.387,0.439
0.387,0.439
0.387,0.439
0.387,0.439
0.387,0.439
0.387,0.439
0.386,0.44
0.386,0.44
0.387,0.44
0.387,0.44
0.387,0.44
0.387,0.44
0.387,0.441
0.386,0.441
0.387,0.44
0.387,0.44
0.387,0.44
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.44
0.387,0.44
0.387,0.44
0.386,0.441
0.386,0.441
0.386,0.441
0.386,0.44
0.386,0.44
0.387,0.44
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.44
0.387,0.44
0.387,0.44
0.387,0.441
0.387,0.441
0.388,0.44
0.387,0.44
0.387,0.44
0.387,0.441
0.388,0.44
0.388,0.44
0.388,0.44
0.388,0.44
0.387,0.44
0.387,0.44
0.387,0.44
0.387,0.441
0.387,0.441
0.387,0.441
0.386,0.441
0.386,0.441
0.386,0.442
0.387,0.441
0.386,0.441
0.386,0.441
0.386,0.441
0.387,0.441
0.387,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.441
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.443
0.387,0.443
0.387,0.443
0.387,0.444
0.387,0.444
0.387,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.387,0.443
0.387,0.444
0.387,0.444
0.388,0.444
0.387,0.443
0.387,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.389,0.443
0.388,0.443
0.389,0.443
0.389,0.443
0.389,0.443
0.389,0.443
0.389,0.443
0.389,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.444
0.388,0.443
0.388,0.443
0.388,0.443
0.389,0.444
0.389,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.389,0.443
0.389,0.443
0.389,0.444
0.389,0.444
0.389,0.444
0.389,0.444
0.389,0.444
0.389,0.444
0.389,0.444
0.388,0.444
0.388,0.445
0.389,0.444
0.389,0.444
0.389,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.389,0.443
0.389,0.443
0.388,0.443
0.388,0.444
0.388,0.444
0.389,0.444
0.389,0.444
0.389,0.444
0.389,0.444
0.389,0.443
0.388,0.443
0.389,0.443
0.389,0.443
0.389,0.443
0.389,0.442
0.389,0.442
0.389,0.443
0.389,0.443
0.389,0.443
0.389,0.442
0.389,0.442
0.39,0.442
0.389,0.443
0.389,0.443
0.389,0.443
0.388,0.443
0.388,0.442
0.389,0.442
0.389,0.442
0.388,0.442
0.388,0.443
0.388,0.443
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.443
0.388,0.443
0.388,0.443
0.389,0.442
0.388,0.442
0.388,0.442
0.388,0.443
0.388,0.443
0.389,0.442
0.388,0.443
0.388,0.443
0.388,0.443
0.389,0.443
0.389,0.443
0.389,0.443
0.389,0.443
0.389,0.443
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.443
0.388,0.443
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.387,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.387,0.444
0.387,0.444
0.387,0.444
0.387,0.443
0.388,0.443
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.442
0.388,0.443
0.388,0.443
0.389,0.444
0.389,0.443
0.389,0.443
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.387,0.443
0.388,0.444
0.388,0.444
0.388,0.443
0.388,0.443
0.388,0.444
0.388,0.444
0.389,0.444
0.389,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.389,0.445
0.389,0.445
0.389,0.445
0.389,0.444
0.389,0.445
0.389,0.445
0.389,0.445
0.389,0.445
0.388,0.445
0.389,0.445
0.389,0.445
0.389,0.445
0.388,0.445
0.388,0.445
0.389,0.445
0.389,0.445
0.389,0.445
0.388,0.445
0.388,0.445
0.388,0.444
0.389,0.444
0.389,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.445
0.388,0.445
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.445
0.389,0.445
0.389,0.444
0.388,0.444
0.388,0.445
0.388,0.445
0.388,0.445
0.389,0.445
0.388,0.444
0.388,0.444
0.387,0.444
0.387,0.444
0.388,0.444
0.387,0.444
0.387,0.444
0.387,0.443
0.387,0.443
0.387,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.388,0.444
0.389,0.444
0.389,0.444
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.443
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.387,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.389,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.442
0.388,0.443
0.388,0.443
0.388,0.443
0.387,0.442
0.387,0.442
0.387,0.442
0.388,0.442
0.388,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.442
0.387,0.441
0.387,0.441
0.387,0.441
0.387,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.388,0.441
0.389,0.441
0.389,0.442
0.389,0.442
0.389,0.442
0.389,0.442
0.389,0.442
0.389,0.442
0.389,0.442
0.389,0.442
0.389,0.441
0.388,0.441
0.388,0.442
0.389,0.442
0.389,0.441
0.388,0.44
0.388,0.441
0.388,0.441
0.389,0.441
0.389,0.441
0.389,0.44
0.389,0.44
0.389,0.44
0.389,0.441
0.389,0.441
0.389,0.441
0.389,0.44
0.389,0.44
0.388,0.44
0.388,0.44
0.389,0.441
0.389,0.44
0.389,0.44
0.389,0.44
0.389,0.441
0.39,0.441
0.39,0.441
0.389,0.441
0.39,0.44
0.39,0.44
0.39,0.44
0.389,0.44
0.389,0.44
0.39,0.44
0.39,0.44
0.389,0.44
0.389,0.44
0.389,0.44
0.39,0.44
0.39,0.44
0.39,0.44
0.39,0.439
0.39,0.439
0.39,0.439
0.389,0.439
0.389,0.439
0.389,0.438
0.389,0.437
0.389,0.437
0.389,0.438
0.389,0.438
0.39,0.438
0.389,0.438
0.389,0.437
0.389,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.389,0.438
0.39,0.438
0.39,0.438
0.389,0.437
0.389,0.437
0.389,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.437
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.438
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.437
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.39,0.436
0.389,0.436
0.389,0.436
0.39,0.436
0.39,0.436
0.389,0.435
0.39,0.435
0.39,0.435
0.39,0.436
0.39,0.436
0.39,0.435
0.39,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.434
0.391,0.434
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.392,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.39,0.435
0.39,0.435
0.391,0.435
0.391,0.436
0.39,0.436
0.39,0.436
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.434
0.391,0.435
0.391,0.435
0.391,0.435
0.391,0.434
0.392,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.434
0.39,0.434
0.39,0.434
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.434
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.434
0.39,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.434
0.391,0.434
0.391,0.433
0.391,0.433
0.39,0.433
0.39,0.434
0.391,0.434
0.391,0.433
0.391,0.433
0.391,0.433
0.39,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.432
0.391,0.432
0.391,0.433
0.391,0.433
0.391,0.432
0.391,0.432
0.391,0.432
0.391,0.432
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.432
0.391,0.433
0.391,0.433
0.391,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.432
0.39,0.433
0.391,0.433
0.391,0.433
0.391,0.432
0.391,0.432
0.391,0.433
0.392,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.392,0.433
0.392,0.433
0.391,0.433
0.391,0.434
0.391,0.434
0.391,0.433
0.391,0.433
0.391,0.433
0.392,0.434
0.392,0.434
0.392,0.433
0.392,0.433
0.392,0.433
0.392,0.433
0.392,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.434
0.391,0.434
0.392,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.392,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.434
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.434
0.391,0.433
0.392,0.433
0.392,0.433
0.391,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.39,0.434
0.391,0.433
0.391,0.433
0.391,0.433
0.39,0.433
0.39,0.434
0.39,0.433
0.39,0.433
0.391,0.433
0.39,0.434
0.39,0.434
0.39,0.434
0.39,0.434
0.39,0.434
0.39,0.434
0.39,0.434
0.39,0.434
0.389,0.434
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.434
0.39,0.434
0.391,0.434
0.391,0.434
0.391,0.434
0.39,0.434
0.39,0.434
0.39,0.434
0.39,0.434
0.39,0.434
0.39,0.433
0.39,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.391,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.434
0.389,0.434
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.387,0.433
0.387,0.433
0.387,0.433
0.387,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.389,0.434
0.388,0.434
0.388,0.434
0.388,0.433
0.388,0.433
0.387,0.433
0.387,0.433
0.388,0.433
0.387,0.433
0.387,0.433
0.387,0.433
0.387,0.433
0.388,0.434
0.387,0.433
0.387,0.433
0.387,0.433
0.388,0.433
0.388,0.432
0.388,0.433
0.388,0.433
0.388,0.432
0.388,0.432
0.388,0.432
0.388,0.432
0.388,0.432
0.389,0.432
0.389,0.432
0.389,0.431
0.389,0.432
0.389,0.432
0.388,0.432
0.388,0.432
0.388,0.432
0.388,0.432
0.388,0.432
0.387,0.432
0.387,0.433
0.388,0.432
0.388,0.432
0.388,0.432
0.387,0.432
0.387,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.434
0.388,0.433
0.388,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.433
0.389,0.433
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.433
0.389,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.432
0.387,0.433
0.387,0.434
0.387,0.434
0.387,0.433
0.386,0.433
0.386,0.434
0.387,0.434
0.387,0.434
0.387,0.434
0.388,0.434
0.388,0.434
0.388,0.434
0.388,0.434
0.388,0.434
0.387,0.434
0.387,0.435
0.387,0.435
0.387,0.435
0.387,0.435
0.387,0.435
0.387,0.435
0.387,0.435
0.387,0.435
0.388,0.434
0.388,0.434
0.388,0.434
0.387,0.435
0.387,0.435
0.388,0.435
0.388,0.435
0.388,0.435
0.388,0.435
0.388,0.435
0.388,0.435
0.388,0.435
0.389,0.435
0.389,0.434
0.389,0.434
0.388,0.434
0.388,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.388,0.435
0.389,0.435
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.39,0.434
0.39,0.433
0.389,0.433
0.389,0.433
0.389,0.433
0.389,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.433
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.432
0.389,0.432
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.433
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.433
0.391,0.433
0.391,0.432
0.391,0.432
0.39,0.433
0.39,0.433
0.389,0.433
0.389,0.433
0.389,0.432
0.388,0.432
0.387,0.433
0.387,0.433
0.387,0.433
0.387,0.433
0.387,0.433
0.387,0.433
0.387,0.433
0.387,0.433
0.388,0.434
0.388,0.433
0.388,0.433
0.387,0.433
0.387,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.434
0.389,0.434
0.389,0.434
0.389,0.433
0.389,0.434
0.389,0.434
0.388,0.434
0.388,0.434
0.388,0.433
0.388,0.433
0.389,0.434
0.389,0.434
0.388,0.434
0.388,0.434
0.389,0.434
0.389,0.435
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.39,0.434
0.389,0.433
0.389,0.433
0.389,0.432
0.389,0.433
0.389,0.433
0.389,0.433
0.389,0.433
0.39,0.433
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.432
0.39,0.431
0.39,0.431
0.39,0.431
0.39,0.431
0.389,0.432
0.389,0.432
0.389,0.431
0.39,0.431
0.39,0.431
0.39,0.431
0.39,0.431
0.39,0.431
0.391,0.431
0.391,0.431
0.391,0.431
0.39,0.431
0.39,0.431
0.39,0.431
0.39,0.431
0.39,0.431
0.39,0.431
0.39,0.431
0.39,0.431
0.39,0.432
0.39,0.432
0.391,0.431
0.39,0.431
0.39,0.432
0.39,0.432
0.391,0.432
0.39,0.432
0.39,0.432
0.389,0.432
0.389,0.433
0.389,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.433
0.387,0.433
0.388,0.433
0.388,0.433
0.387,0.433
0.387,0.433
0.387,0.433
0.388,0.432
0.388,0.432
0.388,0.433
0.387,0.433
0.387,0.433
0.388,0.432
0.388,0.432
0.388,0.433
0.388,0.433
0.388,0.433
0.388,0.432
0.389,0.432
0.389,0.432
0.389,0.433
0.389,0.433
0.389,0.433
0.39,0.433
0.39,0.434
0.39,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.39,0.433
0.389,0.433
0.389,0.433
0.389,0.434
0.389,0.434
0.39,0.434
0.39,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.39,0.434
0.39,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.389,0.434
0.39,0.434
0.389,0.434
0.389,0.434
0.389,0.433
0.39,0.433
0.39,0.433
0.39,0.434
0.39,0.434
0.389,0.434
0.389,0.434
0.389,0.434
