Trial 3:3back,Trial 5:3back
0.708,0.999
0.707,1
0.707,1
0.707,1.001
0.706,1.001
0.706,1.002
0.706,1.002
0.706,1.003
0.706,1.003
0.706,1.004
0.706,1.004
0.706,1.004
0.706,1.005
0.706,1.005
0.706,1.006
0.706,1.006
0.706,1.007
0.706,1.008
0.706,1.008
0.706,1.009
0.705,1.009
0.705,1.009
0.705,1.01
0.705,1.01
0.705,1.011
0.705,1.011
0.705,1.012
0.705,1.012
0.705,1.012
0.705,1.013
0.705,1.014
0.704,1.014
0.704,1.015
0.704,1.016
0.704,1.016
0.704,1.016
0.703,1.017
0.703,1.018
0.703,1.018
0.703,1.018
0.702,1.019
0.702,1.019
0.702,1.02
0.701,1.021
0.701,1.021
0.701,1.022
0.701,1.022
0.7,1.023
0.701,1.023
0.701,1.024
0.701,1.024
0.701,1.025
0.701,1.025
0.7,1.026
0.7,1.026
0.7,1.027
0.7,1.028
0.7,1.028
0.7,1.028
0.7,1.029
0.7,1.03
0.699,1.03
0.699,1.031
0.698,1.032
0.698,1.032
0.698,1.033
0.698,1.034
0.697,1.035
0.697,1.036
0.697,1.036
0.697,1.037
0.697,1.038
0.697,1.038
0.697,1.039
0.697,1.04
0.697,1.041
0.697,1.041
0.698,1.042
0.698,1.043
0.698,1.043
0.698,1.044
0.698,1.045
0.697,1.046
0.697,1.047
0.697,1.047
0.697,1.048
0.697,1.049
0.697,1.05
0.697,1.051
0.697,1.051
0.697,1.052
0.698,1.052
0.698,1.053
0.697,1.053
0.697,1.054
0.698,1.055
0.698,1.055
0.698,1.056
0.697,1.057
0.698,1.058
0.698,1.058
0.698,1.059
0.698,1.06
0.697,1.06
0.697,1.061
0.697,1.062
0.697,1.063
0.697,1.063
0.697,1.064
0.697,1.065
0.696,1.066
0.696,1.066
0.696,1.067
0.696,1.067
0.696,1.068
0.696,1.068
0.696,1.069
0.696,1.069
0.696,1.07
0.696,1.071
0.696,1.072
0.695,1.072
0.695,1.073
0.695,1.074
0.695,1.075
0.695,1.075
0.695,1.075
0.695,1.076
0.695,1.077
0.695,1.077
0.694,1.077
0.694,1.078
0.694,1.079
0.694,1.08
0.694,1.08
0.693,1.081
0.693,1.082
0.693,1.082
0.693,1.083
0.693,1.083
0.693,1.084
0.693,1.084
0.693,1.085
0.693,1.086
0.693,1.086
0.693,1.087
0.693,1.088
0.692,1.088
0.692,1.088
0.692,1.089
0.693,1.09
0.692,1.09
0.691,1.09
0.691,1.091
0.691,1.092
0.692,1.092
0.691,1.092
0.691,1.093
0.691,1.094
0.691,1.094
0.691,1.095
0.691,1.095
0.691,1.096
0.691,1.097
0.691,1.097
0.691,1.098
0.691,1.099
0.691,1.099
0.691,1.1
0.691,1.1
0.691,1.1
0.691,1.101
0.691,1.101
0.691,1.102
0.691,1.102
0.691,1.103
0.691,1.104
0.691,1.104
0.691,1.104
0.69,1.105
0.69,1.105
0.69,1.106
0.69,1.106
0.689,1.107
0.689,1.107
0.689,1.107
0.689,1.108
0.689,1.108
0.689,1.109
0.689,1.109
0.689,1.11
0.689,1.11
0.689,1.111
0.689,1.112
0.689,1.112
0.689,1.113
0.689,1.113
0.689,1.114
0.689,1.114
0.689,1.114
0.688,1.115
0.688,1.115
0.688,1.115
0.688,1.115
0.688,1.116
0.688,1.116
0.688,1.117
0.688,1.117
0.688,1.117
0.688,1.118
0.688,1.118
0.688,1.119
0.688,1.119
0.687,1.12
0.687,1.12
0.687,1.12
0.687,1.12
0.687,1.121
0.687,1.121
0.687,1.122
0.687,1.123
0.687,1.123
0.687,1.124
0.687,1.124
0.687,1.124
0.687,1.124
0.686,1.124
0.686,1.125
0.686,1.125
0.686,1.125
0.686,1.125
0.686,1.125
0.685,1.126
0.685,1.126
0.685,1.127
0.685,1.127
0.685,1.127
0.684,1.128
0.685,1.128
0.685,1.129
0.685,1.13
0.685,1.13
0.685,1.13
0.685,1.13
0.685,1.13
0.685,1.13
0.685,1.13
0.685,1.13
0.685,1.131
0.684,1.131
0.684,1.131
0.684,1.132
0.684,1.133
0.683,1.133
0.683,1.133
0.683,1.133
0.683,1.134
0.683,1.134
0.683,1.134
0.682,1.134
0.682,1.135
0.682,1.135
0.682,1.135
0.681,1.135
0.681,1.136
0.681,1.136
0.681,1.136
0.68,1.136
0.68,1.136
0.68,1.137
0.68,1.137
0.68,1.137
0.68,1.137
0.679,1.138
0.678,1.138
0.678,1.138
0.678,1.138
0.678,1.138
0.678,1.139
0.677,1.139
0.677,1.139
0.678,1.139
0.678,1.14
0.678,1.14
0.677,1.14
0.677,1.14
0.677,1.141
0.677,1.141
0.677,1.141
0.677,1.141
0.678,1.141
0.678,1.142
0.678,1.142
0.678,1.142
0.679,1.142
0.679,1.143
0.679,1.143
0.679,1.144
0.678,1.144
0.678,1.144
0.679,1.144
0.678,1.144
0.678,1.144
0.679,1.144
0.679,1.144
0.679,1.144
0.679,1.144
0.679,1.145
0.68,1.145
0.68,1.145
0.68,1.145
0.68,1.145
0.681,1.146
0.68,1.146
0.681,1.145
0.681,1.146
0.682,1.147
0.682,1.147
0.682,1.147
0.683,1.147
0.683,1.148
0.683,1.148
0.683,1.148
0.683,1.148
0.682,1.148
0.683,1.148
0.683,1.148
0.683,1.148
0.683,1.149
0.683,1.149
0.683,1.149
0.683,1.149
0.683,1.149
0.683,1.149
0.683,1.149
0.683,1.15
0.683,1.15
0.684,1.15
0.684,1.15
0.684,1.15
0.684,1.15
0.684,1.151
0.684,1.151
0.685,1.151
0.685,1.151
0.685,1.151
0.685,1.151
0.685,1.151
0.686,1.151
0.686,1.151
0.686,1.152
0.686,1.152
0.687,1.152
0.687,1.152
0.687,1.152
0.686,1.153
0.686,1.153
0.686,1.153
0.686,1.153
0.686,1.153
0.686,1.153
0.686,1.153
0.686,1.153
0.686,1.154
0.686,1.154
0.686,1.153
0.687,1.154
0.687,1.154
0.687,1.154
0.687,1.154
0.687,1.154
0.687,1.155
0.686,1.155
0.686,1.155
0.686,1.155
0.686,1.155
0.686,1.156
0.685,1.156
0.685,1.156
0.686,1.156
0.686,1.157
0.685,1.157
0.685,1.157
0.686,1.158
0.686,1.158
0.686,1.158
0.686,1.158
0.686,1.158
0.686,1.158
0.686,1.159
0.686,1.159
0.686,1.159
0.686,1.159
0.686,1.159
0.686,1.16
0.686,1.16
0.686,1.16
0.686,1.16
0.686,1.16
0.687,1.16
0.686,1.16
0.687,1.161
0.687,1.161
0.687,1.161
0.687,1.161
0.687,1.161
0.688,1.161
0.688,1.161
0.688,1.161
0.689,1.162
0.689,1.162
0.689,1.162
0.689,1.161
0.689,1.161
0.69,1.162
0.689,1.162
0.689,1.162
0.689,1.162
0.69,1.162
0.69,1.163
0.69,1.163
0.69,1.163
0.69,1.164
0.69,1.163
0.69,1.163
0.69,1.163
0.69,1.164
0.69,1.164
0.69,1.163
0.69,1.163
0.69,1.163
0.69,1.164
0.69,1.164
0.69,1.164
0.69,1.165
0.69,1.165
0.689,1.165
0.689,1.165
0.689,1.166
0.689,1.166
0.689,1.166
0.688,1.166
0.688,1.166
0.688,1.166
0.688,1.167
0.688,1.167
0.688,1.168
0.688,1.168
0.688,1.167
0.688,1.167
0.688,1.167
0.689,1.167
0.689,1.167
0.688,1.167
0.688,1.167
0.688,1.167
0.688,1.167
0.687,1.168
0.687,1.168
0.687,1.168
0.687,1.168
0.687,1.168
0.687,1.168
0.687,1.168
0.687,1.169
0.687,1.169
0.686,1.169
0.686,1.169
0.686,1.169
0.686,1.169
0.686,1.169
0.686,1.169
0.686,1.169
0.686,1.17
0.686,1.17
0.686,1.17
0.687,1.17
0.687,1.17
0.686,1.17
0.686,1.17
0.686,1.17
0.686,1.17
0.687,1.17
0.686,1.17
0.686,1.17
0.687,1.17
0.687,1.17
0.688,1.17
0.688,1.17
0.688,1.17
0.688,1.17
0.689,1.17
0.689,1.17
0.689,1.17
0.689,1.17
0.689,1.17
0.689,1.17
0.689,1.17
0.689,1.17
0.689,1.171
0.689,1.171
0.689,1.17
0.689,1.17
0.69,1.17
0.69,1.17
0.689,1.171
0.689,1.171
0.69,1.171
0.69,1.171
0.69,1.171
0.69,1.171
0.69,1.171
0.691,1.171
0.691,1.171
0.691,1.171
0.691,1.17
0.691,1.17
0.691,1.17
0.691,1.17
0.691,1.17
0.691,1.17
0.691,1.171
0.69,1.171
0.69,1.171
0.69,1.171
0.69,1.171
0.69,1.171
0.69,1.172
0.69,1.171
0.69,1.171
0.69,1.172
0.69,1.172
0.69,1.172
0.69,1.172
0.69,1.172
0.69,1.172
0.689,1.171
0.69,1.171
0.689,1.171
0.689,1.171
0.689,1.171
0.689,1.171
0.689,1.171
0.688,1.171
0.688,1.171
0.688,1.171
0.687,1.171
0.687,1.171
0.688,1.171
0.688,1.171
0.687,1.171
0.687,1.171
0.687,1.171
0.687,1.172
0.688,1.172
0.688,1.172
0.687,1.171
0.687,1.171
0.687,1.171
0.687,1.171
0.687,1.171
0.687,1.171
0.686,1.171
0.686,1.171
0.687,1.172
0.687,1.171
0.686,1.171
0.686,1.172
0.686,1.172
0.686,1.172
0.686,1.172
0.686,1.172
0.686,1.172
0.686,1.172
0.686,1.172
0.687,1.172
0.687,1.172
0.687,1.172
0.687,1.172
0.688,1.172
0.688,1.172
0.688,1.172
0.687,1.172
0.687,1.171
0.687,1.171
0.687,1.172
0.687,1.172
0.687,1.172
0.687,1.172
0.687,1.172
0.687,1.172
0.687,1.172
0.687,1.173
0.688,1.173
0.688,1.173
0.688,1.173
0.688,1.173
0.688,1.173
0.688,1.173
0.688,1.173
0.688,1.173
0.688,1.173
0.688,1.173
0.688,1.173
0.688,1.173
0.688,1.174
0.688,1.174
0.687,1.174
0.687,1.173
0.687,1.173
0.686,1.173
0.687,1.173
0.687,1.173
0.686,1.173
0.686,1.173
0.686,1.173
0.686,1.173
0.686,1.173
0.686,1.173
0.686,1.173
0.686,1.173
0.686,1.173
0.686,1.174
0.686,1.174
0.686,1.174
0.686,1.174
0.686,1.174
0.686,1.173
0.686,1.173
0.686,1.173
0.685,1.173
0.685,1.174
0.686,1.174
0.686,1.174
0.685,1.173
0.685,1.174
0.685,1.174
0.685,1.174
0.685,1.174
0.685,1.174
0.685,1.174
0.685,1.174
0.685,1.174
0.685,1.174
0.685,1.174
0.684,1.174
0.684,1.174
0.684,1.174
0.685,1.174
0.685,1.174
0.684,1.173
0.684,1.173
0.684,1.174
0.684,1.174
0.683,1.173
0.683,1.173
0.683,1.173
0.683,1.173
0.683,1.173
0.683,1.173
0.682,1.173
0.682,1.174
0.682,1.174
0.681,1.174
0.681,1.174
0.681,1.174
0.681,1.174
0.68,1.173
0.68,1.173
0.68,1.173
0.68,1.173
0.68,1.173
0.68,1.173
0.68,1.173
0.679,1.172
0.679,1.173
0.679,1.173
0.679,1.173
0.678,1.173
0.678,1.173
0.678,1.173
0.678,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.678,1.172
0.678,1.172
0.678,1.172
0.678,1.172
0.678,1.172
0.678,1.172
0.677,1.172
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.173
0.677,1.172
0.678,1.172
0.678,1.172
0.677,1.172
0.677,1.172
0.678,1.172
0.678,1.172
0.678,1.172
0.678,1.172
0.679,1.172
0.679,1.172
0.68,1.172
0.68,1.172
0.68,1.171
0.681,1.172
0.681,1.171
0.681,1.171
0.681,1.172
0.681,1.172
0.681,1.172
0.681,1.171
0.681,1.171
0.681,1.172
0.681,1.172
0.681,1.172
0.681,1.172
0.682,1.171
0.682,1.172
0.682,1.171
0.681,1.171
0.681,1.171
0.682,1.171
0.682,1.172
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.17
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.17
0.682,1.17
0.682,1.17
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.171
0.682,1.171
0.681,1.171
0.681,1.171
0.681,1.171
0.681,1.171
0.681,1.171
0.681,1.171
0.681,1.171
0.681,1.171
0.681,1.171
0.681,1.171
0.681,1.171
0.681,1.171
0.681,1.171
0.68,1.171
0.68,1.171
0.679,1.171
0.679,1.17
0.679,1.17
0.679,1.17
0.678,1.17
0.678,1.17
0.679,1.17
0.678,1.17
0.678,1.17
0.677,1.17
0.677,1.17
0.677,1.17
0.677,1.17
0.677,1.17
0.676,1.17
0.676,1.17
0.676,1.17
0.675,1.17
0.675,1.171
0.674,1.171
0.674,1.171
0.674,1.171
0.674,1.171
0.674,1.171
0.674,1.171
0.673,1.171
0.673,1.171
0.673,1.17
0.674,1.17
0.674,1.17
0.674,1.17
0.674,1.17
0.674,1.169
0.675,1.17
0.676,1.17
0.676,1.17
0.675,1.17
0.676,1.17
0.676,1.17
0.676,1.17
0.677,1.17
0.677,1.17
0.677,1.17
0.677,1.17
0.677,1.169
0.678,1.169
0.678,1.169
0.678,1.169
0.679,1.169
0.679,1.169
0.679,1.169
0.679,1.169
0.679,1.169
0.68,1.169
0.68,1.169
0.681,1.169
0.681,1.169
0.681,1.169
0.682,1.169
0.682,1.168
0.682,1.168
0.682,1.168
0.682,1.168
0.682,1.168
0.682,1.168
0.682,1.167
0.682,1.167
0.682,1.168
0.682,1.168
0.682,1.167
0.682,1.167
0.682,1.167
0.682,1.168
0.682,1.167
0.682,1.167
0.682,1.167
0.682,1.167
0.682,1.167
0.682,1.167
0.682,1.167
0.682,1.167
0.682,1.168
0.682,1.168
0.682,1.168
0.682,1.168
0.682,1.168
0.682,1.168
0.683,1.168
0.683,1.168
0.683,1.168
0.683,1.168
0.683,1.168
0.683,1.169
0.683,1.169
0.684,1.169
0.684,1.169
0.684,1.169
0.683,1.169
0.683,1.169
0.683,1.168
0.683,1.168
0.683,1.168
0.683,1.168
0.683,1.168
0.683,1.168
0.683,1.168
0.683,1.168
0.683,1.168
0.683,1.168
0.684,1.169
0.683,1.169
0.683,1.169
0.683,1.169
0.683,1.169
0.683,1.169
0.683,1.169
0.684,1.169
0.684,1.169
0.684,1.169
0.683,1.17
0.683,1.17
0.683,1.17
0.684,1.169
0.683,1.17
0.683,1.169
0.682,1.169
0.682,1.169
0.682,1.169
0.683,1.169
0.682,1.169
0.682,1.169
0.682,1.169
0.683,1.169
0.683,1.17
0.683,1.17
0.683,1.17
0.682,1.17
0.682,1.17
0.683,1.17
0.683,1.17
0.683,1.17
0.683,1.17
0.683,1.17
0.683,1.17
0.683,1.17
0.683,1.171
0.683,1.171
0.683,1.171
0.683,1.171
0.683,1.171
0.683,1.171
0.683,1.171
0.683,1.171
0.683,1.172
0.683,1.172
0.683,1.172
0.683,1.172
0.683,1.173
0.683,1.173
0.683,1.172
0.683,1.173
0.684,1.173
0.683,1.173
0.683,1.172
0.683,1.172
0.683,1.172
0.683,1.172
0.682,1.172
0.682,1.172
0.682,1.173
0.682,1.173
0.682,1.173
0.682,1.173
0.682,1.173
0.682,1.173
0.682,1.174
0.682,1.174
0.682,1.174
0.682,1.174
0.682,1.174
0.682,1.175
0.682,1.175
0.682,1.175
0.683,1.175
0.683,1.175
0.683,1.175
0.683,1.175
0.683,1.175
0.683,1.175
0.682,1.175
0.682,1.175
0.682,1.175
0.682,1.175
0.682,1.175
0.682,1.175
0.682,1.176
0.682,1.176
0.682,1.176
0.682,1.176
0.682,1.176
0.682,1.176
0.682,1.176
0.682,1.176
0.683,1.176
0.682,1.176
0.682,1.176
0.682,1.176
0.683,1.176
0.683,1.176
0.683,1.176
0.683,1.176
0.683,1.176
0.683,1.176
0.683,1.176
0.683,1.177
0.683,1.177
0.683,1.177
0.683,1.177
0.683,1.177
0.683,1.177
0.683,1.178
0.683,1.178
0.683,1.177
0.683,1.177
0.684,1.177
0.684,1.177
0.684,1.176
0.684,1.176
0.684,1.176
0.684,1.177
0.684,1.177
0.684,1.176
0.684,1.176
0.685,1.177
0.685,1.177
0.685,1.177
0.686,1.177
0.686,1.177
0.686,1.178
0.686,1.177
0.686,1.177
0.686,1.177
0.686,1.178
0.685,1.178
0.685,1.177
0.686,1.177
0.686,1.178
0.686,1.178
0.686,1.178
0.686,1.178
0.687,1.178
0.687,1.178
0.687,1.177
0.686,1.177
0.687,1.177
0.687,1.177
0.687,1.177
0.687,1.177
0.687,1.177
0.688,1.177
0.688,1.178
0.688,1.178
0.688,1.178
0.688,1.178
0.687,1.178
0.687,1.178
0.687,1.178
0.687,1.178
0.687,1.178
0.687,1.178
0.687,1.177
0.687,1.178
0.688,1.178
0.688,1.178
0.688,1.178
0.688,1.178
0.688,1.178
0.688,1.178
0.688,1.178
0.688,1.178
0.689,1.178
0.689,1.179
0.689,1.178
0.689,1.178
0.689,1.179
0.689,1.179
0.689,1.179
0.689,1.179
0.69,1.179
0.689,1.179
0.689,1.178
0.689,1.178
0.689,1.178
0.689,1.178
0.689,1.178
0.688,1.178
0.689,1.178
0.689,1.178
0.688,1.178
0.689,1.178
0.689,1.178
0.689,1.178
0.689,1.179
0.688,1.179
0.688,1.179
0.689,1.179
0.689,1.179
0.688,1.179
0.688,1.179
0.689,1.178
0.689,1.178
0.689,1.178
0.69,1.178
0.69,1.178
0.69,1.178
0.69,1.178
0.69,1.178
0.69,1.178
0.69,1.178
0.689,1.178
0.689,1.178
0.689,1.178
0.689,1.178
0.689,1.178
0.689,1.177
0.689,1.177
0.689,1.177
0.689,1.177
0.689,1.177
0.689,1.177
0.689,1.177
0.689,1.178
0.689,1.178
0.689,1.178
0.689,1.178
0.689,1.177
0.689,1.177
0.689,1.177
0.69,1.177
0.69,1.177
0.69,1.177
0.691,1.177
0.691,1.177
0.691,1.177
0.691,1.177
0.691,1.178
0.691,1.177
0.691,1.178
0.691,1.178
0.69,1.177
0.69,1.177
0.69,1.176
0.69,1.177
0.69,1.177
0.69,1.177
0.69,1.177
0.69,1.176
0.69,1.177
0.69,1.177
0.69,1.177
0.69,1.177
0.69,1.177
0.69,1.177
0.69,1.177
0.691,1.177
0.691,1.177
0.691,1.177
0.691,1.177
0.691,1.177
0.691,1.177
0.691,1.177
0.691,1.177
0.691,1.177
0.691,1.177
0.692,1.177
0.692,1.177
0.691,1.176
0.691,1.176
0.691,1.176
0.691,1.176
0.691,1.176
0.691,1.176
0.691,1.175
0.691,1.175
0.691,1.176
0.691,1.176
0.691,1.176
0.691,1.176
0.691,1.176
0.691,1.175
0.691,1.175
0.691,1.175
0.691,1.175
0.691,1.175
0.691,1.175
0.692,1.175
0.692,1.175
0.691,1.175
0.691,1.175
0.691,1.174
0.691,1.174
0.692,1.174
0.692,1.174
0.691,1.174
0.691,1.173
0.691,1.173
0.692,1.174
0.691,1.174
0.691,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.174
0.692,1.174
