Trial 3:3back,Trial 5:3back
1.24,1.504
1.242,1.504
1.242,1.504
1.24,1.504
1.24,1.504
1.241,1.504
1.242,1.504
1.242,1.504
1.242,1.504
1.243,1.504
1.244,1.504
1.244,1.504
1.244,1.504
1.245,1.504
1.246,1.504
1.246,1.504
1.247,1.505
1.247,1.505
1.249,1.505
1.25,1.505
1.25,1.505
1.25,1.505
1.252,1.505
1.253,1.505
1.253,1.505
1.253,1.505
1.254,1.505
1.255,1.505
1.256,1.505
1.256,1.505
1.257,1.505
1.258,1.505
1.259,1.506
1.259,1.506
1.26,1.506
1.261,1.506
1.262,1.506
1.262,1.506
1.262,1.506
1.263,1.506
1.264,1.506
1.264,1.506
1.265,1.506
1.265,1.506
1.266,1.506
1.266,1.506
1.266,1.506
1.267,1.506
1.268,1.506
1.268,1.506
1.268,1.506
1.268,1.506
1.269,1.506
1.27,1.506
1.269,1.506
1.269,1.507
1.27,1.507
1.27,1.507
1.27,1.507
1.269,1.507
1.269,1.507
1.27,1.507
1.269,1.507
1.268,1.507
1.268,1.507
1.268,1.507
1.268,1.507
1.266,1.507
1.265,1.507
1.266,1.507
1.267,1.507
1.265,1.507
1.263,1.507
1.264,1.507
1.264,1.508
1.263,1.508
1.261,1.508
1.261,1.508
1.262,1.508
1.261,1.508
1.259,1.508
1.258,1.508
1.259,1.508
1.259,1.508
1.257,1.508
1.256,1.508
1.257,1.508
1.257,1.508
1.255,1.508
1.254,1.508
1.254,1.508
1.255,1.508
1.254,1.508
1.252,1.508
1.252,1.508
1.253,1.508
1.253,1.508
1.251,1.508
1.251,1.509
1.252,1.509
1.252,1.509
1.25,1.509
1.25,1.509
1.251,1.509
1.252,1.509
1.251,1.509
1.25,1.509
1.251,1.509
1.252,1.509
1.252,1.509
1.251,1.509
1.251,1.509
1.253,1.509
1.253,1.509
1.253,1.509
1.253,1.509
1.254,1.51
1.255,1.51
1.255,1.51
1.255,1.51
1.256,1.51
1.257,1.51
1.257,1.51
1.257,1.51
1.258,1.51
1.259,1.51
1.259,1.51
1.26,1.51
1.26,1.51
1.261,1.51
1.262,1.51
1.262,1.51
1.262,1.51
1.263,1.51
1.264,1.51
1.264,1.51
1.264,1.51
1.265,1.51
1.266,1.51
1.266,1.51
1.266,1.51
1.266,1.51
1.267,1.51
1.267,1.51
1.267,1.51
1.268,1.511
1.269,1.511
1.269,1.511
1.269,1.511
1.269,1.511
1.27,1.511
1.27,1.511
1.27,1.511
1.27,1.511
1.271,1.511
1.271,1.511
1.271,1.511
1.271,1.511
1.272,1.511
1.272,1.511
1.272,1.511
1.272,1.511
1.272,1.511
1.273,1.511
1.273,1.511
1.272,1.511
1.272,1.511
1.273,1.511
1.273,1.511
1.273,1.511
1.272,1.511
1.272,1.511
1.273,1.511
1.273,1.511
1.272,1.511
1.272,1.511
1.273,1.511
1.273,1.511
1.272,1.511
1.272,1.511
1.273,1.511
1.273,1.511
1.272,1.511
1.272,1.511
1.273,1.511
1.273,1.511
1.273,1.511
1.272,1.511
1.272,1.511
1.273,1.511
1.273,1.511
1.273,1.511
1.273,1.511
1.274,1.511
1.274,1.511
1.273,1.511
1.274,1.511
1.274,1.511
1.275,1.511
1.275,1.511
1.274,1.511
1.275,1.511
1.276,1.511
1.276,1.511
1.275,1.511
1.276,1.511
1.277,1.511
1.277,1.511
1.277,1.511
1.277,1.511
1.278,1.511
1.279,1.511
1.279,1.511
1.279,1.512
1.28,1.512
1.28,1.511
1.28,1.511
1.28,1.511
1.281,1.512
1.282,1.512
1.282,1.511
1.282,1.512
1.282,1.512
1.283,1.512
1.284,1.511
1.284,1.511
1.284,1.512
1.285,1.512
1.285,1.512
1.285,1.512
1.286,1.512
1.287,1.512
1.287,1.512
1.287,1.512
1.287,1.512
1.288,1.512
1.289,1.512
1.289,1.512
1.289,1.512
1.289,1.512
1.29,1.512
1.29,1.512
1.29,1.512
1.291,1.512
1.291,1.512
1.292,1.512
1.292,1.512
1.292,1.512
1.293,1.512
1.293,1.512
1.293,1.512
1.293,1.512
1.294,1.512
1.294,1.512
1.294,1.512
1.294,1.512
1.295,1.512
1.295,1.512
1.296,1.512
1.295,1.512
1.296,1.512
1.296,1.512
1.297,1.512
1.297,1.512
1.297,1.512
1.297,1.512
1.298,1.511
1.298,1.511
1.298,1.511
1.298,1.511
1.299,1.511
1.299,1.511
1.299,1.511
1.299,1.511
1.3,1.511
1.3,1.511
1.3,1.511
1.3,1.512
1.301,1.512
1.302,1.512
1.302,1.511
1.302,1.512
1.302,1.512
1.303,1.512
1.303,1.512
1.303,1.512
1.303,1.512
1.304,1.512
1.304,1.512
1.304,1.512
1.304,1.512
1.305,1.512
1.305,1.512
1.305,1.512
1.305,1.512
1.305,1.512
1.306,1.511
1.306,1.511
1.306,1.511
1.306,1.511
1.307,1.511
1.307,1.511
1.307,1.511
1.308,1.511
1.308,1.511
1.308,1.511
1.308,1.511
1.308,1.511
1.309,1.511
1.309,1.511
1.31,1.511
1.31,1.511
1.31,1.511
1.311,1.511
1.311,1.511
1.311,1.511
1.311,1.511
1.312,1.511
1.312,1.511
1.311,1.511
1.312,1.511
1.312,1.511
1.312,1.511
1.312,1.511
1.312,1.511
1.313,1.511
1.313,1.511
1.313,1.511
1.313,1.511
1.313,1.511
1.314,1.511
1.314,1.511
1.314,1.511
1.314,1.511
1.314,1.511
1.315,1.511
1.314,1.511
1.315,1.511
1.315,1.511
1.315,1.511
1.315,1.511
1.315,1.511
1.315,1.511
1.315,1.51
1.315,1.511
1.315,1.51
1.315,1.51
1.316,1.51
1.315,1.51
1.315,1.51
1.315,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.316,1.51
1.317,1.51
1.317,1.51
1.316,1.51
1.316,1.51
1.317,1.509
1.317,1.509
1.316,1.509
1.316,1.51
1.316,1.509
1.317,1.509
1.316,1.509
1.316,1.509
1.316,1.509
1.317,1.509
1.316,1.509
1.316,1.509
1.316,1.509
1.316,1.509
1.316,1.509
1.315,1.509
1.315,1.509
1.315,1.509
1.315,1.509
1.315,1.509
1.314,1.509
1.315,1.509
1.315,1.509
1.314,1.509
1.313,1.509
1.313,1.509
1.314,1.509
1.313,1.509
1.312,1.508
1.312,1.508
1.312,1.509
1.311,1.508
1.31,1.508
1.31,1.509
1.31,1.508
1.31,1.508
1.309,1.508
1.308,1.508
1.308,1.508
1.308,1.508
1.307,1.508
1.305,1.508
1.305,1.508
1.305,1.508
1.305,1.508
1.303,1.508
1.303,1.508
1.303,1.508
1.303,1.508
1.301,1.508
1.3,1.508
1.301,1.508
1.301,1.508
1.299,1.508
1.298,1.508
1.299,1.508
1.299,1.508
1.298,1.508
1.296,1.508
1.296,1.508
1.297,1.508
1.296,1.508
1.295,1.508
1.294,1.508
1.295,1.508
1.295,1.508
1.293,1.508
1.292,1.508
1.293,1.508
1.293,1.508
1.292,1.508
1.291,1.508
1.292,1.508
1.292,1.508
1.292,1.508
1.29,1.508
1.29,1.508
1.291,1.508
1.291,1.508
1.29,1.508
1.289,1.508
1.29,1.508
1.29,1.508
1.289,1.508
1.289,1.508
1.29,1.508
1.29,1.508
1.29,1.508
1.289,1.508
1.29,1.508
1.291,1.508
1.291,1.508
1.29,1.508
1.29,1.508
1.291,1.508
1.291,1.508
1.291,1.508
1.291,1.508
1.291,1.508
1.292,1.508
1.291,1.507
1.291,1.507
1.292,1.507
1.293,1.507
1.292,1.507
1.292,1.507
1.292,1.507
1.293,1.507
1.293,1.507
1.293,1.507
1.293,1.507
1.294,1.507
1.294,1.507
1.293,1.507
1.293,1.507
1.294,1.507
1.294,1.507
1.294,1.507
1.293,1.507
1.294,1.507
1.295,1.507
1.294,1.507
1.293,1.507
1.294,1.507
1.294,1.507
1.294,1.507
1.294,1.507
1.294,1.507
1.295,1.507
1.295,1.507
1.294,1.507
1.293,1.507
1.294,1.507
1.295,1.507
1.294,1.507
1.293,1.507
1.294,1.507
1.294,1.507
1.293,1.507
1.292,1.507
1.293,1.507
1.293,1.507
1.293,1.507
1.292,1.507
1.291,1.507
1.292,1.507
1.292,1.507
1.291,1.507
1.29,1.507
1.291,1.507
1.291,1.507
1.291,1.507
1.29,1.507
1.29,1.507
1.291,1.507
1.29,1.507
1.289,1.507
1.289,1.506
1.29,1.506
1.29,1.506
1.289,1.506
1.289,1.506
1.289,1.506
1.29,1.506
1.289,1.506
1.288,1.506
1.289,1.506
1.289,1.506
1.289,1.506
1.288,1.506
1.289,1.506
1.289,1.506
1.289,1.506
1.288,1.506
1.288,1.506
1.289,1.506
1.289,1.506
1.288,1.506
1.288,1.506
1.289,1.506
1.29,1.506
1.289,1.506
1.288,1.506
1.289,1.506
1.29,1.506
1.289,1.506
1.289,1.506
1.289,1.506
1.29,1.506
1.29,1.506
1.289,1.506
1.289,1.506
1.29,1.506
1.29,1.506
1.29,1.506
1.289,1.505
1.29,1.505
1.291,1.505
1.29,1.505
1.29,1.505
1.29,1.505
1.291,1.505
1.29,1.505
1.29,1.505
1.29,1.505
1.291,1.505
1.291,1.505
1.29,1.505
1.29,1.505
1.291,1.505
1.291,1.505
1.29,1.505
1.29,1.505
1.291,1.505
1.291,1.505
1.29,1.505
1.29,1.505
1.29,1.505
1.291,1.505
1.291,1.505
1.29,1.505
1.29,1.505
1.291,1.505
1.291,1.505
1.29,1.505
1.29,1.505
1.291,1.505
1.291,1.505
1.29,1.505
1.29,1.504
1.291,1.504
1.291,1.504
1.291,1.504
1.29,1.504
1.29,1.504
1.291,1.504
1.291,1.505
1.29,1.504
1.29,1.504
1.291,1.504
1.291,1.504
1.29,1.504
1.29,1.504
1.291,1.504
1.291,1.504
1.29,1.504
1.29,1.504
1.29,1.504
1.291,1.504
1.29,1.504
1.29,1.504
1.29,1.504
1.291,1.504
1.291,1.504
1.29,1.504
1.29,1.504
1.291,1.504
1.291,1.504
1.29,1.504
1.29,1.504
1.291,1.504
1.291,1.504
1.29,1.504
1.29,1.504
1.29,1.504
1.291,1.504
1.291,1.504
1.29,1.504
1.29,1.504
1.291,1.504
1.291,1.504
1.29,1.504
1.29,1.504
1.291,1.504
1.291,1.504
1.291,1.504
1.29,1.504
1.291,1.504
1.291,1.504
1.291,1.504
1.29,1.504
1.291,1.504
1.292,1.504
1.291,1.504
1.291,1.503
1.291,1.503
1.291,1.503
1.291,1.503
1.291,1.503
1.291,1.503
1.291,1.503
1.292,1.503
1.291,1.503
1.291,1.503
1.291,1.503
1.292,1.503
1.291,1.503
1.291,1.503
1.291,1.503
1.292,1.503
1.291,1.503
1.291,1.503
1.291,1.503
1.292,1.503
1.292,1.503
1.291,1.503
1.291,1.503
1.292,1.503
1.292,1.503
1.291,1.503
1.291,1.503
1.292,1.503
1.292,1.503
1.292,1.503
1.291,1.502
1.291,1.502
1.292,1.502
1.292,1.502
1.291,1.502
1.291,1.502
1.292,1.502
1.292,1.502
1.291,1.502
1.291,1.502
1.292,1.502
1.292,1.502
1.292,1.502
1.291,1.502
1.292,1.502
1.293,1.502
1.292,1.502
1.292,1.502
1.292,1.502
1.293,1.502
1.293,1.502
1.292,1.502
1.292,1.502
1.293,1.502
1.293,1.501
1.292,1.502
1.292,1.502
1.293,1.502
1.293,1.502
1.293,1.502
1.292,1.502
1.293,1.502
1.293,1.501
1.293,1.501
1.292,1.501
1.293,1.501
1.293,1.501
1.293,1.501
1.293,1.501
1.293,1.501
1.293,1.501
1.294,1.501
1.293,1.501
1.293,1.501
1.293,1.501
1.294,1.501
1.293,1.501
1.293,1.501
1.293,1.501
1.294,1.501
1.294,1.501
1.293,1.501
1.294,1.501
1.294,1.501
1.295,1.501
1.294,1.501
1.294,1.501
1.295,1.501
1.295,1.501
1.295,1.501
1.295,1.501
1.296,1.501
1.296,1.501
1.296,1.501
1.295,1.501
1.296,1.501
1.297,1.501
1.297,1.501
1.296,1.501
1.297,1.501
1.298,1.501
1.298,1.501
1.298,1.501
1.298,1.5
1.299,1.5
1.299,1.5
1.299,1.5
1.299,1.5
1.299,1.5
1.3,1.5
1.3,1.5
1.3,1.5
1.3,1.5
1.301,1.5
1.301,1.5
1.301,1.5
1.301,1.5
1.302,1.5
1.302,1.5
1.302,1.5
1.302,1.5
1.302,1.5
1.303,1.5
1.302,1.5
1.302,1.5
1.303,1.5
1.303,1.5
1.303,1.5
1.303,1.5
1.303,1.5
1.304,1.5
1.304,1.5
1.304,1.5
1.304,1.5
1.304,1.499
1.305,1.499
1.304,1.499
1.304,1.499
1.304,1.499
1.305,1.499
1.304,1.499
1.304,1.499
1.305,1.499
1.305,1.499
1.304,1.499
1.303,1.499
1.303,1.499
1.304,1.499
1.304,1.499
1.303,1.499
1.303,1.499
1.303,1.499
1.303,1.499
1.302,1.499
1.302,1.499
1.302,1.499
1.302,1.499
1.301,1.499
1.301,1.499
1.301,1.499
1.302,1.499
1.301,1.499
1.3,1.499
1.3,1.499
1.3,1.499
1.3,1.499
1.299,1.499
1.298,1.499
1.299,1.499
1.299,1.498
1.298,1.498
1.297,1.498
1.298,1.498
1.298,1.498
1.297,1.498
1.296,1.498
1.296,1.498
1.297,1.498
1.297,1.498
1.296,1.498
1.295,1.498
1.296,1.498
1.296,1.498
1.295,1.498
1.295,1.498
1.296,1.498
1.296,1.498
1.295,1.498
1.295,1.498
1.295,1.498
1.296,1.498
1.296,1.498
1.295,1.498
1.295,1.498
1.296,1.498
1.296,1.498
1.295,1.498
1.295,1.498
1.296,1.498
1.297,1.498
1.296,1.498
1.296,1.498
1.297,1.498
1.297,1.497
1.297,1.497
1.296,1.497
1.297,1.497
1.298,1.497
1.298,1.497
1.297,1.497
1.298,1.497
1.299,1.497
1.299,1.497
1.298,1.497
1.298,1.497
1.299,1.497
1.3,1.497
1.299,1.497
1.299,1.497
1.3,1.497
1.301,1.497
1.3,1.497
1.3,1.497
1.301,1.497
1.301,1.497
1.301,1.497
1.301,1.497
1.301,1.497
1.302,1.497
1.302,1.497
1.302,1.497
1.302,1.497
1.303,1.497
1.303,1.497
1.303,1.497
1.303,1.497
1.303,1.497
1.304,1.496
1.304,1.496
1.303,1.496
1.303,1.496
1.304,1.497
1.304,1.496
1.303,1.496
1.304,1.496
1.304,1.496
1.304,1.496
1.303,1.496
1.303,1.496
1.304,1.496
1.304,1.496
1.303,1.496
1.303,1.496
1.304,1.496
1.304,1.496
1.304,1.496
1.303,1.496
1.303,1.496
1.304,1.496
1.304,1.496
1.303,1.496
1.303,1.496
1.304,1.496
1.304,1.496
1.303,1.496
1.302,1.496
1.303,1.496
1.304,1.496
1.303,1.496
1.302,1.496
1.303,1.496
1.304,1.496
1.303,1.496
1.302,1.496
1.303,1.496
1.303,1.496
1.303,1.496
1.302,1.496
1.303,1.496
1.304,1.496
1.304,1.496
1.303,1.496
1.303,1.496
1.304,1.496
1.305,1.496
1.304,1.496
1.304,1.496
1.305,1.496
1.305,1.496
1.305,1.496
1.305,1.496
1.305,1.496
1.306,1.496
1.306,1.496
1.306,1.496
1.306,1.496
1.307,1.496
1.307,1.496
1.307,1.496
1.306,1.496
1.307,1.496
1.308,1.496
1.307,1.496
1.307,1.496
1.308,1.495
1.308,1.495
1.308,1.495
1.308,1.495
1.308,1.495
1.309,1.495
1.309,1.495
1.308,1.495
1.309,1.495
1.309,1.495
1.31,1.495
1.309,1.495
1.309,1.495
1.309,1.495
1.31,1.495
1.31,1.495
1.309,1.495
1.31,1.495
1.311,1.495
1.31,1.495
1.31,1.495
1.31,1.495
1.31,1.495
1.311,1.495
1.31,1.495
1.31,1.495
1.31,1.495
1.311,1.495
1.31,1.495
1.31,1.494
1.31,1.494
1.311,1.494
1.311,1.494
1.31,1.494
1.31,1.494
1.311,1.494
1.311,1.494
1.31,1.494
1.31,1.494
1.311,1.494
1.311,1.494
1.31,1.494
1.31,1.494
1.311,1.494
1.311,1.494
1.311,1.494
1.31,1.494
1.311,1.494
1.312,1.494
1.311,1.494
1.311,1.494
1.311,1.494
1.312,1.494
1.312,1.494
1.311,1.494
1.311,1.494
1.312,1.494
1.312,1.494
1.312,1.493
1.312,1.493
1.312,1.493
1.313,1.493
1.312,1.493
1.312,1.493
1.313,1.493
1.313,1.493
1.313,1.493
1.313,1.493
1.313,1.493
1.313,1.493
1.314,1.493
1.313,1.493
1.313,1.493
1.314,1.493
1.314,1.493
1.314,1.493
1.313,1.493
1.314,1.493
1.315,1.493
1.314,1.493
1.314,1.493
1.314,1.493
1.315,1.493
1.315,1.493
1.314,1.493
1.315,1.493
1.315,1.493
1.315,1.493
1.315,1.493
1.315,1.493
1.315,1.493
1.316,1.493
1.315,1.493
1.315,1.493
1.315,1.493
1.316,1.493
1.315,1.493
1.315,1.493
1.315,1.493
1.316,1.493
1.316,1.493
1.315,1.493
1.315,1.493
1.316,1.493
1.316,1.493
1.316,1.493
1.315,1.492
1.316,1.492
1.317,1.492
1.316,1.492
1.316,1.492
1.316,1.492
1.317,1.492
1.317,1.492
1.316,1.492
1.317,1.492
1.317,1.492
1.317,1.492
1.317,1.492
1.317,1.492
1.318,1.492
1.318,1.492
1.317,1.492
1.317,1.492
1.318,1.492
1.318,1.492
1.318,1.492
1.317,1.492
1.318,1.492
1.319,1.492
1.318,1.491
1.318,1.491
1.318,1.491
1.319,1.491
1.319,1.491
1.318,1.491
1.318,1.491
1.319,1.491
1.319,1.491
1.319,1.491
1.319,1.491
1.319,1.491
1.32,1.491
1.319,1.491
1.319,1.491
1.319,1.491
1.32,1.491
1.32,1.491
1.319,1.491
1.319,1.491
1.32,1.491
1.32,1.491
1.32,1.491
1.32,1.491
1.32,1.491
1.321,1.491
1.32,1.491
1.32,1.491
1.321,1.491
1.321,1.491
1.321,1.491
1.32,1.491
1.32,1.491
1.321,1.491
1.321,1.491
1.32,1.491
1.32,1.491
1.321,1.491
1.321,1.491
1.32,1.491
1.32,1.491
1.32,1.491
1.321,1.491
1.32,1.491
1.319,1.491
1.32,1.491
1.32,1.491
1.32,1.491
1.319,1.491
1.319,1.491
1.32,1.491
1.319,1.491
1.319,1.491
1.318,1.491
1.319,1.491
1.319,1.491
1.319,1.491
1.318,1.491
1.319,1.491
1.319,1.491
1.318,1.491
1.318,1.491
1.318,1.491
1.319,1.491
1.318,1.491
1.317,1.491
1.318,1.491
1.318,1.491
1.318,1.491
1.317,1.491
1.317,1.491
1.318,1.491
1.318,1.49
1.317,1.49
1.317,1.49
1.317,1.49
1.318,1.49
1.317,1.49
1.316,1.49
1.317,1.49
1.317,1.49
1.317,1.49
1.316,1.49
1.316,1.49
1.317,1.49
1.317,1.49
1.316,1.49
1.316,1.49
1.316,1.49
1.317,1.49
1.316,1.49
1.315,1.49
1.316,1.49
1.316,1.49
1.316,1.49
1.316,1.49
1.316,1.49
1.316,1.49
1.316,1.49
1.315,1.49
1.315,1.49
1.316,1.49
1.316,1.49
1.315,1.49
1.315,1.49
1.316,1.49
1.316,1.49
1.316,1.489
1.315,1.489
1.315,1.489
1.316,1.489
1.316,1.489
1.315,1.489
1.315,1.489
1.316,1.489
1.316,1.489
1.315,1.489
1.315,1.489
1.316,1.489
1.316,1.489
1.315,1.489
1.315,1.489
1.315,1.489
1.316,1.489
1.315,1.489
1.315,1.489
1.315,1.489
1.316,1.489
1.315,1.489
1.315,1.489
1.314,1.489
1.315,1.489
1.315,1.489
1.314,1.489
1.314,1.489
1.315,1.489
1.315,1.489
1.314,1.489
1.314,1.489
1.314,1.489
1.315,1.489
1.314,1.489
1.314,1.489
1.314,1.488
1.315,1.488
1.314,1.488
1.313,1.488
1.314,1.488
1.314,1.488
1.314,1.488
1.313,1.488
1.313,1.488
1.314,1.488
1.314,1.488
1.313,1.488
1.313,1.488
1.313,1.488
1.314,1.488
1.313,1.488
1.312,1.488
1.313,1.488
1.313,1.488
1.313,1.488
1.312,1.488
1.312,1.488
1.313,1.488
1.313,1.488
1.312,1.488
1.312,1.488
1.312,1.488
1.313,1.488
1.312,1.488
1.311,1.488
1.312,1.487
1.312,1.487
1.312,1.487
1.311,1.487
1.311,1.487
1.312,1.487
1.312,1.487
1.311,1.487
1.311,1.487
1.311,1.487
1.311,1.487
1.311,1.487
1.31,1.487
1.311,1.487
1.311,1.487
1.31,1.487
1.31,1.487
1.31,1.487
1.311,1.487
1.311,1.487
1.31,1.487
1.31,1.487
1.311,1.487
1.311,1.487
1.31,1.487
1.31,1.487
1.311,1.487
1.311,1.487
1.309,1.487
1.309,1.487
1.31,1.487
1.31,1.487
1.31,1.487
1.309,1.487
1.31,1.487
1.31,1.487
1.31,1.487
1.309,1.487
1.309,1.487
1.31,1.487
1.31,1.487
1.309,1.487
1.309,1.487
1.31,1.487
1.31,1.486
1.309,1.486
1.309,1.486
1.309,1.486
1.31,1.486
1.309,1.486
1.309,1.486
1.309,1.486
1.31,1.486
1.309,1.486
1.309,1.486
1.309,1.486
1.31,1.486
1.31,1.486
1.309,1.486
1.308,1.487
1.309,1.486
1.31,1.486
1.309,1.486
1.308,1.486
1.309,1.486
1.31,1.485
1.309,1.485
1.308,1.485
1.309,1.484
1.31,1.483
1.309,1.483
1.309,1.483
1.309,1.482
1.309,1.481
1.309,1.48
1.309,1.48
1.309,1.48
1.309,1.478
1.31,1.477
1.309,1.477
1.308,1.477
1.309,1.476
1.309,1.474
1.309,1.474
1.309,1.474
1.309,1.473
1.309,1.472
1.309,1.471
1.309,1.471
1.309,1.471
1.31,1.47
1.31,1.469
1.309,1.469
1.309,1.469
1.309,1.468
1.31,1.467
1.309,1.467
1.309,1.467
1.309,1.467
1.31,1.467
1.31,1.467
1.309,1.467
1.309,1.467
1.31,1.467
1.31,1.467
1.309,1.468
1.309,1.468
1.31,1.468
1.31,1.468
1.309,1.469
1.309,1.469
1.309,1.47
1.309,1.47
1.308,1.47
1.307,1.471
1.307,1.471
1.308,1.472
1.307,1.472
1.305,1.472
1.305,1.473
1.306,1.473
1.305,1.473
1.303,1.473
1.302,1.474
1.302,1.474
1.302,1.475
1.3,1.475
1.299,1.475
1.299,1.476
1.299,1.476
1.298,1.476
1.296,1.476
1.295,1.477
1.296,1.477
1.295,1.477
1.293,1.477
1.292,1.477
1.293,1.478
1.292,1.478
1.289,1.478
1.288,1.479
1.289,1.479
1.289,1.479
1.286,1.479
1.284,1.48
1.285,1.48
1.286,1.48
1.284,1.48
1.281,1.48
1.281,1.481
1.282,1.481
1.281,1.481
1.278,1.481
1.278,1.481
1.279,1.482
1.278,1.482
1.275,1.482
1.274,1.482
1.275,1.482
1.275,1.482
1.273,1.482
1.271,1.483
1.271,1.483
1.272,1.483
1.271,1.483
1.269,1.483
1.269,1.483
1.27,1.483
1.269,1.484
1.266,1.484
1.265,1.484
1.266,1.484
1.267,1.484
1.264,1.484
1.263,1.485
1.264,1.485
1.265,1.485
1.263,1.485
1.26,1.485
1.261,1.485
1.262,1.485
1.261,1.485
1.258,1.485
1.258,1.486
1.259,1.486
1.259,1.486
1.256,1.486
1.255,1.486
1.257,1.486
1.257,1.486
1.254,1.486
1.252,1.486
1.253,1.486
1.254,1.486
1.252,1.486
1.25,1.487
1.251,1.487
1.252,1.487
1.251,1.487
1.248,1.487
1.248,1.487
1.25,1.487
1.249,1.487
1.247,1.487
1.246,1.488
1.248,1.488
1.249,1.488
1.246,1.488
1.245,1.488
1.246,1.488
1.247,1.488
1.245,1.488
1.243,1.488
1.244,1.488
1.246,1.488
1.244,1.489
1.242,1.489
1.242,1.489
1.244,1.489
1.244,1.489
1.241,1.489
1.24,1.489
1.242,1.49
1.242,1.49
1.24,1.49
1.238,1.49
1.24,1.49
1.241,1.49
1.239,1.49
1.237,1.491
1.237,1.491
1.239,1.491
1.238,1.491
1.236,1.491
1.235,1.491
1.237,1.491
1.237,1.491
1.235,1.491
1.234,1.492
1.236,1.492
1.237,1.492
1.235,1.492
1.233,1.492
1.234,1.492
1.236,1.492
1.234,1.493
1.232,1.493
1.233,1.493
1.235,1.493
1.234,1.493
1.231,1.493
1.23,1.493
1.232,1.493
1.233,1.493
1.231,1.494
1.229,1.494
1.23,1.494
1.232,1.494
1.23,1.494
1.228,1.494
1.229,1.494
1.231,1.495
1.23,1.495
1.227,1.495
1.227,1.495
1.23,1.495
1.23,1.495
1.227,1.495
1.226,1.495
1.228,1.495
1.229,1.496
1.227,1.496
1.225,1.496
1.226,1.496
1.228,1.496
1.227,1.496
1.225,1.496
1.226,1.497
1.228,1.497
1.227,1.497
1.224,1.497
1.224,1.497
1.227,1.497
1.227,1.497
1.225,1.497
1.224,1.497
1.226,1.497
1.227,1.498
1.225,1.498
1.223,1.498
1.225,1.498
1.227,1.498
1.225,1.498
1.223,1.498
1.224,1.498
1.226,1.498
1.226,1.498
1.224,1.498
1.224,1.498
1.226,1.499
1.227,1.499
1.225,1.499
1.224,1.499
1.226,1.499
1.227,1.499
1.226,1.499
1.225,1.499
1.226,1.499
1.228,1.499
1.228,1.499
1.227,1.499
1.227,1.5
1.23,1.5
1.23,1.5
1.229,1.5
1.229,1.5
1.231,1.5
1.232,1.5
1.23,1.5
1.23,1.5
1.232,1.5
1.233,1.5
1.233,1.5
1.232,1.5
1.233,1.501
1.235,1.501
1.235,1.501
1.234,1.501
1.234,1.501
1.236,1.501
1.237,1.501
1.236,1.501
1.236,1.502
1.238,1.502
1.239,1.502
1.238,1.502
1.238,1.502
1.24,1.502
1.242,1.502
1.241,1.502
1.241,1.502
1.242,1.502
1.244,1.502
1.244,1.503
1.243,1.503
1.244,1.503
1.246,1.503
1.247,1.503
1.247,1.503
1.248,1.503
1.25,1.503
1.252,1.504
1.252,1.504
1.253,1.504
1.255,1.504
1.256,1.504
1.258,1.504
