Trial 3:3back,Trial 5:3back
0.415,0.526
0.422,0.526
0.427,0.526
0.426,0.527
0.419,0.526
0.413,0.526
0.409,0.526
0.409,0.526
0.411,0.525
0.414,0.525
0.416,0.525
0.416,0.525
0.415,0.525
0.415,0.524
0.413,0.524
0.412,0.525
0.412,0.525
0.415,0.524
0.422,0.524
0.426,0.524
0.424,0.524
0.418,0.524
0.413,0.524
0.411,0.524
0.411,0.524
0.413,0.524
0.415,0.523
0.416,0.523
0.416,0.524
0.415,0.523
0.414,0.522
0.413,0.522
0.413,0.523
0.413,0.523
0.413,0.523
0.414,0.522
0.413,0.524
0.413,0.527
0.413,0.527
0.413,0.523
0.412,0.521
0.412,0.527
0.412,0.533
0.413,0.532
0.413,0.526
0.412,0.522
0.412,0.522
0.415,0.523
0.422,0.524
0.427,0.526
0.424,0.528
0.418,0.528
0.413,0.525
0.412,0.523
0.412,0.524
0.415,0.525
0.421,0.525
0.423,0.524
0.421,0.525
0.417,0.525
0.419,0.525
0.422,0.524
0.421,0.524
0.418,0.525
0.415,0.524
0.415,0.523
0.414,0.526
0.415,0.529
0.416,0.529
0.417,0.525
0.416,0.523
0.415,0.523
0.414,0.524
0.415,0.524
0.415,0.524
0.414,0.525
0.413,0.525
0.414,0.523
0.414,0.523
0.414,0.523
0.414,0.523
0.414,0.523
0.414,0.523
0.413,0.523
0.413,0.523
0.413,0.523
0.413,0.522
0.413,0.522
0.412,0.523
0.412,0.523
0.412,0.522
0.413,0.522
0.412,0.522
0.412,0.522
0.413,0.521
0.413,0.521
0.412,0.521
0.411,0.522
0.411,0.522
0.412,0.521
0.412,0.521
0.411,0.521
0.411,0.521
0.412,0.52
0.412,0.521
0.411,0.521
0.411,0.521
0.416,0.52
0.423,0.52
0.425,0.524
0.42,0.531
0.414,0.531
0.411,0.524
0.411,0.521
0.412,0.523
0.414,0.526
0.416,0.525
0.417,0.523
0.416,0.524
0.415,0.524
0.414,0.524
0.414,0.523
0.413,0.524
0.413,0.524
0.414,0.524
0.414,0.523
0.414,0.527
0.413,0.534
0.413,0.538
0.413,0.533
0.413,0.528
0.412,0.531
0.412,0.534
0.412,0.531
0.412,0.527
0.412,0.527
0.412,0.527
0.412,0.528
0.411,0.528
0.411,0.529
0.41,0.528
0.411,0.527
0.411,0.527
0.411,0.527
0.41,0.527
0.41,0.526
0.411,0.526
0.41,0.526
0.41,0.526
0.41,0.526
0.41,0.526
0.41,0.526
0.41,0.526
0.41,0.525
0.41,0.525
0.41,0.524
0.409,0.525
0.409,0.525
0.413,0.524
0.419,0.524
0.42,0.524
0.416,0.524
0.414,0.524
0.418,0.523
0.42,0.523
0.417,0.524
0.412,0.523
0.411,0.523
0.412,0.522
0.412,0.523
0.412,0.523
0.413,0.522
0.415,0.522
0.415,0.525
0.414,0.528
0.414,0.526
0.413,0.521
0.413,0.522
0.412,0.53
0.412,0.536
0.412,0.535
0.413,0.527
0.412,0.521
0.412,0.52
0.412,0.521
0.412,0.524
0.412,0.526
0.411,0.526
0.411,0.524
0.411,0.522
0.411,0.525
0.41,0.533
0.411,0.537
0.411,0.532
0.411,0.524
0.41,0.52
0.41,0.52
0.41,0.523
0.41,0.525
0.409,0.526
0.41,0.525
0.41,0.524
0.41,0.523
0.409,0.523
0.409,0.523
0.41,0.523
0.41,0.523
0.409,0.523
0.408,0.523
0.409,0.522
0.409,0.522
0.409,0.522
0.408,0.522
0.41,0.522
0.416,0.521
0.42,0.521
0.417,0.522
0.413,0.522
0.413,0.521
0.413,0.521
0.412,0.522
0.41,0.522
0.413,0.521
0.421,0.52
0.427,0.521
0.426,0.521
0.419,0.52
0.413,0.52
0.409,0.52
0.408,0.521
0.411,0.521
0.418,0.519
0.421,0.52
0.419,0.525
0.416,0.533
0.414,0.539
0.413,0.54
0.412,0.534
0.412,0.526
0.413,0.519
0.414,0.518
0.414,0.522
0.413,0.526
0.414,0.528
0.42,0.527
0.424,0.525
0.422,0.524
0.417,0.524
0.413,0.523
0.411,0.524
0.411,0.528
0.412,0.53
0.414,0.527
0.415,0.523
0.415,0.524
0.414,0.527
0.413,0.528
0.413,0.526
0.412,0.526
0.412,0.532
0.412,0.535
0.413,0.532
0.413,0.526
0.412,0.524
0.412,0.524
0.412,0.525
0.412,0.527
0.411,0.527
0.411,0.527
0.412,0.526
0.412,0.525
0.411,0.524
0.41,0.525
0.413,0.525
0.419,0.524
0.426,0.524
0.427,0.524
0.421,0.524
0.414,0.524
0.409,0.524
0.407,0.524
0.409,0.524
0.417,0.523
0.426,0.523
0.43,0.523
0.425,0.523
0.418,0.522
0.412,0.522
0.41,0.522
0.41,0.523
0.412,0.522
0.416,0.522
0.417,0.522
0.417,0.522
0.416,0.522
0.415,0.521
0.414,0.521
0.412,0.526
0.412,0.532
0.413,0.531
0.414,0.525
0.413,0.523
0.413,0.525
0.413,0.524
0.413,0.523
0.412,0.525
0.411,0.532
0.411,0.534
0.412,0.529
0.412,0.523
0.412,0.521
0.412,0.523
0.412,0.524
0.412,0.525
0.411,0.528
0.411,0.528
0.411,0.526
0.412,0.523
0.411,0.523
0.411,0.525
0.411,0.525
0.411,0.525
0.41,0.525
0.409,0.525
0.41,0.525
0.41,0.524
0.41,0.524
0.409,0.524
0.408,0.524
0.409,0.524
0.41,0.523
0.41,0.524
0.411,0.523
0.414,0.522
0.416,0.522
0.415,0.522
0.411,0.523
0.409,0.522
0.408,0.522
0.408,0.523
0.409,0.523
0.409,0.522
0.411,0.521
0.411,0.521
0.41,0.522
0.41,0.522
0.41,0.521
0.41,0.521
0.409,0.521
0.409,0.521
0.411,0.521
0.414,0.52
0.414,0.52
0.412,0.521
0.41,0.52
0.409,0.52
0.409,0.52
0.409,0.52
0.408,0.52
0.409,0.52
0.411,0.519
0.411,0.52
0.41,0.52
0.41,0.519
0.41,0.518
0.41,0.521
0.409,0.524
0.409,0.523
0.409,0.519
0.409,0.518
0.408,0.521
0.408,0.523
0.409,0.522
0.408,0.52
0.408,0.52
0.408,0.52
0.409,0.519
0.409,0.52
0.408,0.526
0.408,0.531
0.408,0.53
0.408,0.523
0.407,0.521
0.407,0.526
0.407,0.529
0.408,0.526
0.407,0.523
0.407,0.521
0.407,0.521
0.407,0.522
0.407,0.523
0.406,0.523
0.406,0.523
0.412,0.522
0.42,0.521
0.422,0.522
0.418,0.522
0.415,0.521
0.413,0.521
0.41,0.522
0.408,0.522
0.41,0.521
0.417,0.52
0.422,0.52
0.419,0.521
0.414,0.52
0.411,0.519
0.41,0.519
0.41,0.52
0.411,0.521
0.417,0.521
0.423,0.52
0.424,0.52
0.419,0.52
0.414,0.519
0.412,0.519
0.411,0.519
0.411,0.52
0.413,0.519
0.415,0.518
0.415,0.519
0.414,0.526
0.413,0.534
0.413,0.537
0.413,0.531
0.413,0.523
0.413,0.518
0.413,0.518
0.413,0.521
0.412,0.524
0.411,0.526
0.412,0.525
0.412,0.523
0.412,0.522
0.411,0.522
0.412,0.522
0.412,0.521
0.412,0.522
0.411,0.528
0.411,0.533
0.411,0.53
0.411,0.524
0.41,0.521
0.41,0.521
0.41,0.522
0.41,0.523
0.41,0.524
0.41,0.525
0.41,0.524
0.41,0.522
0.41,0.522
0.409,0.522
0.41,0.522
0.415,0.522
0.419,0.521
0.418,0.522
0.413,0.522
0.409,0.522
0.409,0.521
0.409,0.522
0.41,0.522
0.411,0.521
0.412,0.52
0.412,0.52
0.411,0.521
0.41,0.521
0.41,0.52
0.41,0.521
0.409,0.521
0.411,0.52
0.414,0.52
0.416,0.52
0.414,0.52
0.409,0.52
0.41,0.519
0.416,0.518
0.422,0.521
0.423,0.529
0.419,0.532
0.415,0.527
0.412,0.523
0.41,0.522
0.411,0.522
0.413,0.521
0.414,0.521
0.414,0.522
0.414,0.522
0.414,0.522
0.413,0.522
0.412,0.522
0.411,0.521
0.412,0.52
0.412,0.52
0.412,0.52
0.411,0.522
0.412,0.522
0.412,0.521
0.412,0.523
0.411,0.529
0.411,0.532
0.411,0.528
0.411,0.523
0.41,0.524
0.41,0.526
0.415,0.525
0.421,0.524
0.42,0.524
0.416,0.524
0.414,0.524
0.415,0.523
0.414,0.524
0.411,0.524
0.41,0.523
0.411,0.522
0.412,0.522
0.411,0.523
0.411,0.522
0.412,0.522
0.413,0.522
0.412,0.523
0.411,0.522
0.411,0.522
0.412,0.521
0.412,0.522
0.412,0.522
0.412,0.521
0.413,0.52
0.412,0.521
0.411,0.521
0.411,0.52
0.412,0.52
0.412,0.52
0.411,0.52
0.411,0.52
0.411,0.519
0.411,0.52
0.41,0.523
0.41,0.524
0.41,0.522
0.41,0.519
0.41,0.52
0.41,0.523
0.41,0.522
0.409,0.52
0.409,0.521
0.409,0.528
0.409,0.534
0.409,0.532
0.409,0.526
0.408,0.526
0.407,0.532
0.407,0.536
0.408,0.533
0.408,0.527
0.408,0.522
0.408,0.522
0.408,0.523
0.408,0.526
0.408,0.527
0.408,0.526
0.408,0.525
0.408,0.524
0.407,0.524
0.407,0.524
0.408,0.523
0.408,0.524
0.407,0.528
0.407,0.529
0.407,0.526
0.407,0.523
0.406,0.522
0.406,0.522
0.41,0.523
0.412,0.523
0.411,0.524
0.408,0.524
0.409,0.523
0.415,0.522
0.421,0.522
0.421,0.522
0.416,0.522
0.41,0.521
0.407,0.522
0.405,0.528
0.407,0.535
0.413,0.535
0.42,0.528
0.421,0.521
0.417,0.519
0.413,0.521
0.41,0.522
0.409,0.524
0.409,0.526
0.41,0.526
0.412,0.524
0.413,0.525
0.412,0.531
0.412,0.537
0.412,0.535
0.411,0.528
0.41,0.527
0.41,0.531
0.41,0.53
0.41,0.526
0.41,0.528
0.409,0.534
0.41,0.535
0.41,0.531
0.41,0.526
0.409,0.525
0.409,0.526
0.409,0.527
0.409,0.527
0.408,0.528
0.408,0.527
0.409,0.526
0.409,0.526
0.408,0.526
0.408,0.526
0.408,0.525
0.408,0.525
0.408,0.525
0.407,0.525
0.407,0.525
0.408,0.524
0.407,0.524
0.407,0.525
0.407,0.524
0.408,0.524
0.407,0.524
0.407,0.524
0.407,0.524
0.412,0.522
0.419,0.521
0.422,0.524
0.418,0.532
0.411,0.539
0.407,0.539
0.405,0.532
0.405,0.524
0.408,0.52
0.415,0.52
0.42,0.525
0.419,0.532
0.414,0.533
0.411,0.528
0.408,0.525
0.408,0.529
0.408,0.533
0.41,0.532
0.411,0.527
0.411,0.525
0.411,0.525
0.411,0.526
0.41,0.526
0.409,0.526
0.409,0.527
0.41,0.527
0.41,0.526
0.41,0.526
0.409,0.526
0.408,0.526
0.409,0.525
0.409,0.525
0.409,0.53
0.408,0.538
0.409,0.54
0.409,0.534
0.408,0.526
0.408,0.522
0.408,0.522
0.409,0.524
0.408,0.527
0.407,0.528
0.407,0.528
0.408,0.526
0.408,0.525
0.407,0.525
0.407,0.525
0.408,0.525
0.408,0.525
0.408,0.525
0.408,0.525
0.408,0.524
0.408,0.523
0.407,0.524
0.406,0.524
0.409,0.523
0.416,0.523
0.423,0.523
0.426,0.523
0.423,0.523
0.416,0.522
0.409,0.522
0.406,0.522
0.406,0.522
0.409,0.521
0.412,0.522
0.414,0.526
0.414,0.534
0.414,0.538
0.413,0.535
0.412,0.529
0.41,0.526
0.412,0.523
0.418,0.521
0.425,0.523
0.424,0.532
0.419,0.539
0.413,0.539
0.41,0.532
0.408,0.527
0.409,0.525
0.412,0.524
0.414,0.524
0.414,0.528
0.413,0.532
0.412,0.531
0.412,0.527
0.411,0.525
0.411,0.526
0.411,0.526
0.412,0.526
0.412,0.526
0.411,0.526
0.411,0.526
0.411,0.525
0.411,0.524
0.41,0.525
0.41,0.524
0.41,0.524
0.41,0.523
0.41,0.524
0.409,0.524
0.409,0.523
0.409,0.523
0.409,0.523
0.409,0.523
0.409,0.523
0.409,0.522
0.409,0.522
0.408,0.522
0.409,0.522
0.414,0.521
0.421,0.521
0.423,0.521
0.417,0.521
0.411,0.52
0.407,0.52
0.406,0.521
0.406,0.521
0.41,0.52
0.419,0.519
0.426,0.522
0.425,0.528
0.42,0.535
0.416,0.534
0.413,0.528
0.41,0.524
0.408,0.523
0.41,0.521
0.413,0.521
0.414,0.523
0.413,0.525
0.413,0.525
0.413,0.524
0.412,0.523
0.411,0.523
0.411,0.522
0.411,0.522
0.411,0.522
0.411,0.523
0.411,0.523
0.411,0.522
0.411,0.521
0.41,0.527
0.41,0.535
0.41,0.536
0.41,0.529
0.409,0.522
0.408,0.519
0.409,0.52
0.409,0.522
0.41,0.524
0.409,0.525
0.409,0.525
0.409,0.523
0.409,0.522
0.408,0.522
0.408,0.522
0.408,0.522
0.409,0.522
0.408,0.522
0.408,0.522
0.408,0.521
0.408,0.52
0.407,0.521
0.407,0.521
0.407,0.52
0.407,0.519
0.408,0.519
0.407,0.52
0.407,0.52
0.407,0.52
0.407,0.52
0.406,0.52
0.407,0.519
0.411,0.519
0.419,0.519
0.425,0.519
0.425,0.519
0.42,0.518
0.411,0.518
0.405,0.521
0.403,0.523
0.408,0.522
0.417,0.518
0.424,0.519
0.423,0.525
0.418,0.533
0.416,0.533
0.413,0.528
0.411,0.524
0.41,0.522
0.411,0.519
0.412,0.518
0.413,0.522
0.413,0.53
0.413,0.532
0.412,0.528
0.411,0.524
0.411,0.522
0.411,0.522
0.411,0.523
0.411,0.524
0.411,0.525
0.41,0.524
0.411,0.523
0.41,0.522
0.41,0.523
0.409,0.523
0.41,0.522
0.41,0.522
0.409,0.522
0.408,0.522
0.409,0.521
0.409,0.521
0.408,0.521
0.407,0.521
0.407,0.521
0.408,0.52
0.408,0.52
0.407,0.521
0.407,0.521
0.408,0.52
0.408,0.519
0.407,0.52
0.407,0.52
0.407,0.519
0.407,0.519
0.406,0.519
0.406,0.52
0.409,0.519
0.415,0.518
0.417,0.52
0.413,0.523
0.407,0.523
0.405,0.519
0.405,0.517
0.406,0.52
0.408,0.523
0.414,0.521
0.422,0.519
0.425,0.518
0.42,0.518
0.412,0.518
0.408,0.518
0.407,0.519
0.407,0.519
0.411,0.519
0.419,0.517
0.426,0.517
0.425,0.518
0.419,0.519
0.413,0.519
0.409,0.519
0.408,0.518
0.409,0.518
0.412,0.517
0.414,0.517
0.414,0.518
0.414,0.518
0.413,0.518
0.412,0.517
0.411,0.517
0.41,0.517
0.411,0.517
0.411,0.517
0.411,0.517
0.411,0.518
0.41,0.517
0.411,0.517
0.41,0.516
0.409,0.517
0.409,0.517
0.41,0.516
0.41,0.516
0.409,0.516
0.409,0.516
0.409,0.516
0.409,0.515
0.408,0.516
0.408,0.516
0.408,0.515
0.409,0.514
0.409,0.515
0.408,0.519
0.407,0.521
0.407,0.518
0.408,0.515
0.408,0.514
0.407,0.515
0.408,0.515
0.408,0.515
0.408,0.519
0.407,0.526
0.408,0.533
0.412,0.534
0.413,0.529
0.411,0.52
0.409,0.514
0.408,0.513
0.408,0.517
0.407,0.527
0.408,0.536
0.413,0.536
0.419,0.529
0.42,0.521
0.416,0.517
0.411,0.518
0.408,0.52
0.407,0.523
0.407,0.524
0.408,0.523
0.411,0.521
0.412,0.52
0.411,0.52
0.41,0.52
0.41,0.52
0.41,0.521
0.409,0.521
0.408,0.521
0.409,0.52
0.409,0.52
0.409,0.52
0.409,0.52
0.409,0.52
0.409,0.52
0.409,0.52
0.407,0.52
0.407,0.52
0.408,0.519
0.408,0.519
0.408,0.519
0.408,0.519
0.409,0.518
0.408,0.518
0.407,0.523
0.407,0.531
0.407,0.532
0.407,0.526
0.407,0.519
0.407,0.516
0.407,0.516
0.407,0.518
0.407,0.52
0.406,0.522
0.405,0.522
0.406,0.521
0.406,0.521
0.406,0.526
0.406,0.533
0.411,0.535
0.418,0.529
0.421,0.522
0.417,0.518
0.41,0.518
0.406,0.521
0.404,0.524
0.403,0.525
0.405,0.524
0.409,0.523
0.412,0.522
0.412,0.521
0.413,0.521
0.415,0.521
0.415,0.521
0.411,0.522
0.408,0.522
0.407,0.521
0.408,0.52
0.409,0.52
0.409,0.521
0.41,0.52
0.41,0.519
0.41,0.519
0.409,0.521
0.408,0.522
0.409,0.522
0.408,0.521
0.408,0.521
0.409,0.52
0.414,0.519
0.421,0.52
0.424,0.526
0.42,0.534
0.413,0.536
0.408,0.53
0.406,0.522
0.406,0.518
0.408,0.519
0.409,0.521
0.41,0.524
0.411,0.525
0.411,0.524
0.411,0.522
0.411,0.523
0.41,0.529
0.409,0.536
0.409,0.534
0.409,0.527
0.408,0.521
0.408,0.519
0.408,0.52
0.408,0.522
0.408,0.525
0.407,0.526
0.407,0.525
0.407,0.523
0.407,0.522
0.407,0.522
0.407,0.522
0.407,0.522
0.406,0.522
0.405,0.523
0.406,0.522
0.411,0.521
0.418,0.521
0.421,0.521
0.417,0.521
0.411,0.521
0.406,0.52
0.404,0.521
0.404,0.521
0.406,0.52
0.408,0.52
0.41,0.52
0.409,0.52
0.409,0.52
0.408,0.519
0.408,0.519
0.407,0.519
0.406,0.519
0.407,0.518
0.408,0.517
0.408,0.521
0.407,0.528
0.407,0.535
0.407,0.535
0.407,0.528
0.407,0.519
0.407,0.515
0.407,0.516
0.406,0.52
0.406,0.523
0.406,0.524
0.406,0.523
0.406,0.521
0.406,0.521
0.405,0.52
0.405,0.519
0.405,0.52
0.405,0.525
0.404,0.531
0.404,0.53
0.405,0.524
0.406,0.52
0.407,0.518
0.407,0.519
0.406,0.52
0.405,0.522
0.404,0.523
0.404,0.522
0.405,0.52
0.405,0.519
0.404,0.52
0.405,0.52
0.405,0.52
0.405,0.52
0.404,0.52
0.403,0.52
0.403,0.519
0.404,0.518
0.404,0.518
0.404,0.519
0.404,0.519
0.404,0.518
0.404,0.518
0.403,0.518
0.404,0.518
0.408,0.517
0.413,0.516
0.414,0.517
0.411,0.518
0.41,0.517
0.41,0.516
0.409,0.52
0.406,0.527
0.407,0.531
0.415,0.527
0.422,0.522
0.421,0.524
0.417,0.531
0.417,0.531
0.421,0.525
0.421,0.52
0.417,0.519
0.412,0.52
0.41,0.521
0.41,0.523
0.41,0.524
0.412,0.523
0.414,0.522
0.414,0.521
0.413,0.521
0.412,0.52
0.412,0.52
0.411,0.52
0.41,0.52
0.41,0.52
0.41,0.519
0.411,0.519
0.41,0.52
0.409,0.52
0.408,0.519
0.408,0.519
0.408,0.519
0.41,0.519
0.411,0.518
0.412,0.517
0.411,0.518
0.41,0.526
0.409,0.533
0.409,0.532
0.408,0.525
0.408,0.518
0.408,0.516
0.413,0.516
0.42,0.519
0.422,0.521
0.417,0.523
0.411,0.521
0.407,0.52
0.405,0.522
0.406,0.524
0.408,0.524
0.41,0.521
0.411,0.519
0.41,0.519
0.41,0.519
0.409,0.519
0.408,0.519
0.407,0.52
0.406,0.52
0.407,0.519
0.408,0.518
0.409,0.519
0.408,0.519
0.408,0.518
0.409,0.518
0.409,0.521
0.408,0.528
0.408,0.534
0.408,0.532
0.408,0.525
0.407,0.518
0.408,0.515
0.414,0.517
0.42,0.52
0.42,0.522
0.415,0.523
0.409,0.521
0.405,0.52
0.404,0.52
0.405,0.52
0.407,0.52
0.41,0.519
0.411,0.52
0.411,0.52
0.41,0.519
0.409,0.518
0.408,0.518
0.407,0.519
0.407,0.519
0.408,0.518
0.408,0.519
0.408,0.524
0.407,0.529
0.407,0.527
0.407,0.521
0.406,0.522
0.406,0.528
0.406,0.535
0.407,0.537
0.406,0.533
0.405,0.525
0.405,0.52
0.405,0.519
0.406,0.521
0.405,0.524
0.403,0.526
0.403,0.525
0.404,0.524
0.406,0.523
0.408,0.523
0.408,0.523
0.407,0.522
0.406,0.523
0.404,0.523
0.406,0.522
0.413,0.521
0.42,0.521
0.42,0.522
0.415,0.521
0.411,0.521
0.409,0.52
0.407,0.521
0.407,0.52
0.411,0.52
0.415,0.519
0.414,0.52
0.411,0.519
0.409,0.519
0.408,0.518
0.408,0.519
0.408,0.519
0.409,0.518
0.41,0.517
0.41,0.518
0.409,0.518
0.408,0.518
0.408,0.517
0.408,0.517
0.407,0.518
0.406,0.518
0.407,0.517
0.408,0.517
0.408,0.521
0.407,0.526
0.407,0.526
0.408,0.52
0.407,0.516
0.406,0.515
0.406,0.516
0.407,0.516
0.406,0.519
0.406,0.526
0.406,0.532
0.407,0.536
0.407,0.535
0.406,0.528
0.405,0.52
0.405,0.515
0.406,0.515
0.405,0.52
0.405,0.527
0.405,0.528
0.405,0.524
0.405,0.523
0.404,0.528
0.405,0.531
0.405,0.528
0.404,0.523
0.404,0.521
0.403,0.521
0.404,0.522
0.404,0.522
0.404,0.524
0.404,0.524
0.404,0.523
0.404,0.522
0.403,0.522
0.402,0.522
0.402,0.521
0.403,0.521
0.404,0.521
0.404,0.521
