Trial 3:3back,Trial 5:3back
1.706,2.227
1.707,2.227
1.707,2.227
1.708,2.227
1.708,2.226
1.71,2.226
1.711,2.226
1.711,2.226
1.711,2.225
1.712,2.225
1.712,2.224
1.712,2.224
1.711,2.224
1.712,2.223
1.714,2.223
1.716,2.223
1.717,2.223
1.718,2.222
1.719,2.222
1.72,2.222
1.72,2.221
1.721,2.221
1.722,2.221
1.724,2.221
1.725,2.221
1.725,2.22
1.726,2.22
1.727,2.22
1.728,2.22
1.729,2.219
1.729,2.219
1.731,2.218
1.732,2.219
1.732,2.218
1.733,2.218
1.733,2.217
1.734,2.217
1.735,2.217
1.735,2.217
1.736,2.216
1.737,2.216
1.737,2.216
1.738,2.215
1.739,2.215
1.74,2.215
1.741,2.215
1.741,2.214
1.742,2.214
1.743,2.214
1.744,2.214
1.745,2.213
1.745,2.213
1.746,2.212
1.747,2.212
1.748,2.212
1.748,2.212
1.749,2.211
1.751,2.211
1.751,2.211
1.751,2.211
1.752,2.21
1.753,2.21
1.754,2.209
1.754,2.209
1.755,2.209
1.756,2.209
1.757,2.209
1.757,2.208
1.757,2.208
1.757,2.208
1.758,2.207
1.757,2.207
1.758,2.207
1.76,2.206
1.761,2.206
1.763,2.206
1.763,2.206
1.763,2.205
1.764,2.205
1.765,2.205
1.765,2.205
1.766,2.204
1.767,2.204
1.768,2.204
1.768,2.204
1.769,2.203
1.769,2.203
1.77,2.203
1.771,2.203
1.771,2.202
1.772,2.202
1.772,2.202
1.773,2.202
1.773,2.201
1.774,2.201
1.775,2.201
1.776,2.201
1.776,2.2
1.777,2.2
1.778,2.2
1.778,2.2
1.779,2.199
1.779,2.199
1.78,2.198
1.78,2.198
1.781,2.198
1.781,2.198
1.782,2.198
1.783,2.197
1.783,2.197
1.783,2.197
1.784,2.197
1.784,2.196
1.785,2.196
1.785,2.196
1.785,2.196
1.786,2.195
1.787,2.195
1.787,2.195
1.787,2.195
1.788,2.194
1.789,2.194
1.789,2.194
1.789,2.194
1.79,2.193
1.791,2.193
1.791,2.193
1.791,2.193
1.792,2.192
1.793,2.192
1.793,2.192
1.793,2.192
1.794,2.191
1.794,2.191
1.795,2.191
1.795,2.191
1.796,2.19
1.796,2.19
1.797,2.19
1.798,2.19
1.798,2.189
1.798,2.189
1.799,2.188
1.8,2.188
1.8,2.188
1.8,2.188
1.801,2.188
1.801,2.188
1.801,2.187
1.802,2.187
1.802,2.186
1.803,2.186
1.803,2.186
1.803,2.186
1.803,2.185
1.804,2.185
1.804,2.185
1.805,2.185
1.805,2.184
1.806,2.184
1.806,2.184
1.806,2.184
1.807,2.183
1.807,2.183
1.808,2.183
1.808,2.183
1.808,2.182
1.809,2.182
1.81,2.182
1.81,2.182
1.81,2.181
1.81,2.181
1.811,2.18
1.811,2.18
1.811,2.18
1.812,2.18
1.812,2.18
1.813,2.18
1.813,2.179
1.813,2.179
1.814,2.178
1.814,2.178
1.814,2.178
1.814,2.178
1.814,2.177
1.815,2.177
1.815,2.177
1.815,2.177
1.815,2.177
1.816,2.176
1.816,2.176
1.816,2.176
1.816,2.175
1.817,2.175
1.817,2.175
1.817,2.175
1.817,2.175
1.817,2.175
1.818,2.175
1.818,2.174
1.818,2.174
1.818,2.174
1.819,2.174
1.819,2.174
1.818,2.173
1.819,2.173
1.819,2.173
1.82,2.173
1.819,2.172
1.819,2.172
1.82,2.172
1.82,2.172
1.82,2.172
1.82,2.171
1.821,2.171
1.821,2.171
1.821,2.171
1.821,2.171
1.821,2.17
1.822,2.17
1.822,2.17
1.821,2.169
1.821,2.169
1.822,2.169
1.822,2.169
1.822,2.169
1.822,2.168
1.822,2.168
1.823,2.168
1.822,2.168
1.822,2.167
1.823,2.167
1.823,2.167
1.823,2.167
1.823,2.166
1.823,2.166
1.823,2.166
1.823,2.166
1.823,2.166
1.823,2.165
1.823,2.165
1.823,2.165
1.823,2.165
1.823,2.164
1.824,2.164
1.824,2.164
1.824,2.164
1.823,2.163
1.823,2.163
1.824,2.163
1.823,2.163
1.823,2.163
1.823,2.162
1.824,2.162
1.824,2.163
1.823,2.162
1.823,2.162
1.823,2.162
1.823,2.162
1.823,2.161
1.823,2.161
1.823,2.161
1.824,2.161
1.824,2.161
1.823,2.161
1.823,2.16
1.824,2.16
1.824,2.16
1.823,2.16
1.823,2.159
1.824,2.159
1.824,2.159
1.823,2.159
1.823,2.159
1.822,2.159
1.821,2.159
1.82,2.158
1.82,2.158
1.82,2.158
1.821,2.158
1.821,2.158
1.822,2.157
1.822,2.157
1.822,2.157
1.822,2.157
1.821,2.157
1.821,2.156
1.822,2.156
1.822,2.156
1.822,2.155
1.822,2.155
1.822,2.154
1.822,2.154
1.822,2.154
1.822,2.154
1.822,2.154
1.822,2.153
1.822,2.153
1.822,2.153
1.822,2.152
1.822,2.152
1.822,2.152
1.822,2.152
1.822,2.152
1.822,2.151
1.822,2.151
1.822,2.151
1.821,2.15
1.821,2.15
1.82,2.15
1.819,2.15
1.819,2.149
1.82,2.149
1.821,2.148
1.821,2.148
1.82,2.148
1.82,2.147
1.82,2.147
1.82,2.147
1.82,2.146
1.82,2.146
1.82,2.146
1.821,2.145
1.82,2.145
1.82,2.145
1.82,2.144
1.82,2.144
1.82,2.144
1.82,2.144
1.82,2.143
1.82,2.143
1.82,2.143
1.819,2.143
1.819,2.142
1.819,2.142
1.819,2.142
1.819,2.141
1.819,2.141
1.819,2.14
1.819,2.14
1.819,2.14
1.818,2.139
1.818,2.139
1.817,2.139
1.816,2.139
1.815,2.138
1.816,2.138
1.817,2.138
1.817,2.137
1.817,2.137
1.816,2.136
1.816,2.136
1.816,2.136
1.816,2.136
1.815,2.135
1.815,2.135
1.815,2.135
1.814,2.135
1.814,2.134
1.814,2.134
1.815,2.134
1.814,2.134
1.814,2.133
1.814,2.133
1.814,2.133
1.814,2.133
1.813,2.132
1.813,2.132
1.814,2.132
1.814,2.132
1.813,2.131
1.813,2.131
1.812,2.13
1.811,2.13
1.81,2.13
1.809,2.13
1.81,2.129
1.81,2.129
1.809,2.129
1.808,2.129
1.808,2.128
1.808,2.128
1.807,2.128
1.806,2.128
1.806,2.127
1.807,2.127
1.807,2.127
1.807,2.127
1.806,2.126
1.807,2.126
1.807,2.126
1.807,2.126
1.806,2.125
1.806,2.125
1.806,2.125
1.806,2.125
1.806,2.124
1.806,2.124
1.806,2.124
1.806,2.124
1.806,2.124
1.805,2.123
1.805,2.123
1.805,2.123
1.805,2.123
1.804,2.122
1.804,2.122
1.804,2.122
1.803,2.122
1.803,2.121
1.803,2.121
1.803,2.121
1.802,2.121
1.802,2.121
1.801,2.12
1.802,2.12
1.802,2.12
1.801,2.12
1.801,2.119
1.801,2.119
1.801,2.119
1.801,2.119
1.801,2.119
1.801,2.118
1.801,2.118
1.8,2.118
1.8,2.118
1.8,2.117
1.8,2.117
1.8,2.117
1.799,2.117
1.799,2.117
1.799,2.117
1.799,2.117
1.799,2.117
1.798,2.116
1.798,2.116
1.798,2.116
1.798,2.116
1.797,2.116
1.797,2.115
1.797,2.115
1.797,2.115
1.796,2.115
1.796,2.114
1.796,2.114
1.796,2.114
1.795,2.114
1.795,2.114
1.795,2.114
1.795,2.114
1.795,2.114
1.794,2.113
1.794,2.113
1.794,2.113
1.794,2.113
1.793,2.113
1.793,2.112
1.793,2.112
1.793,2.113
1.792,2.112
1.792,2.112
1.792,2.112
1.792,2.112
1.791,2.112
1.791,2.111
1.791,2.111
1.791,2.111
1.791,2.111
1.79,2.111
1.79,2.11
1.79,2.111
1.79,2.111
1.789,2.11
1.788,2.11
1.787,2.11
1.786,2.11
1.785,2.11
1.785,2.109
1.786,2.109
1.786,2.109
1.786,2.109
1.785,2.109
1.785,2.109
1.785,2.109
1.785,2.109
1.784,2.108
1.784,2.108
1.785,2.108
1.784,2.108
1.784,2.108
1.784,2.107
1.784,2.107
1.784,2.107
1.783,2.107
1.783,2.107
1.783,2.107
1.783,2.107
1.782,2.107
1.782,2.106
1.782,2.106
1.782,2.106
1.781,2.106
1.781,2.106
1.78,2.105
1.78,2.105
1.78,2.105
1.779,2.105
1.779,2.105
1.779,2.105
1.779,2.105
1.778,2.105
1.777,2.104
1.776,2.104
1.775,2.104
1.773,2.104
1.773,2.103
1.774,2.103
1.775,2.103
1.775,2.103
1.774,2.103
1.774,2.102
1.774,2.102
1.773,2.102
1.773,2.102
1.772,2.101
1.771,2.101
1.769,2.101
1.768,2.101
1.767,2.101
1.767,2.101
1.768,2.101
1.768,2.101
1.768,2.101
1.767,2.101
1.767,2.101
1.765,2.101
1.764,2.1
1.764,2.1
1.765,2.1
1.766,2.1
1.766,2.1
1.765,2.099
1.763,2.099
1.762,2.099
1.76,2.099
1.76,2.099
1.761,2.099
1.761,2.099
1.762,2.099
1.761,2.098
1.761,2.098
1.761,2.098
1.761,2.098
1.76,2.098
1.76,2.097
1.76,2.098
1.76,2.098
1.759,2.098
1.759,2.097
1.759,2.097
1.759,2.098
1.758,2.098
1.757,2.097
1.757,2.097
1.756,2.097
1.755,2.097
1.755,2.097
1.755,2.096
1.756,2.097
1.756,2.097
1.755,2.097
1.754,2.096
1.754,2.096
1.754,2.097
1.754,2.096
1.753,2.096
1.753,2.096
1.753,2.096
1.752,2.096
1.752,2.096
1.752,2.096
1.752,2.096
1.752,2.096
1.751,2.096
1.751,2.095
1.751,2.096
1.751,2.096
1.75,2.096
1.75,2.095
1.75,2.095
1.75,2.096
1.749,2.096
1.749,2.095
1.749,2.095
1.749,2.096
1.749,2.096
1.748,2.095
1.748,2.095
1.748,2.095
1.748,2.095
1.747,2.095
1.747,2.095
1.747,2.095
1.746,2.096
1.746,2.095
1.745,2.095
1.745,2.095
1.745,2.095
1.744,2.095
1.744,2.095
1.743,2.095
1.743,2.096
1.742,2.096
1.742,2.096
1.742,2.096
1.742,2.096
1.742,2.096
1.741,2.096
1.741,2.096
1.741,2.096
1.74,2.097
1.739,2.097
1.739,2.097
1.739,2.097
1.739,2.097
1.738,2.097
1.738,2.097
1.738,2.097
1.738,2.098
1.738,2.098
1.737,2.098
1.736,2.098
1.734,2.098
1.733,2.098
1.732,2.098
1.732,2.098
1.733,2.098
1.734,2.099
1.733,2.099
1.732,2.099
1.731,2.099
1.731,2.1
1.73,2.1
1.729,2.1
1.729,2.1
1.729,2.101
1.728,2.101
1.728,2.101
1.727,2.102
1.727,2.102
1.727,2.103
1.726,2.103
1.726,2.103
1.726,2.104
1.726,2.104
1.726,2.104
1.725,2.104
1.725,2.105
1.725,2.105
1.725,2.106
1.724,2.106
1.724,2.106
1.724,2.107
1.724,2.107
1.723,2.108
1.723,2.108
1.723,2.108
1.723,2.109
1.722,2.11
1.722,2.11
1.722,2.11
1.722,2.111
1.721,2.112
1.72,2.112
1.72,2.112
1.719,2.113
1.718,2.114
1.718,2.114
1.718,2.115
1.719,2.115
1.718,2.116
1.718,2.116
1.717,2.117
1.718,2.117
1.717,2.118
1.717,2.119
1.717,2.119
1.717,2.12
1.717,2.121
1.716,2.122
1.716,2.122
1.716,2.123
1.716,2.124
1.716,2.125
1.715,2.125
1.715,2.126
1.715,2.127
1.715,2.127
1.714,2.128
1.714,2.129
1.714,2.13
1.714,2.131
1.713,2.132
1.712,2.133
1.712,2.133
1.71,2.134
1.709,2.135
1.708,2.135
1.709,2.136
1.71,2.137
1.71,2.138
1.709,2.139
1.708,2.14
1.707,2.141
1.706,2.142
1.705,2.142
1.705,2.143
1.706,2.144
1.706,2.145
1.706,2.147
1.706,2.147
1.706,2.148
1.705,2.15
1.705,2.151
1.704,2.151
1.705,2.153
1.705,2.154
1.704,2.155
1.704,2.156
1.703,2.157
1.703,2.158
1.703,2.16
1.703,2.161
1.702,2.162
1.702,2.163
1.702,2.164
1.702,2.165
1.701,2.166
1.701,2.167
1.701,2.169
1.701,2.17
1.7,2.171
1.7,2.172
1.699,2.174
1.699,2.175
1.698,2.176
1.698,2.177
1.697,2.178
1.697,2.18
1.696,2.181
1.695,2.182
1.696,2.183
1.696,2.185
1.695,2.186
1.695,2.187
1.695,2.188
1.695,2.19
1.695,2.191
1.694,2.192
1.694,2.193
1.695,2.195
1.694,2.197
1.694,2.198
1.694,2.199
1.694,2.2
1.694,2.202
1.693,2.203
1.693,2.204
1.692,2.206
1.692,2.208
1.691,2.209
1.691,2.21
1.692,2.212
1.692,2.213
1.692,2.215
1.691,2.216
1.691,2.217
1.691,2.219
1.691,2.22
1.69,2.222
1.69,2.223
1.69,2.225
1.69,2.226
1.689,2.228
1.689,2.229
1.69,2.23
1.689,2.232
1.689,2.233
1.689,2.235
1.689,2.236
1.69,2.238
1.689,2.24
1.689,2.241
1.689,2.242
1.689,2.244
1.689,2.246
1.689,2.247
1.689,2.248
1.689,2.25
1.689,2.252
1.689,2.253
1.688,2.254
1.689,2.256
1.689,2.258
1.689,2.259
1.688,2.26
1.687,2.262
1.686,2.264
1.685,2.265
1.684,2.267
1.684,2.268
1.685,2.27
1.686,2.272
1.686,2.273
1.686,2.274
1.686,2.275
1.686,2.277
1.686,2.279
1.686,2.28
1.686,2.281
1.687,2.283
1.686,2.285
1.686,2.286
1.686,2.288
1.687,2.289
1.687,2.291
1.687,2.292
1.687,2.293
1.688,2.295
1.688,2.297
1.687,2.298
1.688,2.3
1.688,2.301
1.688,2.303
1.688,2.304
1.688,2.305
1.689,2.307
1.689,2.308
1.689,2.31
1.689,2.311
1.689,2.312
1.689,2.313
1.689,2.315
1.689,2.316
1.689,2.317
1.69,2.319
1.69,2.32
1.69,2.322
1.69,2.323
1.691,2.324
1.691,2.326
1.691,2.327
1.691,2.328
1.691,2.33
1.692,2.331
1.692,2.332
1.692,2.333
1.692,2.335
1.693,2.336
1.693,2.338
1.693,2.339
1.692,2.34
1.692,2.341
1.692,2.343
1.692,2.344
1.692,2.345
1.693,2.347
1.694,2.348
1.694,2.35
1.694,2.351
1.693,2.352
1.693,2.353
1.692,2.355
1.692,2.356
1.693,2.357
1.693,2.359
1.693,2.36
1.693,2.361
1.693,2.362
1.694,2.364
1.695,2.365
1.695,2.366
1.695,2.367
1.695,2.369
1.696,2.37
1.696,2.372
1.696,2.372
1.696,2.373
1.697,2.375
1.696,2.376
1.696,2.377
1.696,2.378
1.698,2.379
1.699,2.381
1.7,2.382
1.7,2.383
1.701,2.384
1.701,2.385
1.701,2.387
1.701,2.387
1.701,2.389
1.701,2.39
1.7,2.391
1.701,2.392
1.702,2.393
1.704,2.394
1.704,2.396
1.704,2.396
1.704,2.397
1.705,2.398
1.705,2.4
1.705,2.401
1.706,2.401
1.707,2.403
1.708,2.404
1.708,2.405
1.708,2.406
1.709,2.407
1.709,2.408
1.71,2.409
1.71,2.41
1.711,2.41
1.711,2.412
1.712,2.413
1.712,2.414
1.712,2.415
1.713,2.415
1.714,2.417
1.714,2.418
1.713,2.418
1.713,2.419
1.714,2.421
1.714,2.422
1.714,2.422
1.715,2.423
1.716,2.424
1.716,2.425
1.716,2.426
1.717,2.426
1.718,2.427
1.718,2.428
1.719,2.429
1.719,2.43
1.72,2.43
1.721,2.432
1.721,2.432
1.721,2.433
1.722,2.434
1.723,2.435
1.723,2.435
1.723,2.436
1.724,2.437
1.725,2.438
1.725,2.439
1.725,2.44
1.726,2.44
1.727,2.441
1.728,2.442
1.728,2.442
1.728,2.443
1.729,2.444
1.73,2.445
1.73,2.446
1.73,2.446
1.73,2.447
1.73,2.448
1.729,2.449
1.729,2.449
1.73,2.45
1.732,2.451
1.733,2.452
1.733,2.452
1.734,2.453
1.734,2.454
1.735,2.455
1.735,2.455
1.735,2.456
1.736,2.457
1.737,2.457
1.737,2.458
1.737,2.459
1.738,2.459
1.739,2.46
1.739,2.461
1.739,2.461
1.74,2.462
1.741,2.462
1.742,2.463
1.742,2.464
1.743,2.464
1.743,2.465
1.744,2.465
1.744,2.466
1.744,2.466
1.745,2.467
1.746,2.468
1.746,2.468
1.746,2.468
1.747,2.469
1.747,2.469
1.747,2.47
1.748,2.47
1.749,2.471
1.75,2.471
1.75,2.472
1.75,2.472
1.749,2.473
1.748,2.473
1.747,2.474
1.745,2.474
1.746,2.474
1.747,2.475
1.748,2.475
1.749,2.476
1.75,2.476
1.75,2.477
1.751,2.477
1.751,2.478
1.751,2.478
1.752,2.478
1.753,2.479
1.753,2.479
1.753,2.48
1.753,2.48
1.752,2.48
1.751,2.481
1.75,2.481
1.749,2.481
1.75,2.482
1.751,2.482
1.752,2.483
1.753,2.483
1.754,2.483
1.755,2.484
1.755,2.484
1.755,2.484
1.755,2.485
1.756,2.485
1.757,2.485
1.758,2.485
1.758,2.486
1.759,2.486
1.759,2.487
1.759,2.487
1.76,2.487
1.76,2.487
1.761,2.488
1.761,2.488
1.762,2.488
1.762,2.488
1.763,2.489
1.764,2.489
1.764,2.489
1.764,2.489
1.765,2.49
1.765,2.491
1.765,2.491
1.765,2.49
1.765,2.491
1.765,2.491
1.765,2.492
1.765,2.491
1.767,2.492
1.768,2.492
1.768,2.492
1.768,2.492
1.768,2.492
1.769,2.493
1.769,2.493
1.769,2.493
1.77,2.492
1.77,2.493
1.771,2.493
1.771,2.493
1.771,2.493
1.771,2.493
1.772,2.494
1.772,2.494
1.772,2.494
1.773,2.494
1.773,2.494
1.773,2.494
1.773,2.494
1.773,2.494
1.772,2.494
1.771,2.495
1.77,2.494
1.77,2.494
1.771,2.494
1.772,2.495
1.773,2.495
1.772,2.494
1.771,2.494
1.771,2.494
1.77,2.494
1.77,2.494
1.771,2.494
1.772,2.494
1.773,2.494
1.772,2.494
1.773,2.494
1.773,2.494
1.774,2.494
1.774,2.494
1.774,2.494
1.775,2.494
1.775,2.494
1.775,2.494
1.775,2.494
1.775,2.493
1.776,2.493
1.776,2.494
1.776,2.493
1.776,2.493
1.777,2.493
1.777,2.493
1.776,2.493
1.776,2.492
1.776,2.492
1.776,2.492
1.775,2.492
1.775,2.492
1.775,2.491
1.776,2.492
1.777,2.492
1.777,2.491
1.777,2.491
1.776,2.491
1.776,2.491
1.776,2.49
1.777,2.49
1.778,2.49
1.778,2.49
1.778,2.49
1.778,2.489
1.778,2.489
1.778,2.489
1.778,2.489
1.778,2.488
1.779,2.488
1.779,2.488
1.779,2.487
1.779,2.487
1.779,2.487
1.78,2.487
1.78,2.487
1.779,2.486
1.779,2.486
1.779,2.486
1.779,2.486
1.778,2.486
1.779,2.485
1.78,2.485
1.781,2.485
1.78,2.485
1.78,2.484
1.78,2.484
1.78,2.484
1.78,2.484
1.78,2.484
1.78,2.483
1.781,2.483
1.781,2.484
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.483
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.482
1.781,2.481
1.781,2.481
1.781,2.481
1.781,2.481
1.781,2.48
1.781,2.48
1.781,2.48
1.781,2.48
1.78,2.479
1.78,2.479
1.779,2.479
1.778,2.479
1.778,2.479
1.779,2.478
1.779,2.479
1.779,2.478
1.779,2.478
1.779,2.477
1.779,2.477
1.779,2.477
1.778,2.476
1.778,2.476
1.778,2.476
1.778,2.476
1.778,2.475
1.778,2.475
1.779,2.474
1.779,2.474
1.779,2.473
1.778,2.473
1.779,2.472
1.779,2.472
1.779,2.472
1.779,2.471
1.779,2.471
1.779,2.47
1.779,2.47
1.779,2.469
1.779,2.469
1.779,2.469
1.78,2.469
1.779,2.468
1.779,2.467
1.778,2.467
1.777,2.467
1.775,2.466
1.775,2.466
1.776,2.465
1.776,2.465
1.777,2.464
1.776,2.463
1.775,2.463
1.774,2.463
1.773,2.462
1.773,2.462
1.773,2.461
1.775,2.46
1.775,2.46
1.775,2.46
1.774,2.459
1.774,2.458
1.774,2.458
1.774,2.458
1.773,2.457
1.773,2.457
1.773,2.456
1.772,2.456
1.772,2.455
1.773,2.454
1.773,2.454
1.773,2.454
1.773,2.453
1.773,2.452
1.773,2.452
1.773,2.452
1.773,2.451
1.773,2.45
1.773,2.449
1.773,2.449
1.773,2.449
1.773,2.448
1.773,2.447
1.773,2.447
1.773,2.447
1.773,2.446
1.773,2.445
1.773,2.444
1.773,2.444
1.773,2.443
1.773,2.442
1.773,2.442
1.773,2.441
1.772,2.441
1.772,2.44
1.773,2.439
1.773,2.439
1.773,2.438
1.772,2.437
1.772,2.436
1.773,2.436
1.772,2.436
1.772,2.435
1.772,2.434
1.772,2.434
1.772,2.433
1.771,2.432
1.771,2.431
1.771,2.431
1.771,2.43
1.771,2.43
1.771,2.429
1.771,2.428
1.771,2.428
1.77,2.427
1.77,2.426
1.77,2.426
1.77,2.425
1.77,2.425
1.769,2.424
1.769,2.423
1.769,2.422
1.769,2.422
1.768,2.421
1.768,2.42
1.768,2.42
1.768,2.419
1.768,2.419
1.767,2.418
1.768,2.417
1.768,2.417
1.767,2.416
1.767,2.415
1.766,2.414
1.766,2.414
1.765,2.414
1.765,2.412
1.765,2.412
1.766,2.411
1.766,2.411
1.766,2.41
1.765,2.409
1.764,2.409
1.763,2.408
1.763,2.408
1.762,2.407
1.763,2.406
1.764,2.406
1.763,2.406
1.763,2.405
1.763,2.404
1.763,2.403
1.762,2.403
1.762,2.402
1.762,2.402
1.762,2.401
1.762,2.401
1.761,2.4
1.761,2.399
1.761,2.398
1.761,2.398
1.761,2.398
1.76,2.397
1.76,2.396
1.759,2.396
1.759,2.396
1.758,2.395
1.758,2.394
1.758,2.393
1.758,2.393
1.758,2.392
1.758,2.392
1.758,2.391
1.758,2.391
1.757,2.39
1.757,2.389
1.756,2.389
1.756,2.388
1.756,2.388
1.755,2.387
1.756,2.386
1.756,2.386
1.756,2.386
1.755,2.385
1.755,2.384
1.755,2.384
1.755,2.383
1.754,2.383
1.754,2.382
1.754,2.381
1.754,2.381
1.754,2.381
1.753,2.38
1.752,2.379
1.751,2.379
1.749,2.379
1.749,2.378
1.749,2.377
1.75,2.377
1.751,2.376
1.75,2.376
1.749,2.375
1.749,2.374
1.748,2.374
1.748,2.373
1.748,2.372
1.748,2.372
1.748,2.372
1.748,2.371
1.747,2.37
1.747,2.37
1.747,2.369
1.747,2.369
1.746,2.368
1.746,2.367
1.746,2.367
1.746,2.367
1.745,2.366
1.745,2.365
1.745,2.365
1.745,2.364
1.745,2.364
1.744,2.363
1.745,2.362
1.745,2.362
1.744,2.362
1.743,2.361
1.743,2.36
1.742,2.36
1.742,2.359
1.741,2.359
1.741,2.358
1.741,2.358
1.741,2.358
1.74,2.357
1.74,2.356
1.74,2.356
1.74,2.355
1.74,2.355
1.739,2.354
1.739,2.353
1.739,2.353
1.739,2.353
1.738,2.352
1.737,2.352
1.737,2.351
1.737,2.351
1.736,2.35
1.736,2.35
1.737,2.349
1.737,2.349
1.736,2.348
1.735,2.347
1.734,2.347
1.733,2.346
1.732,2.346
1.732,2.345
1.732,2.344
1.731,2.344
1.73,2.344
1.73,2.343
1.729,2.342
1.729,2.342
1.727,2.342
1.725,2.341
1.725,2.34
1.726,2.34
1.727,2.34
1.727,2.339
1.727,2.338
1.727,2.338
1.727,2.338
1.726,2.337
1.726,2.336
1.726,2.336
1.726,2.336
1.726,2.335
1.725,2.334
1.725,2.333
1.725,2.333
1.725,2.333
1.724,2.332
1.723,2.331
1.723,2.331
1.722,2.331
1.722,2.33
1.721,2.329
1.721,2.329
1.72,2.328
1.719,2.328
1.719,2.327
1.719,2.326
1.719,2.326
1.719,2.326
1.718,2.325
1.718,2.324
1.719,2.324
1.719,2.324
1.718,2.323
1.718,2.322
1.718,2.322
1.718,2.322
1.717,2.321
1.717,2.321
1.717,2.32
1.717,2.32
1.716,2.32
1.716,2.319
1.716,2.318
1.716,2.318
1.716,2.318
1.715,2.317
1.715,2.316
1.715,2.316
1.715,2.316
1.714,2.315
1.714,2.314
