Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.2209999999999999,1.5759999999999998,1.272,1.446,1.5030000000000001,1.213
1.2209999999999999,1.5759999999999998,1.272,1.446,1.5030000000000001,1.212
1.2209999999999999,1.5759999999999998,1.272,1.446,1.5030000000000001,1.215
1.2209999999999999,1.5759999999999998,1.271,1.446,1.5030000000000001,1.217
1.2209999999999999,1.5759999999999998,1.271,1.4480000000000002,1.5030000000000001,1.214
1.2209999999999999,1.5759999999999998,1.272,1.449,1.5030000000000001,1.212
1.2209999999999999,1.577,1.271,1.4480000000000002,1.5030000000000001,1.215
1.2209999999999999,1.577,1.27,1.449,1.5030000000000001,1.217
1.2209999999999999,1.577,1.27,1.45,1.5030000000000001,1.214
1.2209999999999999,1.577,1.27,1.4509999999999998,1.5030000000000001,1.212
1.2209999999999999,1.577,1.27,1.4509999999999998,1.5030000000000001,1.213
1.2209999999999999,1.577,1.268,1.4509999999999998,1.5030000000000001,1.216
1.2209999999999999,1.577,1.2670000000000001,1.452,1.5030000000000001,1.215
1.2209999999999999,1.577,1.268,1.453,1.504,1.2109999999999999
1.2209999999999999,1.578,1.268,1.453,1.504,1.212
1.2209999999999999,1.578,1.266,1.453,1.504,1.215
1.2209999999999999,1.578,1.264,1.454,1.504,1.215
1.2209999999999999,1.578,1.264,1.455,1.504,1.212
1.2209999999999999,1.578,1.265,1.455,1.504,1.2109999999999999
1.22,1.578,1.263,1.455,1.504,1.215
1.2209999999999999,1.578,1.261,1.455,1.504,1.216
1.2209999999999999,1.578,1.261,1.4569999999999999,1.504,1.213
1.2209999999999999,1.578,1.262,1.4569999999999999,1.504,1.2109999999999999
1.2209999999999999,1.578,1.261,1.4569999999999999,1.504,1.213
1.2209999999999999,1.579,1.2590000000000001,1.4569999999999999,1.504,1.216
1.2209999999999999,1.578,1.258,1.4580000000000002,1.504,1.214
1.2209999999999999,1.579,1.2590000000000001,1.459,1.504,1.2109999999999999
1.2209999999999999,1.579,1.258,1.459,1.504,1.212
1.2209999999999999,1.579,1.256,1.4580000000000002,1.504,1.216
1.2209999999999999,1.579,1.254,1.459,1.504,1.215
1.2209999999999999,1.579,1.255,1.46,1.504,1.212
1.2209999999999999,1.579,1.255,1.46,1.504,1.2109999999999999
1.2209999999999999,1.579,1.254,1.46,1.504,1.215
1.2209999999999999,1.579,1.251,1.46,1.504,1.215
1.2209999999999999,1.579,1.251,1.462,1.504,1.212
1.2209999999999999,1.579,1.252,1.462,1.504,1.2109999999999999
1.2209999999999999,1.58,1.251,1.4609999999999999,1.504,1.215
1.2209999999999999,1.58,1.249,1.462,1.504,1.216
1.2209999999999999,1.58,1.248,1.463,1.504,1.214
1.2209999999999999,1.58,1.25,1.464,1.504,1.2109999999999999
1.2209999999999999,1.58,1.249,1.464,1.504,1.213
1.2209999999999999,1.58,1.246,1.463,1.504,1.216
1.2209999999999999,1.58,1.245,1.464,1.504,1.214
1.2209999999999999,1.58,1.246,1.465,1.504,1.2109999999999999
1.2209999999999999,1.58,1.246,1.465,1.505,1.212
1.2209999999999999,1.58,1.244,1.465,1.505,1.216
1.2209999999999999,1.58,1.2429999999999999,1.466,1.505,1.215
1.2209999999999999,1.58,1.2429999999999999,1.4669999999999999,1.504,1.212
1.2209999999999999,1.58,1.244,1.4669999999999999,1.505,1.212
1.2209999999999999,1.581,1.2429999999999999,1.4669999999999999,1.504,1.215
1.2209999999999999,1.581,1.2409999999999999,1.4669999999999999,1.504,1.216
1.2209999999999999,1.58,1.2409999999999999,1.4680000000000002,1.504,1.212
1.2209999999999999,1.58,1.2429999999999999,1.469,1.504,1.212
1.2209999999999999,1.581,1.242,1.4680000000000002,1.504,1.214
1.2209999999999999,1.581,1.24,1.4680000000000002,1.504,1.216
1.2209999999999999,1.581,1.24,1.469,1.504,1.213
1.2209999999999999,1.581,1.242,1.47,1.504,1.2109999999999999
1.2209999999999999,1.581,1.242,1.47,1.504,1.213
1.2209999999999999,1.581,1.24,1.47,1.504,1.216
1.2209999999999999,1.581,1.24,1.47,1.504,1.215
1.2209999999999999,1.581,1.2409999999999999,1.4709999999999999,1.504,1.2109999999999999
1.2209999999999999,1.581,1.242,1.4709999999999999,1.504,1.2109999999999999
1.2209999999999999,1.581,1.242,1.4709999999999999,1.504,1.214
1.2209999999999999,1.581,1.242,1.4709999999999999,1.504,1.214
1.2209999999999999,1.581,1.2429999999999999,1.472,1.504,1.2109999999999999
1.2209999999999999,1.581,1.244,1.472,1.504,1.21
1.2209999999999999,1.581,1.244,1.472,1.504,1.213
1.2209999999999999,1.581,1.244,1.472,1.504,1.214
1.2209999999999999,1.581,1.245,1.473,1.504,1.2109999999999999
1.2209999999999999,1.581,1.246,1.474,1.504,1.209
1.2209999999999999,1.581,1.246,1.473,1.504,1.212
1.2209999999999999,1.581,1.247,1.473,1.505,1.214
1.2209999999999999,1.581,1.247,1.474,1.505,1.212
1.2209999999999999,1.581,1.249,1.475,1.505,1.209
1.2209999999999999,1.581,1.25,1.474,1.505,1.21
1.2209999999999999,1.5819999999999999,1.25,1.474,1.505,1.213
1.2209999999999999,1.581,1.25,1.475,1.505,1.213
1.2209999999999999,1.581,1.252,1.475,1.505,1.21
1.2209999999999999,1.5819999999999999,1.253,1.475,1.505,1.21
1.2209999999999999,1.5819999999999999,1.253,1.475,1.505,1.213
1.2209999999999999,1.5819999999999999,1.253,1.475,1.505,1.213
1.2209999999999999,1.5819999999999999,1.254,1.476,1.505,1.21
1.2209999999999999,1.5819999999999999,1.255,1.476,1.505,1.209
1.2209999999999999,1.5819999999999999,1.256,1.475,1.505,1.212
1.2209999999999999,1.5819999999999999,1.256,1.475,1.505,1.214
1.2209999999999999,1.581,1.2570000000000001,1.476,1.505,1.2109999999999999
1.2209999999999999,1.581,1.258,1.476,1.505,1.209
1.2209999999999999,1.5819999999999999,1.2590000000000001,1.476,1.506,1.2109999999999999
1.2209999999999999,1.5819999999999999,1.2590000000000001,1.476,1.506,1.214
1.2209999999999999,1.5819999999999999,1.26,1.4769999999999999,1.506,1.212
1.22,1.5819999999999999,1.261,1.4769999999999999,1.506,1.209
1.22,1.5819999999999999,1.262,1.4769999999999999,1.506,1.21
1.22,1.5819999999999999,1.262,1.476,1.506,1.213
1.22,1.5819999999999999,1.262,1.4769999999999999,1.506,1.213
1.22,1.5819999999999999,1.263,1.4780000000000002,1.506,1.21
1.22,1.5819999999999999,1.264,1.4769999999999999,1.506,1.21
1.22,1.5819999999999999,1.264,1.4769999999999999,1.506,1.213
1.22,1.5819999999999999,1.265,1.4769999999999999,1.506,1.214
1.22,1.5819999999999999,1.265,1.4780000000000002,1.506,1.21
1.22,1.5819999999999999,1.266,1.4780000000000002,1.506,1.209
1.22,1.5819999999999999,1.266,1.4769999999999999,1.506,1.2109999999999999
1.22,1.5819999999999999,1.266,1.4769999999999999,1.506,1.213
1.22,1.5819999999999999,1.2670000000000001,1.479,1.506,1.2109999999999999
1.22,1.581,1.268,1.479,1.506,1.209
1.22,1.5819999999999999,1.268,1.4780000000000002,1.506,1.21
1.22,1.5819999999999999,1.268,1.4780000000000002,1.506,1.213
1.22,1.581,1.268,1.479,1.506,1.2109999999999999
1.22,1.581,1.2690000000000001,1.48,1.506,1.208
1.22,1.581,1.27,1.479,1.506,1.208
1.22,1.581,1.2690000000000001,1.479,1.506,1.2109999999999999
1.22,1.581,1.2690000000000001,1.479,1.507,1.21
1.22,1.581,1.27,1.48,1.507,1.207
1.22,1.581,1.27,1.48,1.507,1.207
1.22,1.581,1.27,1.479,1.507,1.2109999999999999
1.22,1.581,1.2690000000000001,1.479,1.507,1.212
1.22,1.581,1.2690000000000001,1.48,1.507,1.209
1.22,1.581,1.27,1.48,1.507,1.207
1.22,1.581,1.2690000000000001,1.48,1.507,1.21
1.22,1.581,1.268,1.48,1.507,1.212
1.22,1.581,1.268,1.48,1.507,1.21
1.22,1.581,1.268,1.4809999999999999,1.507,1.207
1.22,1.581,1.268,1.48,1.507,1.209
1.22,1.581,1.266,1.48,1.507,1.212
1.22,1.581,1.265,1.4809999999999999,1.507,1.21
1.219,1.58,1.266,1.4809999999999999,1.507,1.207
1.219,1.58,1.2670000000000001,1.48,1.507,1.208
1.219,1.581,1.265,1.48,1.507,1.212
1.219,1.58,1.263,1.48,1.507,1.212
1.219,1.58,1.264,1.4809999999999999,1.507,1.208
1.219,1.58,1.264,1.4809999999999999,1.508,1.208
1.219,1.58,1.263,1.48,1.508,1.212
1.219,1.58,1.261,1.48,1.508,1.213
1.219,1.58,1.261,1.4809999999999999,1.508,1.21
1.219,1.58,1.262,1.4809999999999999,1.508,1.208
1.219,1.581,1.261,1.4809999999999999,1.508,1.2109999999999999
1.219,1.581,1.2590000000000001,1.4809999999999999,1.508,1.214
1.219,1.58,1.258,1.482,1.508,1.2109999999999999
1.219,1.58,1.2590000000000001,1.482,1.508,1.209
1.219,1.58,1.2590000000000001,1.4809999999999999,1.508,1.21
1.219,1.58,1.2570000000000001,1.4809999999999999,1.508,1.213
1.219,1.58,1.256,1.482,1.508,1.212
1.219,1.58,1.2570000000000001,1.482,1.508,1.209
1.219,1.58,1.2570000000000001,1.482,1.508,1.209
1.219,1.58,1.255,1.4809999999999999,1.508,1.213
1.219,1.58,1.254,1.4809999999999999,1.508,1.213
1.219,1.58,1.254,1.482,1.508,1.21
1.219,1.58,1.255,1.482,1.508,1.209
1.219,1.58,1.254,1.4809999999999999,1.508,1.2109999999999999
1.219,1.58,1.252,1.482,1.508,1.213
1.219,1.58,1.252,1.483,1.508,1.21
1.219,1.58,1.253,1.483,1.508,1.208
1.219,1.58,1.253,1.482,1.508,1.2109999999999999
1.219,1.58,1.251,1.482,1.508,1.214
1.219,1.579,1.251,1.482,1.5090000000000001,1.212
1.219,1.579,1.252,1.483,1.5090000000000001,1.209
1.219,1.58,1.252,1.482,1.5090000000000001,1.21
1.219,1.58,1.25,1.482,1.5090000000000001,1.213
1.219,1.579,1.25,1.482,1.5090000000000001,1.212
1.219,1.579,1.251,1.483,1.5090000000000001,1.209
1.219,1.579,1.252,1.483,1.5090000000000001,1.209
1.219,1.579,1.251,1.482,1.5090000000000001,1.212
1.219,1.579,1.25,1.482,1.5090000000000001,1.213
1.219,1.579,1.251,1.483,1.5090000000000001,1.21
1.219,1.579,1.252,1.483,1.5090000000000001,1.209
1.219,1.579,1.252,1.482,1.5090000000000001,1.212
1.219,1.579,1.251,1.482,1.5090000000000001,1.214
1.219,1.579,1.251,1.483,1.5090000000000001,1.2109999999999999
1.219,1.579,1.253,1.483,1.5090000000000001,1.21
1.219,1.579,1.253,1.482,1.5090000000000001,1.212
1.219,1.579,1.253,1.482,1.5090000000000001,1.215
1.219,1.579,1.253,1.483,1.5090000000000001,1.214
1.219,1.579,1.254,1.483,1.51,1.2109999999999999
1.219,1.579,1.255,1.482,1.51,1.212
1.219,1.579,1.255,1.482,1.51,1.215
1.219,1.579,1.255,1.483,1.51,1.215
1.219,1.578,1.256,1.484,1.51,1.212
1.219,1.579,1.2570000000000001,1.483,1.51,1.212
1.219,1.579,1.2570000000000001,1.482,1.51,1.215
1.219,1.579,1.2570000000000001,1.483,1.51,1.217
1.219,1.578,1.258,1.484,1.51,1.214
1.219,1.578,1.2590000000000001,1.484,1.51,1.213
1.219,1.579,1.2590000000000001,1.483,1.51,1.215
1.219,1.578,1.26,1.483,1.51,1.217
1.219,1.578,1.26,1.484,1.51,1.215
1.219,1.578,1.261,1.485,1.51,1.214
1.219,1.578,1.262,1.484,1.51,1.216
1.219,1.578,1.262,1.484,1.51,1.219
1.219,1.578,1.262,1.485,1.51,1.217
1.219,1.578,1.263,1.485,1.51,1.215
1.219,1.578,1.264,1.484,1.51,1.215
1.219,1.578,1.264,1.484,1.51,1.219
1.219,1.578,1.264,1.484,1.51,1.219
1.219,1.578,1.265,1.485,1.51,1.217
1.219,1.578,1.266,1.485,1.51,1.217
1.219,1.578,1.266,1.484,1.51,1.22
1.219,1.578,1.266,1.484,1.51,1.2209999999999999
1.219,1.578,1.266,1.485,1.51,1.219
1.219,1.578,1.2670000000000001,1.485,1.51,1.217
1.219,1.578,1.2670000000000001,1.485,1.51,1.22
1.219,1.578,1.2670000000000001,1.485,1.51,1.2229999999999999
1.219,1.578,1.268,1.486,1.511,1.2209999999999999
1.219,1.577,1.2690000000000001,1.486,1.511,1.219
1.219,1.577,1.2690000000000001,1.485,1.511,1.22
1.219,1.577,1.2690000000000001,1.485,1.511,1.2229999999999999
1.219,1.577,1.2690000000000001,1.486,1.511,1.2229999999999999
1.219,1.577,1.27,1.4869999999999999,1.511,1.22
1.219,1.577,1.27,1.486,1.511,1.2209999999999999
1.219,1.577,1.27,1.486,1.511,1.224
1.219,1.577,1.27,1.486,1.511,1.225
1.219,1.577,1.271,1.4869999999999999,1.511,1.222
1.219,1.577,1.271,1.4869999999999999,1.511,1.2209999999999999
1.219,1.577,1.271,1.486,1.511,1.224
1.219,1.577,1.271,1.486,1.511,1.226
1.219,1.577,1.272,1.4869999999999999,1.511,1.2229999999999999
1.219,1.577,1.272,1.4869999999999999,1.511,1.2209999999999999
1.219,1.577,1.272,1.4869999999999999,1.511,1.2229999999999999
1.219,1.577,1.272,1.4869999999999999,1.511,1.225
1.219,1.5759999999999998,1.272,1.4880000000000002,1.511,1.224
1.219,1.5759999999999998,1.273,1.4880000000000002,1.511,1.222
1.219,1.5759999999999998,1.273,1.4869999999999999,1.511,1.2229999999999999
1.219,1.5759999999999998,1.272,1.4869999999999999,1.511,1.226
1.219,1.5759999999999998,1.272,1.4880000000000002,1.511,1.226
1.219,1.5759999999999998,1.273,1.4880000000000002,1.511,1.2229999999999999
1.219,1.5759999999999998,1.273,1.4880000000000002,1.511,1.222
1.219,1.5759999999999998,1.273,1.4880000000000002,1.511,1.226
1.219,1.5759999999999998,1.272,1.4880000000000002,1.511,1.226
1.219,1.5759999999999998,1.272,1.489,1.511,1.2229999999999999
1.219,1.5759999999999998,1.273,1.489,1.511,1.2229999999999999
1.219,1.5759999999999998,1.273,1.4880000000000002,1.511,1.225
1.219,1.5759999999999998,1.272,1.4880000000000002,1.511,1.227
1.219,1.5759999999999998,1.272,1.489,1.511,1.225
1.219,1.5759999999999998,1.273,1.489,1.511,1.2229999999999999
1.219,1.5759999999999998,1.273,1.4880000000000002,1.511,1.224
1.219,1.5759999999999998,1.272,1.4880000000000002,1.511,1.227
1.219,1.5759999999999998,1.272,1.489,1.511,1.225
1.219,1.5759999999999998,1.273,1.489,1.511,1.2229999999999999
1.219,1.5759999999999998,1.273,1.4880000000000002,1.511,1.2229999999999999
1.219,1.5759999999999998,1.272,1.4880000000000002,1.511,1.226
1.219,1.5759999999999998,1.272,1.489,1.511,1.226
1.219,1.5759999999999998,1.273,1.489,1.511,1.2229999999999999
1.219,1.5759999999999998,1.273,1.489,1.511,1.222
1.219,1.5759999999999998,1.273,1.4880000000000002,1.511,1.225
1.219,1.5759999999999998,1.272,1.489,1.511,1.226
1.219,1.575,1.272,1.489,1.511,1.2229999999999999
1.219,1.575,1.273,1.489,1.511,1.2209999999999999
1.219,1.575,1.273,1.4880000000000002,1.511,1.2229999999999999
1.219,1.575,1.273,1.489,1.511,1.225
1.219,1.575,1.273,1.489,1.511,1.2229999999999999
1.219,1.575,1.274,1.49,1.511,1.22
1.219,1.575,1.274,1.489,1.511,1.222
1.219,1.575,1.273,1.489,1.511,1.225
1.219,1.575,1.274,1.489,1.511,1.2229999999999999
1.219,1.575,1.274,1.49,1.511,1.22
1.219,1.575,1.275,1.489,1.511,1.2209999999999999
1.219,1.575,1.275,1.4880000000000002,1.511,1.224
1.219,1.575,1.274,1.489,1.511,1.224
1.219,1.575,1.275,1.49,1.511,1.2209999999999999
1.219,1.575,1.276,1.489,1.511,1.22
1.219,1.575,1.276,1.489,1.511,1.222
1.219,1.575,1.275,1.489,1.511,1.224
1.219,1.575,1.276,1.49,1.511,1.2209999999999999
1.219,1.575,1.2770000000000001,1.49,1.511,1.219
1.219,1.575,1.2770000000000001,1.489,1.511,1.222
1.219,1.575,1.2770000000000001,1.489,1.511,1.224
1.219,1.574,1.2770000000000001,1.489,1.511,1.222
1.219,1.574,1.278,1.49,1.511,1.219
1.219,1.574,1.2790000000000001,1.489,1.511,1.2209999999999999
1.219,1.574,1.2790000000000001,1.4880000000000002,1.511,1.224
1.219,1.574,1.2790000000000001,1.489,1.5119999999999998,1.2229999999999999
1.219,1.574,1.28,1.49,1.5119999999999998,1.22
1.219,1.574,1.28,1.489,1.511,1.22
1.219,1.575,1.28,1.4880000000000002,1.511,1.2229999999999999
1.219,1.574,1.28,1.489,1.511,1.224
1.219,1.574,1.281,1.49,1.5119999999999998,1.22
1.219,1.574,1.2819999999999998,1.489,1.5119999999999998,1.22
1.219,1.574,1.2819999999999998,1.4880000000000002,1.511,1.2229999999999999
1.219,1.574,1.2819999999999998,1.4880000000000002,1.5119999999999998,1.225
1.219,1.574,1.2819999999999998,1.489,1.5119999999999998,1.222
1.219,1.574,1.2830000000000001,1.489,1.5119999999999998,1.22
1.219,1.574,1.284,1.4880000000000002,1.511,1.222
1.219,1.574,1.284,1.4880000000000002,1.511,1.225
1.219,1.574,1.284,1.489,1.5119999999999998,1.224
1.219,1.574,1.285,1.489,1.5119999999999998,1.2209999999999999
1.219,1.574,1.285,1.4880000000000002,1.5119999999999998,1.222
1.219,1.574,1.285,1.4880000000000002,1.5119999999999998,1.226
1.219,1.574,1.286,1.4880000000000002,1.5119999999999998,1.225
1.219,1.574,1.287,1.489,1.5119999999999998,1.222
1.219,1.574,1.287,1.4880000000000002,1.5119999999999998,1.222
1.219,1.574,1.287,1.4869999999999999,1.5119999999999998,1.225
1.219,1.574,1.287,1.4880000000000002,1.5119999999999998,1.226
1.219,1.574,1.288,1.4880000000000002,1.5119999999999998,1.2229999999999999
1.219,1.574,1.2890000000000001,1.4880000000000002,1.5119999999999998,1.2209999999999999
1.219,1.574,1.2890000000000001,1.4869999999999999,1.5119999999999998,1.224
1.219,1.574,1.2890000000000001,1.4869999999999999,1.5119999999999998,1.226
1.219,1.574,1.2890000000000001,1.4880000000000002,1.5119999999999998,1.2229999999999999
1.219,1.574,1.29,1.4880000000000002,1.5119999999999998,1.2209999999999999
1.219,1.574,1.29,1.4869999999999999,1.5119999999999998,1.2229999999999999
1.219,1.574,1.29,1.4869999999999999,1.5119999999999998,1.226
1.219,1.574,1.291,1.4880000000000002,1.5119999999999998,1.224
1.219,1.574,1.291,1.4880000000000002,1.5119999999999998,1.2209999999999999
1.219,1.574,1.2919999999999998,1.4869999999999999,1.5119999999999998,1.222
1.219,1.574,1.2919999999999998,1.4869999999999999,1.5119999999999998,1.225
1.219,1.574,1.2919999999999998,1.4869999999999999,1.5119999999999998,1.226
1.219,1.5730000000000002,1.2930000000000001,1.4880000000000002,1.5119999999999998,1.222
1.219,1.574,1.2930000000000001,1.4869999999999999,1.5119999999999998,1.222
1.219,1.574,1.2930000000000001,1.486,1.5119999999999998,1.225
1.219,1.574,1.2930000000000001,1.4869999999999999,1.5119999999999998,1.226
1.219,1.574,1.294,1.4880000000000002,1.5119999999999998,1.2229999999999999
1.219,1.5730000000000002,1.294,1.4869999999999999,1.5119999999999998,1.2209999999999999
1.219,1.574,1.294,1.486,1.5119999999999998,1.224
1.219,1.574,1.294,1.486,1.5119999999999998,1.226
1.219,1.5730000000000002,1.295,1.4869999999999999,1.5119999999999998,1.224
1.219,1.5730000000000002,1.295,1.4869999999999999,1.5119999999999998,1.2209999999999999
1.219,1.5730000000000002,1.296,1.4869999999999999,1.5119999999999998,1.2229999999999999
1.219,1.5730000000000002,1.295,1.486,1.5119999999999998,1.226
1.219,1.5730000000000002,1.296,1.4869999999999999,1.5119999999999998,1.224
1.219,1.5730000000000002,1.296,1.4869999999999999,1.5119999999999998,1.2209999999999999
1.219,1.5730000000000002,1.297,1.4869999999999999,1.5119999999999998,1.222
1.219,1.5730000000000002,1.297,1.486,1.5119999999999998,1.225
1.219,1.5730000000000002,1.297,1.4869999999999999,1.5119999999999998,1.225
1.219,1.5730000000000002,1.297,1.4869999999999999,1.5119999999999998,1.2209999999999999
1.219,1.5730000000000002,1.298,1.4869999999999999,1.511,1.22
1.219,1.5730000000000002,1.298,1.486,1.511,1.2229999999999999
1.219,1.5730000000000002,1.298,1.4869999999999999,1.511,1.224
1.219,1.5730000000000002,1.298,1.4869999999999999,1.511,1.2209999999999999
1.219,1.5730000000000002,1.2990000000000002,1.4869999999999999,1.511,1.219
1.219,1.5730000000000002,1.2990000000000002,1.486,1.511,1.2209999999999999
1.219,1.5730000000000002,1.2990000000000002,1.486,1.511,1.224
1.219,1.5730000000000002,1.2990000000000002,1.4869999999999999,1.511,1.222
1.219,1.5730000000000002,1.3,1.4869999999999999,1.511,1.219
1.219,1.5730000000000002,1.3,1.486,1.511,1.219
1.219,1.5730000000000002,1.3,1.486,1.511,1.222
1.219,1.5730000000000002,1.3,1.4869999999999999,1.5119999999999998,1.222
1.219,1.5719999999999998,1.301,1.4880000000000002,1.5119999999999998,1.218
1.219,1.5719999999999998,1.3019999999999998,1.4869999999999999,1.5119999999999998,1.218
1.219,1.5719999999999998,1.3019999999999998,1.486,1.511,1.2209999999999999
1.219,1.5719999999999998,1.3019999999999998,1.4869999999999999,1.5119999999999998,1.222
1.219,1.5719999999999998,1.3019999999999998,1.4880000000000002,1.5119999999999998,1.218
1.219,1.5719999999999998,1.3030000000000002,1.4869999999999999,1.5119999999999998,1.217
1.219,1.5719999999999998,1.3030000000000002,1.4869999999999999,1.5119999999999998,1.219
1.219,1.5719999999999998,1.3030000000000002,1.4869999999999999,1.5119999999999998,1.2209999999999999
1.219,1.5719999999999998,1.3030000000000002,1.4880000000000002,1.5119999999999998,1.218
1.219,1.5719999999999998,1.304,1.4880000000000002,1.5119999999999998,1.216
1.219,1.5719999999999998,1.304,1.4869999999999999,1.5119999999999998,1.218
1.219,1.5719999999999998,1.304,1.4869999999999999,1.5119999999999998,1.2209999999999999
1.219,1.5719999999999998,1.304,1.4880000000000002,1.5119999999999998,1.219
1.219,1.5719999999999998,1.305,1.4880000000000002,1.5119999999999998,1.216
1.219,1.5719999999999998,1.305,1.4869999999999999,1.5119999999999998,1.217
1.219,1.5719999999999998,1.305,1.4869999999999999,1.5119999999999998,1.22
1.219,1.5719999999999998,1.305,1.4869999999999999,1.5119999999999998,1.219
1.219,1.5719999999999998,1.305,1.4880000000000002,1.5119999999999998,1.216
1.219,1.5719999999999998,1.306,1.4869999999999999,1.511,1.216
1.219,1.5719999999999998,1.306,1.4869999999999999,1.511,1.219
