Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
34.996,34.613,34.292,34.271,34.711,33.949
34.993,34.613,34.288000000000004,34.268,34.707,33.946
34.988,34.611,34.284,34.266999999999996,34.703,33.946999999999996
34.982,34.609,34.277,34.268,34.698,33.953
34.974000000000004,34.605,34.27,34.273,34.692,33.963
34.964,34.602,34.263000000000005,34.283,34.684,33.978
34.952,34.599000000000004,34.255,34.299,34.674,34.001
34.939,34.596,34.248000000000005,34.321999999999996,34.661,34.033
34.923,34.594,34.242,34.352,34.646,34.075
34.907,34.591,34.239000000000004,34.39,34.628,34.129
34.888000000000005,34.588,34.24,34.437,34.609,34.195
34.87,34.585,34.244,34.492,34.589,34.275999999999996
34.852,34.582,34.251999999999995,34.556999999999995,34.569,34.37
34.833,34.579,34.265,34.631,34.549,34.479
34.815,34.577,34.283,34.715,34.531,34.602
34.798,34.576,34.308,34.808,34.515,34.74
34.782,34.575,34.34,34.908,34.501,34.891
34.768,34.573,34.379,35.016,34.489000000000004,35.055
34.757,34.571,34.425,35.129,34.48,35.229
34.748000000000005,34.568000000000005,34.478,35.246,34.472,35.412
34.739000000000004,34.565,34.538000000000004,35.364000000000004,34.466,35.601
34.728,34.562,34.606,35.482,34.461,35.796
34.714,34.558,34.681999999999995,35.599000000000004,34.455999999999996,35.993
34.696999999999996,34.553000000000004,34.765,35.713,34.452,36.191
34.679,34.546,34.856,35.821,34.449,36.388000000000005
34.66,34.537,34.955,35.923,34.446,36.579
34.64,34.525,35.059,36.016999999999996,34.444,36.765
34.622,34.513000000000005,35.167,36.102,34.443000000000005,36.941
34.605,34.501,35.277,36.177,34.443000000000005,37.106
34.591,34.49,35.389,36.241,34.443000000000005,37.258
34.579,34.479,35.501,36.292,34.443000000000005,37.394
34.569,34.47,35.611,36.332,34.44,37.514
34.563,34.463,35.718,36.359,34.435,37.617
34.56,34.459,35.821,36.373000000000005,34.426,37.705
34.56,34.457,35.919000000000004,36.376999999999995,34.412,37.775999999999996
34.561,34.458,36.01,36.371,34.394,37.830999999999996
34.563,34.46,36.094,36.355,34.371,37.871
34.565,34.461999999999996,36.168,36.332,34.344,37.897
34.567,34.464,36.234,36.303000000000004,34.314,37.91
34.569,34.464,36.288000000000004,36.268,34.282,37.911
34.569,34.461999999999996,36.332,36.231,34.248000000000005,37.903
34.568000000000005,34.46,36.363,36.19,34.214,37.887
34.567,34.455999999999996,36.382,36.148,34.179,37.864000000000004
34.564,34.45,36.389,36.106,34.145,37.835
34.562,34.444,36.384,36.066,34.111,37.803000000000004
34.56,34.438,36.369,36.027,34.079,37.768
34.558,34.431999999999995,36.345,35.992,34.049,37.732
34.555,34.427,36.313,35.961,34.022,37.695
34.553000000000004,34.423,36.275,35.933,33.999,37.657
34.552,34.422,36.232,35.908,33.98,37.619
34.551,34.423,36.183,35.887,33.965,37.580999999999996
34.55,34.427,36.132,35.869,33.954,37.545
34.549,34.436,36.078,35.855,33.946,37.51
34.548,34.45,36.023,35.843,33.94,37.476
34.546,34.472,35.967,35.834,33.937,37.444
34.541,34.503,35.912,35.827,33.937,37.414
34.534,34.545,35.859,35.821999999999996,33.938,37.385999999999996
34.522,34.598,35.81,35.818000000000005,33.94,37.361
34.508,34.664,35.765,35.815,33.943000000000005,37.338
34.491,34.745,35.724000000000004,35.812,33.946,37.317
34.473,34.839,35.688,35.809,33.95,37.297
34.454,34.948,35.658,35.804,33.954,37.279
34.435,35.069,35.632,35.799,33.958,37.262
34.417,35.201,35.611999999999995,35.792,33.964,37.245
34.400999999999996,35.342,35.594,35.783,33.97,37.227
34.387,35.488,35.578,35.771,33.977,37.208
34.375,35.635999999999996,35.564,35.757,33.984,37.188
34.365,35.785,35.551,35.738,33.991,37.168
34.356,35.93,35.538000000000004,35.716,33.998000000000005,37.147
34.349000000000004,36.069,35.524,35.691,34.004,37.125
34.341,36.198,35.509,35.663000000000004,34.01,37.103
34.334,36.316,35.494,35.634,34.015,37.08
34.327,36.42,35.478,35.603,34.02,37.055
34.319,36.51,35.461999999999996,35.571,34.024,37.029
34.311,36.585,35.446,35.54,34.028,37.003
34.304,36.645,35.429,35.510999999999996,34.031,36.977
34.298,36.69,35.411,35.485,34.033,36.951
34.292,36.719,35.393,35.465,34.035,36.926
34.289,36.735,35.376,35.451,34.036,36.902
34.288000000000004,36.738,35.368,35.444,34.036,36.878
34.29,36.731,35.37,35.441,34.035,36.856
34.295,36.714,35.382,35.442,34.033,36.834
34.303000000000004,36.69,35.402,35.446,34.029,36.813
34.316,36.659,35.427,35.451,34.023,36.794000000000004
34.335,36.622,35.452,35.458,34.015,36.775999999999996
34.361,36.58,35.474000000000004,35.465,34.005,36.76
34.397,36.534,35.49,35.473,33.993,36.747
34.444,36.486,35.5,35.482,33.979,36.735
34.504,36.438,35.501999999999995,35.491,33.963,36.724000000000004
34.58,36.391999999999996,35.496,35.501,33.945,36.714
34.674,36.349000000000004,35.483000000000004,35.510999999999996,33.928000000000004,36.705
34.785,36.311,35.464,35.52,33.91,36.696
34.913000000000004,36.275999999999996,35.44,35.527,33.893,36.689
35.056999999999995,36.246,35.413000000000004,35.534,33.876,36.683
35.214,36.22,35.384,35.539,33.861,36.679
35.385,36.198,35.355,35.544000000000004,33.847,36.676
35.564,36.18,35.328,35.547,33.834,36.674
35.75,36.166,35.303000000000004,35.549,33.823,36.673
35.939,36.156,35.282,35.548,33.813,36.672
36.125,36.147,35.265,35.546,33.804,36.671
36.306,36.137,35.251,35.541,33.796,36.668
36.477,36.122,35.24,35.535,33.788000000000004,36.665
36.635999999999996,36.103,35.232,35.525,33.781,36.66
36.781,36.082,35.228,35.513000000000005,33.775,36.655
36.911,36.061,35.228,35.499,33.77,36.649
37.023,36.043,35.23,35.483000000000004,33.765,36.643
37.118,36.027,35.234,35.465,33.762,36.638000000000005
37.194,36.015,35.24,35.446999999999996,33.757,36.631
37.251999999999995,36.008,35.246,35.429,33.751999999999995,36.624
37.293,36.005,35.253,35.412,33.746,36.616
37.319,36.005,35.259,35.397,33.736999999999995,36.605
37.332,36.008,35.265,35.385,33.725,36.591
37.335,36.013000000000005,35.27,35.376,33.709,36.573
37.328,36.018,35.274,35.367,33.691,36.551
37.313,36.023,35.277,35.359,33.671,36.525999999999996
37.292,36.025,35.279,35.351,33.652,36.498000000000005
37.265,36.024,35.279,35.341,33.634,36.466
37.234,36.018,35.278,35.33,33.619,36.433
37.2,36.008,35.273,35.318000000000005,33.607,36.399
37.163000000000004,35.994,35.265,35.303000000000004,33.598,36.364000000000004
37.124,35.976,35.253,35.287,33.594,36.328
37.083,35.954,35.236999999999995,35.268,33.593,36.293
37.041,35.929,35.217,35.248000000000005,33.596,36.258
36.999,35.9,35.196,35.226,33.601,36.223
36.957,35.868,35.173,35.203,33.607,36.187
36.915,35.835,35.15,35.179,33.615,36.15
36.875,35.802,35.126999999999995,35.154,33.623000000000005,36.113
36.836999999999996,35.77,35.105,35.13,33.63,36.077
36.8,35.741,35.083,35.107,33.638000000000005,36.04
36.765,35.714,35.064,35.085,33.645,36.004
36.732,35.691,35.046,35.063,33.650999999999996,35.97
36.702,35.67,35.029,35.043,33.657,35.936
36.675,35.653,35.014,35.025,33.662,35.904
36.649,35.64,34.999,35.007,33.667,35.872
36.626999999999995,35.631,34.984,34.991,33.671,35.84
36.606,35.626,34.968,34.976,33.673,35.81
36.589,35.625,34.952,34.964,33.675,35.781
36.575,35.625,34.934,34.954,33.676,35.753
36.564,35.628,34.915,34.946,33.676,35.727
36.555,35.631,34.894,34.941,33.674,35.703
36.547,35.635,34.873000000000005,34.937,33.67,35.681999999999995
36.539,35.64,34.851,34.934,33.664,35.662
36.529,35.646,34.829,34.931999999999995,33.657,35.646
36.516999999999996,35.653,34.808,34.929,33.648,35.631
36.501999999999995,35.658,34.789,34.926,33.639,35.619
36.486,35.663000000000004,34.771,34.923,33.63,35.608000000000004
36.468,35.666,34.756,34.919000000000004,33.621,35.597
36.446999999999996,35.668,34.743,34.915,33.613,35.586
36.426,35.668,34.734,34.911,33.606,35.574
36.404,35.667,34.728,34.907,33.601,35.561
36.381,35.665,34.725,34.902,33.597,35.547
36.358000000000004,35.663000000000004,34.724000000000004,34.896,33.594,35.531
36.334,35.66,34.725,34.89,33.592,35.515
36.311,35.657,34.726,34.883,33.59,35.498000000000005
36.287,35.653,34.726,34.876,33.586999999999996,35.481
36.264,35.648,34.724000000000004,34.867,33.585,35.464
36.242,35.643,34.72,34.859,33.582,35.448
36.219,35.635999999999996,34.711,34.85,33.58,35.431
36.196999999999996,35.628,34.7,34.841,33.577,35.413000000000004
36.177,35.617,34.685,34.832,33.573,35.394
36.157,35.605,34.667,34.821999999999996,33.57,35.373000000000005
36.138000000000005,35.591,34.646,34.812,33.566,35.352
36.12,35.574,34.623000000000005,34.802,33.562,35.33
36.104,35.556,34.599000000000004,34.793,33.558,35.308
36.089,35.536,34.577,34.783,33.554,35.285
36.076,35.513000000000005,34.556999999999995,34.774,33.55,35.263000000000005
36.065,35.486999999999995,34.539,34.766,33.546,35.24
36.056999999999995,35.459,34.524,34.759,33.542,35.218
36.051,35.431,34.513000000000005,34.751999999999995,33.538000000000004,35.195
36.051,35.402,34.505,34.746,33.534,35.173
36.056,35.374,34.501999999999995,34.741,33.53,35.150999999999996
36.065,35.347,34.501999999999995,34.736,33.525999999999996,35.128
36.079,35.321999999999996,34.506,34.732,33.522,35.106
36.097,35.299,34.514,34.729,33.516999999999996,35.085
36.116,35.278,34.524,34.727,33.513000000000005,35.065
36.138000000000005,35.259,34.537,34.725,33.51,35.044000000000004
36.161,35.241,34.552,34.724000000000004,33.506,35.024
36.184,35.224000000000004,34.566,34.723,33.503,35.004
36.204,35.207,34.580999999999996,34.722,33.5,34.984
36.222,35.191,34.596,34.721,33.497,34.965
36.235,35.174,34.609,34.719,33.493,34.946999999999996
36.244,35.158,34.62,34.718,33.488,34.929
36.247,35.141999999999996,34.626,34.717,33.483000000000004,34.911
36.243,35.129,34.629,34.715,33.476,34.894
36.234,35.117,34.629,34.713,33.469,34.876999999999995
36.22,35.107,34.626,34.71,33.461999999999996,34.861
36.201,35.099000000000004,34.621,34.705999999999996,33.455,34.844
36.178000000000004,35.093,34.615,34.699,33.449,34.829
36.153,35.088,34.609,34.691,33.443000000000005,34.814
36.124,35.083,34.602,34.68,33.438,34.8
36.094,35.078,34.595,34.667,33.435,34.788000000000004
36.063,35.073,34.586,34.652,33.431999999999995,34.777
36.032,35.067,34.577,34.635999999999996,33.43,34.768
36.001999999999995,35.061,34.567,34.619,33.43,34.76
35.972,35.056,34.555,34.602,33.43,34.751
35.943000000000005,35.05,34.543,34.585,33.43,34.744
35.916,35.045,34.53,34.567,33.43,34.736
35.891,35.04,34.516999999999996,34.551,33.429,34.729
35.867,35.036,34.503,34.536,33.429,34.72
35.844,35.031,34.491,34.523,33.429,34.711
35.821999999999996,35.025,34.479,34.513000000000005,33.429,34.701
35.8,35.019,34.468,34.505,33.429,34.689
35.779,35.010999999999996,34.458,34.501,33.43,34.677
35.758,35.003,34.45,34.5,33.43,34.665
35.736999999999995,34.994,34.444,34.501999999999995,33.43,34.650999999999996
35.715,34.984,34.44,34.508,33.428000000000004,34.638000000000005
35.692,34.975,34.437,34.516,33.425,34.624
35.668,34.965,34.435,34.527,33.421,34.611
35.644,34.955,34.433,34.539,33.414,34.599000000000004
35.62,34.945,34.431,34.551,33.406,34.586999999999996
35.595,34.933,34.429,34.562,33.397,34.576
35.571999999999996,34.921,34.425,34.571999999999996,33.387,34.566
35.549,34.909,34.421,34.58,33.379,34.558
35.528,34.898,34.416,34.585,33.371,34.551
35.508,34.887,34.411,34.586,33.365,34.545
35.489000000000004,34.878,34.405,34.584,33.36,34.538000000000004
35.473,34.87,34.399,34.579,33.358000000000004,34.532
35.458,34.861999999999995,34.393,34.57,33.357,34.525999999999996
35.445,34.855,34.385999999999996,34.559,33.357,34.519
35.433,34.848,34.379,34.544000000000004,33.358000000000004,34.51
35.422,34.842,34.372,34.527,33.358000000000004,34.5
35.412,34.834,34.366,34.509,33.358000000000004,34.489000000000004
35.400999999999996,34.824,34.361,34.491,33.358000000000004,34.476
35.39,34.812,34.357,34.472,33.356,34.46
35.379,34.797,34.354,34.455,33.354,34.443000000000005
35.368,34.783,34.351,34.44,33.351,34.424
35.358000000000004,34.772,34.348,34.427,33.348,34.404
35.347,34.764,34.346,34.418,33.345,34.382
35.336999999999996,34.760999999999996,34.343,34.412,33.342,34.36
35.327,34.760999999999996,34.341,34.41,33.34,34.339
35.318000000000005,34.765,34.339,34.41,33.338,34.317
35.309,34.772,34.335,34.414,33.335,34.296
35.3,34.78,34.330999999999996,34.419000000000004,33.333,34.275999999999996
35.291,34.79,34.326,34.426,33.330999999999996,34.259
35.282,34.8,34.32,34.434,33.329,34.244
35.273,34.809,34.312,34.441,33.326,34.232
35.264,34.817,34.302,34.446999999999996,33.321,34.221
35.256,34.821999999999996,34.29,34.452,33.315,34.211999999999996
35.249,34.823,34.275999999999996,34.455999999999996,33.309,34.203
35.242,34.821999999999996,34.260999999999996,34.457,33.301,34.194
35.236999999999995,34.819,34.246,34.457,33.294000000000004,34.184
35.233000000000004,34.815,34.232,34.455999999999996,33.287,34.174
35.229,34.809,34.22,34.453,33.283,34.163000000000004
35.225,34.802,34.209,34.45,33.282,34.152
35.22,34.794000000000004,34.201,34.446999999999996,33.288000000000004,34.141
35.215,34.785,34.195,34.444,33.3,34.131
35.209,34.775,34.192,34.443000000000005,33.323,34.122
35.201,34.766,34.192,34.444,33.358000000000004,34.113
35.191,34.757,34.194,34.448,33.407,34.106
35.18,34.748000000000005,34.198,34.455999999999996,33.471,34.1
35.167,34.74,34.203,34.469,33.553000000000004,34.096
35.154,34.733000000000004,34.21,34.488,33.652,34.092
35.141999999999996,34.726,34.216,34.514,33.771,34.09
35.131,34.719,34.223,34.549,33.91,34.086999999999996
35.122,34.711999999999996,34.23,34.592,34.068000000000005,34.085
35.114000000000004,34.705,34.236999999999995,34.645,34.244,34.083
35.107,34.698,34.242,34.707,34.438,34.080999999999996
35.102,34.692,34.245,34.781,34.649,34.078
35.098,34.688,34.246,34.865,34.873000000000005,34.075
35.095,34.685,34.247,34.96,35.107,34.07
35.093,34.683,34.247,35.065,35.348,34.063
35.09,34.681999999999995,34.248000000000005,35.179,35.59,34.055
35.088,34.68,34.251999999999995,35.299,35.83,34.044000000000004
35.084,34.678000000000004,34.260999999999996,35.422,36.063,34.032
35.08,34.676,34.275999999999996,35.548,36.286,34.016999999999996
35.074,34.673,34.299,35.672,36.496,34.0
35.068000000000005,34.669000000000004,34.332,35.792,36.689,33.982
35.06,34.663000000000004,34.376,35.906,36.864000000000004,33.961999999999996
35.051,34.656,34.431,36.012,37.019,33.941
35.043,34.648,34.498000000000005,36.108000000000004,37.153,33.92
35.033,34.64,34.577,36.193000000000005,37.266,33.9
35.024,34.633,34.669000000000004,36.266,37.36,33.88
35.015,34.626999999999995,34.774,36.325,37.434,33.863
35.005,34.621,34.889,36.372,37.49,33.848
34.996,34.615,35.016,36.406,37.529,33.836
34.986,34.609,35.150999999999996,36.43,37.554,33.827
34.976,34.604,35.294000000000004,36.443000000000005,37.565,33.825
34.964,34.599000000000004,35.441,36.446999999999996,37.565,33.829
34.951,34.595,35.589,36.441,37.554,33.842
34.937,34.593,35.735,36.426,37.535,33.866
34.922,34.591,35.875,36.405,37.508,33.900999999999996
34.904,34.591,36.005,36.376999999999995,37.475,33.95
34.887,34.591,36.123000000000005,36.344,37.438,34.012
34.87,34.592,36.228,36.306999999999995,37.398,34.089
34.854,34.593,36.318000000000005,36.266999999999996,37.356,34.18
34.84,34.595,36.391,36.226,37.312,34.287
34.827,34.596,36.45,36.183,37.269,34.408
34.816,34.597,36.493,36.14,37.227,34.544000000000004
34.806999999999995,34.597,36.522,36.098,37.186,34.694
34.799,34.595,36.539,36.058,37.147,34.858000000000004
34.793,34.592,36.546,36.021,37.11,35.033
34.788000000000004,34.586999999999996,36.542,35.988,37.076,35.217
34.784,34.580999999999996,36.53,35.961,37.044000000000004,35.409
34.782,34.574,36.509,35.939,37.014,35.607
34.78,34.566,36.483000000000004,35.924,36.986999999999995,35.808
34.779,34.558,36.45,35.915,36.961999999999996,36.01
34.778,34.55,36.413000000000004,35.912,36.941,36.21
34.777,34.542,36.372,35.914,36.922,36.406
34.775999999999996,34.534,36.328,35.919000000000004,36.906,36.594
34.774,34.525999999999996,36.282,35.926,36.893,36.772
34.771,34.518,36.236,35.933,36.883,36.938
34.766999999999996,34.51,36.191,35.94,36.873000000000005,37.091
34.760999999999996,34.5,36.148,35.944,36.865,37.228
34.753,34.491,36.106,35.944,36.856,37.351
34.743,34.482,36.068000000000005,35.94,36.846,37.457
34.731,34.474000000000004,36.032,35.931,36.835,37.547
34.719,34.469,35.999,35.917,36.821999999999996,37.621
34.704,34.468,35.969,35.897,36.806999999999995,37.678000000000004
34.688,34.472,35.94,35.875,36.79,37.72
34.672,34.484,35.913000000000004,35.851,36.771,37.748000000000005
34.655,34.504,35.888000000000005,35.826,36.749,37.760999999999996
34.637,34.532,35.864000000000004,35.801,36.725,37.762
34.619,34.57,35.841,35.777,36.699,37.751999999999995
34.6,34.618,35.819,35.754,36.672,37.732
34.580999999999996,34.675,35.798,35.732,36.641,37.705
34.562,34.744,35.777,35.711,36.609,37.671
34.543,34.825,35.756,35.691,36.574,37.632
34.525,34.918,35.735,35.673,36.537,37.59
34.506,35.024,35.714,35.655,36.499,37.546
34.488,35.14,35.693000000000005,35.638000000000005,36.461999999999996,37.503
34.471,35.265,35.672,35.62,36.425,37.461
34.455,35.397,35.65,35.603,36.391999999999996,37.421
34.439,35.534,35.626999999999995,35.586,36.361999999999995,37.384
34.425,35.672,35.604,35.569,36.336999999999996,37.35
34.412,35.811,35.580999999999996,35.553000000000004,36.316,37.318000000000005
34.4,35.946999999999996,35.556999999999995,35.537,36.301,37.29
34.39,36.078,35.534,35.523,36.289,37.265
34.38,36.202,35.51,35.509,36.281,37.243
34.371,36.317,35.486,35.498000000000005,36.275,37.224000000000004
34.361999999999995,36.42,35.463,35.488,36.271,37.209
34.353,36.510999999999996,35.44,35.481,36.269,37.196999999999996
34.344,36.588,35.419000000000004,35.477,36.269,37.187
34.336999999999996,36.65,35.4,35.475,36.271,37.179
34.330999999999996,36.696,35.382,35.477,36.274,37.171
34.328,36.727,35.366,35.483000000000004,36.279,37.163000000000004
34.328,36.744,35.351,35.491,36.283,37.153
34.332,36.747,35.336999999999996,35.501999999999995,36.288000000000004,37.141
34.341,36.736999999999995,35.325,35.514,36.293,37.125
34.358000000000004,36.716,35.316,35.529,36.297,37.106
34.383,36.686,35.31,35.544000000000004,36.3,37.08
34.418,36.649,35.309,35.558,36.302,37.049
34.466,36.607,35.312,35.571999999999996,36.303000000000004,37.013000000000005
34.528,36.561,35.317,35.583,36.303000000000004,36.971
34.603,36.514,35.326,35.592,36.301,36.926
34.694,36.465,35.336,35.596,36.298,36.879
34.8,36.418,35.347,35.596,36.294000000000004,36.829
34.92,36.373000000000005,35.359,35.592,36.288000000000004,36.778
35.053000000000004,36.330999999999996,35.37,35.583,36.28,36.726
35.196999999999996,36.294000000000004,35.381,35.571,36.271,36.674
35.35,36.260999999999996,35.391999999999996,35.555,36.259,36.624
35.508,36.233000000000004,35.402,35.537,36.245,36.577
35.669000000000004,36.21,35.411,35.516999999999996,36.228,36.533
35.83,36.19,35.419000000000004,35.494,36.207,36.494
35.99,36.175,35.426,35.47,36.183,36.459
36.145,36.162,35.433,35.444,36.156,36.43
36.293,36.153,35.439,35.417,36.126,36.406
36.434,36.147,35.445,35.39,36.093,36.387
36.569,36.143,35.45,35.363,36.06,36.374
36.702,36.141,35.455999999999996,35.336999999999996,36.025999999999996,36.365
36.830999999999996,36.139,35.461999999999996,35.312,35.993,36.361999999999995
36.954,36.138000000000005,35.468,35.287,35.959,36.365
37.068000000000005,36.135999999999996,35.474000000000004,35.264,35.926,36.374
37.169000000000004,36.133,35.481,35.243,35.894,36.388000000000005
37.254,36.131,35.488,35.224000000000004,35.863,36.405
37.32,36.126999999999995,35.493,35.207,35.834,36.424
37.366,36.122,35.495,35.193000000000005,35.804,36.444
37.391,36.114000000000004,35.494,35.181,35.774,36.466
37.397,36.103,35.488,35.171,35.743,36.486
37.383,36.09,35.478,35.163000000000004,35.711,36.506
37.352,36.074,35.464,35.157,35.68,36.525
37.306,36.056999999999995,35.446,35.153,35.647,36.54
37.246,36.038000000000004,35.425,35.154,35.615,36.553000000000004
37.177,36.016999999999996,35.402,35.159,35.583,36.563
37.101,35.994,35.376999999999995,35.167,35.55,36.568000000000005
37.02,35.969,35.351,35.176,35.519,36.569
36.937,35.942,35.325,35.183,35.489000000000004,36.564
36.855,35.914,35.3,35.187,35.459,36.554
36.775999999999996,35.885,35.275,35.186,35.431,36.541
36.701,35.857,35.253,35.18,35.404,36.524
36.631,35.83,35.232,35.169000000000004,35.379,36.504
36.566,35.804,35.214,35.153,35.355,36.481
36.508,35.78,35.198,35.133,35.334,36.455999999999996
36.455,35.757,35.185,35.111,35.313,36.43
36.41,35.735,35.174,35.086,35.295,36.404
36.372,35.715,35.165,35.06,35.278,36.378
36.339,35.698,35.159,35.034,35.260999999999996,36.351
36.312,35.684,35.154,35.01,35.245,36.325
36.291,35.673,35.15,34.988,35.229,36.297
36.275,35.664,35.147,34.968,35.213,36.269
36.263000000000005,35.657,35.143,34.951,35.196,36.24
36.255,35.654,35.138000000000005,34.936,35.18,36.209
36.249,35.654,35.131,34.922,35.164,36.177
36.244,35.658,35.122,34.908,35.149,36.143
36.239000000000004,35.664,35.11,34.895,35.133,36.109
36.231,35.671,35.095,34.883,35.119,36.073
36.222,35.68,35.077,34.87,35.105,36.037
36.211,35.689,35.056,34.858000000000004,35.092,36.001
36.199,35.698,35.033,34.847,35.078,35.963
36.185,35.707,35.009,34.838,35.064,35.925
36.171,35.715,34.99,34.829,35.049,35.887
36.155,35.721,34.977,34.821999999999996,35.033,35.849000000000004
36.138000000000005,35.725,34.971,34.815,35.016,35.813
36.121,35.726,34.972,34.81,34.998000000000005,35.778
36.103,35.724000000000004,34.976,34.806,34.981,35.746
36.084,35.719,34.982,34.803000000000004,34.963,35.716
36.064,35.711999999999996,34.986999999999995,34.802,34.946999999999996,35.688
36.043,35.703,34.991,34.801,34.931999999999995,35.663000000000004
36.021,35.691,34.991,34.8,34.917,35.64
35.998000000000005,35.678000000000004,34.986999999999995,34.797,34.903,35.619
35.975,35.663000000000004,34.979,34.794000000000004,34.889,35.6
35.952,35.646,34.967,34.79,34.875,35.582
35.929,35.628,34.952,34.785,34.861,35.566
35.907,35.609,34.934,34.779,34.846,35.55
35.887,35.589,34.915,34.773,34.83,35.534
35.87,35.568000000000005,34.895,34.766,34.814,35.516999999999996
35.856,35.546,34.875,34.758,34.798,35.5
35.845,35.524,34.855,34.75,34.783,35.481
35.839,35.503,34.836,34.74,34.768,35.461
35.836999999999996,35.482,34.819,34.729,34.754,35.441
35.839,35.463,34.803000000000004,34.717,34.741,35.422
35.844,35.446999999999996,34.79,34.705,34.728,35.402
35.853,35.433,34.778,34.693000000000005,34.714,35.382
35.863,35.422,34.77,34.681,34.698,35.361
35.875,35.412,34.763000000000005,34.669000000000004,34.681999999999995,35.339
35.888000000000005,35.404,34.758,34.659,34.665,35.315
35.903,35.395,34.754,34.65,34.648,35.291
35.918,35.385,34.75,34.643,34.632,35.266
35.934,35.374,34.748000000000005,34.637,34.617,35.242
35.949,35.36,34.745,34.632,34.605,35.218
35.964,35.343,34.743,34.629,34.595,35.195
35.978,35.325,34.741,34.626,34.586999999999996,35.172
35.991,35.306,34.74,34.624,34.582,35.149
36.001,35.285,34.738,34.622,34.579,35.126
36.008,35.264,34.736,34.621,34.578,35.105
36.012,35.243,34.733000000000004,34.62,34.578,35.084
36.013000000000005,35.223,34.73,34.618,34.578,35.066
36.010999999999996,35.204,34.725,34.616,34.577,35.049
36.007,35.187,34.72,34.613,34.575,35.033
36.0,35.173,34.715,34.61,34.571,35.019
35.992,35.16,34.709,34.607,34.566,35.006
35.982,35.149,34.704,34.603,34.56,34.995
35.97,35.139,34.698,34.599000000000004,34.552,34.985
35.957,35.129,34.691,34.595,34.543,34.976
35.942,35.118,34.684,34.59,34.534,34.968
35.925,35.108000000000004,34.676,34.585,34.524,34.96
35.906,35.096,34.667,34.579,34.514,34.952
35.885,35.085,34.658,34.574,34.505,34.944
35.861999999999995,35.074,34.649,34.568000000000005,34.496,34.935
35.838,35.063,34.64,34.562,34.486999999999995,34.925
35.811,35.053000000000004,34.631,34.556,34.478,34.915
35.783,35.045,34.623000000000005,34.55,34.47,34.903
35.754,35.038000000000004,34.616,34.545,34.461999999999996,34.89
35.724000000000004,35.033,34.61,34.539,34.455,34.876
35.694,35.029,34.605,34.533,34.451,34.861999999999995
35.664,35.025999999999996,34.603,34.525999999999996,34.446999999999996,34.847
35.635,35.022,34.602,34.52,34.444,34.832
35.606,35.018,34.603,34.515,34.442,34.816
35.58,35.013000000000005,34.606,34.51,34.438,34.8
35.554,35.008,34.611,34.507,34.435,34.785
35.53,35.004,34.618,34.505,34.43,34.768
35.507,35.001999999999995,34.626999999999995,34.503,34.425,34.751
35.486,35.0,34.635,34.501,34.419000000000004,34.733000000000004
35.467,35.0,34.644,34.499,34.411,34.714
35.451,35.0,34.650999999999996,34.496,34.402,34.695
35.436,35.0,34.656,34.492,34.393,34.674
35.423,34.998000000000005,34.659,34.489000000000004,34.383,34.653
35.412,34.994,34.66,34.486,34.371,34.632
35.400999999999996,34.988,34.658,34.482,34.359,34.61
35.39,34.98,34.652,34.479,34.345,34.589
35.378,34.969,34.643,34.476,34.33,34.569
35.367,34.957,34.63,34.473,34.315,34.55
35.357,34.946,34.614000000000004,34.464,34.298,34.532
35.347,34.934,34.595,34.45,34.282,34.516
35.339,34.923,34.575,34.43,34.264,34.501999999999995
35.330999999999996,34.912,34.552,34.406,34.247,34.491
35.323,34.899,34.524,34.382,34.229,34.482
35.315,34.887,34.494,34.358000000000004,34.211,34.475
35.308,34.875,34.461999999999996,34.336999999999996,34.193000000000005,34.471
35.3,34.865,34.431,34.319,34.176,34.467
35.292,34.856,34.402,34.306999999999995,34.159,34.464
35.283,34.849000000000004,34.378,34.301,34.144,34.461999999999996
35.274,34.842,34.361,34.3,34.131,34.458
35.265,34.836999999999996,34.35,34.304,34.12,34.454
35.255,34.830999999999996,34.347,34.314,34.111999999999995,34.448
35.244,34.826,34.35,34.327,34.107,34.44
35.232,34.821,34.359,34.343,34.105,34.431
35.22,34.815,34.372,34.361,34.108000000000004,34.421
35.207,34.81,34.389,34.378,34.115,34.41
35.195,34.804,34.409,34.394,34.128,34.399
35.183,34.798,34.43,34.408,34.147,34.387
35.171,34.791,34.451,34.419000000000004,34.174,34.375
35.161,34.785,34.472,34.426,34.21,34.363
35.150999999999996,34.78,34.492,34.431,34.256,34.351
35.143,34.775,34.512,34.431999999999995,34.314,34.34
35.135999999999996,34.769,34.533,34.431,34.387,34.329
35.131,34.764,34.555,34.428000000000004,34.473,34.319
35.126999999999995,34.757,34.582,34.424,34.575,34.309
35.124,34.748000000000005,34.613,34.42,34.691,34.299
35.121,34.739000000000004,34.650999999999996,34.416,34.821,34.289
35.118,34.728,34.696,34.416,34.965,34.278
35.116,34.717,34.751,34.421,35.119,34.266999999999996
35.113,34.702,34.816,34.433,35.281,34.256
35.111,34.684,34.89,34.453,35.45,34.245
35.109,34.663000000000004,34.973,34.484,35.623000000000005,34.233000000000004
35.107,34.641,35.065,34.525999999999996,35.797,34.22
35.104,34.619,35.164,34.582,35.97,34.205999999999996
35.1,34.598,35.269,34.653,36.14,34.191
