Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.7630000000000001,2.516,2.4290000000000003,2.6039999999999996,2.819,2.634
1.764,2.515,2.4290000000000003,2.6039999999999996,2.818,2.633
1.764,2.516,2.4290000000000003,2.605,2.818,2.633
1.764,2.516,2.4290000000000003,2.605,2.818,2.633
1.765,2.516,2.4290000000000003,2.605,2.8169999999999997,2.634
1.765,2.516,2.4290000000000003,2.6060000000000003,2.8169999999999997,2.634
1.765,2.516,2.4290000000000003,2.6060000000000003,2.8169999999999997,2.633
1.765,2.516,2.428,2.6069999999999998,2.8169999999999997,2.633
1.766,2.516,2.4290000000000003,2.6069999999999998,2.8169999999999997,2.633
1.767,2.516,2.4290000000000003,2.6069999999999998,2.8169999999999997,2.633
1.767,2.516,2.4290000000000003,2.608,2.8160000000000003,2.633
1.767,2.516,2.4290000000000003,2.608,2.8160000000000003,2.633
1.768,2.517,2.4290000000000003,2.608,2.8160000000000003,2.634
1.7690000000000001,2.516,2.4290000000000003,2.609,2.8160000000000003,2.633
1.7690000000000001,2.516,2.4290000000000003,2.609,2.815,2.633
1.7690000000000001,2.517,2.4290000000000003,2.61,2.815,2.6319999999999997
1.7690000000000001,2.517,2.4290000000000003,2.61,2.815,2.633
1.771,2.517,2.43,2.61,2.815,2.633
1.771,2.516,2.43,2.61,2.8139999999999996,2.6319999999999997
1.771,2.516,2.4290000000000003,2.611,2.815,2.6319999999999997
1.7719999999999998,2.517,2.4290000000000003,2.611,2.815,2.6319999999999997
1.7730000000000001,2.517,2.4290000000000003,2.611,2.8139999999999996,2.6319999999999997
1.7730000000000001,2.516,2.4290000000000003,2.611,2.8139999999999996,2.6319999999999997
1.7730000000000001,2.516,2.4290000000000003,2.612,2.813,2.6310000000000002
1.7730000000000001,2.517,2.428,2.612,2.813,2.6310000000000002
1.774,2.517,2.428,2.612,2.813,2.6310000000000002
1.775,2.516,2.4290000000000003,2.613,2.813,2.6310000000000002
1.775,2.516,2.428,2.614,2.813,2.63
1.775,2.516,2.427,2.614,2.813,2.63
1.776,2.516,2.427,2.614,2.813,2.63
1.777,2.515,2.428,2.614,2.812,2.63
1.777,2.5140000000000002,2.428,2.615,2.812,2.6289999999999996
1.777,2.515,2.428,2.615,2.812,2.6289999999999996
1.778,2.516,2.427,2.616,2.812,2.6289999999999996
1.7790000000000001,2.515,2.427,2.616,2.812,2.6289999999999996
1.78,2.515,2.428,2.616,2.8110000000000004,2.6289999999999996
1.78,2.515,2.427,2.617,2.812,2.628
1.78,2.516,2.427,2.616,2.812,2.6289999999999996
1.781,2.516,2.428,2.616,2.8110000000000004,2.6289999999999996
1.7819999999999998,2.516,2.428,2.617,2.81,2.628
1.7819999999999998,2.516,2.428,2.6180000000000003,2.81,2.627
1.7830000000000001,2.516,2.427,2.6180000000000003,2.81,2.627
1.784,2.516,2.427,2.6180000000000003,2.81,2.627
1.785,2.516,2.427,2.6180000000000003,2.81,2.627
1.785,2.515,2.427,2.6189999999999998,2.81,2.627
1.785,2.515,2.427,2.6189999999999998,2.81,2.627
1.786,2.516,2.427,2.6189999999999998,2.81,2.627
1.786,2.516,2.427,2.6189999999999998,2.8089999999999997,2.6260000000000003
1.787,2.515,2.427,2.62,2.8089999999999997,2.625
1.787,2.515,2.426,2.62,2.8089999999999997,2.625
1.787,2.516,2.425,2.62,2.8089999999999997,2.625
1.788,2.516,2.426,2.6210000000000004,2.8080000000000003,2.625
1.7890000000000001,2.516,2.426,2.6210000000000004,2.8080000000000003,2.625
1.7890000000000001,2.516,2.426,2.6210000000000004,2.8080000000000003,2.6239999999999997
1.79,2.516,2.426,2.6210000000000004,2.8080000000000003,2.6239999999999997
1.791,2.517,2.426,2.6210000000000004,2.807,2.6239999999999997
1.7919999999999998,2.517,2.426,2.622,2.807,2.623
1.7919999999999998,2.517,2.426,2.622,2.807,2.623
1.7930000000000001,2.517,2.426,2.622,2.807,2.623
1.794,2.5180000000000002,2.426,2.623,2.806,2.623
1.795,2.517,2.427,2.623,2.806,2.623
1.795,2.5180000000000002,2.427,2.6239999999999997,2.806,2.622
1.795,2.5180000000000002,2.426,2.6239999999999997,2.806,2.622
1.796,2.519,2.425,2.623,2.806,2.622
1.797,2.519,2.425,2.623,2.805,2.6210000000000004
1.798,2.519,2.425,2.6239999999999997,2.805,2.6210000000000004
1.798,2.52,2.425,2.6239999999999997,2.805,2.62
1.798,2.52,2.424,2.6239999999999997,2.805,2.6210000000000004
1.7990000000000002,2.521,2.424,2.625,2.804,2.6210000000000004
1.8,2.52,2.424,2.6260000000000003,2.804,2.62
1.8,2.52,2.425,2.6260000000000003,2.804,2.6189999999999998
1.8,2.521,2.425,2.6260000000000003,2.804,2.62
1.801,2.521,2.425,2.6260000000000003,2.803,2.62
1.8019999999999998,2.52,2.426,2.6260000000000003,2.803,2.62
1.8030000000000002,2.52,2.425,2.6260000000000003,2.803,2.6189999999999998
1.8030000000000002,2.521,2.425,2.627,2.803,2.6180000000000003
1.805,2.521,2.425,2.627,2.803,2.6189999999999998
1.806,2.521,2.425,2.628,2.803,2.6180000000000003
1.806,2.522,2.425,2.628,2.803,2.6180000000000003
1.806,2.522,2.425,2.628,2.803,2.617
1.807,2.523,2.425,2.628,2.802,2.617
1.808,2.522,2.425,2.628,2.802,2.617
1.808,2.522,2.426,2.6289999999999996,2.801,2.617
1.808,2.522,2.426,2.6289999999999996,2.801,2.617
1.8090000000000002,2.523,2.426,2.6289999999999996,2.801,2.617
1.81,2.523,2.426,2.6289999999999996,2.801,2.617
1.811,2.522,2.426,2.6289999999999996,2.801,2.616
1.811,2.522,2.426,2.63,2.801,2.616
1.811,2.523,2.426,2.63,2.801,2.616
1.8119999999999998,2.522,2.427,2.63,2.8,2.616
1.8130000000000002,2.522,2.427,2.63,2.8,2.616
1.8130000000000002,2.523,2.427,2.6310000000000002,2.8,2.615
1.8119999999999998,2.523,2.427,2.6310000000000002,2.8,2.615
1.8130000000000002,2.524,2.427,2.6310000000000002,2.8,2.615
1.814,2.524,2.427,2.6319999999999997,2.8,2.615
1.814,2.524,2.427,2.6319999999999997,2.799,2.614
1.815,2.524,2.427,2.6319999999999997,2.8,2.614
1.815,2.524,2.428,2.6319999999999997,2.8,2.614
1.8159999999999998,2.524,2.428,2.6319999999999997,2.799,2.614
1.817,2.524,2.428,2.633,2.799,2.613
1.817,2.524,2.427,2.633,2.799,2.613
1.818,2.524,2.427,2.633,2.799,2.613
1.819,2.524,2.428,2.633,2.799,2.613
1.82,2.523,2.428,2.633,2.798,2.612
1.82,2.523,2.428,2.634,2.798,2.612
1.82,2.523,2.428,2.634,2.798,2.612
1.821,2.523,2.428,2.634,2.7969999999999997,2.613
1.8219999999999998,2.523,2.4290000000000003,2.635,2.7969999999999997,2.613
1.8219999999999998,2.523,2.4290000000000003,2.635,2.7969999999999997,2.612
1.8219999999999998,2.524,2.4290000000000003,2.635,2.7969999999999997,2.612
1.8230000000000002,2.525,2.43,2.635,2.7969999999999997,2.612
1.825,2.525,2.43,2.635,2.7960000000000003,2.612
1.8259999999999998,2.524,2.43,2.636,2.7960000000000003,2.611
1.8259999999999998,2.525,2.4290000000000003,2.636,2.7960000000000003,2.611
1.8259999999999998,2.525,2.43,2.635,2.7960000000000003,2.611
1.827,2.525,2.43,2.636,2.795,2.612
1.828,2.524,2.431,2.637,2.795,2.611
1.828,2.524,2.43,2.637,2.795,2.611
1.829,2.525,2.43,2.637,2.795,2.611
1.83,2.525,2.431,2.637,2.795,2.611
1.831,2.525,2.431,2.637,2.7939999999999996,2.611
1.8319999999999999,2.525,2.431,2.637,2.7939999999999996,2.61
1.8319999999999999,2.526,2.431,2.638,2.7939999999999996,2.61
1.8330000000000002,2.526,2.431,2.638,2.7939999999999996,2.61
1.834,2.526,2.432,2.638,2.793,2.61
1.835,2.526,2.432,2.639,2.793,2.61
1.835,2.526,2.4330000000000003,2.639,2.7939999999999996,2.61
1.835,2.5269999999999997,2.4330000000000003,2.639,2.793,2.61
1.8359999999999999,2.5269999999999997,2.434,2.639,2.792,2.609
1.837,2.5269999999999997,2.435,2.639,2.792,2.609
1.837,2.5269999999999997,2.434,2.639,2.792,2.608
1.837,2.5269999999999997,2.434,2.639,2.792,2.609
1.839,2.5269999999999997,2.435,2.639,2.7910000000000004,2.609
1.84,2.5269999999999997,2.436,2.639,2.7910000000000004,2.608
1.84,2.5269999999999997,2.436,2.64,2.79,2.608
1.84,2.5269999999999997,2.436,2.64,2.79,2.608
1.8419999999999999,2.5269999999999997,2.436,2.64,2.79,2.608
1.8430000000000002,2.526,2.436,2.64,2.79,2.608
1.8430000000000002,2.526,2.436,2.64,2.79,2.6069999999999998
1.8430000000000002,2.5269999999999997,2.436,2.64,2.79,2.6069999999999998
1.844,2.5269999999999997,2.436,2.64,2.7889999999999997,2.6069999999999998
1.845,2.5269999999999997,2.437,2.64,2.7889999999999997,2.6069999999999998
1.8459999999999999,2.526,2.437,2.641,2.7889999999999997,2.6069999999999998
1.8459999999999999,2.5269999999999997,2.437,2.641,2.7889999999999997,2.6060000000000003
1.847,2.5269999999999997,2.437,2.641,2.7880000000000003,2.6069999999999998
1.848,2.5269999999999997,2.437,2.641,2.7880000000000003,2.6069999999999998
1.849,2.5269999999999997,2.438,2.642,2.7880000000000003,2.6060000000000003
1.849,2.528,2.437,2.642,2.7880000000000003,2.605
1.849,2.529,2.437,2.6430000000000002,2.7880000000000003,2.605
1.851,2.528,2.437,2.6430000000000002,2.787,2.6060000000000003
1.8519999999999999,2.5269999999999997,2.438,2.6430000000000002,2.787,2.605
1.851,2.5269999999999997,2.438,2.6430000000000002,2.787,2.6039999999999996
1.851,2.5269999999999997,2.437,2.6430000000000002,2.787,2.6039999999999996
1.8519999999999999,2.5269999999999997,2.437,2.6430000000000002,2.787,2.6039999999999996
1.8530000000000002,2.5269999999999997,2.438,2.6439999999999997,2.787,2.6039999999999996
1.854,2.5269999999999997,2.439,2.645,2.787,2.603
1.854,2.5269999999999997,2.439,2.6460000000000004,2.787,2.603
1.855,2.5269999999999997,2.439,2.6460000000000004,2.787,2.6039999999999996
1.8559999999999999,2.526,2.44,2.6460000000000004,2.786,2.603
1.857,2.526,2.441,2.6460000000000004,2.786,2.603
1.858,2.5269999999999997,2.44,2.647,2.786,2.603
1.858,2.5269999999999997,2.441,2.647,2.786,2.603
1.859,2.5269999999999997,2.441,2.647,2.785,2.603
1.86,2.5269999999999997,2.441,2.648,2.785,2.602
1.86,2.5269999999999997,2.441,2.6489999999999996,2.785,2.602
1.861,2.528,2.441,2.6489999999999996,2.786,2.602
1.8619999999999999,2.5269999999999997,2.4419999999999997,2.6489999999999996,2.785,2.602
1.8619999999999999,2.5269999999999997,2.443,2.6489999999999996,2.785,2.6010000000000004
1.8619999999999999,2.5269999999999997,2.443,2.65,2.785,2.6
1.8619999999999999,2.528,2.4419999999999997,2.65,2.785,2.6
1.8630000000000002,2.528,2.4419999999999997,2.6510000000000002,2.785,2.6
1.865,2.528,2.443,2.6519999999999997,2.785,2.6
1.865,2.528,2.443,2.6519999999999997,2.785,2.6
1.865,2.528,2.443,2.6519999999999997,2.784,2.5989999999999998
1.8659999999999999,2.528,2.443,2.6519999999999997,2.784,2.5989999999999998
1.867,2.528,2.444,2.653,2.783,2.5989999999999998
1.868,2.528,2.444,2.654,2.783,2.5980000000000003
1.868,2.529,2.443,2.654,2.783,2.5980000000000003
1.868,2.529,2.444,2.654,2.783,2.5980000000000003
1.87,2.529,2.444,2.653,2.783,2.5980000000000003
1.871,2.528,2.445,2.654,2.784,2.5980000000000003
1.871,2.529,2.445,2.654,2.783,2.597
1.8719999999999999,2.53,2.445,2.654,2.783,2.597
1.8730000000000002,2.53,2.445,2.655,2.782,2.597
1.874,2.529,2.4459999999999997,2.655,2.782,2.596
1.874,2.529,2.4459999999999997,2.655,2.782,2.596
1.874,2.53,2.445,2.656,2.782,2.596
1.875,2.53,2.445,2.656,2.782,2.596
1.876,2.529,2.445,2.656,2.782,2.596
1.8769999999999998,2.529,2.445,2.656,2.782,2.595
1.8769999999999998,2.53,2.445,2.657,2.782,2.594
1.8769999999999998,2.53,2.445,2.656,2.782,2.594
1.8780000000000001,2.53,2.445,2.657,2.781,2.594
1.879,2.529,2.4459999999999997,2.657,2.781,2.594
1.879,2.529,2.4459999999999997,2.658,2.781,2.593
1.879,2.53,2.4459999999999997,2.658,2.782,2.593
1.88,2.53,2.4459999999999997,2.658,2.781,2.593
1.881,2.53,2.447,2.658,2.781,2.592
1.881,2.53,2.447,2.659,2.781,2.592
1.881,2.531,2.4459999999999997,2.659,2.781,2.592
1.882,2.531,2.4459999999999997,2.659,2.781,2.592
1.883,2.53,2.447,2.659,2.781,2.591
1.883,2.53,2.448,2.66,2.781,2.591
1.8840000000000001,2.531,2.447,2.66,2.781,2.591
1.8840000000000001,2.531,2.448,2.66,2.781,2.591
1.885,2.531,2.448,2.659,2.78,2.591
1.885,2.531,2.449,2.659,2.78,2.59
1.885,2.531,2.448,2.659,2.781,2.589
1.886,2.531,2.448,2.659,2.781,2.589
1.8869999999999998,2.531,2.449,2.659,2.78,2.589
1.8869999999999998,2.531,2.45,2.66,2.78,2.588
1.8869999999999998,2.531,2.45,2.66,2.78,2.588
1.8869999999999998,2.532,2.449,2.66,2.78,2.588
1.8880000000000001,2.532,2.45,2.66,2.779,2.588
1.889,2.532,2.45,2.66,2.779,2.5869999999999997
1.889,2.532,2.45,2.66,2.78,2.5860000000000003
1.889,2.532,2.45,2.66,2.781,2.5860000000000003
1.89,2.532,2.45,2.66,2.78,2.5860000000000003
1.891,2.531,2.451,2.661,2.78,2.5860000000000003
1.892,2.531,2.451,2.661,2.78,2.585
1.892,2.532,2.451,2.661,2.78,2.5839999999999996
1.892,2.533,2.451,2.661,2.78,2.585
1.893,2.532,2.451,2.661,2.78,2.5839999999999996
1.8940000000000001,2.532,2.452,2.661,2.78,2.583
1.8940000000000001,2.532,2.451,2.661,2.78,2.582
1.895,2.533,2.451,2.662,2.78,2.582
1.896,2.533,2.451,2.662,2.779,2.582
1.8969999999999998,2.532,2.451,2.662,2.779,2.5810000000000004
1.8969999999999998,2.533,2.451,2.662,2.78,2.5810000000000004
1.8969999999999998,2.5340000000000003,2.45,2.662,2.78,2.5810000000000004
1.8980000000000001,2.5340000000000003,2.45,2.662,2.779,2.58
1.9,2.533,2.451,2.6630000000000003,2.779,2.58
1.9,2.533,2.451,2.6630000000000003,2.78,2.5789999999999997
1.9,2.533,2.45,2.6630000000000003,2.78,2.5789999999999997
1.901,2.533,2.451,2.6630000000000003,2.779,2.5789999999999997
1.902,2.532,2.451,2.6630000000000003,2.779,2.5789999999999997
1.902,2.532,2.451,2.6630000000000003,2.779,2.5780000000000003
1.902,2.532,2.451,2.6630000000000003,2.779,2.577
1.903,2.532,2.451,2.6630000000000003,2.779,2.576
1.9040000000000001,2.532,2.452,2.6630000000000003,2.779,2.576
1.905,2.532,2.452,2.6630000000000003,2.779,2.575
1.906,2.532,2.452,2.6639999999999997,2.78,2.575
1.906,2.533,2.452,2.6639999999999997,2.779,2.575
1.9080000000000001,2.532,2.452,2.6630000000000003,2.779,2.574
1.9080000000000001,2.532,2.452,2.6639999999999997,2.78,2.574
1.909,2.532,2.452,2.6639999999999997,2.78,2.573
1.909,2.533,2.452,2.6639999999999997,2.78,2.573
1.91,2.533,2.452,2.6639999999999997,2.78,2.573
1.911,2.533,2.4530000000000003,2.6639999999999997,2.78,2.572
1.911,2.533,2.4530000000000003,2.665,2.78,2.571
1.911,2.533,2.4530000000000003,2.665,2.78,2.571
1.911,2.533,2.4530000000000003,2.6639999999999997,2.781,2.571
1.912,2.533,2.4530000000000003,2.665,2.781,2.571
1.913,2.533,2.4530000000000003,2.665,2.781,2.57
1.913,2.5340000000000003,2.4530000000000003,2.665,2.781,2.57
1.913,2.5340000000000003,2.4530000000000003,2.665,2.781,2.57
1.9140000000000001,2.5340000000000003,2.4530000000000003,2.665,2.78,2.57
1.915,2.5340000000000003,2.454,2.665,2.781,2.569
1.915,2.5340000000000003,2.454,2.665,2.781,2.568
1.916,2.535,2.454,2.665,2.781,2.568
1.9169999999999998,2.535,2.454,2.665,2.781,2.569
1.9180000000000001,2.5340000000000003,2.455,2.665,2.781,2.568
1.9180000000000001,2.535,2.454,2.6660000000000004,2.781,2.5669999999999997
1.9180000000000001,2.535,2.454,2.665,2.782,2.5669999999999997
1.919,2.535,2.454,2.665,2.781,2.5669999999999997
1.92,2.5340000000000003,2.454,2.6660000000000004,2.781,2.5669999999999997
1.921,2.5340000000000003,2.454,2.6660000000000004,2.781,2.5660000000000003
1.92,2.535,2.454,2.6660000000000004,2.782,2.5660000000000003
1.921,2.535,2.4530000000000003,2.6660000000000004,2.782,2.5660000000000003
1.923,2.535,2.4530000000000003,2.6660000000000004,2.782,2.5660000000000003
1.923,2.535,2.454,2.6660000000000004,2.782,2.565
1.9240000000000002,2.535,2.454,2.6660000000000004,2.782,2.5639999999999996
1.925,2.535,2.454,2.6660000000000004,2.782,2.5639999999999996
1.926,2.535,2.454,2.6660000000000004,2.781,2.565
1.9269999999999998,2.535,2.454,2.667,2.782,2.5639999999999996
1.9269999999999998,2.536,2.454,2.667,2.782,2.563
1.9269999999999998,2.537,2.454,2.667,2.782,2.5639999999999996
1.9280000000000002,2.537,2.454,2.6660000000000004,2.782,2.5639999999999996
1.929,2.537,2.455,2.667,2.782,2.563
1.93,2.537,2.455,2.667,2.782,2.562
1.93,2.5380000000000003,2.455,2.667,2.782,2.562
1.931,2.539,2.455,2.667,2.782,2.562
1.932,2.5380000000000003,2.456,2.667,2.782,2.562
1.933,2.5380000000000003,2.456,2.667,2.782,2.5610000000000004
1.933,2.539,2.455,2.667,2.782,2.5610000000000004
1.9340000000000002,2.539,2.455,2.667,2.782,2.5610000000000004
1.935,2.5380000000000003,2.456,2.667,2.782,2.5610000000000004
1.936,2.5380000000000003,2.456,2.668,2.782,2.56
1.936,2.539,2.456,2.668,2.782,2.559
1.936,2.54,2.455,2.667,2.782,2.559
1.9369999999999998,2.54,2.455,2.667,2.782,2.559
1.9380000000000002,2.54,2.456,2.667,2.783,2.5580000000000003
1.9380000000000002,2.54,2.456,2.667,2.783,2.5580000000000003
1.9380000000000002,2.541,2.456,2.667,2.783,2.5580000000000003
1.939,2.54,2.456,2.667,2.783,2.5580000000000003
1.9409999999999998,2.54,2.457,2.667,2.783,2.5580000000000003
1.9409999999999998,2.54,2.457,2.668,2.783,2.557
1.9409999999999998,2.541,2.457,2.667,2.783,2.557
1.942,2.541,2.457,2.667,2.783,2.557
1.944,2.541,2.458,2.667,2.783,2.557
1.944,2.541,2.458,2.668,2.783,2.556
1.944,2.541,2.458,2.668,2.783,2.556
1.945,2.542,2.457,2.668,2.783,2.556
1.946,2.542,2.458,2.668,2.782,2.556
1.9469999999999998,2.541,2.458,2.668,2.783,2.556
1.9469999999999998,2.542,2.458,2.668,2.783,2.555
1.9469999999999998,2.543,2.458,2.668,2.783,2.555
1.949,2.543,2.459,2.668,2.783,2.555
1.95,2.543,2.459,2.6689999999999996,2.783,2.555
1.95,2.543,2.459,2.6689999999999996,2.783,2.5540000000000003
1.95,2.544,2.459,2.6689999999999996,2.783,2.5540000000000003
1.9509999999999998,2.544,2.459,2.6689999999999996,2.783,2.555
1.952,2.543,2.46,2.6689999999999996,2.783,2.5540000000000003
1.953,2.544,2.46,2.6689999999999996,2.784,2.5540000000000003
1.953,2.545,2.459,2.6689999999999996,2.784,2.5540000000000003
1.953,2.545,2.459,2.6689999999999996,2.783,2.5540000000000003
1.954,2.545,2.46,2.6689999999999996,2.783,2.5540000000000003
1.955,2.545,2.46,2.6689999999999996,2.783,2.553
1.955,2.546,2.46,2.6689999999999996,2.783,2.553
1.956,2.5469999999999997,2.46,2.6689999999999996,2.783,2.553
1.9569999999999999,2.5469999999999997,2.461,2.6689999999999996,2.783,2.553
1.9580000000000002,2.546,2.461,2.6689999999999996,2.783,2.553
1.9580000000000002,2.5469999999999997,2.461,2.6689999999999996,2.784,2.552
1.9580000000000002,2.5469999999999997,2.461,2.6689999999999996,2.784,2.553
1.959,2.548,2.461,2.6689999999999996,2.783,2.553
1.9609999999999999,2.548,2.4619999999999997,2.6689999999999996,2.783,2.552
1.9609999999999999,2.548,2.463,2.6689999999999996,2.784,2.552
1.9609999999999999,2.548,2.463,2.6689999999999996,2.784,2.552
1.9609999999999999,2.548,2.463,2.6689999999999996,2.783,2.552
1.962,2.5469999999999997,2.463,2.6689999999999996,2.784,2.552
1.963,2.5469999999999997,2.464,2.67,2.784,2.551
1.963,2.548,2.464,2.67,2.784,2.551
1.964,2.549,2.464,2.6689999999999996,2.784,2.552
1.965,2.549,2.464,2.67,2.783,2.552
1.965,2.549,2.465,2.67,2.784,2.551
1.965,2.549,2.465,2.67,2.784,2.551
1.966,2.549,2.465,2.67,2.784,2.552
1.9669999999999999,2.549,2.465,2.67,2.784,2.552
1.9680000000000002,2.549,2.465,2.67,2.784,2.551
1.9680000000000002,2.55,2.465,2.6710000000000003,2.785,2.551
1.9680000000000002,2.55,2.465,2.67,2.784,2.551
1.969,2.55,2.465,2.67,2.784,2.552
1.97,2.549,2.465,2.6710000000000003,2.784,2.551
1.9709999999999999,2.549,2.465,2.6710000000000003,2.784,2.55
1.9709999999999999,2.549,2.465,2.6710000000000003,2.785,2.55
1.9709999999999999,2.549,2.465,2.6710000000000003,2.784,2.551
1.972,2.549,2.465,2.6710000000000003,2.784,2.551
1.973,2.549,2.4659999999999997,2.6719999999999997,2.785,2.55
1.972,2.549,2.465,2.6719999999999997,2.785,2.55
1.973,2.549,2.465,2.6710000000000003,2.785,2.551
1.974,2.549,2.4659999999999997,2.6710000000000003,2.785,2.55
1.974,2.549,2.4659999999999997,2.6710000000000003,2.785,2.55
1.974,2.549,2.4659999999999997,2.6719999999999997,2.786,2.549
1.975,2.549,2.4659999999999997,2.6710000000000003,2.786,2.55
1.976,2.549,2.467,2.6710000000000003,2.786,2.55
1.976,2.549,2.468,2.6710000000000003,2.786,2.55
1.976,2.549,2.468,2.6719999999999997,2.786,2.55
1.976,2.549,2.467,2.6719999999999997,2.786,2.55
1.9769999999999999,2.55,2.467,2.6719999999999997,2.785,2.551
1.9769999999999999,2.55,2.468,2.6719999999999997,2.786,2.551
1.9769999999999999,2.55,2.468,2.6719999999999997,2.786,2.55
1.9769999999999999,2.55,2.468,2.6719999999999997,2.787,2.55
1.9780000000000002,2.55,2.468,2.6719999999999997,2.786,2.55
1.979,2.549,2.468,2.673,2.786,2.55
1.979,2.549,2.469,2.673,2.786,2.55
1.979,2.55,2.469,2.673,2.787,2.55
1.98,2.55,2.468,2.673,2.787,2.55
1.9809999999999999,2.55,2.469,2.673,2.786,2.551
1.9809999999999999,2.55,2.469,2.673,2.787,2.55
1.9809999999999999,2.55,2.469,2.673,2.787,2.55
1.9809999999999999,2.55,2.469,2.673,2.787,2.551
1.982,2.551,2.469,2.673,2.786,2.551
1.983,2.55,2.47,2.673,2.786,2.551
1.983,2.551,2.47,2.673,2.787,2.551
1.983,2.551,2.469,2.673,2.787,2.551
1.983,2.551,2.469,2.673,2.787,2.552
1.984,2.551,2.47,2.673,2.787,2.552
1.984,2.551,2.47,2.674,2.787,2.551
1.984,2.551,2.47,2.673,2.7880000000000003,2.551
1.984,2.552,2.47,2.673,2.787,2.552
1.985,2.552,2.47,2.673,2.787,2.552
1.986,2.552,2.47,2.674,2.787,2.552
1.986,2.552,2.47,2.674,2.7880000000000003,2.553
1.986,2.553,2.47,2.674,2.7880000000000003,2.553
1.986,2.552,2.47,2.673,2.7880000000000003,2.553
1.9869999999999999,2.552,2.47,2.674,2.7880000000000003,2.553
1.9869999999999999,2.552,2.47,2.674,2.7880000000000003,2.553
1.9869999999999999,2.553,2.47,2.674,2.7880000000000003,2.553
1.9880000000000002,2.553,2.47,2.674,2.7880000000000003,2.5540000000000003
1.989,2.552,2.471,2.674,2.7880000000000003,2.5540000000000003
1.989,2.552,2.471,2.675,2.7889999999999997,2.553
1.989,2.553,2.471,2.675,2.7889999999999997,2.553
1.989,2.553,2.471,2.674,2.7889999999999997,2.5540000000000003
1.99,2.553,2.472,2.674,2.7889999999999997,2.5540000000000003
1.99,2.552,2.472,2.674,2.7889999999999997,2.5540000000000003
1.99,2.552,2.471,2.674,2.7889999999999997,2.5540000000000003
1.99,2.552,2.471,2.674,2.7889999999999997,2.555
