Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
34.589,35.411,35.333,35.454,34.981,35.408
34.59,35.43,35.329,35.516999999999996,34.981,35.486
34.589,35.446,35.325,35.584,34.981,35.568000000000005
34.586,35.461,35.32,35.655,34.981,35.654
34.58,35.473,35.314,35.729,34.98,35.742
34.573,35.484,35.308,35.803000000000004,34.979,35.830999999999996
34.565,35.493,35.302,35.878,34.978,35.919000000000004
34.556999999999995,35.501,35.297,35.951,34.976,36.003
34.547,35.507,35.292,36.023,34.974000000000004,36.082
34.536,35.51,35.287,36.091,34.972,36.156
34.525,35.510999999999996,35.283,36.155,34.97,36.222
34.513000000000005,35.508,35.278,36.215,34.968,36.279
34.501999999999995,35.501999999999995,35.273,36.271,34.967,36.328
34.492,35.493,35.266999999999996,36.321,34.965,36.365
34.482,35.482,35.260999999999996,36.365,34.964,36.391999999999996
34.472,35.469,35.253,36.402,34.964,36.408
34.463,35.455,35.244,36.433,34.964,36.412
34.454,35.44,35.234,36.458,34.964,36.406
34.446,35.426,35.224000000000004,36.476,34.964,36.391
34.441,35.411,35.213,36.488,34.964,36.367
34.438,35.395,35.202,36.494,34.965,36.335
34.436,35.378,35.191,36.495,34.966,36.298
34.435,35.361,35.181,36.49,34.968,36.257
34.435,35.343,35.172,36.481,34.97,36.211999999999996
34.436,35.324,35.164,36.467,34.972,36.167
34.438,35.305,35.157,36.448,34.975,36.123000000000005
34.442,35.285,35.153,36.426,34.978,36.08
34.448,35.266,35.15,36.4,34.981,36.04
34.455999999999996,35.245,35.149,36.371,34.983000000000004,36.003
34.466,35.224000000000004,35.148,36.342,34.985,35.97
34.479,35.202,35.149,36.31,34.986,35.94
34.494,35.179,35.149,36.279,34.986999999999995,35.912
34.513000000000005,35.157,35.15,36.248000000000005,34.986999999999995,35.885999999999996
34.536,35.134,35.150999999999996,36.217,34.986,35.861
34.564,35.113,35.153,36.188,34.984,35.836999999999996
34.599000000000004,35.091,35.158,36.159,34.982,35.814
34.639,35.071,35.163000000000004,36.132,34.979,35.791
34.686,35.053000000000004,35.172,36.105,34.975,35.769
34.738,35.036,35.183,36.08,34.97,35.747
34.797,35.021,35.198,36.056999999999995,34.965,35.727
34.86,35.008,35.219,36.035,34.959,35.709
34.93,34.998000000000005,35.246,36.014,34.953,35.693000000000005
35.004,34.989000000000004,35.281,35.995,34.948,35.678000000000004
35.08,34.982,35.323,35.976,34.943000000000005,35.664
35.158,34.977,35.373000000000005,35.957,34.939,35.65
35.236,34.974000000000004,35.43,35.939,34.936,35.638000000000005
35.311,34.973,35.495,35.92,34.935,35.625
35.384,34.972,35.567,35.902,34.935,35.611
35.451,34.971,35.643,35.884,34.937,35.597
35.513000000000005,34.969,35.724000000000004,35.866,34.94,35.582
35.569,34.966,35.808,35.848,34.945,35.566
35.617,34.961,35.891999999999996,35.829,34.949,35.548
35.658,34.955,35.975,35.811,34.955,35.53
35.69,34.946999999999996,36.054,35.794000000000004,34.961,35.512
35.714,34.938,36.13,35.778,34.967,35.495
35.731,34.927,36.2,35.763000000000005,34.974000000000004,35.478
35.742,34.916,36.263000000000005,35.75,34.983000000000004,35.463
35.748000000000005,34.903,36.318000000000005,35.74,34.993,35.451
35.748000000000005,34.89,36.366,35.732,35.006,35.441
35.744,34.878,36.406,35.726,35.021,35.433
35.735,34.867,36.439,35.723,35.039,35.428000000000004
35.723,34.856,36.464,35.724000000000004,35.06,35.425
35.707,34.844,36.484,35.727,35.085,35.423
35.687,34.833,36.497,35.733000000000004,35.113,35.424
35.665,34.821999999999996,36.506,35.743,35.146,35.426
35.64,34.812,36.509,35.755,35.181999999999995,35.431
35.611999999999995,34.803000000000004,36.508,35.77,35.223,35.438
35.582,34.794000000000004,36.503,35.788000000000004,35.266,35.448
35.551,34.784,36.494,35.806999999999995,35.312,35.46
35.519,34.775,36.482,35.827,35.36,35.474000000000004
35.486999999999995,34.765,36.467,35.846,35.408,35.49
35.457,34.754,36.45,35.864000000000004,35.457,35.509
35.426,34.743,36.431,35.88,35.505,35.528
35.397,34.73,36.409,35.893,35.552,35.549
35.367,34.717,36.385999999999996,35.904,35.597,35.569
35.338,34.702,36.361999999999995,35.911,35.639,35.589
35.31,34.688,36.338,35.916,35.678000000000004,35.608000000000004
35.282,34.674,36.314,35.919000000000004,35.713,35.623000000000005
35.257,34.661,36.289,35.92,35.744,35.635999999999996
35.233000000000004,34.649,36.264,35.921,35.77,35.646
35.211,34.639,36.24,35.92,35.791,35.650999999999996
35.19,34.63,36.216,35.92,35.806,35.653
35.171,34.622,36.193000000000005,35.919000000000004,35.816,35.652
35.152,34.616,36.172,35.92,35.819,35.648
35.135,34.611,36.152,35.921,35.816,35.641
35.118,34.606,36.132,35.924,35.806999999999995,35.633
35.101,34.603,36.113,35.927,35.792,35.624
35.084,34.601,36.093,35.931999999999995,35.772,35.615
35.066,34.599000000000004,36.071999999999996,35.936,35.748000000000005,35.605
35.047,34.598,36.049,35.941,35.721,35.594
35.027,34.597,36.025999999999996,35.945,35.69,35.584
35.007,34.595,36.001999999999995,35.949,35.659,35.575
34.988,34.594,35.977,35.953,35.626999999999995,35.566
34.969,34.592,35.952,35.955,35.595,35.556999999999995
34.951,34.591,35.926,35.957,35.565,35.55
34.935,34.59,35.899,35.957,35.538000000000004,35.543
34.919000000000004,34.591,35.871,35.955999999999996,35.514,35.537
34.905,34.594,35.844,35.953,35.492,35.531
34.893,34.6,35.816,35.948,35.474000000000004,35.525
34.882,34.611999999999995,35.788000000000004,35.94,35.458,35.519
34.875,34.629,35.762,35.93,35.445,35.513000000000005
34.87,34.654,35.736,35.918,35.433,35.506
34.866,34.687,35.71,35.904,35.422,35.497
34.865,34.73,35.687,35.888000000000005,35.411,35.486999999999995
34.864000000000004,34.783,35.665,35.871,35.399,35.474000000000004
34.865,34.845,35.646,35.852,35.385999999999996,35.459
34.867,34.918,35.63,35.833,35.373000000000005,35.443000000000005
34.872,34.999,35.617,35.813,35.358000000000004,35.426
34.879,35.088,35.608000000000004,35.792,35.341,35.408
34.889,35.181999999999995,35.604,35.772,35.324,35.39
34.9,35.281,35.604,35.751999999999995,35.306,35.373000000000005
34.913000000000004,35.382,35.608000000000004,35.734,35.287,35.358000000000004
34.928000000000004,35.482,35.616,35.717,35.266999999999996,35.345
34.944,35.58,35.628,35.701,35.247,35.333
34.961,35.674,35.641999999999996,35.687,35.227,35.323
34.98,35.762,35.66,35.675,35.207,35.315
35.0,35.842,35.679,35.664,35.189,35.306999999999995
35.019,35.911,35.701,35.654,35.173,35.299
35.038000000000004,35.971,35.724000000000004,35.645,35.157,35.292
35.054,36.018,35.748000000000005,35.637,35.144,35.284
35.068000000000005,36.053000000000004,35.772,35.629,35.133,35.275
35.08,36.076,35.796,35.621,35.124,35.266999999999996
35.091,36.086,35.82,35.611999999999995,35.117,35.259
35.099000000000004,36.086,35.844,35.603,35.111999999999995,35.251
35.106,36.075,35.867,35.592,35.109,35.243
35.111999999999995,36.054,35.888000000000005,35.58,35.107,35.236999999999995
35.115,36.025,35.907,35.567,35.109,35.232
35.116,35.99,35.924,35.553000000000004,35.111999999999995,35.228
35.115,35.95,35.938,35.539,35.118,35.225
35.113,35.907,35.95,35.524,35.126999999999995,35.224000000000004
35.111,35.861,35.958,35.509,35.137,35.223
35.107,35.815,35.964,35.495,35.15,35.222
35.102,35.769,35.968,35.481,35.163000000000004,35.222
35.097,35.722,35.969,35.467,35.178000000000004,35.22
35.089,35.677,35.969,35.454,35.194,35.217
35.08,35.632,35.967,35.443000000000005,35.209,35.213
35.071,35.59,35.964,35.433,35.224000000000004,35.208
35.061,35.549,35.959,35.425,35.238,35.202
35.051,35.51,35.952,35.419000000000004,35.25,35.195
35.041,35.473,35.943000000000005,35.414,35.260999999999996,35.188
35.031,35.438,35.93,35.41,35.271,35.181999999999995
35.02,35.404,35.915,35.408,35.28,35.176
35.009,35.373000000000005,35.898,35.406,35.287,35.17
34.999,35.342,35.878,35.406,35.294000000000004,35.166
34.989000000000004,35.311,35.859,35.405,35.3,35.161
34.979,35.281,35.839,35.405,35.306,35.158
34.971,35.251999999999995,35.819,35.404,35.312,35.155
34.961,35.222,35.8,35.403,35.317,35.153
34.95,35.192,35.781,35.403,35.321999999999996,35.150999999999996
34.938,35.161,35.763000000000005,35.402,35.326,35.15
34.925,35.129,35.746,35.402,35.33,35.149
34.911,35.097,35.731,35.402,35.333,35.148
34.896,35.064,35.718,35.402,35.336,35.147
34.88,35.03,35.705,35.403,35.338,35.147
34.863,34.996,35.694,35.403,35.338,35.146
34.845,34.963,35.684,35.404,35.338,35.145
34.827,34.93,35.676,35.405,35.336999999999996,35.145
34.808,34.899,35.667,35.405,35.334,35.145
34.789,34.869,35.659,35.406,35.330999999999996,35.146
34.77,34.842,35.650999999999996,35.406,35.326,35.147
34.751,34.817,35.641999999999996,35.405,35.321,35.148
34.733000000000004,34.794000000000004,35.634,35.403,35.314,35.15
34.715,34.774,35.625,35.400999999999996,35.305,35.152
34.696999999999996,34.759,35.616,35.398,35.294000000000004,35.155
34.68,34.747,35.606,35.394,35.282,35.157
34.665,34.741,35.595,35.39,35.269,35.159
34.65,34.738,35.584,35.385,35.256,35.16
34.635999999999996,34.739000000000004,35.571,35.38,35.241,35.16
34.624,34.744,35.556999999999995,35.376,35.227,35.16
34.611999999999995,34.751999999999995,35.541,35.371,35.213,35.16
34.601,34.764,35.524,35.368,35.199,35.16
34.59,34.778,35.507,35.365,35.186,35.159
34.580999999999996,34.796,35.491,35.364000000000004,35.175,35.16
34.573,34.815,35.474000000000004,35.364000000000004,35.165,35.161
34.567,34.836999999999996,35.457,35.366,35.156,35.162
34.563,34.86,35.44,35.37,35.149,35.163000000000004
34.562,34.884,35.424,35.374,35.143,35.164
34.562,34.909,35.408,35.378,35.138000000000005,35.165
34.563,34.934,35.391999999999996,35.382,35.134,35.165
34.566,34.959,35.376999999999995,35.385,35.131,35.163000000000004
34.569,34.983000000000004,35.361999999999995,35.385999999999996,35.128,35.16
34.573,35.005,35.347,35.385999999999996,35.126,35.154
34.577,35.025999999999996,35.333,35.382,35.125,35.146
34.582,35.045,35.318000000000005,35.376999999999995,35.123000000000005,35.135999999999996
34.586,35.063,35.304,35.369,35.12,35.124
34.588,35.078,35.29,35.358000000000004,35.118,35.111
34.59,35.092,35.277,35.346,35.115,35.096
34.59,35.103,35.265,35.333,35.111,35.080999999999996
34.59,35.111,35.253,35.319,35.107,35.065
34.589,35.118,35.243,35.304,35.103,35.051
34.588,35.123000000000005,35.234,35.288000000000004,35.098,35.037
34.586,35.126,35.227,35.272,35.093,35.025999999999996
34.584,35.126999999999995,35.222,35.256,35.088,35.016
34.580999999999996,35.125,35.218,35.241,35.082,35.008
34.577,35.122,35.215,35.227,35.077,35.001999999999995
34.573,35.117,35.211999999999996,35.215,35.07,34.997
34.569,35.111,35.209,35.205999999999996,35.063,34.992
34.564,35.102,35.205999999999996,35.201,35.055,34.986
34.558,35.093,35.203,35.202,35.046,34.979
34.552,35.083,35.2,35.208,35.038000000000004,34.973
34.546,35.071999999999996,35.195,35.222,35.03,34.968
34.54,35.059,35.191,35.243,35.024,34.961999999999996
34.534,35.045,35.186,35.271,35.019,34.958
34.53,35.029,35.181,35.309,35.015,34.955
34.527,35.012,35.177,35.354,35.013000000000005,34.954
34.525,34.995,35.173,35.408,35.012,34.954
34.524,34.977,35.169000000000004,35.47,35.013000000000005,34.957
34.522,34.958,35.166,35.54,35.015,34.961
34.521,34.939,35.162,35.616,35.016999999999996,34.969
34.519,34.919000000000004,35.158,35.698,35.019,34.979
34.516,34.9,35.153,35.785,35.021,34.993
34.513000000000005,34.883,35.148,35.874,35.023,35.010999999999996
34.509,34.865,35.143,35.965,35.025,35.034
34.504,34.849000000000004,35.139,36.056,35.025999999999996,35.063
34.5,34.833,35.135,36.145,35.027,35.098
34.496,34.818000000000005,35.131,36.232,35.027,35.141
34.492,34.801,35.129,36.315,35.025999999999996,35.191
34.49,34.785,35.126999999999995,36.393,35.024,35.25
34.489000000000004,34.766999999999996,35.126999999999995,36.466,35.021,35.316
34.489000000000004,34.75,35.126999999999995,36.532,35.018,35.388000000000005
34.491,34.733000000000004,35.126,36.592,35.015,35.465
34.494,34.716,35.126,36.645,35.012,35.544000000000004
34.499,34.702,35.124,36.69,35.009,35.625
34.504,34.689,35.121,36.728,35.006,35.705
34.510999999999996,34.677,35.118,36.759,35.003,35.783
34.518,34.668,35.114000000000004,36.784,35.0,35.857
34.527,34.661,35.11,36.803000000000004,34.997,35.927
34.536,34.655,35.105,36.816,34.994,35.991
34.546,34.650999999999996,35.1,36.823,34.991,36.047
34.559,34.648,35.094,36.826,34.988,36.094
34.573,34.646,35.088,36.824,34.984,36.131
34.59,34.644,35.08,36.817,34.981,36.158
34.611,34.641999999999996,35.071999999999996,36.805,34.978,36.176
34.635999999999996,34.641,35.063,36.788000000000004,34.975,36.184
34.666,34.64,35.054,36.766,34.972,36.183
34.701,34.638000000000005,35.046,36.739000000000004,34.968,36.174
34.741,34.635,35.041,36.708,34.964,36.157
34.787,34.633,35.038000000000004,36.673,34.961,36.135
34.839,34.629,35.039,36.635,34.958,36.107
34.896,34.624,35.045,36.594,34.955999999999996,36.075
34.958,34.617,35.056,36.551,34.955,36.041
35.024,34.609,35.075,36.508,34.955,36.004
35.093,34.599000000000004,35.1,36.466,34.957,35.967
35.163000000000004,34.588,35.133,36.425,34.959,35.93
35.235,34.576,35.173,36.387,34.961999999999996,35.893
35.308,34.566,35.221,36.353,34.967,35.857
35.38,34.556,35.275,36.321999999999996,34.973,35.821999999999996
35.452,34.548,35.336,36.297,34.98,35.789
35.523,34.542,35.403,36.275,34.99,35.756
35.59,34.536,35.474000000000004,36.258,35.003,35.723
35.654,34.532,35.55,36.244,35.019,35.692
35.714,34.528,35.628,36.233000000000004,35.039,35.663000000000004
35.769,34.525999999999996,35.709,36.224000000000004,35.063,35.635
35.818000000000005,34.524,35.79,36.217,35.093,35.609
35.86,34.524,35.87,36.211999999999996,35.129,35.586
35.894,34.525,35.948,36.208,35.17,35.564
35.921,34.527,36.022,36.205999999999996,35.218,35.545
35.938,34.529,36.091,36.204,35.271,35.527
35.946999999999996,34.532,36.154,36.202,35.329,35.512
35.946999999999996,34.534,36.211,36.199,35.391999999999996,35.497
35.94,34.537,36.260999999999996,36.194,35.458,35.484
35.926,34.538000000000004,36.305,36.187,35.525999999999996,35.471
35.906,34.539,36.342,36.177,35.595,35.458
35.882,34.539,36.374,36.165,35.662,35.443000000000005
35.854,34.539,36.4,36.150999999999996,35.726,35.427
35.823,34.539,36.42,36.135999999999996,35.786,35.41
35.792,34.538000000000004,36.435,36.119,35.842,35.391
35.76,34.537,36.445,36.102,35.891,35.371
35.728,34.537,36.452,36.085,35.934,35.349000000000004
35.696999999999996,34.537,36.454,36.068000000000005,35.97,35.327
35.667,34.537,36.452,36.053000000000004,36.0,35.306
35.638000000000005,34.539,36.446,36.04,36.022,35.285
35.611,34.541,36.435,36.028,36.039,35.266999999999996
35.585,34.546,36.422,36.02,36.049,35.251
35.561,34.554,36.404,36.016,36.054,35.238
35.539,34.565,36.384,36.015,36.054,35.229
35.519,34.580999999999996,36.36,36.016999999999996,36.049,35.224000000000004
35.501999999999995,34.602,36.333,36.023,36.041,35.222
35.486,34.628,36.304,36.03,36.03,35.225
35.471,34.661,36.274,36.039,36.016999999999996,35.23
35.458,34.7,36.242,36.05,36.001,35.239000000000004
35.446,34.747,36.21,36.063,35.984,35.251
35.433,34.801,36.178000000000004,36.076,35.965,35.266
35.421,34.864000000000004,36.146,36.091,35.945,35.283
35.407,34.935,36.114000000000004,36.107,35.924,35.303000000000004
35.393,35.014,36.082,36.123000000000005,35.900999999999996,35.323
35.376999999999995,35.102,36.051,36.139,35.876999999999995,35.345
35.36,35.196999999999996,36.021,36.154,35.852,35.366
35.342,35.299,35.992,36.167,35.826,35.385999999999996
35.321999999999996,35.407,35.964,36.177,35.801,35.405
35.301,35.519,35.938,36.185,35.775999999999996,35.422
35.278,35.633,35.913000000000004,36.188,35.751999999999995,35.438
35.255,35.746,35.89,36.188,35.73,35.451
35.232,35.858000000000004,35.868,36.185,35.709,35.463
35.209,35.966,35.847,36.179,35.69,35.473
35.187,36.067,35.827,36.172,35.673,35.482
35.166,36.16,35.806999999999995,36.163000000000004,35.657,35.489000000000004
35.145,36.242,35.788000000000004,36.155,35.644,35.496
35.126,36.313,35.77,36.148,35.631,35.501
35.108000000000004,36.371,35.751999999999995,36.141999999999996,35.619,35.505
35.091,36.416,35.736,36.137,35.607,35.508
35.074,36.446999999999996,35.722,36.135,35.594,35.51
35.059,36.465,35.709,36.133,35.580999999999996,35.510999999999996
35.045,36.47,35.696999999999996,36.133,35.566,35.512
35.032,36.463,35.685,36.132,35.549,35.513000000000005
35.022,36.445,35.675,36.131,35.531,35.513000000000005
35.014,36.419000000000004,35.665,36.129,35.513000000000005,35.513000000000005
35.009,36.385999999999996,35.657,36.126,35.494,35.510999999999996
35.008,36.348,35.65,36.122,35.475,35.508
35.01,36.306,35.644,36.116,35.455999999999996,35.503
35.016,36.260999999999996,35.639,36.109,35.438,35.496
35.025999999999996,36.214,35.635,36.1,35.422,35.488
35.04,36.167,35.634,36.09,35.409,35.478
35.056999999999995,36.119,35.634,36.079,35.397,35.468
35.076,36.073,35.635999999999996,36.067,35.388000000000005,35.455999999999996
35.097,36.029,35.639,36.055,35.38,35.444
35.119,35.986999999999995,35.644,36.041,35.374,35.431
35.14,35.949,35.650999999999996,36.027,35.369,35.419000000000004
35.161,35.915,35.66,36.013000000000005,35.366,35.406
35.181,35.883,35.67,35.998000000000005,35.364000000000004,35.394
35.198,35.854,35.681,35.984,35.363,35.383
35.214,35.826,35.693000000000005,35.969,35.364000000000004,35.372
35.227,35.799,35.705,35.953,35.366,35.361999999999995
35.239000000000004,35.773,35.716,35.937,35.369,35.352
35.25,35.746,35.727,35.921,35.374,35.342
35.259,35.718,35.736,35.905,35.379,35.333
35.266,35.691,35.745,35.89,35.385,35.324
35.271,35.663000000000004,35.754,35.874,35.391999999999996,35.315
35.274,35.635999999999996,35.763000000000005,35.858000000000004,35.399,35.306
35.273,35.61,35.772,35.842,35.406,35.297
35.269,35.583,35.782,35.827,35.413000000000004,35.289
35.263000000000005,35.556999999999995,35.791,35.813,35.419000000000004,35.28
35.254,35.53,35.801,35.799,35.425,35.271
35.244,35.504,35.81,35.787,35.431,35.262
35.233000000000004,35.477,35.819,35.775999999999996,35.437,35.253
35.222,35.45,35.827,35.766999999999996,35.443000000000005,35.243
35.211,35.424,35.834,35.759,35.449,35.231
35.2,35.398,35.839,35.751999999999995,35.457,35.218
35.189,35.374,35.843,35.744,35.465,35.204
35.179,35.35,35.844,35.736999999999995,35.473,35.188
35.169000000000004,35.33,35.842,35.731,35.482,35.173
35.16,35.312,35.838,35.724000000000004,35.489000000000004,35.158
35.15,35.297,35.83,35.717,35.494,35.145
35.139,35.285,35.82,35.711,35.498000000000005,35.133
35.126999999999995,35.277,35.806999999999995,35.704,35.501,35.124
35.114000000000004,35.27,35.79,35.698,35.501,35.117
35.1,35.266999999999996,35.772,35.693000000000005,35.5,35.111999999999995
35.086,35.265,35.751999999999995,35.688,35.497,35.11
35.071999999999996,35.265,35.732,35.683,35.492,35.11
35.056999999999995,35.266,35.711999999999996,35.679,35.486999999999995,35.111
35.042,35.27,35.694,35.675,35.48,35.113
35.027,35.275999999999996,35.677,35.672,35.473,35.115
35.012,35.284,35.662,35.668,35.466,35.117
34.999,35.296,35.649,35.664,35.458,35.118
34.986,35.31,35.637,35.658,35.451,35.119
34.975,35.327,35.626999999999995,35.65,35.443000000000005,35.119
34.964,35.347,35.618,35.64,35.435,35.119
34.952,35.368,35.609,35.629,35.426,35.118
34.94,35.391,35.601,35.617,35.417,35.117
34.927,35.415,35.592,35.604,35.408,35.115
34.913000000000004,35.439,35.582,35.591,35.397,35.114000000000004
34.897,35.461999999999996,35.571,35.578,35.387,35.113
34.879,35.485,35.558,35.566,35.376,35.111
34.861,35.506,35.544000000000004,35.555,35.365,35.11
34.842,35.525,35.529,35.545,35.355,35.109
34.821999999999996,35.543,35.512,35.537,35.345,35.108000000000004
34.802,35.558,35.494,35.529,35.336999999999996,35.107
34.783,35.57,35.474000000000004,35.523,35.328,35.106
34.766999999999996,35.58,35.453,35.518,35.321,35.105
34.753,35.586999999999996,35.431,35.513000000000005,35.315,35.104
34.743,35.591,35.409,35.509,35.31,35.102
34.736,35.593,35.385999999999996,35.505,35.306,35.101
34.731,35.593,35.364000000000004,35.501,35.303000000000004,35.099000000000004
34.73,35.591,35.342,35.497,35.299,35.097
34.731,35.586,35.321,35.492,35.295,35.094
34.734,35.58,35.302,35.486999999999995,35.289,35.092
34.739000000000004,35.573,35.285,35.481,35.281,35.09
34.743,35.564,35.27,35.475,35.271,35.088
34.748000000000005,35.553000000000004,35.258,35.467,35.258,35.086999999999996
34.753,35.543,35.247,35.459,35.244,35.086
34.757,35.532,35.236999999999995,35.452,35.229,35.086
34.760999999999996,35.522,35.23,35.445,35.213,35.086
34.765,35.513000000000005,35.223,35.439,35.196999999999996,35.086
34.768,35.504,35.217,35.433,35.183,35.086
34.772,35.496,35.211999999999996,35.428000000000004,35.169000000000004,35.086999999999996
34.774,35.488,35.205999999999996,35.424,35.158,35.088
34.775,35.479,35.201,35.42,35.15,35.089
34.774,35.469,35.194,35.416,35.144,35.09
34.772,35.457,35.188,35.413000000000004,35.141,35.09
34.766999999999996,35.444,35.181,35.409,35.141999999999996,35.09
34.760999999999996,35.428000000000004,35.173,35.404,35.145,35.09
34.754,35.412,35.163000000000004,35.399,35.149,35.088
34.745,35.394,35.153,35.391999999999996,35.154,35.085
34.735,35.376,35.143,35.385,35.159,35.080999999999996
34.725,35.358000000000004,35.133,35.376,35.163000000000004,35.074
34.713,35.34,35.124,35.368,35.165,35.066
34.702,35.321999999999996,35.116,35.359,35.165,35.056
34.691,35.305,35.11,35.35,35.164,35.045
34.68,35.289,35.106,35.341,35.162,35.034
34.67,35.273,35.104,35.335,35.158,35.024
34.661,35.259,35.104,35.330999999999996,35.153,35.014
34.653,35.246,35.107,35.330999999999996,35.147,35.007
34.645,35.234,35.113,35.335,35.141,35.001999999999995
34.638000000000005,35.224000000000004,35.121,35.343,35.135,35.001999999999995
34.631,35.214,35.13,35.357,35.129,35.007
34.625,35.205,35.139,35.376999999999995,35.124,35.016999999999996
34.62,35.196,35.147,35.403,35.118,35.034
34.617,35.187,35.155,35.436,35.114000000000004,35.058
34.614000000000004,35.178000000000004,35.16,35.475,35.11,35.09
34.613,35.169000000000004,35.164,35.522,35.107,35.13
34.611999999999995,35.16,35.166,35.575,35.103,35.178000000000004
34.611999999999995,35.150999999999996,35.165,35.634,35.1,35.233000000000004
34.613,35.143,35.161,35.699,35.096,35.296
34.616,35.134,35.154,35.768,35.093,35.364000000000004
34.62,35.125,35.145,35.842,35.089,35.437
34.625,35.117,35.133,35.919000000000004,35.086,35.512
34.63,35.108000000000004,35.12,35.998000000000005,35.084,35.589
34.634,35.099000000000004,35.105,36.078,35.082,35.665
34.638000000000005,35.088,35.09,36.157,35.082,35.739000000000004
34.64,35.078,35.073,36.234,35.082,35.81
34.641,35.067,35.056,36.309,35.083,35.876999999999995
34.641999999999996,35.056999999999995,35.039,36.38,35.084,35.938
34.641999999999996,35.049,35.022,36.446,35.085,35.994
34.641999999999996,35.042,35.006,36.507,35.085,36.042
34.641,35.036,34.991,36.562,35.085,36.083
34.64,35.032,34.977,36.611,35.084,36.116
34.64,35.028,34.965,36.653,35.083,36.141
34.641999999999996,35.025999999999996,34.953,36.687,35.08,36.156
34.646,35.024,34.942,36.714,35.077,36.164
34.654,35.022,34.931999999999995,36.734,35.073,36.164
34.665,35.02,34.923,36.748000000000005,35.071,36.158
34.681,35.018,34.916,36.755,35.069,36.145
34.7,35.015,34.91,36.756,35.067,36.126999999999995
34.725,35.012,34.906,36.751,35.066,36.104
34.757,35.008,34.903,36.741,35.065,36.077
34.795,35.004,34.902,36.725,35.066,36.047
34.841,34.999,34.900999999999996,36.705999999999996,35.067,36.013000000000005
34.894,34.995,34.902,36.681999999999995,35.07,35.977
34.954,34.99,34.902,36.655,35.075,35.939
35.02,34.986,34.904,36.626,35.082,35.900999999999996
35.092,34.982,34.905,36.593,35.092,35.861999999999995
35.169000000000004,34.979,34.908,36.56,35.105,35.823
35.25,34.975,34.911,36.525999999999996,35.122,35.786
35.334,34.972,34.915,36.493,35.143,35.75
35.42,34.968,34.92,36.461,35.168,35.717
35.506,34.964,34.927,36.43,35.198,35.686
35.591,34.96,34.936,36.402,35.232,35.657
35.672,34.955999999999996,34.946999999999996,36.376,35.273,35.631
35.747,34.953,34.961999999999996,36.353,35.318000000000005,35.607
35.816,34.952,34.982,36.333,35.369,35.584
35.878,34.952,35.007,36.315,35.424,35.563
35.931,34.955,35.037,36.298,35.483000000000004,35.542
35.976,34.96,35.073,36.283,35.544000000000004,35.521
36.012,34.967,35.115,36.269,35.607,35.5
36.037,34.978,35.164,36.254,35.67,35.479
36.053000000000004,34.993,35.221,36.238,35.732,35.458
36.06,35.013000000000005,35.284,36.222,35.792,35.438
36.06,35.038000000000004,35.354,36.203,35.85,35.417
36.053000000000004,35.07,35.431,36.181999999999995,35.903,35.396
36.04,35.109,35.514,36.16,35.952,35.375
36.023,35.156,35.601,36.135,35.996,35.353
36.0,35.21,35.692,36.108000000000004,36.034,35.330999999999996
35.974000000000004,35.274,35.784,36.079,36.064,35.308
35.944,35.346,35.878,36.047,36.088,35.285
35.912,35.425,35.971,36.013000000000005,36.105,35.262
35.88,35.512,36.061,35.979,36.115,35.239000000000004
35.848,35.604,36.147,35.944,36.118,35.217
35.816,35.701,36.226,35.909,36.116,35.196
35.786,35.8,36.299,35.876999999999995,36.107,35.177
35.756,35.900999999999996,36.364000000000004,35.846,36.094,35.161
35.728,36.0,36.422,35.819,36.076,35.149
35.701,36.095,36.471,35.796,36.055,35.141
35.676,36.185,36.510999999999996,35.778,36.032,35.138000000000005
35.652,36.266999999999996,36.543,35.766,36.006,35.14
35.631,36.34,36.566,35.759,35.981,35.146
35.61,36.402,36.58,35.758,35.955,35.157
35.59,36.452,36.586,35.762,35.93,35.171
35.569,36.489000000000004,36.585,35.769,35.906,35.189
35.549,36.514,36.578,35.779,35.883,35.21
35.528,36.527,36.565,35.792,35.861,35.232
35.508,36.527,36.547,35.806999999999995,35.841,35.255
35.489000000000004,36.516,36.525,35.823,35.821999999999996,35.278
35.47,36.495,36.499,35.84,35.805,35.3
35.451,36.466,36.471,35.857,35.789,35.321999999999996
35.431,36.429,36.443000000000005,35.874,35.774,35.342
35.41,36.387,36.413000000000004,35.891,35.76,35.36
35.389,36.342,36.384,35.908,35.748000000000005,35.376999999999995
35.366,36.294000000000004,36.356,35.925,35.736,35.393
35.343,36.246,36.329,35.94,35.723,35.407
35.319,36.196999999999996,36.303000000000004,35.954,35.711,35.419000000000004
35.294000000000004,36.15,36.278,35.966,35.696999999999996,35.43
35.268,36.104,36.255,35.978,35.683,35.439
35.243,36.061,36.234,35.988,35.666,35.446
35.218,36.019,36.215,35.996,35.648,35.451
35.196,35.979,36.198,36.001999999999995,35.629,35.454
35.176,35.941,36.183,36.007,35.609,35.455999999999996
35.159,35.904,36.171,36.01,35.586999999999996,35.455999999999996
35.146,35.869,36.161,36.012,35.565,35.454
35.135999999999996,35.835,36.153,36.012,35.542,35.45
35.129,35.803000000000004,36.145,36.010999999999996,35.519,35.445
35.125,35.773,36.137,36.008,35.497,35.438
35.125,35.745,36.128,36.001999999999995,35.477,35.43
35.126999999999995,35.717,36.118,35.995,35.459,35.421
