Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.633,1.321,2.4019999999999997,4.083,4.095,5.07
0.633,1.321,2.401,4.083,4.095,5.07
0.633,1.32,2.401,4.082,4.096,5.069
0.633,1.32,2.401,4.082,4.096,5.067
0.633,1.32,2.401,4.082,4.0969999999999995,5.067
0.633,1.32,2.4,4.082,4.098,5.067
0.633,1.32,2.4,4.082,4.099,5.066
0.633,1.32,2.401,4.082,4.1,5.064
0.633,1.32,2.401,4.082,4.101,5.064
0.633,1.32,2.401,4.082,4.102,5.064
0.633,1.32,2.401,4.082,4.102,5.063
0.633,1.32,2.401,4.082,4.103,5.061
0.632,1.32,2.401,4.082,4.104,5.061
0.632,1.32,2.401,4.081,4.105,5.061
0.633,1.32,2.401,4.081,4.105,5.06
0.633,1.32,2.401,4.081,4.106,5.059
0.633,1.321,2.4019999999999997,4.081,4.107,5.058
0.633,1.321,2.401,4.081,4.1080000000000005,5.0569999999999995
0.633,1.321,2.401,4.08,4.109,5.0569999999999995
0.634,1.321,2.401,4.079,4.11,5.055
0.634,1.32,2.401,4.08,4.11,5.053999999999999
0.633,1.32,2.401,4.08,4.111000000000001,5.053999999999999
0.633,1.32,2.401,4.079,4.111000000000001,5.053
0.634,1.32,2.401,4.078,4.113,5.052
0.634,1.32,2.401,4.078,4.114,5.052
0.634,1.32,2.401,4.079,4.114,5.051
0.633,1.32,2.401,4.078,4.115,5.05
0.633,1.32,2.401,4.078,4.1160000000000005,5.0489999999999995
0.633,1.32,2.4019999999999997,4.078,4.117,5.0489999999999995
0.633,1.321,2.401,4.078,4.118,5.048
0.633,1.321,2.401,4.078,4.119,5.048
0.633,1.321,2.401,4.078,4.12,5.047
0.633,1.321,2.401,4.078,4.121,5.046
0.634,1.321,2.401,4.078,4.122,5.045
0.634,1.321,2.4,4.077,4.122,5.044
0.633,1.321,2.4,4.0760000000000005,4.123,5.043
0.633,1.321,2.401,4.0760000000000005,4.124,5.043
0.633,1.321,2.401,4.077,4.125,5.042
0.634,1.3219999999999998,2.401,4.0760000000000005,4.126,5.042
0.634,1.321,2.4,4.075,4.127,5.041
0.633,1.321,2.401,4.075,4.128,5.04
0.633,1.321,2.401,4.0760000000000005,4.129,5.039
0.633,1.321,2.401,4.0760000000000005,4.129,5.039
0.633,1.321,2.4,4.075,4.13,5.038
0.633,1.321,2.4,4.074,4.131,5.037
0.633,1.321,2.4,4.074,4.132,5.0360000000000005
0.633,1.321,2.4,4.075,4.133,5.0360000000000005
0.633,1.3219999999999998,2.4,4.075,4.1339999999999995,5.0360000000000005
0.633,1.3219999999999998,2.4,4.074,4.135,5.034
0.633,1.3219999999999998,2.4,4.074,4.136,5.033
0.633,1.3219999999999998,2.4,4.074,4.137,5.032
0.633,1.3230000000000002,2.4,4.074,4.138,5.033
0.633,1.3230000000000002,2.4,4.074,4.138999999999999,5.032
0.633,1.3230000000000002,2.4,4.074,4.14,5.03
0.633,1.3219999999999998,2.4,4.073,4.141,5.029
0.633,1.3219999999999998,2.4,4.073,4.141,5.029
0.633,1.3219999999999998,2.4,4.073,4.1419999999999995,5.029
0.633,1.3219999999999998,2.4,4.073,4.143,5.027
0.633,1.3219999999999998,2.4,4.073,4.144,5.026
0.633,1.3219999999999998,2.399,4.073,4.145,5.026
0.633,1.3219999999999998,2.399,4.073,4.146,5.026
0.633,1.3219999999999998,2.4,4.073,4.146,5.025
0.633,1.3219999999999998,2.4,4.073,4.148,5.025
0.633,1.3230000000000002,2.399,4.073,4.149,5.024
0.633,1.3230000000000002,2.399,4.073,4.149,5.023
0.633,1.3230000000000002,2.399,4.073,4.15,5.023
0.633,1.3219999999999998,2.399,4.073,4.15,5.022
0.634,1.3230000000000002,2.399,4.072,4.152,5.021
0.633,1.3230000000000002,2.399,4.072,4.1530000000000005,5.02
0.633,1.3230000000000002,2.399,4.071000000000001,4.1530000000000005,5.02
0.633,1.3230000000000002,2.399,4.071000000000001,4.154,5.02
0.633,1.3230000000000002,2.399,4.071000000000001,4.155,5.019
0.633,1.3230000000000002,2.399,4.071000000000001,4.156000000000001,5.018
0.633,1.3230000000000002,2.398,4.071000000000001,4.157,5.018
0.633,1.3230000000000002,2.398,4.07,4.157,5.0169999999999995
0.632,1.3230000000000002,2.398,4.07,4.159,5.016
0.632,1.3230000000000002,2.399,4.07,4.16,5.015
0.632,1.3230000000000002,2.399,4.07,4.1610000000000005,5.015
0.633,1.3230000000000002,2.398,4.07,4.162,5.015
0.633,1.3230000000000002,2.398,4.07,4.163,5.013999999999999
0.632,1.3230000000000002,2.398,4.069,4.164,5.013
0.632,1.3230000000000002,2.399,4.069,4.164,5.013
0.632,1.324,2.399,4.069,4.165,5.012
0.633,1.324,2.398,4.0680000000000005,4.166,5.011
0.633,1.324,2.398,4.0680000000000005,4.167,5.01
0.632,1.324,2.398,4.0680000000000005,4.168,5.01
0.633,1.324,2.398,4.0680000000000005,4.169,5.01
0.633,1.325,2.398,4.0680000000000005,4.17,5.0089999999999995
0.633,1.325,2.398,4.0680000000000005,4.171,5.008
0.633,1.324,2.398,4.0680000000000005,4.172,5.008
0.633,1.325,2.398,4.067,4.173,5.007
0.634,1.325,2.398,4.067,4.1739999999999995,5.007
0.634,1.324,2.398,4.067,4.175,5.006
0.634,1.325,2.398,4.0680000000000005,4.176,5.006
0.633,1.325,2.398,4.067,4.177,5.005
0.633,1.324,2.398,4.066,4.177,5.005
0.633,1.324,2.398,4.066,4.178999999999999,5.005
0.633,1.325,2.398,4.066,4.18,5.004
0.633,1.325,2.398,4.066,4.18,5.004
0.633,1.325,2.397,4.066,4.181,5.003
0.633,1.325,2.398,4.066,4.1819999999999995,5.002
0.633,1.325,2.398,4.066,4.183,5.002
0.633,1.325,2.398,4.066,4.184,5.001
0.633,1.3259999999999998,2.397,4.066,4.185,5.001
0.632,1.325,2.397,4.065,4.185,5.0
0.632,1.325,2.398,4.065,4.187,4.999
0.632,1.325,2.398,4.065,4.188,4.999
0.632,1.325,2.397,4.065,4.189,4.998
0.632,1.3259999999999998,2.397,4.064,4.19,4.998
0.632,1.325,2.397,4.065,4.191,4.997
0.632,1.325,2.397,4.065,4.192,4.996
0.633,1.325,2.397,4.064,4.1930000000000005,4.996
0.633,1.325,2.397,4.063,4.1930000000000005,4.995
0.632,1.3259999999999998,2.397,4.064,4.194,4.994
0.633,1.325,2.397,4.064,4.195,4.994
0.633,1.325,2.396,4.063,4.196000000000001,4.994
0.633,1.325,2.396,4.063,4.197,4.993
0.633,1.3259999999999998,2.397,4.063,4.198,4.992
0.633,1.3259999999999998,2.397,4.063,4.199,4.9910000000000005
0.633,1.325,2.397,4.063,4.199,4.9910000000000005
0.632,1.325,2.397,4.062,4.2,4.9910000000000005
0.632,1.325,2.397,4.062,4.2010000000000005,4.989
0.632,1.3259999999999998,2.397,4.062,4.202,4.988
0.632,1.3259999999999998,2.397,4.062,4.203,4.988
0.632,1.3259999999999998,2.397,4.062,4.203,4.987
0.632,1.325,2.397,4.062,4.204,4.986000000000001
0.632,1.325,2.397,4.061,4.205,4.986000000000001
0.632,1.325,2.397,4.061,4.206,4.985
0.632,1.3259999999999998,2.397,4.061,4.207,4.984
0.632,1.325,2.397,4.061,4.208,4.984
0.632,1.325,2.397,4.06,4.209,4.9830000000000005
0.632,1.325,2.397,4.06,4.21,4.982
0.632,1.3259999999999998,2.397,4.06,4.211,4.981
0.632,1.3259999999999998,2.397,4.06,4.211,4.981
0.632,1.325,2.397,4.06,4.212,4.98
0.632,1.325,2.397,4.059,4.213,4.979
0.633,1.3259999999999998,2.397,4.059,4.2139999999999995,4.978
0.633,1.3259999999999998,2.397,4.058,4.2139999999999995,4.978
0.632,1.3259999999999998,2.397,4.058,4.216,4.977
0.632,1.325,2.397,4.058,4.216,4.976
0.632,1.3259999999999998,2.397,4.058,4.217,4.975
0.632,1.3259999999999998,2.397,4.058,4.218,4.975
0.632,1.3259999999999998,2.397,4.0569999999999995,4.218999999999999,4.974
0.632,1.3259999999999998,2.397,4.0569999999999995,4.22,4.973
0.632,1.3259999999999998,2.397,4.0569999999999995,4.221,4.9719999999999995
0.632,1.325,2.396,4.0569999999999995,4.2219999999999995,4.9719999999999995
0.632,1.325,2.397,4.056,4.223,4.971
0.632,1.325,2.397,4.056,4.223,4.97
0.632,1.325,2.397,4.056,4.224,4.968999999999999
0.632,1.325,2.397,4.0569999999999995,4.225,4.968
0.632,1.325,2.397,4.056,4.226,4.968
0.632,1.3259999999999998,2.397,4.056,4.226,4.967
0.632,1.3259999999999998,2.397,4.056,4.227,4.966
0.632,1.325,2.397,4.056,4.228,4.966
0.632,1.325,2.397,4.055,4.229,4.965
0.632,1.325,2.397,4.055,4.23,4.963
0.632,1.3259999999999998,2.397,4.053999999999999,4.231,4.963
0.632,1.3259999999999998,2.397,4.053999999999999,4.231,4.962
0.632,1.3259999999999998,2.398,4.053999999999999,4.232,4.962
0.632,1.3259999999999998,2.398,4.053,4.2330000000000005,4.961
0.633,1.3259999999999998,2.397,4.053,4.2330000000000005,4.96
0.633,1.3259999999999998,2.397,4.053,4.235,4.96
0.632,1.325,2.397,4.052,4.235,4.959
0.632,1.3259999999999998,2.398,4.051,4.236000000000001,4.958
0.633,1.3259999999999998,2.398,4.052,4.236000000000001,4.957
0.633,1.3259999999999998,2.397,4.052,4.238,4.957
0.633,1.3259999999999998,2.397,4.052,4.239,4.957
0.632,1.3259999999999998,2.398,4.051,4.239,4.956
0.632,1.3259999999999998,2.398,4.05,4.24,4.955
0.633,1.3259999999999998,2.398,4.05,4.2410000000000005,4.954
0.633,1.3259999999999998,2.398,4.051,4.242,4.953
0.632,1.3259999999999998,2.398,4.05,4.243,4.953
0.632,1.3259999999999998,2.398,4.05,4.243,4.952
0.632,1.3259999999999998,2.399,4.0489999999999995,4.244,4.9510000000000005
0.632,1.3259999999999998,2.398,4.0489999999999995,4.245,4.95
0.632,1.3259999999999998,2.398,4.0489999999999995,4.246,4.95
0.632,1.3259999999999998,2.398,4.0489999999999995,4.247,4.949
0.632,1.3259999999999998,2.399,4.048,4.248,4.948
0.632,1.3259999999999998,2.399,4.047,4.249,4.947
0.632,1.3259999999999998,2.399,4.047,4.25,4.947
0.633,1.3259999999999998,2.399,4.047,4.25,4.947
0.633,1.3259999999999998,2.399,4.047,4.25,4.946000000000001
0.633,1.3259999999999998,2.399,4.047,4.251,4.945
0.633,1.3259999999999998,2.399,4.046,4.252,4.945
0.633,1.3259999999999998,2.399,4.046,4.253,4.945
0.633,1.325,2.399,4.046,4.254,4.944
0.633,1.325,2.4,4.046,4.254,4.9430000000000005
0.632,1.3259999999999998,2.4,4.045,4.255,4.942
0.632,1.3259999999999998,2.4,4.045,4.256,4.942
0.632,1.3259999999999998,2.399,4.045,4.257,4.941
0.632,1.3259999999999998,2.399,4.045,4.258,4.94
0.632,1.3259999999999998,2.4,4.044,4.258,4.94
0.632,1.325,2.4,4.044,4.2589999999999995,4.94
0.632,1.325,2.4,4.044,4.26,4.939
0.632,1.325,2.4,4.043,4.261,4.938
0.632,1.3259999999999998,2.4,4.043,4.262,4.937
0.632,1.3259999999999998,2.4,4.043,4.262,4.937
0.632,1.325,2.4,4.043,4.263,4.937
0.632,1.325,2.4,4.042,4.263999999999999,4.936
0.632,1.325,2.401,4.042,4.265,4.935
0.632,1.325,2.401,4.042,4.266,4.935
0.632,1.325,2.401,4.042,4.2669999999999995,4.934
0.632,1.3259999999999998,2.401,4.042,4.2669999999999995,4.933
0.632,1.3259999999999998,2.401,4.042,4.268,4.931
0.632,1.3259999999999998,2.4019999999999997,4.042,4.269,4.931
0.632,1.3259999999999998,2.4019999999999997,4.042,4.269,4.93
0.632,1.3259999999999998,2.4019999999999997,4.041,4.269,4.928999999999999
0.633,1.3259999999999998,2.403,4.041,4.271,4.927
0.633,1.3259999999999998,2.403,4.04,4.272,4.926
0.633,1.3259999999999998,2.403,4.04,4.272,4.925
0.632,1.3259999999999998,2.4019999999999997,4.039,4.273,4.9239999999999995
0.633,1.3259999999999998,2.403,4.039,4.274,4.922
0.633,1.3259999999999998,2.403,4.039,4.275,4.92
0.633,1.325,2.403,4.038,4.276,4.919
0.632,1.3259999999999998,2.403,4.037,4.276,4.918
0.632,1.3259999999999998,2.403,4.038,4.277,4.916
0.633,1.3259999999999998,2.404,4.037,4.279,4.915
0.633,1.3259999999999998,2.403,4.037,4.279,4.914
0.632,1.3259999999999998,2.403,4.0360000000000005,4.279,4.9110000000000005
0.632,1.3259999999999998,2.403,4.0360000000000005,4.28,4.909
0.633,1.3259999999999998,2.404,4.0360000000000005,4.281000000000001,4.908
0.633,1.3259999999999998,2.404,4.035,4.281000000000001,4.907
0.632,1.3259999999999998,2.404,4.035,4.281000000000001,4.904
0.632,1.3259999999999998,2.404,4.034,4.282,4.902
0.633,1.3259999999999998,2.405,4.034,4.283,4.9
0.633,1.3259999999999998,2.405,4.033,4.284,4.898
0.633,1.3259999999999998,2.404,4.033,4.284,4.896
0.633,1.325,2.405,4.033,4.285,4.893
0.633,1.325,2.406,4.033,4.2860000000000005,4.8919999999999995
0.633,1.3259999999999998,2.406,4.032,4.287,4.89
0.632,1.3259999999999998,2.406,4.031000000000001,4.287,4.888
0.632,1.3259999999999998,2.405,4.031000000000001,4.288,4.886
0.632,1.3259999999999998,2.406,4.031000000000001,4.289,4.8839999999999995
0.633,1.3259999999999998,2.407,4.031000000000001,4.289,4.882
0.632,1.327,2.407,4.03,4.29,4.88
0.632,1.327,2.407,4.03,4.29,4.877
0.632,1.3259999999999998,2.407,4.03,4.291,4.875
0.633,1.3259999999999998,2.408,4.029,4.291,4.873
0.633,1.327,2.408,4.029,4.292,4.871
0.632,1.327,2.408,4.029,4.293,4.869
0.632,1.327,2.408,4.0280000000000005,4.294,4.8660000000000005
0.633,1.327,2.4090000000000003,4.0280000000000005,4.294,4.864
0.633,1.327,2.41,4.027,4.295,4.863
0.633,1.327,2.41,4.027,4.296,4.861000000000001
0.633,1.327,2.41,4.027,4.297,4.859
0.633,1.327,2.41,4.026,4.297,4.856
0.633,1.327,2.41,4.026,4.298,4.854
0.633,1.327,2.411,4.026,4.2989999999999995,4.853
0.633,1.328,2.411,4.025,4.3,4.851
0.633,1.328,2.412,4.024,4.3,4.849
0.632,1.328,2.412,4.024,4.301,4.846
0.632,1.328,2.4130000000000003,4.024,4.301,4.845
0.633,1.328,2.4130000000000003,4.024,4.302,4.843
0.633,1.328,2.414,4.024,4.302,4.841
0.632,1.327,2.414,4.023,4.303,4.8389999999999995
0.632,1.327,2.4130000000000003,4.023,4.303,4.837
0.633,1.328,2.414,4.023,4.303999999999999,4.835
0.633,1.327,2.415,4.023,4.303999999999999,4.833
0.633,1.327,2.416,4.022,4.305,4.831
0.633,1.328,2.416,4.021,4.306,4.829
0.633,1.328,2.415,4.021,4.306,4.828
0.633,1.328,2.416,4.021,4.306,4.8260000000000005
0.632,1.328,2.417,4.02,4.3069999999999995,4.825
0.632,1.328,2.417,4.02,4.308,4.823
0.633,1.328,2.417,4.02,4.308,4.821000000000001
0.633,1.328,2.418,4.02,4.308,4.82
0.633,1.328,2.418,4.019,4.309,4.8180000000000005
0.632,1.328,2.418,4.019,4.31,4.817
0.633,1.328,2.418,4.019,4.31,4.815
0.632,1.328,2.419,4.019,4.31,4.813
0.632,1.328,2.419,4.018,4.31,4.812
0.633,1.328,2.42,4.018,4.311,4.811
0.633,1.328,2.42,4.018,4.312,4.809
0.633,1.328,2.421,4.018,4.312,4.8069999999999995
0.633,1.328,2.421,4.0169999999999995,4.313,4.8069999999999995
0.632,1.328,2.4219999999999997,4.0169999999999995,4.314,4.806
0.632,1.328,2.4219999999999997,4.0169999999999995,4.315,4.803999999999999
0.632,1.328,2.4219999999999997,4.0169999999999995,4.315,4.803
0.632,1.328,2.423,4.016,4.315,4.802
0.632,1.328,2.424,4.016,4.316,4.802
0.632,1.328,2.424,4.015,4.317,4.8
0.632,1.328,2.425,4.015,4.317,4.7989999999999995
0.632,1.328,2.425,4.013999999999999,4.317,4.798
0.632,1.328,2.426,4.015,4.3180000000000005,4.798
0.632,1.328,2.427,4.013999999999999,4.319,4.796
0.632,1.328,2.427,4.013999999999999,4.319,4.795
0.632,1.328,2.428,4.013,4.319,4.795
0.632,1.328,2.4290000000000003,4.013999999999999,4.32,4.794
0.632,1.328,2.4290000000000003,4.013999999999999,4.32,4.793
0.632,1.328,2.4290000000000003,4.013,4.321000000000001,4.792
0.632,1.328,2.43,4.013,4.321000000000001,4.792
0.632,1.328,2.431,4.013,4.321000000000001,4.791
0.632,1.328,2.432,4.013999999999999,4.322,4.791
0.632,1.328,2.432,4.013,4.323,4.79
0.632,1.328,2.432,4.013,4.323,4.789
0.632,1.328,2.4330000000000003,4.012,4.324,4.788
0.632,1.328,2.434,4.012,4.324,4.788
0.632,1.327,2.435,4.012,4.324,4.788
0.633,1.328,2.435,4.012,4.325,4.787
0.633,1.328,2.436,4.011,4.325,4.7860000000000005
0.632,1.328,2.436,4.011,4.3260000000000005,4.7860000000000005
0.633,1.328,2.437,4.011,4.3260000000000005,4.785
0.633,1.328,2.438,4.011,4.327,4.785
0.632,1.328,2.438,4.01,4.327,4.783
0.632,1.328,2.439,4.01,4.328,4.783
0.633,1.328,2.44,4.0089999999999995,4.328,4.783
0.633,1.328,2.441,4.0089999999999995,4.328,4.783
0.633,1.328,2.441,4.01,4.329,4.782
0.632,1.328,2.4419999999999997,4.0089999999999995,4.329,4.781000000000001
0.632,1.327,2.4419999999999997,4.0089999999999995,4.329,4.781000000000001
0.633,1.327,2.443,4.0089999999999995,4.33,4.78
0.633,1.328,2.444,4.0089999999999995,4.33,4.78
0.633,1.328,2.444,4.0089999999999995,4.33,4.779
0.633,1.327,2.445,4.008,4.33,4.779
0.633,1.327,2.4459999999999997,4.008,4.331,4.7780000000000005
0.632,1.328,2.4459999999999997,4.008,4.331,4.7780000000000005
0.632,1.328,2.4459999999999997,4.008,4.332,4.777
0.632,1.327,2.447,4.008,4.332,4.776
0.632,1.327,2.448,4.008,4.333,4.776
0.632,1.328,2.449,4.008,4.333,4.775
0.632,1.328,2.449,4.008,4.333,4.775
0.632,1.327,2.449,4.008,4.334,4.774
0.632,1.328,2.45,4.008,4.334,4.773
0.632,1.328,2.452,4.008,4.335,4.773
0.632,1.328,2.452,4.008,4.335,4.773
0.632,1.327,2.4530000000000003,4.008,4.335,4.773
0.632,1.327,2.454,4.008,4.336,4.772
0.632,1.328,2.455,4.008,4.337,4.771
0.632,1.328,2.456,4.008,4.337,4.771
0.632,1.327,2.456,4.008,4.336,4.77
0.632,1.327,2.456,4.008,4.337,4.769
0.632,1.328,2.458,4.008,4.338,4.769
0.633,1.327,2.459,4.007,4.338,4.769
0.632,1.327,2.459,4.007,4.338,4.768
0.632,1.327,2.459,4.007,4.338,4.7669999999999995
0.632,1.327,2.46,4.008,4.3389999999999995,4.7669999999999995
0.633,1.327,2.4619999999999997,4.008,4.3389999999999995,4.7669999999999995
0.633,1.327,2.4619999999999997,4.007,4.3389999999999995,4.766
0.632,1.327,2.463,4.007,4.34,4.765
0.632,1.327,2.463,4.008,4.341,4.765
0.632,1.327,2.465,4.007,4.342,4.765
0.632,1.327,2.4659999999999997,4.007,4.342,4.763999999999999
0.632,1.327,2.4659999999999997,4.007,4.342,4.763999999999999
0.632,1.327,2.467,4.007,4.342,4.763
0.632,1.327,2.468,4.007,4.342,4.762
0.632,1.327,2.469,4.007,4.343,4.762
0.632,1.327,2.47,4.007,4.343,4.761
0.632,1.327,2.471,4.007,4.343,4.761
0.632,1.327,2.471,4.007,4.343999999999999,4.76
0.632,1.328,2.472,4.007,4.343999999999999,4.7589999999999995
0.632,1.328,2.4730000000000003,4.007,4.345,4.7589999999999995
0.632,1.328,2.474,4.007,4.345,4.7589999999999995
0.632,1.328,2.475,4.007,4.345,4.758
0.632,1.328,2.476,4.007,4.346,4.757
0.632,1.328,2.477,4.007,4.346,4.757
0.632,1.328,2.477,4.008,4.346,4.757
0.632,1.328,2.479,4.008,4.3469999999999995,4.756
0.632,1.328,2.48,4.008,4.3469999999999995,4.755
0.632,1.329,2.48,4.007,4.348,4.755
0.632,1.329,2.481,4.007,4.348,4.755
0.632,1.328,2.4819999999999998,4.008,4.348,4.754
0.632,1.328,2.483,4.008,4.348,4.754
0.632,1.328,2.484,4.008,4.349,4.753
0.632,1.328,2.485,4.007,4.349,4.753
0.632,1.328,2.4859999999999998,4.008,4.349,4.753
0.632,1.328,2.487,4.008,4.349,4.752
0.633,1.328,2.488,4.0089999999999995,4.35,4.751
0.633,1.328,2.488,4.008,4.35,4.751
0.632,1.327,2.489,4.008,4.35,4.751
0.632,1.327,2.491,4.008,4.351,4.75
0.633,1.328,2.492,4.008,4.351,4.75
0.633,1.328,2.492,4.0089999999999995,4.352,4.75
0.633,1.328,2.4930000000000003,4.008,4.352,4.749
0.633,1.328,2.494,4.008,4.352,4.749
0.633,1.328,2.495,4.008,4.353,4.748
0.633,1.328,2.496,4.0089999999999995,4.353,4.748
0.633,1.328,2.497,4.0089999999999995,4.353,4.748
0.633,1.328,2.498,4.008,4.353,4.747
0.633,1.328,2.499,4.0089999999999995,4.354,4.747
0.633,1.329,2.499,4.0089999999999995,4.354,4.746
0.633,1.328,2.5,4.0089999999999995,4.354,4.746
0.633,1.328,2.502,4.008,4.354,4.745
0.633,1.328,2.503,4.0089999999999995,4.355,4.745
0.633,1.328,2.504,4.0089999999999995,4.355,4.745
0.632,1.328,2.504,4.0089999999999995,4.355,4.744
0.633,1.328,2.506,4.0089999999999995,4.355,4.744
0.633,1.328,2.5069999999999997,4.0089999999999995,4.356,4.744
0.633,1.328,2.5069999999999997,4.01,4.356,4.743
0.633,1.328,2.508,4.01,4.355,4.743
0.632,1.328,2.509,4.01,4.356,4.743
0.633,1.328,2.511,4.01,4.357,4.742
0.633,1.328,2.512,4.011,4.357,4.742
0.633,1.328,2.512,4.011,4.357,4.7410000000000005
0.632,1.328,2.513,4.01,4.357,4.7410000000000005
0.632,1.328,2.515,4.01,4.3580000000000005,4.7410000000000005
0.633,1.328,2.516,4.011,4.3580000000000005,4.74
0.632,1.328,2.516,4.012,4.3580000000000005,4.739
0.632,1.328,2.517,4.012,4.3580000000000005,4.739
0.632,1.328,2.5180000000000002,4.012,4.3580000000000005,4.739
0.632,1.328,2.519,4.012,4.3580000000000005,4.738
0.632,1.328,2.52,4.013,4.359,4.737
0.632,1.328,2.521,4.013,4.3580000000000005,4.737
0.632,1.328,2.522,4.013,4.3580000000000005,4.737
0.632,1.327,2.523,4.013999999999999,4.359,4.737
0.632,1.328,2.524,4.013999999999999,4.36,4.736000000000001
0.632,1.328,2.525,4.013999999999999,4.36,4.736000000000001
0.632,1.328,2.526,4.015,4.359,4.735
0.632,1.327,2.5269999999999997,4.015,4.359,4.735
0.632,1.328,2.528,4.015,4.36,4.734
0.632,1.328,2.53,4.015,4.36,4.734
0.632,1.328,2.531,4.015,4.36,4.734
0.632,1.328,2.531,4.016,4.36,4.7330000000000005
0.632,1.328,2.532,4.015,4.36,4.7330000000000005
0.632,1.329,2.533,4.015,4.361000000000001,4.732
0.632,1.329,2.535,4.015,4.361000000000001,4.731
0.632,1.328,2.536,4.016,4.36,4.731
0.633,1.328,2.537,4.016,4.361000000000001,4.731
0.632,1.328,2.5380000000000003,4.016,4.361000000000001,4.731
0.632,1.329,2.54,4.016,4.361000000000001,4.73
0.632,1.328,2.541,4.016,4.361000000000001,4.73
0.632,1.328,2.542,4.016,4.362,4.73
0.632,1.328,2.543,4.016,4.362,4.729
0.632,1.328,2.543,4.0169999999999995,4.362,4.728
0.632,1.329,2.544,4.0169999999999995,4.362,4.728
0.632,1.329,2.545,4.0169999999999995,4.363,4.728
0.632,1.329,2.5469999999999997,4.0169999999999995,4.363,4.727
0.632,1.329,2.548,4.0169999999999995,4.363,4.727
0.632,1.328,2.548,4.018,4.363,4.727
0.632,1.329,2.549,4.018,4.363,4.726
0.632,1.329,2.55,4.018,4.364,4.726
0.632,1.329,2.551,4.018,4.363,4.725
0.632,1.328,2.552,4.019,4.363,4.725
0.632,1.329,2.553,4.019,4.363,4.725
0.632,1.329,2.5540000000000003,4.019,4.364,4.724
0.632,1.329,2.556,4.02,4.364,4.723
0.632,1.328,2.557,4.019,4.364,4.724
0.632,1.329,2.557,4.019,4.364,4.724
0.632,1.329,2.5580000000000003,4.02,4.365,4.723
0.632,1.329,2.559,4.021,4.365,4.723
0.632,1.329,2.56,4.02,4.365,4.723
0.632,1.329,2.5610000000000004,4.02,4.365,4.723
0.632,1.329,2.562,4.02,4.365,4.723
0.632,1.329,2.563,4.021,4.365,4.7219999999999995
0.633,1.329,2.5639999999999996,4.022,4.365,4.7219999999999995
0.632,1.329,2.565,4.021,4.365,4.7219999999999995
0.632,1.329,2.5660000000000003,4.021,4.365,4.7219999999999995
0.632,1.329,2.568,4.022,4.365,4.721
