Resting_ECG,Resting_PPG,Resting_GSR
-0.161,36.115,0.8270000000000001
-0.174,36.209,0.826
-0.183,36.303000000000004,0.826
-0.193,36.397,0.8270000000000001
-0.20600000000000002,36.49,0.8270000000000001
-0.21100000000000002,36.579,0.8270000000000001
-0.218,36.665,0.826
-0.21600000000000003,36.747,0.8270000000000001
-0.221,36.821999999999996,0.8270000000000001
-0.212,36.889,0.8270000000000001
-0.20199999999999999,36.948,0.8270000000000001
-0.209,36.998000000000005,0.8270000000000001
-0.19699999999999998,37.038000000000004,0.8270000000000001
-0.19399999999999998,37.069,0.8270000000000001
-0.193,37.091,0.8270000000000001
-0.182,37.104,0.8270000000000001
-0.17600000000000002,37.108000000000004,0.8270000000000001
-0.17,37.105,0.8270000000000001
-0.166,37.095,0.8270000000000001
-0.16399999999999998,37.08,0.8270000000000001
-0.159,37.059,0.8270000000000001
-0.149,37.035,0.8270000000000001
-0.145,37.008,0.8270000000000001
-0.14,36.978,0.8270000000000001
-0.132,36.948,0.8270000000000001
-0.126,36.917,0.8270000000000001
-0.125,36.885,0.8270000000000001
-0.121,36.854,0.8270000000000001
-0.11900000000000001,36.823,0.8270000000000001
-0.12,36.793,0.8270000000000001
-0.12,36.763000000000005,0.8270000000000001
-0.11599999999999999,36.734,0.8270000000000001
-0.11199999999999999,36.704,0.8270000000000001
-0.11199999999999999,36.674,0.8270000000000001
-0.105,36.641999999999996,0.8270000000000001
-0.106,36.609,0.8270000000000001
-0.107,36.574,0.8270000000000001
-0.10300000000000001,36.538000000000004,0.8270000000000001
-0.099,36.501,0.826
-0.09699999999999999,36.463,0.826
-0.10099999999999999,36.425,0.826
-0.102,36.385999999999996,0.826
-0.09699999999999999,36.347,0.826
-0.092,36.309,0.826
-0.09699999999999999,36.271,0.826
-0.091,36.235,0.826
-0.084,36.199,0.8270000000000001
-0.08199999999999999,36.166,0.826
-0.08,36.133,0.826
-0.07,36.102,0.826
-0.071,36.07,0.826
-0.067,36.039,0.826
-0.045,36.009,0.826
-0.032,35.98,0.826
-0.021,35.951,0.826
0.001,35.925,0.826
0.026000000000000002,35.9,0.826
0.036000000000000004,35.876999999999995,0.826
0.045,35.856,0.8270000000000001
0.043,35.835,0.8270000000000001
0.035,35.815,0.826
0.035,35.797,0.826
0.027000000000000003,35.782,0.826
0.02,35.768,0.826
0.013999999999999999,35.757,0.826
0.01,35.749,0.826
-0.006,35.744,0.826
-0.025,35.741,0.826
-0.027999999999999997,35.742,0.826
-0.031,35.744,0.826
-0.049,35.749,0.826
-0.07200000000000001,35.755,0.825
-0.07400000000000001,35.762,0.825
-0.066,35.771,0.825
-0.077,35.78,0.825
-0.084,35.79,0.825
-0.07400000000000001,35.8,0.825
-0.07200000000000001,35.811,0.825
-0.081,35.821999999999996,0.825
-0.073,35.833,0.825
-0.059000000000000004,35.842,0.825
-0.059000000000000004,35.852,0.825
-0.06,35.861999999999995,0.825
-0.053,35.872,0.825
-0.046,35.881,0.825
-0.032,35.89,0.825
-0.038,35.897,0.825
-0.035,35.900999999999996,0.825
-0.036000000000000004,35.904,0.825
-0.033,35.904,0.825
-0.003,35.903,0.825
0.085,35.9,0.825
0.149,35.896,0.825
0.195,35.891999999999996,0.825
0.354,35.887,0.825
0.565,35.883,0.8240000000000001
0.7759999999999999,35.88,0.825
1.0290000000000001,35.876,0.825
1.248,35.872,0.825
1.124,35.869,0.8240000000000001
0.82,35.865,0.8240000000000001
0.363,35.861,0.825
-0.071,35.856,0.825
-0.293,35.849000000000004,0.825
-0.391,35.841,0.8240000000000001
-0.38799999999999996,35.832,0.825
-0.308,35.821999999999996,0.825
-0.225,35.811,0.825
-0.161,35.8,0.825
-0.091,35.79,0.825
-0.057,35.78,0.825
-0.064,35.77,0.825
-0.079,35.762,0.825
-0.07400000000000001,35.754,0.825
-0.059000000000000004,35.747,0.825
-0.053,35.741,0.825
-0.059000000000000004,35.735,0.8240000000000001
-0.055,35.729,0.825
-0.036000000000000004,35.721,0.825
-0.019,35.713,0.825
-0.024,35.703,0.8240000000000001
-0.026000000000000002,35.691,0.8240000000000001
-0.008,35.678000000000004,0.8240000000000001
-0.003,35.664,0.8240000000000001
0.006,35.649,0.8240000000000001
0.005,35.632,0.8240000000000001
0.024,35.614000000000004,0.8240000000000001
0.037000000000000005,35.596,0.825
0.042,35.579,0.8240000000000001
0.037000000000000005,35.561,0.8240000000000001
0.047,35.544000000000004,0.8240000000000001
0.059000000000000004,35.528,0.825
0.06,35.510999999999996,0.8240000000000001
0.064,35.496,0.8240000000000001
0.07200000000000001,35.481,0.8240000000000001
0.084,35.466,0.825
0.095,35.453,0.825
0.091,35.44,0.825
0.08800000000000001,35.427,0.825
0.10300000000000001,35.414,0.825
0.113,35.400999999999996,0.825
0.111,35.388000000000005,0.825
0.11699999999999999,35.376,0.825
0.12300000000000001,35.363,0.8240000000000001
0.139,35.351,0.8240000000000001
0.14,35.34,0.8240000000000001
0.138,35.329,0.8240000000000001
0.138,35.319,0.8240000000000001
0.15,35.31,0.8240000000000001
0.152,35.302,0.8240000000000001
0.151,35.295,0.8240000000000001
0.146,35.29,0.8240000000000001
0.158,35.287,0.8240000000000001
0.156,35.285,0.823
0.151,35.287,0.823
0.15,35.292,0.8240000000000001
0.146,35.3,0.823
0.147,35.313,0.823
0.135,35.33,0.823
0.121,35.353,0.823
0.11599999999999999,35.381,0.823
0.107,35.415,0.823
0.085,35.455999999999996,0.823
0.064,35.505,0.823
0.035,35.562,0.823
0.015,35.626,0.823
-0.006,35.698,0.823
-0.039,35.778,0.823
-0.07400000000000001,35.867,0.823
-0.09,35.963,0.823
-0.11599999999999999,36.065,0.823
-0.14400000000000002,36.172,0.823
-0.165,36.283,0.823
-0.183,36.395,0.823
-0.191,36.507,0.823
-0.20199999999999999,36.616,0.823
-0.21600000000000003,36.72,0.823
-0.222,36.818000000000005,0.823
-0.226,36.907,0.823
-0.225,36.986,0.823
-0.223,37.055,0.823
-0.223,37.114000000000004,0.823
-0.217,37.163000000000004,0.823
-0.209,37.202,0.823
-0.209,37.232,0.823
-0.20800000000000002,37.253,0.823
-0.2,37.266,0.823
-0.18100000000000002,37.271,0.823
-0.182,37.269,0.823
-0.179,37.260999999999996,0.823
-0.17300000000000001,37.247,0.823
-0.159,37.227,0.823
-0.153,37.203,0.823
-0.15,37.175,0.823
-0.14400000000000002,37.143,0.823
-0.136,37.107,0.823
-0.133,37.068000000000005,0.823
-0.134,37.027,0.823
-0.132,36.985,0.823
-0.126,36.942,0.823
-0.122,36.898,0.823
-0.11699999999999999,36.855,0.823
-0.113,36.812,0.823
-0.11699999999999999,36.771,0.8240000000000001
-0.113,36.731,0.823
-0.10800000000000001,36.692,0.823
-0.105,36.654,0.823
-0.10300000000000001,36.616,0.823
-0.10099999999999999,36.58,0.823
-0.099,36.543,0.823
-0.09699999999999999,36.507,0.823
-0.09300000000000001,36.472,0.823
-0.09300000000000001,36.436,0.823
-0.09699999999999999,36.399,0.823
-0.08900000000000001,36.361999999999995,0.823
-0.084,36.324,0.823
-0.08900000000000001,36.285,0.823
-0.086,36.246,0.823
-0.084,36.205999999999996,0.8220000000000001
-0.08,36.167,0.823
-0.07400000000000001,36.129,0.823
-0.076,36.092,0.823
-0.07,36.056,0.823
-0.065,36.022,0.823
-0.066,35.989000000000004,0.823
-0.054000000000000006,35.959,0.8240000000000001
-0.04,35.931999999999995,0.8240000000000001
-0.025,35.908,0.823
-0.008,35.887,0.823
0.015,35.869,0.823
0.026000000000000002,35.854,0.823
0.046,35.841,0.823
0.053,35.830999999999996,0.823
0.048,35.821999999999996,0.823
0.039,35.815,0.823
0.040999999999999995,35.809,0.823
0.028999999999999998,35.805,0.823
0.024,35.803000000000004,0.823
0.024,35.802,0.823
0.019,35.802,0.823
0.0,35.805,0.823
-0.015,35.809,0.823
-0.012,35.817,0.823
-0.019,35.826,0.823
-0.042,35.838,0.823
-0.055999999999999994,35.852,0.823
-0.055,35.867,0.823
-0.055999999999999994,35.882,0.823
-0.071,35.898,0.823
-0.071,35.913000000000004,0.823
-0.073,35.927,0.823
-0.07200000000000001,35.941,0.8240000000000001
-0.063,35.952,0.823
-0.054000000000000006,35.961,0.823
-0.046,35.968,0.823
-0.048,35.973,0.8240000000000001
-0.047,35.976,0.8240000000000001
-0.035,35.978,0.8240000000000001
-0.03,35.978,0.8240000000000001
-0.027000000000000003,35.978,0.8240000000000001
-0.027000000000000003,35.978,0.8240000000000001
-0.02,35.978,0.8240000000000001
-0.018000000000000002,35.979,0.8240000000000001
-0.018000000000000002,35.979,0.8240000000000001
0.048,35.978,0.8240000000000001
0.134,35.976,0.8240000000000001
0.185,35.971,0.8240000000000001
0.265,35.965,0.8240000000000001
0.48100000000000004,35.957,0.8240000000000001
0.6970000000000001,35.946999999999996,0.8240000000000001
0.93,35.935,0.8240000000000001
1.176,35.921,0.8240000000000001
1.2409999999999999,35.905,0.8240000000000001
1.051,35.887,0.823
0.662,35.869,0.823
0.28600000000000003,35.85,0.8240000000000001
-0.063,35.832,0.8240000000000001
-0.256,35.812,0.823
-0.41200000000000003,35.794000000000004,0.823
-0.423,35.775,0.8240000000000001
-0.358,35.758,0.8240000000000001
-0.248,35.742,0.8240000000000001
-0.175,35.727,0.823
-0.106,35.714,0.823
-0.08199999999999999,35.703,0.8240000000000001
-0.096,35.692,0.825
-0.079,35.681999999999995,0.8240000000000001
-0.066,35.672,0.8240000000000001
-0.057,35.662,0.8240000000000001
-0.052000000000000005,35.653,0.8240000000000001
-0.055999999999999994,35.644,0.8240000000000001
-0.038,35.635,0.8240000000000001
-0.023,35.626999999999995,0.8240000000000001
-0.027999999999999997,35.619,0.8240000000000001
-0.027000000000000003,35.611,0.8240000000000001
-0.006,35.601,0.8240000000000001
0.01,35.591,0.8240000000000001
0.005,35.58,0.8240000000000001
0.001,35.569,0.8240000000000001
0.016,35.558,0.8240000000000001
0.04,35.545,0.8240000000000001
0.046,35.533,0.8240000000000001
0.033,35.519,0.8240000000000001
0.039,35.506,0.8240000000000001
0.062,35.491,0.8240000000000001
0.077,35.476,0.8240000000000001
0.067,35.461,0.8240000000000001
0.075,35.446999999999996,0.8240000000000001
0.08900000000000001,35.431999999999995,0.8240000000000001
0.10099999999999999,35.418,0.8240000000000001
0.099,35.404,0.8240000000000001
0.098,35.391,0.8240000000000001
0.11199999999999999,35.378,0.8240000000000001
0.125,35.366,0.8240000000000001
0.12300000000000001,35.356,0.8240000000000001
0.122,35.347,0.825
0.128,35.338,0.8240000000000001
0.13699999999999998,35.330999999999996,0.8240000000000001
0.141,35.325,0.8240000000000001
0.136,35.319,0.8240000000000001
0.14,35.313,0.8240000000000001
0.154,35.308,0.8240000000000001
0.159,35.302,0.8240000000000001
0.156,35.297,0.8240000000000001
0.151,35.292,0.825
0.157,35.286,0.8240000000000001
0.16,35.28,0.8240000000000001
0.15,35.274,0.8240000000000001
0.142,35.268,0.8240000000000001
0.14400000000000002,35.263000000000005,0.8240000000000001
0.146,35.26,0.8240000000000001
0.138,35.260999999999996,0.8240000000000001
0.12300000000000001,35.266,0.825
0.114,35.275,0.825
0.111,35.291,0.825
0.102,35.314,0.825
0.08,35.345,0.825
0.057999999999999996,35.385,0.825
0.04,35.434,0.825
0.019,35.492,0.825
-0.016,35.559,0.825
-0.036000000000000004,35.635,0.8240000000000001
-0.057999999999999996,35.719,0.825
-0.079,35.81,0.825
-0.10800000000000001,35.907,0.825
-0.133,36.008,0.825
-0.154,36.111999999999995,0.8240000000000001
-0.159,36.217,0.825
-0.16899999999999998,36.321999999999996,0.825
-0.19,36.424,0.825
-0.193,36.523,0.8240000000000001
-0.187,36.616,0.8240000000000001
-0.19399999999999998,36.703,0.825
-0.20199999999999999,36.783,0.825
-0.2,36.853,0.825
-0.192,36.914,0.825
-0.192,36.965,0.825
-0.185,37.006,0.825
-0.18100000000000002,37.037,0.8240000000000001
-0.174,37.059,0.8240000000000001
-0.161,37.071999999999996,0.8240000000000001
-0.16,37.076,0.825
-0.159,37.073,0.825
-0.152,37.063,0.8240000000000001
-0.138,37.047,0.825
-0.135,37.027,0.825
-0.141,37.003,0.825
-0.136,36.976,0.825
-0.12,36.948,0.825
-0.11599999999999999,36.918,0.825
-0.11,36.888000000000005,0.825
-0.106,36.857,0.825
-0.10400000000000001,36.826,0.825
-0.10099999999999999,36.795,0.825
-0.10099999999999999,36.763000000000005,0.825
-0.10099999999999999,36.731,0.825
-0.098,36.696999999999996,0.825
-0.092,36.662,0.825
-0.08800000000000001,36.625,0.825
-0.083,36.586,0.825
-0.081,36.547,0.825
-0.079,36.507,0.825
-0.077,36.465,0.825
-0.078,36.423,0.825
-0.078,36.38,0.825
-0.077,36.336,0.825
-0.073,36.294000000000004,0.825
-0.073,36.251999999999995,0.825
-0.075,36.211999999999996,0.825
-0.068,36.174,0.825
-0.063,36.137,0.825
-0.066,36.102,0.825
-0.065,36.068000000000005,0.825
-0.057999999999999996,36.035,0.825
-0.055999999999999994,36.004,0.825
-0.052000000000000005,35.974000000000004,0.825
-0.04,35.945,0.825
-0.031,35.919000000000004,0.825
-0.01,35.894,0.825
0.015,35.87,0.825
0.027999999999999997,35.848,0.825
0.042,35.828,0.825
0.057,35.809,0.825
0.062,35.792,0.825
0.052000000000000005,35.778,0.825
0.055,35.766999999999996,0.826
0.05,35.758,0.826
0.034,35.753,0.825
0.032,35.751,0.825
0.035,35.751,0.826
0.022000000000000002,35.754,0.825
0.001,35.757,0.825
0.004,35.760999999999996,0.825
-0.003,35.764,0.826
-0.026000000000000002,35.768,0.826
-0.046,35.772,0.825
-0.055,35.777,0.825
-0.055999999999999994,35.782,0.826
-0.06,35.788000000000004,0.825
-0.063,35.794000000000004,0.825
-0.065,35.801,0.825
-0.063,35.806999999999995,0.825
-0.063,35.812,0.826
-0.063,35.819,0.825
-0.053,35.826,0.825
-0.048,35.835,0.826
-0.049,35.845,0.826
-0.04,35.856,0.826
-0.034,35.868,0.826
-0.03,35.88,0.826
-0.027000000000000003,35.891,0.826
-0.025,35.900999999999996,0.826
-0.019,35.91,0.826
-0.024,35.917,0.826
-0.006,35.922,0.8270000000000001
0.081,35.926,0.8270000000000001
0.168,35.928000000000004,0.826
0.213,35.929,0.826
0.35100000000000003,35.93,0.8270000000000001
0.584,35.93,0.8270000000000001
0.8079999999999999,35.93,0.8270000000000001
1.016,35.929,0.8270000000000001
1.255,35.929,0.8270000000000001
1.1640000000000001,35.928000000000004,0.8270000000000001
0.894,35.926,0.826
0.47700000000000004,35.923,0.8270000000000001
0.084,35.919000000000004,0.8270000000000001
-0.17300000000000001,35.913000000000004,0.8270000000000001
-0.33399999999999996,35.906,0.8270000000000001
-0.444,35.897,0.826
-0.409,35.887,0.8270000000000001
-0.311,35.875,0.8270000000000001
-0.21600000000000003,35.861,0.826
-0.14300000000000002,35.845,0.826
-0.083,35.829,0.826
-0.073,35.811,0.826
-0.08,35.794000000000004,0.826
-0.071,35.778,0.826
-0.057999999999999996,35.762,0.8270000000000001
-0.051,35.747,0.8270000000000001
-0.057999999999999996,35.732,0.8270000000000001
-0.052000000000000005,35.718,0.8270000000000001
-0.035,35.704,0.8270000000000001
-0.028999999999999998,35.69,0.8270000000000001
-0.033,35.675,0.8270000000000001
-0.03,35.66,0.8270000000000001
-0.006,35.644,0.8270000000000001
0.008,35.628,0.8270000000000001
-0.001,35.611,0.8270000000000001
-0.003,35.594,0.8270000000000001
0.016,35.577,0.8270000000000001
0.037000000000000005,35.561,0.828
0.038,35.544000000000004,0.8270000000000001
0.03,35.528,0.8270000000000001
0.044000000000000004,35.513000000000005,0.8270000000000001
0.064,35.5,0.8270000000000001
0.066,35.486999999999995,0.8270000000000001
0.063,35.475,0.8270000000000001
0.064,35.464,0.8270000000000001
0.081,35.453,0.8270000000000001
0.09,35.441,0.8270000000000001
0.092,35.428000000000004,0.828
0.09,35.415,0.8270000000000001
0.106,35.400999999999996,0.8270000000000001
0.113,35.385,0.8270000000000001
0.11199999999999999,35.369,0.828
0.11,35.351,0.828
0.122,35.333,0.8270000000000001
0.132,35.315,0.8270000000000001
0.126,35.297,0.828
0.126,35.281,0.828
0.13,35.266,0.828
0.135,35.254,0.828
0.139,35.245,0.828
0.136,35.239000000000004,0.8290000000000001
0.135,35.235,0.8290000000000001
0.141,35.234,0.828
0.139,35.236,0.828
0.129,35.239000000000004,0.8290000000000001
0.12,35.245,0.8290000000000001
0.11699999999999999,35.253,0.8290000000000001
0.11900000000000001,35.263000000000005,0.8290000000000001
0.10400000000000001,35.277,0.8290000000000001
0.09,35.294000000000004,0.8290000000000001
0.079,35.315,0.8290000000000001
0.07200000000000001,35.342,0.8290000000000001
0.051,35.373000000000005,0.8290000000000001
0.027999999999999997,35.411,0.83
0.006,35.455,0.83
-0.008,35.506,0.83
-0.033,35.566,0.83
-0.062,35.635,0.83
-0.08800000000000001,35.711999999999996,0.83
-0.107,35.795,0.83
-0.128,35.885999999999996,0.83
-0.154,35.98,0.83
-0.17300000000000001,36.079,0.83
-0.19,36.179,0.83
-0.19699999999999998,36.28,0.83
-0.20800000000000002,36.381,0.83
-0.215,36.48,0.83
-0.22399999999999998,36.575,0.83
-0.225,36.665,0.83
-0.22699999999999998,36.748000000000005,0.83
-0.22399999999999998,36.821999999999996,0.83
-0.223,36.889,0.83
-0.22,36.946999999999996,0.83
-0.21,36.997,0.83
-0.205,37.038000000000004,0.83
-0.20600000000000002,37.071999999999996,0.8290000000000001
-0.196,37.097,0.8290000000000001
-0.18600000000000003,37.114000000000004,0.83
-0.183,37.123000000000005,0.83
-0.177,37.124,0.83
-0.166,37.118,0.83
-0.161,37.107,0.83
-0.158,37.091,0.831
-0.155,37.071,0.83
-0.149,37.046,0.83
-0.141,37.016999999999996,0.831
-0.14,36.985,0.831
-0.136,36.949,0.8320000000000001
-0.133,36.911,0.831
-0.128,36.872,0.831
-0.124,36.832,0.831
-0.124,36.792,0.831
-0.11900000000000001,36.753,0.831
-0.115,36.714,0.831
-0.114,36.676,0.831
-0.11,36.638000000000005,0.831
-0.105,36.6,0.831
-0.11,36.562,0.8320000000000001
-0.102,36.523,0.831
-0.10300000000000001,36.485,0.831
-0.10300000000000001,36.446999999999996,0.8320000000000001
-0.10400000000000001,36.41,0.8320000000000001
-0.098,36.373000000000005,0.831
-0.094,36.336999999999996,0.831
-0.099,36.3,0.831
-0.08800000000000001,36.264,0.831
-0.085,36.227,0.8320000000000001
-0.086,36.191,0.831
-0.08900000000000001,36.155,0.831
-0.085,36.12,0.831
-0.081,36.086,0.831
-0.083,36.052,0.831
-0.078,36.021,0.831
-0.073,35.99,0.831
-0.069,35.961,0.831
-0.07200000000000001,35.931999999999995,0.8320000000000001
-0.07200000000000001,35.905,0.8320000000000001
-0.068,35.88,0.8320000000000001
-0.063,35.855,0.831
-0.06,35.832,0.831
-0.059000000000000004,35.811,0.831
-0.057,35.791,0.8320000000000001
-0.051,35.773,0.8320000000000001
-0.045,35.757,0.831
-0.051,35.744,0.831
-0.045,35.735,0.8320000000000001
-0.043,35.73,0.8320000000000001
-0.04,35.729,0.8320000000000001
-0.040999999999999995,35.732,0.831
-0.033,35.739000000000004,0.8320000000000001
-0.03,35.75,0.8320000000000001
-0.023,35.763000000000005,0.8320000000000001
-0.009000000000000001,35.778,0.8320000000000001
-0.003,35.795,0.8320000000000001
0.026000000000000002,35.812,0.8320000000000001
0.053,35.829,0.8320000000000001
0.06,35.845,0.8320000000000001
0.075,35.861,0.8320000000000001
0.079,35.875,0.833
0.07400000000000001,35.888000000000005,0.833
0.064,35.899,0.8320000000000001
0.063,35.908,0.833
0.053,35.915,0.833
0.035,35.921,0.8320000000000001
0.044000000000000004,35.925,0.8320000000000001
0.038,35.927,0.833
0.015,35.928000000000004,0.833
0.009000000000000001,35.928000000000004,0.833
0.004,35.927,0.8320000000000001
-0.013000000000000001,35.926,0.8320000000000001
-0.022000000000000002,35.924,0.833
-0.036000000000000004,35.922,0.833
-0.040999999999999995,35.92,0.8320000000000001
-0.037000000000000005,35.918,0.8320000000000001
-0.046,35.915,0.833
-0.045,35.912,0.833
-0.048,35.908,0.833
-0.05,35.903,0.833
-0.045,35.898,0.833
-0.038,35.891999999999996,0.833
-0.031,35.887,0.833
-0.032,35.882,0.833
-0.037000000000000005,35.879,0.833
-0.023,35.876,0.833
-0.016,35.875,0.833
-0.01,35.874,0.8340000000000001
-0.008,35.873000000000005,0.8340000000000001
-0.006999999999999999,35.871,0.8340000000000001
-0.005,35.869,0.8340000000000001
0.019,35.865,0.8340000000000001
0.105,35.859,0.8340000000000001
0.17800000000000002,35.851,0.8340000000000001
0.22,35.841,0.8340000000000001
0.36200000000000004,35.829,0.8340000000000001
0.578,35.814,0.835
0.787,35.798,0.835
1.01,35.781,0.835
1.24,35.763000000000005,0.835
1.14,35.746,0.835
0.848,35.728,0.835
0.414,35.711,0.835
-0.027000000000000003,35.695,0.835
-0.273,35.679,0.835
-0.385,35.662,0.8340000000000001
-0.40299999999999997,35.646,0.835
-0.32299999999999995,35.629,0.835
-0.231,35.611,0.835
-0.17,35.592,0.8340000000000001
