Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
0.287,0.369,0.414,0.635,0.536,0.598
0.287,0.369,0.415,0.635,0.535,0.597
0.287,0.369,0.41700000000000004,0.635,0.529,0.597
0.287,0.369,0.418,0.635,0.526,0.598
0.28800000000000003,0.369,0.41700000000000004,0.634,0.526,0.599
0.28800000000000003,0.369,0.41700000000000004,0.634,0.528,0.598
0.28800000000000003,0.369,0.41700000000000004,0.634,0.529,0.598
0.28600000000000003,0.369,0.41700000000000004,0.634,0.529,0.598
0.287,0.368,0.41600000000000004,0.634,0.529,0.598
0.29100000000000004,0.368,0.415,0.633,0.528,0.597
0.297,0.371,0.41600000000000004,0.633,0.527,0.597
0.299,0.37799999999999995,0.41700000000000004,0.634,0.527,0.597
0.297,0.38299999999999995,0.41600000000000004,0.633,0.528,0.598
0.293,0.381,0.415,0.632,0.528,0.597
0.289,0.375,0.415,0.633,0.527,0.597
0.28600000000000003,0.369,0.415,0.636,0.527,0.597
0.284,0.366,0.415,0.638,0.527,0.598
0.287,0.365,0.414,0.635,0.527,0.597
0.294,0.368,0.415,0.632,0.526,0.597
0.301,0.376,0.415,0.634,0.526,0.597
0.302,0.385,0.41600000000000004,0.637,0.526,0.597
0.298,0.387,0.415,0.636,0.527,0.597
0.293,0.381,0.415,0.634,0.527,0.596
0.289,0.374,0.415,0.636,0.526,0.596
0.28600000000000003,0.369,0.415,0.642,0.526,0.597
0.284,0.36700000000000005,0.414,0.649,0.527,0.597
0.28600000000000003,0.36700000000000005,0.414,0.652,0.527,0.596
0.289,0.369,0.414,0.647,0.526,0.596
0.293,0.37200000000000005,0.414,0.64,0.526,0.596
0.294,0.374,0.413,0.635,0.527,0.597
0.294,0.373,0.413,0.634,0.526,0.596
0.293,0.37200000000000005,0.414,0.637,0.526,0.596
0.292,0.375,0.414,0.645,0.525,0.596
0.29,0.381,0.413,0.652,0.526,0.596
0.289,0.384,0.413,0.652,0.526,0.596
0.289,0.381,0.413,0.6459999999999999,0.526,0.595
0.289,0.375,0.413,0.64,0.525,0.597
0.28800000000000003,0.371,0.413,0.637,0.525,0.601
0.29,0.37,0.41200000000000003,0.637,0.526,0.604
0.295,0.37,0.41200000000000003,0.639,0.526,0.601
0.302,0.371,0.413,0.6409999999999999,0.525,0.596
0.307,0.373,0.41200000000000003,0.642,0.525,0.595
0.31,0.373,0.41100000000000003,0.642,0.525,0.596
0.308,0.373,0.41100000000000003,0.64,0.525,0.597
0.302,0.373,0.41200000000000003,0.639,0.525,0.597
0.295,0.37200000000000005,0.41200000000000003,0.639,0.525,0.598
0.289,0.371,0.41100000000000003,0.639,0.525,0.598
0.28800000000000003,0.37,0.41,0.639,0.525,0.597
0.294,0.371,0.41100000000000003,0.639,0.525,0.596
0.301,0.374,0.41200000000000003,0.639,0.524,0.597
0.303,0.376,0.41200000000000003,0.639,0.525,0.598
0.302,0.374,0.41100000000000003,0.638,0.528,0.597
0.3,0.37200000000000005,0.41100000000000003,0.638,0.527,0.597
0.298,0.371,0.41100000000000003,0.638,0.524,0.597
0.295,0.37,0.41100000000000003,0.638,0.524,0.597
0.295,0.369,0.41,0.637,0.528,0.598
0.298,0.369,0.41100000000000003,0.637,0.53,0.597
0.3,0.37200000000000005,0.414,0.637,0.527,0.597
0.298,0.38,0.41600000000000004,0.637,0.525,0.597
0.29600000000000004,0.386,0.415,0.637,0.526,0.597
0.295,0.385,0.41200000000000003,0.636,0.527,0.596
0.295,0.381,0.415,0.636,0.526,0.596
0.295,0.376,0.42200000000000004,0.637,0.525,0.596
0.294,0.37200000000000005,0.425,0.636,0.526,0.597
0.295,0.369,0.42100000000000004,0.636,0.526,0.597
0.295,0.369,0.415,0.635,0.526,0.596
0.295,0.37,0.41100000000000003,0.636,0.525,0.596
0.294,0.37200000000000005,0.41,0.635,0.526,0.596
0.294,0.373,0.41,0.635,0.527,0.596
0.294,0.373,0.41200000000000003,0.634,0.527,0.595
0.294,0.373,0.415,0.637,0.525,0.595
0.293,0.373,0.41600000000000004,0.64,0.525,0.596
0.293,0.37200000000000005,0.415,0.639,0.528,0.596
0.293,0.371,0.415,0.636,0.53,0.596
0.293,0.371,0.419,0.636,0.528,0.595
0.292,0.371,0.426,0.642,0.526,0.595
0.292,0.37,0.43,0.649,0.531,0.596
0.292,0.369,0.428,0.649,0.537,0.595
0.292,0.37,0.42200000000000004,0.643,0.536,0.594
0.292,0.37,0.415,0.637,0.53,0.595
0.29100000000000004,0.37,0.41200000000000003,0.634,0.527,0.596
0.29100000000000004,0.369,0.41200000000000003,0.634,0.529,0.596
0.29100000000000004,0.369,0.415,0.637,0.53,0.595
0.29100000000000004,0.37,0.41700000000000004,0.639,0.529,0.595
0.29,0.369,0.419,0.64,0.529,0.595
0.29100000000000004,0.368,0.418,0.639,0.529,0.595
0.29100000000000004,0.368,0.418,0.638,0.529,0.595
0.29100000000000004,0.368,0.41700000000000004,0.639,0.528,0.595
0.29,0.368,0.41600000000000004,0.6409999999999999,0.528,0.595
0.29,0.368,0.415,0.6409999999999999,0.529,0.596
0.29,0.366,0.415,0.638,0.528,0.595
0.29,0.36700000000000005,0.41600000000000004,0.637,0.528,0.594
0.29,0.368,0.41600000000000004,0.637,0.528,0.595
0.29,0.369,0.415,0.637,0.529,0.595
0.29,0.369,0.415,0.637,0.528,0.595
0.29100000000000004,0.368,0.415,0.637,0.527,0.595
0.29,0.368,0.415,0.637,0.527,0.595
0.289,0.368,0.415,0.637,0.528,0.595
0.289,0.36700000000000005,0.414,0.637,0.528,0.595
0.289,0.36700000000000005,0.415,0.637,0.527,0.594
0.289,0.37200000000000005,0.415,0.637,0.527,0.594
0.289,0.38,0.414,0.637,0.527,0.595
0.28800000000000003,0.386,0.413,0.636,0.528,0.594
0.289,0.387,0.413,0.636,0.527,0.593
0.289,0.382,0.414,0.636,0.527,0.593
0.28800000000000003,0.374,0.414,0.636,0.527,0.594
0.28800000000000003,0.368,0.414,0.636,0.527,0.595
0.28800000000000003,0.366,0.413,0.635,0.527,0.594
0.28800000000000003,0.37,0.414,0.635,0.526,0.594
0.28800000000000003,0.379,0.414,0.636,0.526,0.594
0.287,0.38799999999999996,0.413,0.635,0.526,0.595
0.29,0.39,0.413,0.635,0.526,0.594
0.297,0.384,0.413,0.635,0.526,0.593
0.303,0.376,0.413,0.635,0.526,0.594
0.302,0.371,0.413,0.635,0.526,0.594
0.299,0.368,0.41200000000000003,0.634,0.527,0.594
0.297,0.368,0.414,0.634,0.526,0.594
0.295,0.373,0.41700000000000004,0.634,0.525,0.594
0.293,0.37799999999999995,0.418,0.635,0.526,0.595
0.292,0.379,0.415,0.634,0.526,0.595
0.297,0.37799999999999995,0.41100000000000003,0.633,0.525,0.593
0.304,0.376,0.41100000000000003,0.634,0.525,0.593
0.308,0.374,0.41200000000000003,0.634,0.525,0.594
0.306,0.37200000000000005,0.413,0.634,0.526,0.594
0.301,0.371,0.414,0.633,0.526,0.594
0.298,0.37200000000000005,0.414,0.633,0.525,0.593
0.295,0.37200000000000005,0.414,0.633,0.525,0.594
0.293,0.373,0.413,0.633,0.525,0.594
0.295,0.373,0.41200000000000003,0.632,0.525,0.594
0.301,0.37200000000000005,0.41200000000000003,0.632,0.524,0.593
0.308,0.37200000000000005,0.413,0.637,0.523,0.595
0.311,0.37200000000000005,0.413,0.644,0.524,0.598
0.309,0.371,0.41200000000000003,0.649,0.527,0.599
0.308,0.37,0.41200000000000003,0.6459999999999999,0.528,0.596
0.306,0.37,0.413,0.639,0.526,0.593
0.302,0.371,0.413,0.633,0.525,0.597
0.301,0.371,0.41200000000000003,0.63,0.525,0.602
0.303,0.371,0.41200000000000003,0.631,0.525,0.603
0.304,0.37,0.41200000000000003,0.635,0.524,0.598
0.303,0.371,0.41200000000000003,0.642,0.524,0.595
0.303,0.37,0.41100000000000003,0.6459999999999999,0.525,0.595
0.305,0.37,0.41100000000000003,0.643,0.526,0.595
0.306,0.371,0.41100000000000003,0.637,0.526,0.596
0.305,0.37799999999999995,0.41100000000000003,0.639,0.525,0.597
0.302,0.384,0.41100000000000003,0.645,0.528,0.598
0.3,0.384,0.41100000000000003,0.647,0.535,0.597
0.299,0.379,0.41,0.643,0.536,0.596
0.3,0.375,0.41100000000000003,0.642,0.529,0.595
0.3,0.374,0.41100000000000003,0.647,0.525,0.596
0.301,0.373,0.41,0.653,0.527,0.597
0.306,0.373,0.41,0.655,0.529,0.597
0.313,0.374,0.41100000000000003,0.6509999999999999,0.528,0.596
0.316,0.375,0.41,0.644,0.527,0.6
0.314,0.375,0.41,0.639,0.53,0.604
0.309,0.375,0.41,0.637,0.531,0.602
0.304,0.375,0.41,0.639,0.529,0.597
0.3,0.374,0.41,0.642,0.527,0.595
0.299,0.373,0.409,0.644,0.527,0.595
0.299,0.373,0.409,0.644,0.528,0.597
0.3,0.37200000000000005,0.409,0.643,0.528,0.597
0.301,0.373,0.409,0.642,0.528,0.598
0.302,0.37200000000000005,0.409,0.64,0.531,0.599
0.303,0.37200000000000005,0.409,0.64,0.537,0.598
0.303,0.37200000000000005,0.41,0.64,0.5379999999999999,0.596
0.302,0.37200000000000005,0.41,0.64,0.532,0.596
0.3,0.37200000000000005,0.409,0.6409999999999999,0.528,0.596
0.299,0.371,0.408,0.64,0.531,0.597
0.298,0.37,0.409,0.64,0.534,0.596
0.299,0.371,0.41200000000000003,0.639,0.5329999999999999,0.597
0.299,0.371,0.414,0.639,0.53,0.6
0.298,0.37,0.413,0.639,0.529,0.603
0.299,0.37,0.41100000000000003,0.639,0.53,0.601
0.3,0.37,0.41,0.638,0.53,0.597
0.3,0.37,0.41,0.638,0.53,0.595
0.3,0.369,0.41,0.638,0.5329999999999999,0.596
0.3,0.369,0.41,0.637,0.534,0.597
0.3,0.369,0.41100000000000003,0.637,0.531,0.597
0.299,0.369,0.41100000000000003,0.637,0.528,0.598
0.298,0.369,0.41100000000000003,0.637,0.531,0.599
0.297,0.368,0.41,0.637,0.5379999999999999,0.598
0.297,0.368,0.41,0.637,0.539,0.597
0.297,0.373,0.41,0.637,0.534,0.596
0.297,0.381,0.41,0.637,0.528,0.596
0.298,0.387,0.41,0.636,0.527,0.597
0.298,0.39,0.41,0.636,0.528,0.596
0.298,0.39,0.414,0.636,0.53,0.596
0.29600000000000004,0.386,0.41600000000000004,0.636,0.531,0.596
0.295,0.377,0.415,0.635,0.531,0.596
0.29600000000000004,0.371,0.41200000000000003,0.635,0.53,0.596
0.299,0.371,0.41,0.635,0.529,0.595
0.299,0.379,0.41,0.635,0.528,0.595
0.298,0.389,0.41,0.635,0.529,0.596
0.297,0.39299999999999996,0.409,0.634,0.53,0.596
0.29600000000000004,0.39,0.408,0.633,0.529,0.595
0.295,0.38299999999999995,0.41,0.637,0.529,0.595
0.295,0.376,0.41200000000000003,0.644,0.529,0.596
0.295,0.37200000000000005,0.414,0.65,0.528,0.595
0.295,0.371,0.414,0.65,0.528,0.595
0.295,0.374,0.414,0.645,0.527,0.595
0.294,0.377,0.41200000000000003,0.638,0.528,0.595
0.295,0.379,0.41100000000000003,0.633,0.528,0.595
0.294,0.379,0.41,0.632,0.528,0.594
0.294,0.37799999999999995,0.41,0.635,0.527,0.594
0.293,0.377,0.41100000000000003,0.643,0.527,0.595
0.292,0.375,0.41100000000000003,0.652,0.528,0.595
0.293,0.374,0.41100000000000003,0.654,0.528,0.594
0.299,0.374,0.41100000000000003,0.649,0.527,0.594
0.306,0.374,0.41100000000000003,0.644,0.527,0.594
0.312,0.375,0.41,0.64,0.527,0.595
0.316,0.374,0.41,0.637,0.528,0.594
0.315,0.374,0.41,0.637,0.527,0.593
0.311,0.374,0.41,0.6409999999999999,0.526,0.594
0.304,0.374,0.41,0.645,0.527,0.594
0.298,0.373,0.409,0.645,0.527,0.594
0.295,0.37200000000000005,0.409,0.642,0.527,0.594
0.294,0.37200000000000005,0.409,0.64,0.526,0.594
0.294,0.373,0.409,0.639,0.526,0.594
0.297,0.373,0.409,0.639,0.527,0.594
0.302,0.37200000000000005,0.409,0.639,0.527,0.594
0.305,0.373,0.409,0.639,0.526,0.593
0.305,0.376,0.409,0.64,0.525,0.594
0.302,0.377,0.408,0.64,0.53,0.594
0.3,0.375,0.408,0.639,0.537,0.593
0.299,0.375,0.409,0.638,0.536,0.593
0.298,0.379,0.409,0.638,0.529,0.593
0.298,0.385,0.409,0.638,0.527,0.594
0.298,0.385,0.408,0.638,0.53,0.594
0.298,0.382,0.41,0.638,0.532,0.593
0.298,0.381,0.41600000000000004,0.638,0.53,0.593
0.298,0.384,0.423,0.638,0.528,0.594
0.298,0.38299999999999995,0.423,0.637,0.529,0.593
0.3,0.381,0.41700000000000004,0.637,0.529,0.5920000000000001
0.305,0.37799999999999995,0.41100000000000003,0.637,0.528,0.5920000000000001
0.311,0.377,0.40700000000000003,0.637,0.529,0.593
0.317,0.376,0.40700000000000003,0.636,0.535,0.594
0.319,0.376,0.408,0.636,0.541,0.593
0.315,0.377,0.415,0.636,0.54,0.5920000000000001
0.308,0.37799999999999995,0.424,0.636,0.532,0.593
0.303,0.37799999999999995,0.428,0.636,0.529,0.593
0.302,0.377,0.424,0.635,0.53,0.5920000000000001
0.304,0.376,0.41600000000000004,0.635,0.531,0.5920000000000001
0.304,0.376,0.41,0.635,0.531,0.5920000000000001
0.303,0.375,0.408,0.635,0.534,0.593
0.304,0.374,0.408,0.635,0.542,0.593
0.308,0.374,0.41100000000000003,0.634,0.546,0.5920000000000001
0.309,0.375,0.414,0.635,0.541,0.5920000000000001
0.308,0.375,0.41600000000000004,0.635,0.532,0.594
0.308,0.374,0.415,0.634,0.528,0.595
0.311,0.374,0.414,0.633,0.529,0.593
0.315,0.373,0.415,0.633,0.532,0.591
0.317,0.373,0.41600000000000004,0.634,0.534,0.591
0.316,0.37200000000000005,0.41700000000000004,0.633,0.535,0.5920000000000001
0.315,0.37200000000000005,0.415,0.633,0.534,0.5920000000000001
0.312,0.37200000000000005,0.414,0.632,0.5329999999999999,0.591
0.31,0.37200000000000005,0.415,0.633,0.531,0.594
0.308,0.371,0.41600000000000004,0.633,0.534,0.597
0.307,0.37,0.41600000000000004,0.632,0.536,0.597
0.307,0.37,0.41600000000000004,0.632,0.535,0.593
0.307,0.371,0.41600000000000004,0.636,0.532,0.591
0.307,0.371,0.415,0.643,0.531,0.595
0.307,0.37,0.414,0.648,0.531,0.598
0.307,0.37,0.413,0.65,0.531,0.595
0.307,0.37,0.414,0.648,0.531,0.593
0.307,0.37,0.415,0.642,0.532,0.595
0.307,0.37,0.415,0.635,0.532,0.598
0.306,0.369,0.415,0.631,0.532,0.597
0.305,0.37200000000000005,0.415,0.633,0.531,0.594
0.304,0.379,0.414,0.642,0.53,0.595
0.304,0.386,0.413,0.6509999999999999,0.531,0.597
0.303,0.39,0.413,0.653,0.53,0.597
0.303,0.389,0.413,0.647,0.53,0.594
0.303,0.382,0.413,0.639,0.53,0.593
0.302,0.373,0.413,0.634,0.53,0.594
0.302,0.36700000000000005,0.41200000000000003,0.634,0.53,0.595
0.302,0.36700000000000005,0.41200000000000003,0.636,0.53,0.594
0.302,0.375,0.413,0.642,0.529,0.593
0.301,0.386,0.413,0.649,0.529,0.594
0.301,0.39,0.41200000000000003,0.649,0.529,0.595
0.301,0.386,0.41200000000000003,0.644,0.529,0.595
0.301,0.379,0.41200000000000003,0.639,0.528,0.594
0.3,0.374,0.41200000000000003,0.637,0.528,0.594
0.3,0.371,0.41100000000000003,0.637,0.529,0.595
0.3,0.371,0.41100000000000003,0.638,0.528,0.594
0.3,0.373,0.415,0.639,0.527,0.593
0.299,0.375,0.42,0.64,0.527,0.594
0.299,0.376,0.42,0.64,0.528,0.594
0.299,0.376,0.41600000000000004,0.638,0.528,0.594
0.299,0.376,0.415,0.638,0.527,0.593
0.298,0.375,0.41600000000000004,0.6409999999999999,0.526,0.593
0.298,0.374,0.415,0.643,0.529,0.594
0.298,0.373,0.413,0.6409999999999999,0.5329999999999999,0.594
0.298,0.37200000000000005,0.414,0.638,0.532,0.593
0.297,0.373,0.42,0.637,0.528,0.5920000000000001
0.297,0.373,0.424,0.637,0.526,0.594
0.29600000000000004,0.373,0.42200000000000004,0.637,0.526,0.595
0.297,0.37200000000000005,0.41700000000000004,0.637,0.527,0.594
0.297,0.37200000000000005,0.413,0.637,0.527,0.593
0.29600000000000004,0.37200000000000005,0.41200000000000003,0.637,0.528,0.593
0.295,0.37200000000000005,0.41200000000000003,0.637,0.528,0.593
0.297,0.371,0.413,0.636,0.528,0.593
0.303,0.371,0.41700000000000004,0.636,0.527,0.5920000000000001
0.31,0.371,0.42,0.636,0.526,0.593
0.315,0.371,0.419,0.635,0.531,0.593
0.318,0.37,0.41600000000000004,0.635,0.537,0.593
0.314,0.371,0.414,0.635,0.537,0.5920000000000001
0.308,0.377,0.414,0.635,0.531,0.5920000000000001
0.301,0.384,0.414,0.635,0.527,0.593
0.297,0.387,0.414,0.634,0.53,0.593
0.29600000000000004,0.382,0.415,0.634,0.532,0.5920000000000001
0.29600000000000004,0.375,0.415,0.634,0.531,0.591
0.297,0.369,0.415,0.634,0.529,0.5920000000000001
0.299,0.36700000000000005,0.414,0.633,0.529,0.593
0.301,0.368,0.414,0.633,0.529,0.5920000000000001
0.302,0.373,0.414,0.633,0.529,0.5920000000000001
0.301,0.38299999999999995,0.414,0.633,0.529,0.5920000000000001
0.3,0.39,0.413,0.632,0.534,0.5920000000000001
0.299,0.389,0.413,0.632,0.539,0.5920000000000001
0.299,0.382,0.414,0.632,0.536,0.591
0.298,0.375,0.414,0.632,0.53,0.5920000000000001
0.297,0.37,0.413,0.632,0.528,0.5920000000000001
0.298,0.368,0.41200000000000003,0.631,0.531,0.591
0.304,0.369,0.41200000000000003,0.631,0.5329999999999999,0.591
0.31,0.373,0.41200000000000003,0.635,0.531,0.591
0.311,0.375,0.41200000000000003,0.642,0.53,0.5920000000000001
0.308,0.376,0.41200000000000003,0.647,0.53,0.5920000000000001
0.303,0.376,0.41200000000000003,0.649,0.53,0.591
0.3,0.375,0.413,0.645,0.529,0.591
0.297,0.373,0.41200000000000003,0.638,0.53,0.591
0.295,0.37200000000000005,0.41100000000000003,0.631,0.53,0.591
0.29600000000000004,0.37,0.41100000000000003,0.628,0.53,0.591
0.297,0.371,0.41200000000000003,0.631,0.529,0.591
0.298,0.374,0.41100000000000003,0.638,0.529,0.5920000000000001
0.298,0.375,0.41100000000000003,0.6409999999999999,0.532,0.5920000000000001
0.299,0.375,0.41,0.639,0.534,0.5920000000000001
0.3,0.374,0.41100000000000003,0.636,0.532,0.591
0.3,0.373,0.41100000000000003,0.634,0.528,0.591
0.299,0.37200000000000005,0.41,0.633,0.527,0.5920000000000001
0.3,0.37,0.41,0.634,0.528,0.591
0.305,0.37,0.41,0.634,0.529,0.59
0.311,0.371,0.41100000000000003,0.635,0.529,0.591
0.317,0.37200000000000005,0.41,0.635,0.529,0.594
0.32,0.37200000000000005,0.409,0.634,0.529,0.596
0.318,0.37200000000000005,0.41,0.633,0.528,0.594
0.312,0.375,0.41600000000000004,0.635,0.527,0.5920000000000001
0.304,0.382,0.423,0.637,0.527,0.591
0.3,0.385,0.424,0.637,0.528,0.5920000000000001
0.302,0.382,0.418,0.634,0.528,0.5920000000000001
0.308,0.379,0.41200000000000003,0.633,0.528,0.5920000000000001
0.313,0.377,0.409,0.638,0.527,0.593
0.313,0.375,0.408,0.645,0.527,0.593
0.311,0.37200000000000005,0.409,0.647,0.527,0.593
0.308,0.371,0.41100000000000003,0.642,0.526,0.591
0.305,0.37200000000000005,0.413,0.635,0.525,0.5920000000000001
0.302,0.373,0.414,0.631,0.528,0.593
0.302,0.374,0.413,0.631,0.536,0.593
0.308,0.374,0.41200000000000003,0.633,0.541,0.5920000000000001
0.315,0.374,0.41200000000000003,0.635,0.537,0.591
0.317,0.373,0.41200000000000003,0.636,0.53,0.5920000000000001
0.314,0.37200000000000005,0.41100000000000003,0.636,0.525,0.5920000000000001
0.31,0.371,0.41,0.635,0.525,0.591
0.308,0.371,0.41100000000000003,0.634,0.526,0.591
0.306,0.37200000000000005,0.41200000000000003,0.633,0.529,0.591
0.303,0.371,0.413,0.633,0.531,0.5920000000000001
0.303,0.371,0.41200000000000003,0.632,0.53,0.591
0.304,0.371,0.41200000000000003,0.632,0.528,0.59
0.305,0.371,0.41200000000000003,0.633,0.527,0.5920000000000001
0.306,0.371,0.41200000000000003,0.633,0.527,0.594
0.307,0.37,0.41100000000000003,0.632,0.527,0.594
0.307,0.37,0.41100000000000003,0.632,0.527,0.5920000000000001
0.307,0.37,0.41200000000000003,0.632,0.527,0.591
0.305,0.37,0.41200000000000003,0.632,0.527,0.5920000000000001
0.304,0.369,0.41200000000000003,0.631,0.527,0.5920000000000001
0.304,0.369,0.41100000000000003,0.631,0.527,0.5920000000000001
0.303,0.369,0.41200000000000003,0.631,0.525,0.5920000000000001
0.302,0.369,0.41100000000000003,0.631,0.527,0.594
0.301,0.369,0.41100000000000003,0.631,0.5329999999999999,0.595
0.301,0.368,0.41100000000000003,0.63,0.536,0.593
0.302,0.37200000000000005,0.41100000000000003,0.631,0.532,0.591
0.301,0.379,0.41100000000000003,0.631,0.527,0.591
0.3,0.385,0.41,0.63,0.529,0.5920000000000001
0.298,0.389,0.41,0.63,0.535,0.5920000000000001
0.298,0.387,0.41,0.63,0.536,0.5920000000000001
0.3,0.38,0.41,0.63,0.531,0.5920000000000001
0.302,0.37200000000000005,0.41,0.63,0.531,0.593
0.303,0.36700000000000005,0.41,0.629,0.536,0.5920000000000001
0.304,0.368,0.41,0.628,0.536,0.591
0.304,0.373,0.41100000000000003,0.631,0.531,0.591
0.302,0.37799999999999995,0.41,0.638,0.529,0.5920000000000001
0.301,0.38,0.41,0.644,0.531,0.5920000000000001
0.3,0.377,0.41,0.645,0.5329999999999999,0.5920000000000001
0.299,0.377,0.41100000000000003,0.64,0.531,0.5920000000000001
0.298,0.382,0.41,0.633,0.529,0.593
0.298,0.387,0.409,0.628,0.53,0.593
0.298,0.387,0.409,0.626,0.53,0.5920000000000001
0.298,0.384,0.41,0.63,0.529,0.5920000000000001
0.298,0.379,0.41,0.638,0.529,0.5920000000000001
0.298,0.376,0.409,0.6459999999999999,0.529,0.593
0.298,0.375,0.409,0.6509999999999999,0.529,0.5920000000000001
0.298,0.375,0.41200000000000003,0.649,0.529,0.5920000000000001
0.297,0.376,0.419,0.6409999999999999,0.528,0.5920000000000001
0.29600000000000004,0.377,0.423,0.633,0.528,0.5920000000000001
0.29600000000000004,0.37799999999999995,0.419,0.629,0.529,0.5920000000000001
0.29600000000000004,0.37799999999999995,0.413,0.63,0.529,0.591
0.29600000000000004,0.377,0.41,0.634,0.529,0.5920000000000001
0.29600000000000004,0.376,0.409,0.636,0.528,0.593
0.29600000000000004,0.375,0.409,0.637,0.528,0.593
0.29600000000000004,0.375,0.41100000000000003,0.637,0.528,0.5920000000000001
0.29600000000000004,0.375,0.413,0.636,0.527,0.591
0.295,0.375,0.415,0.635,0.527,0.5920000000000001
0.295,0.374,0.414,0.634,0.528,0.5920000000000001
0.295,0.373,0.41200000000000003,0.633,0.528,0.5920000000000001
0.295,0.376,0.41200000000000003,0.633,0.527,0.591
0.295,0.38299999999999995,0.41200000000000003,0.634,0.527,0.5920000000000001
0.294,0.389,0.41200000000000003,0.634,0.527,0.5920000000000001
0.294,0.38799999999999996,0.41200000000000003,0.634,0.527,0.5920000000000001
0.294,0.381,0.415,0.634,0.526,0.591
0.294,0.375,0.42200000000000004,0.638,0.526,0.591
0.293,0.371,0.42700000000000005,0.645,0.526,0.5920000000000001
0.294,0.37,0.426,0.649,0.527,0.5920000000000001
0.294,0.371,0.419,0.645,0.526,0.591
0.293,0.374,0.413,0.638,0.526,0.591
0.292,0.377,0.409,0.632,0.526,0.5920000000000001
0.29100000000000004,0.377,0.409,0.63,0.526,0.5920000000000001
0.292,0.376,0.41100000000000003,0.632,0.525,0.591
0.293,0.37799999999999995,0.414,0.634,0.525,0.591
0.293,0.385,0.41600000000000004,0.636,0.525,0.5920000000000001
0.293,0.389,0.41600000000000004,0.636,0.525,0.5920000000000001
0.297,0.385,0.415,0.635,0.525,0.5920000000000001
0.304,0.377,0.415,0.634,0.524,0.591
0.308,0.373,0.413,0.634,0.524,0.591
0.306,0.37200000000000005,0.41200000000000003,0.633,0.525,0.5920000000000001
0.303,0.373,0.41200000000000003,0.633,0.525,0.5920000000000001
0.301,0.374,0.415,0.633,0.524,0.591
0.299,0.376,0.42200000000000004,0.634,0.524,0.591
0.297,0.377,0.426,0.633,0.524,0.5920000000000001
0.29600000000000004,0.376,0.424,0.633,0.524,0.5920000000000001
0.302,0.376,0.418,0.632,0.524,0.5920000000000001
0.309,0.375,0.413,0.632,0.524,0.591
0.311,0.374,0.41100000000000003,0.632,0.524,0.5920000000000001
0.309,0.373,0.41100000000000003,0.632,0.524,0.5920000000000001
0.304,0.373,0.413,0.631,0.524,0.591
0.301,0.373,0.415,0.631,0.523,0.591
0.298,0.374,0.41600000000000004,0.632,0.523,0.5920000000000001
0.29600000000000004,0.373,0.41600000000000004,0.631,0.524,0.593
0.299,0.373,0.415,0.631,0.523,0.593
0.307,0.373,0.414,0.631,0.522,0.5920000000000001
0.313,0.373,0.413,0.631,0.522,0.5920000000000001
0.313,0.37200000000000005,0.413,0.631,0.523,0.5920000000000001
0.308,0.371,0.413,0.63,0.523,0.5920000000000001
0.305,0.37200000000000005,0.413,0.629,0.523,0.5920000000000001
0.302,0.37799999999999995,0.414,0.633,0.522,0.5920000000000001
0.3,0.385,0.413,0.6409999999999999,0.524,0.593
0.299,0.38799999999999996,0.413,0.644,0.527,0.593
