Resting_ECG,Resting_PPG,Resting_GSR
0.121,36.619,0.187
0.08199999999999999,36.621,0.18600000000000003
0.069,36.617,0.187
0.068,36.609,0.18600000000000003
0.051,36.597,0.187
0.015,36.579,0.188
-0.026000000000000002,36.555,0.18899999999999997
-0.046,36.524,0.191
-0.053,36.484,0.192
-0.06,36.436,0.192
-0.055999999999999994,36.381,0.19
-0.061,36.319,0.18899999999999997
-0.07,36.251,0.188
-0.06,36.178000000000004,0.187
-0.053,36.099000000000004,0.188
-0.055,36.016,0.187
-0.06,35.929,0.187
-0.052000000000000005,35.836,0.187
-0.057,35.741,0.187
-0.046,35.641999999999996,0.188
-0.031,35.542,0.188
-0.051,35.442,0.188
-0.053,35.344,0.18600000000000003
-0.040999999999999995,35.249,0.18600000000000003
-0.03,35.156,0.188
-0.055,35.065,0.191
-0.067,34.977,0.192
-0.057,34.891,0.191
0.027999999999999997,34.808,0.19
0.161,34.726,0.18899999999999997
0.327,34.647,0.187
0.545,34.57,0.18600000000000003
0.7959999999999999,34.495,0.187
1.101,34.422,0.19
1.358,34.351,0.192
1.3530000000000002,34.28,0.191
1.09,34.21,0.18899999999999997
0.731,34.141999999999996,0.188
0.015,34.076,0.18600000000000003
-0.563,34.015,0.184
-0.728,33.959,0.183
-0.787,33.909,0.185
-0.733,33.864000000000004,0.188
-0.679,33.824,0.188
-0.5429999999999999,33.788000000000004,0.188
-0.445,33.756,0.18899999999999997
-0.36700000000000005,33.725,0.191
-0.26,33.696999999999996,0.193
-0.14,33.67,0.191
-0.085,33.644,0.18899999999999997
-0.064,33.618,0.187
-0.039,33.594,0.18600000000000003
-0.02,33.571,0.187
-0.017,33.549,0.18600000000000003
-0.013999999999999999,33.528,0.18600000000000003
-0.008,33.508,0.187
0.016,33.489000000000004,0.188
0.026000000000000002,33.471,0.187
0.023,33.455999999999996,0.187
0.019,33.445,0.188
0.03,33.436,0.18899999999999997
0.049,33.431,0.191
0.026000000000000002,33.43,0.192
0.027999999999999997,33.433,0.19399999999999998
0.068,33.438,0.195
0.067,33.446,0.196
0.045,33.453,0.19399999999999998
0.062,33.461,0.19399999999999998
0.075,33.468,0.19399999999999998
0.09,33.474000000000004,0.193
0.09300000000000001,33.478,0.191
0.10800000000000001,33.481,0.18899999999999997
0.11199999999999999,33.481,0.18899999999999997
0.11900000000000001,33.479,0.19
0.125,33.474000000000004,0.192
0.121,33.466,0.196
0.115,33.455,0.19699999999999998
0.14800000000000002,33.442,0.19699999999999998
0.163,33.428000000000004,0.196
0.14800000000000002,33.412,0.195
0.16899999999999998,33.394,0.19399999999999998
0.2,33.374,0.193
0.214,33.35,0.191
0.204,33.323,0.18899999999999997
0.20199999999999999,33.294000000000004,0.188
0.225,33.264,0.188
0.225,33.234,0.18899999999999997
0.23199999999999998,33.204,0.19
0.23600000000000002,33.177,0.191
0.228,33.15,0.191
0.24100000000000002,33.125,0.19
0.247,33.1,0.19
0.226,33.075,0.191
0.22399999999999998,33.048,0.19399999999999998
0.237,33.02,0.196
0.22399999999999998,32.991,0.195
0.196,32.961,0.195
0.2,32.931,0.19399999999999998
0.188,32.903,0.192
0.175,32.88,0.19
0.149,32.861,0.18899999999999997
0.128,32.85,0.192
0.099,32.85,0.195
0.08199999999999999,32.861,0.19399999999999998
0.055999999999999994,32.887,0.19
0.02,32.926,0.188
-0.031,32.98,0.187
-0.043,33.053000000000004,0.188
-0.071,33.15,0.18899999999999997
-0.107,33.274,0.19
-0.142,33.43,0.191
-0.14400000000000002,33.623000000000005,0.191
-0.152,33.853,0.19
-0.18100000000000002,34.122,0.188
-0.198,34.429,0.18899999999999997
-0.212,34.771,0.19
-0.212,35.144,0.19
-0.21899999999999997,35.541,0.18899999999999997
-0.226,35.957,0.19
-0.22699999999999998,36.382,0.19
-0.22699999999999998,36.806999999999995,0.19
-0.21600000000000003,37.225,0.18899999999999997
-0.217,37.626999999999995,0.187
-0.21899999999999997,38.007,0.18600000000000003
-0.217,38.361,0.187
-0.209,38.684,0.188
-0.218,38.975,0.188
-0.217,39.23,0.188
-0.20199999999999999,39.449,0.188
-0.214,39.629,0.19
-0.21899999999999997,39.772,0.191
-0.195,39.878,0.192
-0.177,39.949,0.192
-0.183,39.99,0.19
-0.18100000000000002,40.004,0.188
-0.16699999999999998,39.995,0.188
-0.17,39.967,0.188
-0.16899999999999998,39.925,0.187
-0.15,39.87,0.18600000000000003
-0.152,39.805,0.185
-0.155,39.73,0.184
-0.147,39.647,0.187
-0.13699999999999998,39.556999999999995,0.191
-0.142,39.461999999999996,0.19399999999999998
-0.13699999999999998,39.361999999999995,0.19399999999999998
-0.11199999999999999,39.259,0.192
-0.10800000000000001,39.156,0.18899999999999997
-0.10400000000000001,39.052,0.185
-0.09,38.948,0.184
-0.091,38.844,0.184
-0.099,38.736999999999995,0.185
-0.094,38.629,0.184
-0.086,38.519,0.185
-0.092,38.407,0.187
-0.091,38.294000000000004,0.188
-0.078,38.18,0.188
-0.077,38.067,0.18600000000000003
-0.09,37.953,0.187
-0.083,37.839,0.188
-0.092,37.725,0.18899999999999997
-0.08900000000000001,37.61,0.18899999999999997
-0.076,37.493,0.18899999999999997
-0.08900000000000001,37.376,0.18899999999999997
-0.086,37.258,0.188
-0.081,37.141,0.18899999999999997
-0.076,37.025,0.192
-0.075,36.912,0.19399999999999998
-0.071,36.803000000000004,0.193
-0.06,36.696999999999996,0.19
-0.053,36.597,0.18899999999999997
-0.049,36.501,0.188
-0.047,36.411,0.18600000000000003
-0.038,36.328,0.184
-0.047,36.251999999999995,0.183
-0.051,36.185,0.184
-0.047,36.126999999999995,0.185
-0.044000000000000004,36.080999999999996,0.18600000000000003
-0.045,36.046,0.18600000000000003
-0.042,36.023,0.18600000000000003
-0.036000000000000004,36.010999999999996,0.18600000000000003
-0.031,36.010999999999996,0.185
-0.040999999999999995,36.021,0.185
-0.019,36.042,0.18600000000000003
-0.023,36.071999999999996,0.187
-0.033,36.111,0.18600000000000003
-0.026000000000000002,36.158,0.185
-0.012,36.21,0.18600000000000003
-0.001,36.266,0.18600000000000003
0.032,36.325,0.185
0.07,36.383,0.183
0.064,36.439,0.182
0.06,36.491,0.183
0.064,36.538000000000004,0.185
0.066,36.579,0.185
0.073,36.615,0.18600000000000003
0.105,36.644,0.185
0.132,36.662,0.185
0.13699999999999998,36.667,0.184
0.153,36.658,0.184
0.157,36.639,0.183
0.141,36.61,0.183
0.106,36.576,0.183
0.076,36.539,0.183
0.064,36.501999999999995,0.185
0.043,36.467,0.187
0.037000000000000005,36.435,0.187
0.026000000000000002,36.406,0.18600000000000003
-0.02,36.38,0.184
-0.032,36.355,0.183
-0.035,36.33,0.184
-0.045,36.304,0.185
-0.07,36.274,0.185
-0.065,36.241,0.185
-0.068,36.202,0.187
-0.076,36.157,0.19
-0.07200000000000001,36.105,0.191
-0.06,36.045,0.191
-0.073,35.978,0.191
-0.067,35.902,0.18899999999999997
-0.047,35.819,0.187
-0.036000000000000004,35.728,0.18899999999999997
-0.042,35.632,0.191
-0.028999999999999998,35.531,0.191
-0.023,35.428000000000004,0.18899999999999997
-0.023,35.325,0.187
-0.013000000000000001,35.221,0.187
-0.027999999999999997,35.119,0.187
-0.057999999999999996,35.019,0.18600000000000003
-0.069,34.921,0.18600000000000003
0.004,34.828,0.18899999999999997
0.15,34.738,0.192
0.311,34.652,0.192
0.519,34.571999999999996,0.191
0.763,34.496,0.191
1.048,34.424,0.19
1.306,34.355,0.188
1.314,34.289,0.18600000000000003
1.075,34.225,0.188
0.7240000000000001,34.162,0.191
0.175,34.099000000000004,0.192
-0.38,34.038000000000004,0.19
-0.565,33.979,0.18899999999999997
-0.647,33.923,0.188
-0.639,33.871,0.187
-0.608,33.821999999999996,0.185
-0.544,33.775999999999996,0.182
-0.442,33.732,0.18100000000000002
-0.37799999999999995,33.691,0.183
-0.324,33.652,0.18600000000000003
-0.23199999999999998,33.614000000000004,0.187
-0.136,33.577,0.187
-0.095,33.542,0.187
-0.066,33.508,0.187
-0.028999999999999998,33.475,0.187
-0.025,33.443000000000005,0.187
-0.031,33.411,0.188
-0.02,33.381,0.18899999999999997
0.006999999999999999,33.353,0.19
0.015,33.327,0.191
0.017,33.306,0.192
0.024,33.29,0.192
0.045,33.279,0.18899999999999997
0.05,33.275,0.187
0.059000000000000004,33.275999999999996,0.18600000000000003
0.049,33.281,0.187
0.059000000000000004,33.289,0.187
0.076,33.298,0.18600000000000003
0.09,33.306999999999995,0.185
0.062,33.317,0.185
0.062,33.328,0.188
0.084,33.342,0.192
0.087,33.358000000000004,0.19699999999999998
0.083,33.375,0.19899999999999998
0.099,33.391,0.198
0.111,33.405,0.195
0.11699999999999999,33.415,0.191
0.13,33.419000000000004,0.188
0.14,33.418,0.188
0.155,33.411,0.188
0.16,33.399,0.18899999999999997
0.168,33.382,0.191
0.157,33.361999999999995,0.192
0.163,33.338,0.193
0.19399999999999998,33.311,0.192
0.198,33.28,0.191
0.184,33.245,0.19
0.204,33.207,0.19
0.226,33.167,0.19
0.228,33.126999999999995,0.19
0.22399999999999998,33.089,0.18899999999999997
0.23199999999999998,33.055,0.19
0.245,33.024,0.19
0.245,32.996,0.19
0.237,32.969,0.191
0.23199999999999998,32.942,0.192
0.22899999999999998,32.914,0.19
0.22699999999999998,32.885,0.18899999999999997
0.22399999999999998,32.854,0.188
0.19399999999999998,32.823,0.188
0.182,32.79,0.187
0.191,32.756,0.18600000000000003
0.16399999999999998,32.723,0.185
0.127,32.693000000000005,0.185
0.102,32.666,0.18600000000000003
0.08900000000000001,32.647,0.187
0.053,32.639,0.187
0.019,32.644,0.18600000000000003
-0.005,32.668,0.184
-0.036000000000000004,32.713,0.184
-0.068,32.785,0.185
-0.08900000000000001,32.885,0.188
-0.115,33.016,0.18899999999999997
-0.138,33.178000000000004,0.18899999999999997
-0.133,33.372,0.18899999999999997
-0.142,33.6,0.188
-0.16899999999999998,33.861,0.188
-0.19699999999999998,34.156,0.18600000000000003
-0.17600000000000002,34.482,0.184
-0.18899999999999997,34.836999999999996,0.18600000000000003
-0.214,35.217,0.18899999999999997
-0.212,35.616,0.191
-0.20199999999999999,36.025999999999996,0.192
-0.20199999999999999,36.442,0.191
-0.20199999999999999,36.854,0.188
-0.196,37.255,0.185
-0.201,37.638000000000005,0.184
-0.205,37.999,0.18600000000000003
-0.19899999999999998,38.333,0.188
-0.2,38.638000000000005,0.19
-0.195,38.909,0.19
-0.177,39.146,0.18899999999999997
-0.17300000000000001,39.347,0.18899999999999997
-0.17600000000000002,39.513000000000005,0.18899999999999997
-0.162,39.644,0.188
-0.142,39.74,0.187
-0.147,39.802,0.18600000000000003
-0.14800000000000002,39.833,0.18600000000000003
-0.138,39.834,0.18600000000000003
-0.136,39.81,0.185
-0.131,39.764,0.185
-0.126,39.7,0.184
-0.122,39.619,0.184
-0.11800000000000001,39.525,0.185
-0.11199999999999999,39.42,0.18600000000000003
-0.107,39.306999999999995,0.187
-0.114,39.189,0.188
-0.11,39.069,0.188
-0.092,38.948,0.188
-0.08800000000000001,38.83,0.18899999999999997
-0.09699999999999999,38.717,0.18899999999999997
-0.109,38.609,0.19
-0.08900000000000001,38.506,0.18899999999999997
-0.091,38.409,0.18899999999999997
-0.096,38.315,0.19
-0.078,38.225,0.191
-0.078,38.135999999999996,0.19
-0.081,38.046,0.188
-0.066,37.954,0.18600000000000003
-0.057,37.857,0.18600000000000003
-0.057,37.754,0.185
-0.068,37.641999999999996,0.184
-0.052000000000000005,37.519,0.183
-0.054000000000000006,37.387,0.184
-0.07,37.245,0.187
-0.07400000000000001,37.095,0.19
-0.065,36.941,0.193
-0.07400000000000001,36.785,0.19399999999999998
-0.069,36.631,0.19399999999999998
-0.057999999999999996,36.48,0.192
-0.055999999999999994,36.335,0.191
-0.047,36.199,0.19
-0.047,36.074,0.18899999999999997
-0.042,35.96,0.188
-0.05,35.86,0.18899999999999997
-0.024,35.774,0.191
-0.039,35.704,0.192
-0.032,35.65,0.192
-0.037000000000000005,35.611999999999995,0.191
-0.021,35.59,0.18899999999999997
-0.024,35.583,0.18600000000000003
-0.034,35.589,0.18600000000000003
-0.034,35.606,0.187
-0.033,35.633,0.18899999999999997
-0.039,35.669000000000004,0.192
-0.03,35.713,0.193
-0.024,35.765,0.193
-0.026000000000000002,35.823,0.193
-0.005,35.885999999999996,0.193
0.032,35.954,0.192
0.067,36.025,0.18899999999999997
0.076,36.098,0.187
0.091,36.172,0.18600000000000003
0.105,36.246,0.187
0.08800000000000001,36.317,0.188
0.09699999999999999,36.385999999999996,0.188
0.126,36.449,0.188
0.128,36.507,0.187
0.14400000000000002,36.556999999999995,0.188
0.16,36.599000000000004,0.188
0.13699999999999998,36.632,0.188
0.115,36.656,0.18899999999999997
0.10300000000000001,36.671,0.19
0.069,36.678000000000004,0.19
0.049,36.676,0.192
0.043,36.666,0.193
0.047,36.65,0.193
0.015,36.629,0.191
-0.006,36.603,0.18899999999999997
-0.027999999999999997,36.571999999999996,0.188
-0.027000000000000003,36.536,0.18600000000000003
-0.05,36.495,0.184
-0.055,36.446999999999996,0.183
-0.055,36.393,0.183
-0.049,36.333,0.184
-0.06,36.266999999999996,0.184
-0.053,36.196,0.185
-0.071,36.122,0.18600000000000003
-0.057999999999999996,36.045,0.18600000000000003
-0.057,35.964,0.184
-0.055,35.88,0.183
-0.054000000000000006,35.792,0.184
-0.062,35.702,0.18600000000000003
-0.057,35.609,0.18600000000000003
-0.057999999999999996,35.515,0.18600000000000003
-0.054000000000000006,35.42,0.185
-0.028999999999999998,35.326,0.184
-0.055,35.233000000000004,0.185
-0.079,35.141,0.18600000000000003
-0.094,35.052,0.187
-0.045,34.964,0.19
0.09,34.876999999999995,0.193
0.27,34.791,0.19399999999999998
0.479,34.708,0.193
0.706,34.628,0.191
1.005,34.551,0.188
1.288,34.479,0.185
1.3430000000000002,34.413000000000004,0.184
1.133,34.353,0.185
0.794,34.298,0.18600000000000003
0.22399999999999998,34.249,0.187
-0.48,34.205,0.187
-0.7070000000000001,34.165,0.187
-0.7829999999999999,34.131,0.188
-0.75,34.102,0.18899999999999997
-0.677,34.078,0.188
-0.586,34.06,0.18600000000000003
-0.46299999999999997,34.046,0.185
-0.39399999999999996,34.038000000000004,0.185
-0.306,34.032,0.185
-0.192,34.028,0.185
-0.11,34.024,0.185
-0.083,34.02,0.184
-0.05,34.016999999999996,0.183
-0.027999999999999997,34.015,0.183
-0.040999999999999995,34.015,0.185
-0.044000000000000004,34.015,0.188
-0.026000000000000002,34.018,0.191
-0.011000000000000001,34.021,0.192
-0.004,34.025999999999996,0.192
-0.006999999999999999,34.03,0.192
0.004,34.034,0.191
0.027000000000000003,34.038000000000004,0.19
0.051,34.044000000000004,0.187
0.046,34.053000000000004,0.18600000000000003
0.036000000000000004,34.064,0.18600000000000003
0.055999999999999994,34.076,0.18600000000000003
0.08,34.089,0.185
0.067,34.101,0.184
0.059000000000000004,34.11,0.185
0.084,34.116,0.187
0.10099999999999999,34.116,0.188
0.09300000000000001,34.111999999999995,0.188
0.099,34.104,0.188
0.11199999999999999,34.092,0.18600000000000003
0.129,34.078,0.183
0.13699999999999998,34.06,0.183
0.13,34.04,0.185
0.128,34.016,0.18600000000000003
0.151,33.989000000000004,0.18600000000000003
0.155,33.958,0.185
0.146,33.923,0.18600000000000003
0.146,33.884,0.18600000000000003
0.151,33.843,0.185
0.18899999999999997,33.799,0.184
0.184,33.751999999999995,0.185
0.18600000000000003,33.704,0.187
0.19699999999999998,33.652,0.188
0.21100000000000002,33.599000000000004,0.187
0.214,33.543,0.187
0.214,33.486,0.188
0.213,33.427,0.18899999999999997
0.22899999999999998,33.368,0.19
0.24100000000000002,33.31,0.18899999999999997
0.249,33.253,0.188
0.222,33.2,0.18899999999999997
0.23600000000000002,33.15,0.18899999999999997
0.24100000000000002,33.102,0.18899999999999997
0.214,33.056999999999995,0.18899999999999997
0.19399999999999998,33.013000000000005,0.19
0.18899999999999997,32.972,0.19
0.19399999999999998,32.935,0.188
0.159,32.904,0.188
0.13,32.881,0.18899999999999997
0.111,32.869,0.19
0.084,32.869,0.19
0.048,32.885999999999996,0.18899999999999997
0.018000000000000002,32.921,0.187
-0.024,32.978,0.187
-0.054000000000000006,33.062,0.188
-0.083,33.177,0.19
-0.11699999999999999,33.327,0.19
-0.152,33.514,0.19
-0.16699999999999998,33.74,0.19
-0.16899999999999998,34.003,0.191
-0.19399999999999998,34.303000000000004,0.193
-0.217,34.635999999999996,0.193
-0.205,34.997,0.192
-0.205,35.381,0.19
-0.22399999999999998,35.781,0.18899999999999997
-0.22,36.19,0.18899999999999997
-0.21600000000000003,36.6,0.18899999999999997
-0.21100000000000002,37.006,0.188
-0.214,37.399,0.187
-0.205,37.775,0.18600000000000003
-0.221,38.128,0.18600000000000003
-0.214,38.453,0.187
-0.19899999999999998,38.745,0.187
-0.193,39.001,0.187
-0.203,39.221,0.185
-0.187,39.403,0.185
-0.184,39.548,0.185
-0.19699999999999998,39.66,0.18600000000000003
-0.19399999999999998,39.739000000000004,0.187
-0.174,39.791,0.187
-0.16699999999999998,39.817,0.18600000000000003
-0.17800000000000002,39.821999999999996,0.185
-0.16399999999999998,39.81,0.185
-0.146,39.784,0.185
-0.14300000000000002,39.746,0.184
-0.136,39.699,0.183
-0.131,39.646,0.183
-0.136,39.586999999999996,0.184
-0.132,39.523,0.184
-0.114,39.454,0.184
-0.11,39.38,0.183
-0.12,39.302,0.18100000000000002
-0.106,39.218,0.18
-0.11,39.129,0.18100000000000002
-0.11699999999999999,39.035,0.183
-0.106,38.935,0.185
-0.102,38.83,0.187
-0.109,38.72,0.187
-0.111,38.605,0.187
-0.092,38.486999999999995,0.187
-0.087,38.365,0.187
-0.096,38.241,0.187
-0.084,38.115,0.18600000000000003
-0.076,37.988,0.18600000000000003
-0.094,37.863,0.18600000000000003
-0.09300000000000001,37.741,0.187
-0.076,37.624,0.18600000000000003
-0.079,37.510999999999996,0.18600000000000003
-0.084,37.400999999999996,0.187
-0.069,37.294000000000004,0.187
-0.061,37.187,0.187
-0.068,37.080999999999996,0.18600000000000003
-0.069,36.976,0.184
-0.057,36.871,0.182
-0.055999999999999994,36.768,0.18100000000000002
-0.068,36.667,0.182
-0.067,36.569,0.185
-0.068,36.474000000000004,0.187
-0.077,36.382,0.187
-0.061,36.295,0.18600000000000003
-0.06,36.211999999999996,0.187
-0.059000000000000004,36.132,0.19
-0.054000000000000006,36.059,0.191
-0.048,35.992,0.19
-0.063,35.933,0.18899999999999997
-0.063,35.885,0.18899999999999997
-0.045,35.847,0.18899999999999997
-0.037000000000000005,35.821,0.188
-0.038,35.809,0.187
-0.03,35.811,0.185
-0.025,35.827,0.183
-0.039,35.856,0.182
-0.044000000000000004,35.897,0.185
-0.034,35.949,0.188
-0.037000000000000005,36.01,0.19
-0.043,36.077,0.19
-0.019,36.147,0.18899999999999997
-0.025,36.218,0.188
-0.022000000000000002,36.286,0.18899999999999997
-0.008,36.348,0.18899999999999997
0.022000000000000002,36.400999999999996,0.187
0.047,36.443000000000005,0.187
0.067,36.475,0.187
0.086,36.497,0.187
0.085,36.509,0.187
0.077,36.513000000000005,0.18600000000000003
0.086,36.509,0.185
0.113,36.5,0.18600000000000003
0.128,36.486,0.187
0.132,36.468,0.188
0.151,36.446,0.18899999999999997
0.166,36.421,0.18899999999999997
0.146,36.391999999999996,0.188
0.135,36.361,0.187
0.107,36.327,0.188
0.085,36.29,0.188
0.078,36.25,0.187
0.071,36.204,0.18600000000000003
0.055999999999999994,36.15,0.185
0.023,36.085,0.185
0.006999999999999999,36.01,0.185
-0.018000000000000002,35.925,0.184
-0.033,35.834,0.183
-0.033,35.739000000000004,0.183
-0.043,35.639,0.184
-0.052000000000000005,35.538000000000004,0.185
-0.053,35.437,0.185
-0.053,35.336999999999996,0.184
-0.078,35.238,0.182
-0.069,35.141999999999996,0.182
-0.065,35.047,0.18600000000000003
-0.07400000000000001,34.954,0.191
-0.071,34.861999999999995,0.195
-0.054000000000000006,34.773,0.19399999999999998
-0.053,34.686,0.193
-0.037000000000000005,34.602,0.191
-0.027000000000000003,34.518,0.18899999999999997
-0.008,34.436,0.187
-0.025,34.355,0.185
-0.026000000000000002,34.273,0.183
-0.042,34.191,0.183
-0.027999999999999997,34.108000000000004,0.183
0.025,34.025,0.182
0.177,33.944,0.18100000000000002
0.345,33.864000000000004,0.183
0.556,33.785,0.187
0.825,33.709,0.19
1.153,33.635999999999996,0.18899999999999997
1.375,33.566,0.187
1.3459999999999999,33.5,0.18600000000000003
1.06,33.439,0.188
0.643,33.385,0.18899999999999997
-0.11699999999999999,33.336,0.18899999999999997
-0.609,33.295,0.19
-0.757,33.260999999999996,0.19
-0.802,33.232,0.18899999999999997
-0.742,33.205999999999996,0.187
-0.639,33.181999999999995,0.187
-0.53,33.159,0.18600000000000003
-0.43799999999999994,33.135999999999996,0.185
-0.34299999999999997,33.111999999999995,0.184
-0.233,33.089,0.183
-0.127,33.066,0.184
-0.073,33.043,0.185
-0.057,33.021,0.18600000000000003
-0.038,33.0,0.18600000000000003
-0.017,32.979,0.184
-0.013000000000000001,32.958,0.183
-0.011000000000000001,32.937,0.183
-0.001,32.917,0.185
0.024,32.898,0.187
0.027999999999999997,32.88,0.187
0.009000000000000001,32.865,0.18600000000000003
0.021,32.852,0.18600000000000003
0.064,32.842,0.185
0.063,32.834,0.185
0.048,32.829,0.184
0.063,32.825,0.183
0.077,32.821999999999996,0.182
0.079,32.821,0.182
0.079,32.821999999999996,0.183
