Trial 1:0back,Trial 2:2back,Trial 3:3back,Trial 4:2back,Trial 5:3back,Trial 6:0back
1.149,2.041,2.55,3.062,4.013,3.5410000000000004
1.149,2.041,2.551,3.062,4.012,3.54
1.149,2.041,2.552,3.062,4.011,3.54
1.149,2.041,2.552,3.062,4.01,3.54
1.149,2.041,2.552,3.062,4.01,3.54
1.149,2.041,2.553,3.062,4.0089999999999995,3.54
1.149,2.041,2.553,3.062,4.008,3.54
1.149,2.041,2.5540000000000003,3.062,4.008,3.54
1.149,2.041,2.5540000000000003,3.062,4.007,3.5410000000000004
1.15,2.041,2.5540000000000003,3.062,4.006,3.54
1.15,2.041,2.5540000000000003,3.062,4.006,3.54
1.15,2.041,2.555,3.063,4.006,3.54
1.15,2.041,2.555,3.063,4.005,3.54
1.15,2.041,2.556,3.063,4.004,3.5410000000000004
1.15,2.041,2.557,3.062,4.004,3.5410000000000004
1.151,2.041,2.557,3.062,4.003,3.5410000000000004
1.151,2.041,2.5580000000000003,3.062,4.003,3.5410000000000004
1.15,2.041,2.5580000000000003,3.062,4.002,3.54
1.15,2.04,2.559,3.062,4.002,3.54
1.151,2.04,2.559,3.062,4.001,3.54
1.151,2.04,2.56,3.062,4.0,3.5410000000000004
1.151,2.04,2.56,3.063,4.0,3.54
1.151,2.04,2.56,3.063,3.9989999999999997,3.54
1.151,2.04,2.5610000000000004,3.063,3.998,3.54
1.151,2.04,2.5610000000000004,3.063,3.998,3.54
1.151,2.04,2.562,3.063,3.997,3.54
1.151,2.04,2.562,3.063,3.9960000000000004,3.54
1.151,2.04,2.563,3.063,3.9960000000000004,3.5410000000000004
1.151,2.04,2.563,3.063,3.995,3.5410000000000004
1.151,2.04,2.563,3.063,3.9939999999999998,3.5410000000000004
1.151,2.04,2.563,3.063,3.9939999999999998,3.5410000000000004
1.151,2.04,2.5639999999999996,3.063,3.9930000000000003,3.5410000000000004
1.151,2.04,2.5639999999999996,3.063,3.9930000000000003,3.5410000000000004
1.151,2.04,2.565,3.063,3.992,3.5410000000000004
1.151,2.039,2.565,3.063,3.991,3.54
1.1520000000000001,2.039,2.565,3.063,3.991,3.54
1.1520000000000001,2.039,2.565,3.063,3.99,3.5389999999999997
1.1520000000000001,2.039,2.565,3.063,3.99,3.5389999999999997
1.1520000000000001,2.04,2.565,3.0639999999999996,3.989,3.54
1.1520000000000001,2.039,2.5660000000000003,3.0639999999999996,3.989,3.54
1.1520000000000001,2.039,2.5660000000000003,3.0639999999999996,3.988,3.54
1.1520000000000001,2.04,2.5660000000000003,3.0639999999999996,3.988,3.54
1.153,2.04,2.5669999999999997,3.065,3.988,3.54
1.1520000000000001,2.039,2.5669999999999997,3.065,3.987,3.54
1.1520000000000001,2.039,2.568,3.065,3.986,3.54
1.1520000000000001,2.039,2.569,3.0639999999999996,3.986,3.54
1.1520000000000001,2.039,2.569,3.0639999999999996,3.985,3.5410000000000004
1.1520000000000001,2.039,2.569,3.065,3.984,3.54
1.1520000000000001,2.039,2.569,3.065,3.983,3.54
1.1520000000000001,2.0380000000000003,2.57,3.065,3.9819999999999998,3.54
1.1520000000000001,2.039,2.57,3.065,3.9810000000000003,3.54
1.153,2.039,2.57,3.065,3.9810000000000003,3.5389999999999997
1.153,2.039,2.57,3.065,3.98,3.5389999999999997
1.153,2.039,2.571,3.0660000000000003,3.9789999999999996,3.5389999999999997
1.153,2.039,2.571,3.0660000000000003,3.9789999999999996,3.5389999999999997
1.153,2.0380000000000003,2.572,3.0660000000000003,3.978,3.5389999999999997
1.153,2.0380000000000003,2.572,3.0660000000000003,3.977,3.5389999999999997
1.153,2.0380000000000003,2.572,3.0660000000000003,3.9760000000000004,3.54
1.153,2.0380000000000003,2.573,3.0660000000000003,3.9760000000000004,3.54
1.153,2.0380000000000003,2.573,3.0660000000000003,3.975,3.54
1.153,2.0380000000000003,2.573,3.0660000000000003,3.9739999999999998,3.54
1.153,2.0380000000000003,2.572,3.0660000000000003,3.9739999999999998,3.5389999999999997
1.153,2.0380000000000003,2.572,3.0669999999999997,3.9739999999999998,3.5389999999999997
1.1540000000000001,2.0380000000000003,2.573,3.0669999999999997,3.9730000000000003,3.5389999999999997
1.1540000000000001,2.0380000000000003,2.573,3.0669999999999997,3.972,3.5389999999999997
1.1540000000000001,2.0380000000000003,2.573,3.0669999999999997,3.971,3.5380000000000003
1.153,2.0380000000000003,2.573,3.0669999999999997,3.97,3.5380000000000003
1.1540000000000001,2.0380000000000003,2.573,3.0669999999999997,3.97,3.5380000000000003
1.1540000000000001,2.0380000000000003,2.574,3.068,3.969,3.5380000000000003
1.1540000000000001,2.0380000000000003,2.574,3.068,3.968,3.5380000000000003
1.1540000000000001,2.0380000000000003,2.574,3.068,3.968,3.5380000000000003
1.1540000000000001,2.0380000000000003,2.575,3.068,3.967,3.5380000000000003
1.1540000000000001,2.0380000000000003,2.575,3.068,3.967,3.5380000000000003
1.1540000000000001,2.037,2.575,3.068,3.966,3.5380000000000003
1.1540000000000001,2.037,2.575,3.068,3.966,3.5380000000000003
1.1540000000000001,2.037,2.575,3.069,3.965,3.5380000000000003
1.1540000000000001,2.037,2.575,3.069,3.964,3.5380000000000003
1.1540000000000001,2.037,2.575,3.069,3.963,3.537
1.1540000000000001,2.037,2.575,3.07,3.9619999999999997,3.537
1.155,2.037,2.575,3.07,3.9619999999999997,3.537
1.155,2.037,2.575,3.071,3.9610000000000003,3.537
1.155,2.037,2.576,3.071,3.96,3.537
1.1540000000000001,2.037,2.576,3.071,3.9589999999999996,3.537
1.1540000000000001,2.037,2.576,3.072,3.9589999999999996,3.537
1.155,2.037,2.576,3.072,3.958,3.537
1.155,2.037,2.576,3.072,3.957,3.5380000000000003
1.155,2.036,2.576,3.072,3.9560000000000004,3.5380000000000003
1.155,2.036,2.576,3.072,3.9560000000000004,3.5380000000000003
1.155,2.036,2.576,3.072,3.955,3.5380000000000003
1.156,2.036,2.575,3.073,3.9539999999999997,3.5380000000000003
1.156,2.036,2.575,3.073,3.9530000000000003,3.5380000000000003
1.156,2.035,2.575,3.074,3.9530000000000003,3.5380000000000003
1.155,2.036,2.575,3.074,3.952,3.5380000000000003
1.155,2.036,2.575,3.075,3.951,3.5380000000000003
1.155,2.036,2.576,3.075,3.951,3.5380000000000003
1.155,2.036,2.576,3.076,3.95,3.5380000000000003
1.155,2.035,2.576,3.076,3.949,3.5380000000000003
1.155,2.035,2.576,3.077,3.948,3.5380000000000003
1.156,2.035,2.576,3.077,3.947,3.5380000000000003
1.155,2.035,2.576,3.077,3.947,3.5380000000000003
1.155,2.035,2.576,3.077,3.946,3.5380000000000003
1.156,2.035,2.576,3.077,3.946,3.5380000000000003
1.156,2.035,2.576,3.0780000000000003,3.945,3.5380000000000003
1.156,2.035,2.576,3.0780000000000003,3.944,3.5380000000000003
1.156,2.035,2.576,3.0789999999999997,3.944,3.537
1.156,2.035,2.576,3.0789999999999997,3.943,3.537
1.156,2.035,2.575,3.0789999999999997,3.9419999999999997,3.537
1.156,2.035,2.575,3.08,3.9410000000000003,3.537
1.156,2.035,2.575,3.08,3.94,3.5380000000000003
1.156,2.035,2.575,3.0810000000000004,3.9389999999999996,3.5380000000000003
1.156,2.035,2.575,3.082,3.9389999999999996,3.5380000000000003
1.156,2.0340000000000003,2.575,3.082,3.938,3.5380000000000003
1.156,2.0340000000000003,2.575,3.082,3.937,3.537
1.157,2.0340000000000003,2.575,3.083,3.937,3.537
1.157,2.0340000000000003,2.575,3.083,3.9360000000000004,3.537
1.157,2.0340000000000003,2.575,3.0839999999999996,3.9360000000000004,3.536
1.157,2.0340000000000003,2.575,3.0839999999999996,3.935,3.536
1.157,2.0340000000000003,2.575,3.0839999999999996,3.9339999999999997,3.536
1.157,2.0340000000000003,2.574,3.085,3.9339999999999997,3.536
1.157,2.0340000000000003,2.574,3.085,3.9330000000000003,3.536
1.157,2.0340000000000003,2.574,3.0860000000000003,3.932,3.536
1.157,2.0340000000000003,2.574,3.0869999999999997,3.932,3.536
1.157,2.0340000000000003,2.574,3.0869999999999997,3.931,3.537
1.157,2.0340000000000003,2.575,3.088,3.93,3.537
1.158,2.0340000000000003,2.575,3.088,3.929,3.537
1.157,2.033,2.575,3.089,3.928,3.536
1.157,2.033,2.574,3.089,3.927,3.536
1.157,2.033,2.574,3.09,3.927,3.536
1.158,2.033,2.574,3.09,3.926,3.536
1.158,2.033,2.573,3.09,3.925,3.536
1.158,2.033,2.573,3.091,3.925,3.536
1.158,2.032,2.573,3.092,3.924,3.536
1.158,2.033,2.573,3.092,3.924,3.536
1.158,2.033,2.573,3.093,3.923,3.536
1.158,2.033,2.573,3.094,3.923,3.536
1.159,2.033,2.572,3.094,3.9219999999999997,3.535
1.159,2.032,2.572,3.095,3.9210000000000003,3.535
1.158,2.032,2.572,3.095,3.92,3.535
1.158,2.032,2.572,3.095,3.9189999999999996,3.535
1.159,2.032,2.572,3.096,3.9189999999999996,3.535
1.159,2.032,2.571,3.097,3.918,3.535
1.159,2.032,2.571,3.097,3.917,3.535
1.159,2.032,2.571,3.0980000000000003,3.9160000000000004,3.535
1.159,2.032,2.571,3.0980000000000003,3.9160000000000004,3.535
1.159,2.032,2.57,3.0989999999999998,3.915,3.535
1.16,2.032,2.57,3.0989999999999998,3.915,3.535
1.16,2.032,2.57,3.0989999999999998,3.9139999999999997,3.534
1.16,2.032,2.57,3.1,3.9130000000000003,3.534
1.16,2.032,2.57,3.1010000000000004,3.912,3.534
1.16,2.032,2.569,3.102,3.911,3.534
1.161,2.032,2.569,3.102,3.911,3.534
1.161,2.031,2.569,3.103,3.911,3.534
1.161,2.031,2.569,3.1039999999999996,3.91,3.534
1.162,2.031,2.569,3.1039999999999996,3.909,3.534
1.162,2.032,2.568,3.105,3.908,3.534
1.162,2.032,2.568,3.105,3.907,3.534
1.162,2.031,2.568,3.1060000000000003,3.907,3.533
1.162,2.031,2.5669999999999997,3.1060000000000003,3.906,3.533
1.162,2.031,2.5669999999999997,3.1069999999999998,3.905,3.533
1.162,2.031,2.5669999999999997,3.108,3.904,3.533
1.162,2.031,2.5669999999999997,3.109,3.904,3.533
1.163,2.031,2.5669999999999997,3.109,3.903,3.532
1.163,2.031,2.5660000000000003,3.11,3.903,3.532
1.163,2.031,2.5660000000000003,3.111,3.9019999999999997,3.533
1.163,2.031,2.5660000000000003,3.112,3.9010000000000002,3.533
1.163,2.031,2.5660000000000003,3.113,3.9,3.533
1.1640000000000001,2.031,2.565,3.114,3.8989999999999996,3.532
1.1640000000000001,2.031,2.565,3.114,3.8989999999999996,3.532
1.1640000000000001,2.03,2.565,3.115,3.898,3.532
1.1640000000000001,2.031,2.5639999999999996,3.116,3.897,3.532
1.165,2.031,2.5639999999999996,3.116,3.8960000000000004,3.532
1.165,2.031,2.5639999999999996,3.117,3.8960000000000004,3.531
1.165,2.03,2.5639999999999996,3.117,3.895,3.531
1.165,2.031,2.563,3.1180000000000003,3.8939999999999997,3.531
1.165,2.031,2.563,3.1189999999999998,3.8939999999999997,3.532
1.166,2.031,2.563,3.1189999999999998,3.8930000000000002,3.532
1.166,2.03,2.563,3.12,3.892,3.531
1.166,2.03,2.563,3.1210000000000004,3.891,3.531
1.166,2.03,2.563,3.122,3.891,3.531
1.167,2.03,2.563,3.123,3.89,3.531
1.167,2.03,2.562,3.123,3.89,3.531
1.167,2.03,2.562,3.1239999999999997,3.889,3.53
1.167,2.03,2.5610000000000004,3.125,3.888,3.53
1.167,2.029,2.5610000000000004,3.1260000000000003,3.887,3.53
1.168,2.029,2.5610000000000004,3.1260000000000003,3.886,3.53
1.168,2.03,2.56,3.127,3.885,3.53
1.167,2.03,2.56,3.127,3.885,3.529
1.168,2.03,2.56,3.128,3.884,3.529
1.168,2.03,2.56,3.128,3.883,3.529
1.168,2.029,2.56,3.1289999999999996,3.883,3.529
1.168,2.029,2.5610000000000004,3.13,3.8819999999999997,3.53
1.168,2.029,2.5610000000000004,3.1310000000000002,3.8810000000000002,3.529
1.169,2.029,2.56,3.1319999999999997,3.88,3.529
1.169,2.029,2.56,3.133,3.8789999999999996,3.529
1.169,2.028,2.559,3.134,3.8789999999999996,3.529
1.169,2.029,2.559,3.135,3.878,3.528
1.17,2.029,2.559,3.136,3.878,3.528
1.17,2.029,2.559,3.136,3.877,3.528
1.17,2.029,2.559,3.137,3.8760000000000003,3.5269999999999997
1.17,2.029,2.559,3.137,3.8760000000000003,3.528
1.171,2.029,2.559,3.138,3.875,3.528
1.171,2.029,2.559,3.138,3.8739999999999997,3.528
1.17,2.029,2.5580000000000003,3.139,3.873,3.528
1.17,2.028,2.5580000000000003,3.14,3.873,3.528
1.17,2.028,2.5580000000000003,3.141,3.872,3.528
1.171,2.028,2.5580000000000003,3.142,3.8710000000000004,3.528
1.171,2.028,2.557,3.1430000000000002,3.8710000000000004,3.5269999999999997
1.17,2.028,2.557,3.1439999999999997,3.87,3.5269999999999997
1.171,2.028,2.556,3.1439999999999997,3.8689999999999998,3.5269999999999997
1.171,2.028,2.556,3.145,3.8689999999999998,3.5269999999999997
1.171,2.028,2.556,3.1460000000000004,3.8680000000000003,3.5260000000000002
1.171,2.028,2.556,3.147,3.8680000000000003,3.5260000000000002
1.172,2.028,2.556,3.147,3.867,3.5260000000000002
1.172,2.028,2.555,3.148,3.866,3.5260000000000002
1.172,2.028,2.555,3.1489999999999996,3.865,3.5260000000000002
1.172,2.0269999999999997,2.555,3.1489999999999996,3.865,3.5260000000000002
1.173,2.0269999999999997,2.555,3.15,3.864,3.5260000000000002
1.173,2.028,2.555,3.15,3.863,3.5260000000000002
1.172,2.0269999999999997,2.5540000000000003,3.1510000000000002,3.862,3.5260000000000002
1.172,2.0269999999999997,2.5540000000000003,3.1519999999999997,3.862,3.5260000000000002
1.173,2.0269999999999997,2.5540000000000003,3.153,3.861,3.5260000000000002
1.173,2.0269999999999997,2.553,3.154,3.86,3.525
1.1740000000000002,2.0269999999999997,2.552,3.155,3.86,3.525
1.1740000000000002,2.0269999999999997,2.552,3.155,3.859,3.525
1.173,2.0269999999999997,2.552,3.156,3.859,3.525
1.1740000000000002,2.0269999999999997,2.552,3.157,3.858,3.525
1.1740000000000002,2.0269999999999997,2.552,3.158,3.858,3.525
1.1740000000000002,2.0269999999999997,2.551,3.158,3.8569999999999998,3.525
1.1740000000000002,2.0269999999999997,2.551,3.159,3.8560000000000003,3.525
1.1740000000000002,2.0269999999999997,2.551,3.159,3.8560000000000003,3.525
1.1740000000000002,2.0269999999999997,2.551,3.16,3.855,3.525
1.1740000000000002,2.0269999999999997,2.551,3.161,3.855,3.5239999999999996
1.1740000000000002,2.0269999999999997,2.55,3.162,3.8539999999999996,3.5239999999999996
1.1740000000000002,2.0269999999999997,2.55,3.162,3.8539999999999996,3.5239999999999996
1.175,2.0269999999999997,2.549,3.1630000000000003,3.853,3.5239999999999996
1.175,2.0269999999999997,2.549,3.1639999999999997,3.852,3.5239999999999996
1.175,2.0269999999999997,2.549,3.1660000000000004,3.8510000000000004,3.5239999999999996
1.175,2.0269999999999997,2.549,3.1660000000000004,3.8510000000000004,3.5239999999999996
1.176,2.0269999999999997,2.549,3.167,3.85,3.5239999999999996
1.176,2.0269999999999997,2.549,3.167,3.8489999999999998,3.523
1.176,2.0269999999999997,2.549,3.168,3.8489999999999998,3.523
1.176,2.0269999999999997,2.549,3.1689999999999996,3.8489999999999998,3.523
1.176,2.0269999999999997,2.549,3.17,3.8480000000000003,3.523
1.176,2.0269999999999997,2.548,3.17,3.847,3.523
1.176,2.0269999999999997,2.548,3.1710000000000003,3.846,3.523
1.176,2.026,2.5469999999999997,3.1719999999999997,3.845,3.522
1.176,2.026,2.5469999999999997,3.173,3.845,3.522
1.176,2.0269999999999997,2.546,3.173,3.844,3.522
1.177,2.0269999999999997,2.546,3.174,3.843,3.522
1.177,2.026,2.546,3.175,3.843,3.522
1.177,2.026,2.546,3.176,3.842,3.522
1.177,2.026,2.546,3.177,3.842,3.522
1.177,2.0269999999999997,2.545,3.177,3.842,3.5210000000000004
1.177,2.0269999999999997,2.545,3.178,3.841,3.5210000000000004
1.178,2.0269999999999997,2.545,3.179,3.841,3.5210000000000004
1.178,2.0269999999999997,2.545,3.179,3.84,3.5210000000000004
1.178,2.0269999999999997,2.545,3.18,3.839,3.5210000000000004
1.178,2.026,2.545,3.18,3.838,3.5210000000000004
1.178,2.026,2.544,3.181,3.838,3.5210000000000004
1.178,2.026,2.544,3.182,3.8369999999999997,3.5210000000000004
1.178,2.026,2.543,3.182,3.8360000000000003,3.52
1.178,2.026,2.543,3.1830000000000003,3.8360000000000003,3.52
1.178,2.026,2.543,3.1839999999999997,3.835,3.5189999999999997
1.178,2.026,2.542,3.185,3.8339999999999996,3.5189999999999997
1.178,2.026,2.542,3.185,3.8339999999999996,3.5189999999999997
1.179,2.026,2.542,3.1860000000000004,3.833,3.5189999999999997
1.178,2.026,2.542,3.187,3.832,3.5189999999999997
1.178,2.026,2.542,3.187,3.832,3.5189999999999997
1.178,2.026,2.541,3.188,3.832,3.5180000000000002
1.178,2.026,2.541,3.188,3.8310000000000004,3.5180000000000002
1.178,2.026,2.541,3.1889999999999996,3.83,3.5180000000000002
1.179,2.025,2.54,3.19,3.83,3.5180000000000002
1.179,2.026,2.54,3.19,3.8289999999999997,3.517
1.179,2.026,2.54,3.1910000000000003,3.8280000000000003,3.517
1.179,2.026,2.539,3.1910000000000003,3.827,3.517
1.179,2.026,2.539,3.1919999999999997,3.826,3.517
1.179,2.026,2.539,3.193,3.826,3.517
1.179,2.026,2.539,3.193,3.825,3.517
1.179,2.026,2.5380000000000003,3.194,3.824,3.517
1.179,2.026,2.5380000000000003,3.195,3.824,3.517
1.179,2.026,2.5380000000000003,3.196,3.824,3.517
1.179,2.026,2.5380000000000003,3.196,3.823,3.517
1.179,2.026,2.5380000000000003,3.197,3.822,3.517
1.179,2.025,2.5380000000000003,3.198,3.822,3.516
1.179,2.025,2.5380000000000003,3.198,3.821,3.516
1.179,2.025,2.537,3.199,3.821,3.516
1.18,2.025,2.537,3.199,3.82,3.515
1.18,2.025,2.537,3.2,3.819,3.515
1.18,2.025,2.536,3.201,3.819,3.516
1.18,2.025,2.535,3.201,3.818,3.516
1.18,2.025,2.535,3.202,3.8169999999999997,3.516
1.18,2.025,2.535,3.2030000000000003,3.8169999999999997,3.516
1.18,2.025,2.535,3.2039999999999997,3.8160000000000003,3.515
1.18,2.025,2.535,3.205,3.8160000000000003,3.515
1.18,2.025,2.535,3.205,3.815,3.515
1.18,2.025,2.535,3.2060000000000004,3.815,3.515
1.18,2.024,2.5340000000000003,3.207,3.815,3.514
1.181,2.024,2.5340000000000003,3.207,3.8139999999999996,3.514
1.181,2.025,2.533,3.208,3.8139999999999996,3.514
1.181,2.025,2.533,3.208,3.813,3.513
1.181,2.025,2.533,3.2089999999999996,3.812,3.513
1.181,2.025,2.533,3.2089999999999996,3.812,3.513
1.181,2.025,2.533,3.21,3.8110000000000004,3.514
1.182,2.025,2.533,3.21,3.8110000000000004,3.513
1.182,2.025,2.533,3.2110000000000003,3.81,3.513
1.181,2.025,2.533,3.2110000000000003,3.8089999999999997,3.513
1.181,2.025,2.532,3.2119999999999997,3.8080000000000003,3.513
1.181,2.025,2.532,3.213,3.8080000000000003,3.513
1.182,2.025,2.532,3.214,3.807,3.513
1.182,2.024,2.531,3.214,3.807,3.512
1.182,2.024,2.531,3.215,3.807,3.512
1.182,2.024,2.53,3.216,3.806,3.512
1.182,2.024,2.53,3.216,3.806,3.512
1.182,2.024,2.53,3.217,3.805,3.512
1.182,2.025,2.529,3.217,3.804,3.511
1.183,2.025,2.529,3.217,3.803,3.511
1.182,2.025,2.529,3.217,3.802,3.511
1.182,2.024,2.529,3.218,3.802,3.511
1.182,2.024,2.529,3.218,3.801,3.511
1.183,2.025,2.529,3.219,3.801,3.511
